stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
37,33,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,28.0,0.0
37,34,5.0,0.0,2.0,[36 38],28.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,20.0,1.0
37,35,5.0,0.0,2.0,[36 38],20.0,1.0,0.0,0.0,28.0,0.0,30.0,2.0,31.0,1.0
37,36,5.0,0.0,2.0,[36 38],31.0,1.0,28.0,0.0,20.0,1.0,37.0,7.0,30.0,2.0
37,37,5.0,0.0,2.0,[36 38],30.0,2.0,20.0,1.0,31.0,1.0,73.0,9.0,37.0,7.0
37,38,5.0,0.0,2.0,[36 38],37.0,7.0,31.0,1.0,30.0,2.0,74.0,15.0,73.0,9.0
37,39,5.0,0.0,2.0,[36 38],73.0,9.0,30.0,2.0,37.0,7.0,108.0,21.0,74.0,15.0
37,40,5.0,0.0,2.0,[36 38],74.0,15.0,37.0,7.0,73.0,9.0,152.0,34.0,108.0,21.0
37,41,5.0,0.0,2.0,[36 38],108.0,21.0,73.0,9.0,74.0,15.0,174.0,74.0,152.0,34.0
37,42,5.0,0.0,2.0,[36 38],152.0,34.0,74.0,15.0,108.0,21.0,223.0,79.0,174.0,74.0
37,43,5.0,0.0,2.0,[36 38],174.0,74.0,108.0,21.0,152.0,34.0,308.0,107.0,223.0,79.0
37,44,5.0,0.0,2.0,[36 38],223.0,79.0,152.0,34.0,174.0,74.0,306.0,127.0,308.0,107.0
37,45,5.0,0.0,2.0,[36 38],308.0,107.0,174.0,74.0,223.0,79.0,374.0,132.0,306.0,127.0
37,46,5.0,0.0,2.0,[36 38],306.0,127.0,223.0,79.0,308.0,107.0,378.0,133.0,374.0,132.0
37,47,5.0,0.0,2.0,[36 38],374.0,132.0,308.0,107.0,306.0,127.0,336.0,159.0,378.0,133.0
37,48,5.0,0.0,2.0,[36 38],378.0,133.0,306.0,127.0,374.0,132.0,306.0,140.0,336.0,159.0
37,49,5.0,0.0,2.0,[36 38],336.0,159.0,374.0,132.0,378.0,133.0,272.0,120.0,306.0,140.0
37,50,5.0,0.0,2.0,[36 38],306.0,140.0,378.0,133.0,336.0,159.0,239.0,101.0,272.0,120.0
37,51,5.0,0.0,2.0,[36 38],272.0,120.0,336.0,159.0,306.0,140.0,185.0,101.0,239.0,101.0
37,52,5.0,0.0,2.0,[36 38],239.0,101.0,306.0,140.0,272.0,120.0,174.0,90.0,185.0,101.0
37,53,5.0,0.0,2.0,[36 38],185.0,101.0,272.0,120.0,239.0,101.0,183.0,77.0,174.0,90.0
37,54,5.0,0.0,2.0,[36 38],174.0,90.0,239.0,101.0,185.0,101.0,126.0,71.0,183.0,77.0
37,55,5.0,0.0,2.0,[36 38],183.0,77.0,185.0,101.0,174.0,90.0,136.0,88.0,126.0,71.0
37,56,5.0,0.0,2.0,[36 38],126.0,71.0,174.0,90.0,183.0,77.0,120.0,69.0,136.0,88.0
37,57,5.0,0.0,2.0,[36 38],136.0,88.0,183.0,77.0,126.0,71.0,132.0,105.0,120.0,69.0
37,58,5.0,0.0,2.0,[36 38],120.0,69.0,126.0,71.0,136.0,88.0,115.0,102.0,132.0,105.0
37,59,5.0,0.0,2.0,[36 38],132.0,105.0,136.0,88.0,120.0,69.0,123.0,87.0,115.0,102.0
37,60,5.0,0.0,2.0,[36 38],115.0,102.0,120.0,69.0,132.0,105.0,114.0,61.0,123.0,87.0
37,61,5.0,0.0,2.0,[36 38],123.0,87.0,132.0,105.0,115.0,102.0,96.0,83.0,114.0,61.0
37,62,5.0,0.0,2.0,[36 38],114.0,61.0,115.0,102.0,123.0,87.0,118.0,71.0,96.0,83.0
37,63,5.0,0.0,2.0,[36 38],96.0,83.0,123.0,87.0,114.0,61.0,102.0,58.0,118.0,71.0
37,64,5.0,0.0,2.0,[36 38],118.0,71.0,114.0,61.0,96.0,83.0,87.0,69.0,102.0,58.0
37,65,5.0,0.0,2.0,[36 38],102.0,58.0,96.0,83.0,118.0,71.0,133.0,82.0,87.0,69.0
37,66,5.0,0.0,2.0,[36 38],87.0,69.0,118.0,71.0,102.0,58.0,94.0,95.0,133.0,82.0
37,67,5.0,0.0,2.0,[36 38],133.0,82.0,102.0,58.0,87.0,69.0,113.0,100.0,94.0,95.0
37,68,5.0,0.0,2.0,[36 38],94.0,95.0,87.0,69.0,133.0,82.0,115.0,101.0,113.0,100.0
37,69,5.0,0.0,2.0,[36 38],113.0,100.0,133.0,82.0,94.0,95.0,113.0,106.0,115.0,101.0
37,70,5.0,0.0,2.0,[36 38],115.0,101.0,94.0,95.0,113.0,100.0,103.0,84.0,113.0,106.0
37,71,5.0,0.0,2.0,[36 38],113.0,106.0,113.0,100.0,115.0,101.0,121.0,66.0,103.0,84.0
37,72,5.0,0.0,2.0,[36 38],103.0,84.0,115.0,101.0,113.0,106.0,101.0,107.0,121.0,66.0
37,73,5.0,0.0,2.0,[36 38],121.0,66.0,113.0,106.0,103.0,84.0,124.0,78.0,101.0,107.0
37,74,5.0,0.0,2.0,[36 38],101.0,107.0,103.0,84.0,121.0,66.0,116.0,114.0,124.0,78.0
37,75,5.0,0.0,2.0,[36 38],124.0,78.0,121.0,66.0,101.0,107.0,74.0,93.0,116.0,114.0
37,76,5.0,0.0,2.0,[36 38],116.0,114.0,101.0,107.0,124.0,78.0,102.0,113.0,74.0,93.0
37,77,5.0,0.0,2.0,[36 38],74.0,93.0,124.0,78.0,116.0,114.0,106.0,114.0,102.0,113.0
37,78,5.0,0.0,2.0,[36 38],102.0,113.0,116.0,114.0,74.0,93.0,76.0,109.0,106.0,114.0
37,79,5.0,0.0,2.0,[36 38],106.0,114.0,74.0,93.0,102.0,113.0,98.0,121.0,76.0,109.0
37,80,5.0,0.0,2.0,[36 38],76.0,109.0,102.0,113.0,106.0,114.0,71.0,136.0,98.0,121.0
37,81,5.0,0.0,2.0,[36 38],98.0,121.0,106.0,114.0,76.0,109.0,106.0,119.0,71.0,136.0
37,82,5.0,0.0,2.0,[36 38],71.0,136.0,76.0,109.0,98.0,121.0,94.0,97.0,106.0,119.0
37,83,5.0,0.0,2.0,[36 38],106.0,119.0,98.0,121.0,71.0,136.0,91.0,121.0,94.0,97.0
37,84,5.0,0.0,2.0,[36 38],94.0,97.0,71.0,136.0,106.0,119.0,110.0,115.0,91.0,121.0
37,85,5.0,0.0,2.0,[36 38],91.0,121.0,106.0,119.0,94.0,97.0,81.0,122.0,110.0,115.0
37,86,5.0,0.0,2.0,[36 38],110.0,115.0,94.0,97.0,91.0,121.0,81.0,100.0,81.0,122.0
37,87,5.0,0.0,2.0,[36 38],81.0,122.0,91.0,121.0,110.0,115.0,129.0,132.0,81.0,100.0
37,88,5.0,0.0,2.0,[36 38],81.0,100.0,110.0,115.0,81.0,122.0,100.0,122.0,129.0,132.0
37,89,5.0,0.0,2.0,[36 38],129.0,132.0,81.0,122.0,81.0,100.0,112.0,116.0,100.0,122.0
37,90,5.0,0.0,2.0,[36 38],100.0,122.0,81.0,100.0,129.0,132.0,108.0,116.0,112.0,116.0
37,91,5.0,0.0,2.0,[36 38],112.0,116.0,129.0,132.0,100.0,122.0,119.0,93.0,108.0,116.0
37,92,5.0,0.0,2.0,[36 38],108.0,116.0,100.0,122.0,112.0,116.0,90.0,122.0,119.0,93.0
37,93,5.0,0.0,2.0,[36 38],119.0,93.0,112.0,116.0,108.0,116.0,107.0,125.0,90.0,122.0
37,94,5.0,0.0,2.0,[36 38],90.0,122.0,108.0,116.0,119.0,93.0,105.0,106.0,107.0,125.0
37,95,5.0,0.0,2.0,[36 38],107.0,125.0,119.0,93.0,90.0,122.0,128.0,111.0,105.0,106.0
37,96,5.0,0.0,2.0,[36 38],105.0,106.0,90.0,122.0,107.0,125.0,90.0,113.0,128.0,111.0
37,97,5.0,0.0,2.0,[36 38],128.0,111.0,107.0,125.0,105.0,106.0,143.0,155.0,90.0,113.0
37,98,5.0,0.0,2.0,[36 38],90.0,113.0,105.0,106.0,128.0,111.0,138.0,100.0,143.0,155.0
37,99,5.0,0.0,2.0,[36 38],143.0,155.0,128.0,111.0,90.0,113.0,132.0,142.0,138.0,100.0
37,100,5.0,0.0,2.0,[36 38],138.0,100.0,90.0,113.0,143.0,155.0,152.0,175.0,132.0,142.0
37,101,5.0,0.0,2.0,[36 38],132.0,142.0,143.0,155.0,138.0,100.0,205.0,222.0,152.0,175.0
37,102,5.0,0.0,2.0,[36 38],152.0,175.0,138.0,100.0,132.0,142.0,192.0,222.0,205.0,222.0
37,103,5.0,0.0,2.0,[36 38],205.0,222.0,132.0,142.0,152.0,175.0,186.0,207.0,192.0,222.0
37,104,5.0,0.0,2.0,[36 38],192.0,222.0,152.0,175.0,205.0,222.0,158.0,206.0,186.0,207.0
37,105,5.0,0.0,2.0,[36 38],186.0,207.0,205.0,222.0,192.0,222.0,129.0,236.0,158.0,206.0
37,106,5.0,0.0,2.0,[36 38],158.0,206.0,192.0,222.0,186.0,207.0,91.0,284.0,129.0,236.0
37,107,5.0,0.0,2.0,[36 38],129.0,236.0,186.0,207.0,158.0,206.0,133.0,202.0,91.0,284.0
37,108,5.0,0.0,2.0,[36 38],91.0,284.0,158.0,206.0,129.0,236.0,96.0,194.0,133.0,202.0
37,109,5.0,0.0,2.0,[36 38],133.0,202.0,129.0,236.0,91.0,284.0,99.0,255.0,96.0,194.0
37,110,5.0,0.0,2.0,[36 38],96.0,194.0,91.0,284.0,133.0,202.0,96.0,164.0,99.0,255.0
37,111,5.0,0.0,2.0,[36 38],99.0,255.0,133.0,202.0,96.0,194.0,86.0,172.0,96.0,164.0
37,112,5.0,0.0,2.0,[36 38],96.0,164.0,96.0,194.0,99.0,255.0,94.0,161.0,86.0,172.0
37,113,5.0,0.0,2.0,[36 38],86.0,172.0,99.0,255.0,96.0,164.0,91.0,161.0,94.0,161.0
37,114,5.0,0.0,2.0,[36 38],94.0,161.0,96.0,164.0,86.0,172.0,65.0,146.0,91.0,161.0
37,115,5.0,0.0,2.0,[36 38],91.0,161.0,86.0,172.0,94.0,161.0,46.0,141.0,65.0,146.0
37,116,5.0,0.0,2.0,[36 38],65.0,146.0,94.0,161.0,91.0,161.0,62.0,93.0,46.0,141.0
37,117,5.0,0.0,2.0,[36 38],46.0,141.0,91.0,161.0,65.0,146.0,47.0,126.0,62.0,93.0
37,118,5.0,0.0,2.0,[36 38],62.0,93.0,65.0,146.0,46.0,141.0,65.0,152.0,47.0,126.0
37,119,5.0,0.0,2.0,[36 38],47.0,126.0,46.0,141.0,62.0,93.0,63.0,148.0,65.0,152.0
37,120,5.0,0.0,2.0,[36 38],65.0,152.0,62.0,93.0,47.0,126.0,70.0,128.0,63.0,148.0
37,121,5.0,0.0,2.0,[36 38],63.0,148.0,47.0,126.0,65.0,152.0,91.0,142.0,70.0,128.0
37,122,5.0,0.0,2.0,[36 38],70.0,128.0,65.0,152.0,63.0,148.0,93.0,118.0,91.0,142.0
37,123,5.0,0.0,2.0,[36 38],91.0,142.0,63.0,148.0,70.0,128.0,66.0,113.0,93.0,118.0
37,124,5.0,0.0,2.0,[36 38],93.0,118.0,70.0,128.0,91.0,142.0,64.0,122.0,66.0,113.0
37,125,5.0,0.0,2.0,[36 38],66.0,113.0,91.0,142.0,93.0,118.0,38.0,143.0,64.0,122.0
37,126,5.0,0.0,2.0,[36 38],64.0,122.0,93.0,118.0,66.0,113.0,41.0,134.0,38.0,143.0
37,127,5.0,0.0,2.0,[36 38],38.0,143.0,66.0,113.0,64.0,122.0,40.0,104.0,41.0,134.0
37,128,5.0,0.0,2.0,[36 38],41.0,134.0,64.0,122.0,38.0,143.0,42.0,134.0,40.0,104.0
37,129,5.0,0.0,2.0,[36 38],40.0,104.0,38.0,143.0,41.0,134.0,40.0,91.0,42.0,134.0
37,130,5.0,0.0,2.0,[36 38],42.0,134.0,41.0,134.0,40.0,104.0,32.0,108.0,40.0,91.0
37,131,5.0,0.0,2.0,[36 38],40.0,91.0,40.0,104.0,42.0,134.0,38.0,85.0,32.0,108.0
37,132,5.0,0.0,2.0,[36 38],32.0,108.0,42.0,134.0,40.0,91.0,19.0,108.0,38.0,85.0
37,133,5.0,0.0,2.0,[36 38],38.0,85.0,40.0,91.0,32.0,108.0,16.0,106.0,19.0,108.0
37,134,5.0,0.0,2.0,[36 38],19.0,108.0,32.0,108.0,38.0,85.0,21.0,50.0,16.0,106.0
37,135,5.0,0.0,2.0,[36 38],16.0,106.0,38.0,85.0,19.0,108.0,9.0,87.0,21.0,50.0
37,136,5.0,0.0,2.0,[36 38],21.0,50.0,19.0,108.0,16.0,106.0,13.0,70.0,9.0,87.0
37,137,5.0,0.0,2.0,[36 38],9.0,87.0,16.0,106.0,21.0,50.0,5.0,31.0,13.0,70.0
37,138,5.0,0.0,2.0,[36 38],13.0,70.0,21.0,50.0,9.0,87.0,1.0,31.0,5.0,31.0
37,139,5.0,0.0,2.0,[36 38],5.0,31.0,9.0,87.0,13.0,70.0,0.0,21.0,1.0,31.0
37,140,5.0,0.0,2.0,[36 38],1.0,31.0,13.0,70.0,5.0,31.0,2.0,20.0,0.0,21.0
37,141,5.0,0.0,2.0,[36 38],0.0,21.0,5.0,31.0,1.0,31.0,1.0,10.0,2.0,20.0
37,142,5.0,0.0,2.0,[36 38],2.0,20.0,1.0,31.0,0.0,21.0,0.0,0.0,1.0,10.0
37,143,5.0,0.0,2.0,[36 38],1.0,10.0,0.0,21.0,2.0,20.0,0.0,0.0,0.0,0.0
38,0,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38,1,5.0,0.0,2.0,[37 39],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
38,3,5.0,0.0,2.0,[37 39],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,6,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,7,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,8,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,9,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,12,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,14,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,15,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,16,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,17,5.0,0.0,2.0,[37 39],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,18,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,19,5.0,0.0,2.0,[37 39],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,20,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,21,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,22,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,23,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,24,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,26,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,27,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,28,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,29,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,30,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,31,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,32,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0
38,33,5.0,0.0,2.0,[37 39],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,1.0
38,34,5.0,0.0,2.0,[37 39],19.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0.0
38,35,5.0,0.0,2.0,[37 39],10.0,0.0,0.0,0.0,19.0,1.0,22.0,3.0,18.0,4.0
38,36,5.0,0.0,2.0,[37 39],18.0,4.0,19.0,1.0,10.0,0.0,16.0,10.0,22.0,3.0
38,37,5.0,0.0,2.0,[37 39],22.0,3.0,10.0,0.0,18.0,4.0,48.0,8.0,16.0,10.0
38,38,5.0,0.0,2.0,[37 39],16.0,10.0,18.0,4.0,22.0,3.0,56.0,15.0,48.0,8.0
38,39,5.0,0.0,2.0,[37 39],48.0,8.0,22.0,3.0,16.0,10.0,109.0,20.0,56.0,15.0
38,40,5.0,0.0,2.0,[37 39],56.0,15.0,16.0,10.0,48.0,8.0,86.0,37.0,109.0,20.0
38,41,5.0,0.0,2.0,[37 39],109.0,20.0,48.0,8.0,56.0,15.0,129.0,20.0,86.0,37.0
38,42,5.0,0.0,2.0,[37 39],86.0,37.0,56.0,15.0,109.0,20.0,172.0,36.0,129.0,20.0
38,43,5.0,0.0,2.0,[37 39],129.0,20.0,109.0,20.0,86.0,37.0,172.0,40.0,172.0,36.0
38,44,5.0,0.0,2.0,[37 39],172.0,36.0,86.0,37.0,129.0,20.0,229.0,58.0,172.0,40.0
38,45,5.0,0.0,2.0,[37 39],172.0,40.0,129.0,20.0,172.0,36.0,238.0,91.0,229.0,58.0
38,46,5.0,0.0,2.0,[37 39],229.0,58.0,172.0,36.0,172.0,40.0,249.0,106.0,238.0,91.0
38,47,5.0,0.0,2.0,[37 39],238.0,91.0,172.0,40.0,229.0,58.0,211.0,112.0,249.0,106.0
38,48,5.0,0.0,2.0,[37 39],249.0,106.0,229.0,58.0,238.0,91.0,191.0,135.0,211.0,112.0
38,49,5.0,0.0,2.0,[37 39],211.0,112.0,238.0,91.0,249.0,106.0,180.0,118.0,191.0,135.0
38,50,5.0,0.0,2.0,[37 39],191.0,135.0,249.0,106.0,211.0,112.0,197.0,138.0,180.0,118.0
38,51,5.0,0.0,2.0,[37 39],180.0,118.0,211.0,112.0,191.0,135.0,119.0,89.0,197.0,138.0
38,52,5.0,0.0,2.0,[37 39],197.0,138.0,191.0,135.0,180.0,118.0,138.0,102.0,119.0,89.0
38,53,5.0,0.0,2.0,[37 39],119.0,89.0,180.0,118.0,197.0,138.0,93.0,62.0,138.0,102.0
38,54,5.0,0.0,2.0,[37 39],138.0,102.0,197.0,138.0,119.0,89.0,118.0,122.0,93.0,62.0
38,55,5.0,0.0,2.0,[37 39],93.0,62.0,119.0,89.0,138.0,102.0,78.0,92.0,118.0,122.0
38,56,5.0,0.0,2.0,[37 39],118.0,122.0,138.0,102.0,93.0,62.0,86.0,134.0,78.0,92.0
38,57,5.0,0.0,2.0,[37 39],78.0,92.0,93.0,62.0,118.0,122.0,121.0,131.0,86.0,134.0
38,58,5.0,0.0,2.0,[37 39],86.0,134.0,118.0,122.0,78.0,92.0,104.0,113.0,121.0,131.0
38,59,5.0,0.0,2.0,[37 39],121.0,131.0,78.0,92.0,86.0,134.0,114.0,115.0,104.0,113.0
38,60,5.0,0.0,2.0,[37 39],104.0,113.0,86.0,134.0,121.0,131.0,85.0,106.0,114.0,115.0
38,61,5.0,0.0,2.0,[37 39],114.0,115.0,121.0,131.0,104.0,113.0,85.0,115.0,85.0,106.0
38,62,5.0,0.0,2.0,[37 39],85.0,106.0,104.0,113.0,114.0,115.0,88.0,146.0,85.0,115.0
38,63,5.0,0.0,2.0,[37 39],85.0,115.0,114.0,115.0,85.0,106.0,81.0,148.0,88.0,146.0
38,64,5.0,0.0,2.0,[37 39],88.0,146.0,85.0,106.0,85.0,115.0,96.0,116.0,81.0,148.0
38,65,5.0,0.0,2.0,[37 39],81.0,148.0,85.0,115.0,88.0,146.0,93.0,130.0,96.0,116.0
38,66,5.0,0.0,2.0,[37 39],96.0,116.0,88.0,146.0,81.0,148.0,107.0,120.0,93.0,130.0
38,67,5.0,0.0,2.0,[37 39],93.0,130.0,81.0,148.0,96.0,116.0,74.0,113.0,107.0,120.0
38,68,5.0,0.0,2.0,[37 39],107.0,120.0,96.0,116.0,93.0,130.0,91.0,136.0,74.0,113.0
38,69,5.0,0.0,2.0,[37 39],74.0,113.0,93.0,130.0,107.0,120.0,83.0,126.0,91.0,136.0
38,70,5.0,0.0,2.0,[37 39],91.0,136.0,107.0,120.0,74.0,113.0,108.0,123.0,83.0,126.0
38,71,5.0,0.0,2.0,[37 39],83.0,126.0,74.0,113.0,91.0,136.0,106.0,124.0,108.0,123.0
38,72,5.0,0.0,2.0,[37 39],108.0,123.0,91.0,136.0,83.0,126.0,134.0,126.0,106.0,124.0
38,73,5.0,0.0,2.0,[37 39],106.0,124.0,83.0,126.0,108.0,123.0,143.0,156.0,134.0,126.0
38,74,5.0,0.0,2.0,[37 39],134.0,126.0,108.0,123.0,106.0,124.0,135.0,139.0,143.0,156.0
38,75,5.0,0.0,2.0,[37 39],143.0,156.0,106.0,124.0,134.0,126.0,127.0,115.0,135.0,139.0
38,76,5.0,0.0,2.0,[37 39],135.0,139.0,134.0,126.0,143.0,156.0,136.0,135.0,127.0,115.0
38,77,5.0,0.0,2.0,[37 39],127.0,115.0,143.0,156.0,135.0,139.0,133.0,108.0,136.0,135.0
38,78,5.0,0.0,2.0,[37 39],136.0,135.0,135.0,139.0,127.0,115.0,118.0,140.0,133.0,108.0
38,79,5.0,0.0,2.0,[37 39],133.0,108.0,127.0,115.0,136.0,135.0,152.0,105.0,118.0,140.0
38,80,5.0,0.0,2.0,[37 39],118.0,140.0,136.0,135.0,133.0,108.0,116.0,144.0,152.0,105.0
38,81,5.0,0.0,2.0,[37 39],152.0,105.0,133.0,108.0,118.0,140.0,159.0,109.0,116.0,144.0
38,82,5.0,0.0,2.0,[37 39],116.0,144.0,118.0,140.0,152.0,105.0,114.0,139.0,159.0,109.0
38,83,5.0,0.0,2.0,[37 39],159.0,109.0,152.0,105.0,116.0,144.0,139.0,138.0,114.0,139.0
38,84,5.0,0.0,2.0,[37 39],114.0,139.0,116.0,144.0,159.0,109.0,109.0,147.0,139.0,138.0
38,85,5.0,0.0,2.0,[37 39],139.0,138.0,159.0,109.0,114.0,139.0,105.0,159.0,109.0,147.0
38,86,5.0,0.0,2.0,[37 39],109.0,147.0,114.0,139.0,139.0,138.0,89.0,124.0,105.0,159.0
38,87,5.0,0.0,2.0,[37 39],105.0,159.0,139.0,138.0,109.0,147.0,134.0,107.0,89.0,124.0
38,88,5.0,0.0,2.0,[37 39],89.0,124.0,109.0,147.0,105.0,159.0,153.0,142.0,134.0,107.0
38,89,5.0,0.0,2.0,[37 39],134.0,107.0,105.0,159.0,89.0,124.0,126.0,139.0,153.0,142.0
38,90,5.0,0.0,2.0,[37 39],153.0,142.0,89.0,124.0,134.0,107.0,130.0,148.0,126.0,139.0
38,91,5.0,0.0,2.0,[37 39],126.0,139.0,134.0,107.0,153.0,142.0,158.0,150.0,130.0,148.0
38,92,5.0,0.0,2.0,[37 39],130.0,148.0,153.0,142.0,126.0,139.0,136.0,122.0,158.0,150.0
38,93,5.0,0.0,2.0,[37 39],158.0,150.0,126.0,139.0,130.0,148.0,131.0,173.0,136.0,122.0
38,94,5.0,0.0,2.0,[37 39],136.0,122.0,130.0,148.0,158.0,150.0,171.0,120.0,131.0,173.0
38,95,5.0,0.0,2.0,[37 39],131.0,173.0,158.0,150.0,136.0,122.0,135.0,142.0,171.0,120.0
38,96,5.0,0.0,2.0,[37 39],171.0,120.0,136.0,122.0,131.0,173.0,142.0,158.0,135.0,142.0
38,97,5.0,0.0,2.0,[37 39],135.0,142.0,131.0,173.0,171.0,120.0,175.0,141.0,142.0,158.0
38,98,5.0,0.0,2.0,[37 39],142.0,158.0,171.0,120.0,135.0,142.0,141.0,198.0,175.0,141.0
38,99,5.0,0.0,2.0,[37 39],175.0,141.0,135.0,142.0,142.0,158.0,156.0,157.0,141.0,198.0
38,100,5.0,0.0,2.0,[37 39],141.0,198.0,142.0,158.0,175.0,141.0,130.0,214.0,156.0,157.0
38,101,5.0,0.0,2.0,[37 39],156.0,157.0,175.0,141.0,141.0,198.0,163.0,231.0,130.0,214.0
38,102,5.0,0.0,2.0,[37 39],130.0,214.0,141.0,198.0,156.0,157.0,142.0,301.0,163.0,231.0
38,103,5.0,0.0,2.0,[37 39],163.0,231.0,156.0,157.0,130.0,214.0,133.0,265.0,142.0,301.0
38,104,5.0,0.0,2.0,[37 39],142.0,301.0,130.0,214.0,163.0,231.0,129.0,340.0,133.0,265.0
38,105,5.0,0.0,2.0,[37 39],133.0,265.0,163.0,231.0,142.0,301.0,140.0,297.0,129.0,340.0
38,106,5.0,0.0,2.0,[37 39],129.0,340.0,142.0,301.0,133.0,265.0,130.0,361.0,140.0,297.0
38,107,5.0,0.0,2.0,[37 39],140.0,297.0,133.0,265.0,129.0,340.0,117.0,288.0,130.0,361.0
38,108,5.0,0.0,2.0,[37 39],130.0,361.0,129.0,340.0,140.0,297.0,110.0,300.0,117.0,288.0
38,109,5.0,0.0,2.0,[37 39],117.0,288.0,140.0,297.0,130.0,361.0,150.0,337.0,110.0,300.0
38,110,5.0,0.0,2.0,[37 39],110.0,300.0,130.0,361.0,117.0,288.0,110.0,225.0,150.0,337.0
38,111,5.0,0.0,2.0,[37 39],150.0,337.0,117.0,288.0,110.0,300.0,94.0,275.0,110.0,225.0
38,112,5.0,0.0,2.0,[37 39],110.0,225.0,110.0,300.0,150.0,337.0,131.0,197.0,94.0,275.0
38,113,5.0,0.0,2.0,[37 39],94.0,275.0,150.0,337.0,110.0,225.0,153.0,243.0,131.0,197.0
38,114,5.0,0.0,2.0,[37 39],131.0,197.0,110.0,225.0,94.0,275.0,152.0,182.0,153.0,243.0
38,115,5.0,0.0,2.0,[37 39],153.0,243.0,94.0,275.0,131.0,197.0,142.0,165.0,152.0,182.0
