stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
35,108,4.0,0.0,2.0,[34 36],32.0,153.0,38.0,129.0,33.0,130.0,42.0,160.0,27.0,122.0
35,109,4.0,0.0,2.0,[34 36],27.0,122.0,33.0,130.0,32.0,153.0,29.0,204.0,42.0,160.0
35,110,4.0,0.0,2.0,[34 36],42.0,160.0,32.0,153.0,27.0,122.0,32.0,95.0,29.0,204.0
35,111,4.0,0.0,2.0,[34 36],29.0,204.0,27.0,122.0,42.0,160.0,27.0,115.0,32.0,95.0
35,112,4.0,0.0,2.0,[34 36],32.0,95.0,42.0,160.0,29.0,204.0,31.0,124.0,27.0,115.0
35,113,4.0,0.0,2.0,[34 36],27.0,115.0,29.0,204.0,32.0,95.0,24.0,85.0,31.0,124.0
35,114,4.0,0.0,2.0,[34 36],31.0,124.0,32.0,95.0,27.0,115.0,16.0,55.0,24.0,85.0
35,115,4.0,0.0,2.0,[34 36],24.0,85.0,27.0,115.0,31.0,124.0,34.0,97.0,16.0,55.0
35,116,4.0,0.0,2.0,[34 36],16.0,55.0,31.0,124.0,24.0,85.0,21.0,52.0,34.0,97.0
35,117,4.0,0.0,2.0,[34 36],34.0,97.0,24.0,85.0,16.0,55.0,18.0,57.0,21.0,52.0
35,118,4.0,0.0,2.0,[34 36],21.0,52.0,16.0,55.0,34.0,97.0,18.0,43.0,18.0,57.0
35,119,4.0,0.0,2.0,[34 36],18.0,57.0,34.0,97.0,21.0,52.0,6.0,110.0,18.0,43.0
35,120,4.0,0.0,2.0,[34 36],18.0,43.0,21.0,52.0,18.0,57.0,18.0,94.0,6.0,110.0
35,121,4.0,0.0,2.0,[34 36],6.0,110.0,18.0,57.0,18.0,43.0,16.0,65.0,18.0,94.0
35,122,4.0,0.0,2.0,[34 36],18.0,94.0,18.0,43.0,6.0,110.0,18.0,97.0,16.0,65.0
35,123,4.0,0.0,2.0,[34 36],16.0,65.0,6.0,110.0,18.0,94.0,9.0,76.0,18.0,97.0
35,124,4.0,0.0,2.0,[34 36],18.0,97.0,18.0,94.0,16.0,65.0,15.0,58.0,9.0,76.0
35,125,4.0,0.0,2.0,[34 36],9.0,76.0,16.0,65.0,18.0,97.0,13.0,56.0,15.0,58.0
35,126,4.0,0.0,2.0,[34 36],15.0,58.0,18.0,97.0,9.0,76.0,9.0,49.0,13.0,56.0
35,127,4.0,0.0,2.0,[34 36],13.0,56.0,9.0,76.0,15.0,58.0,6.0,69.0,9.0,49.0
35,128,4.0,0.0,2.0,[34 36],9.0,49.0,15.0,58.0,13.0,56.0,5.0,41.0,6.0,69.0
35,129,4.0,0.0,2.0,[34 36],6.0,69.0,13.0,56.0,9.0,49.0,2.0,65.0,5.0,41.0
35,130,4.0,0.0,2.0,[34 36],5.0,41.0,9.0,49.0,6.0,69.0,4.0,64.0,2.0,65.0
35,131,4.0,0.0,2.0,[34 36],2.0,65.0,6.0,69.0,5.0,41.0,5.0,79.0,4.0,64.0
35,132,4.0,0.0,2.0,[34 36],4.0,64.0,5.0,41.0,2.0,65.0,2.0,26.0,5.0,79.0
35,133,4.0,0.0,2.0,[34 36],5.0,79.0,2.0,65.0,4.0,64.0,0.0,31.0,2.0,26.0
35,134,4.0,0.0,2.0,[34 36],2.0,26.0,4.0,64.0,5.0,79.0,0.0,25.0,0.0,31.0
35,135,4.0,0.0,2.0,[34 36],0.0,31.0,5.0,79.0,2.0,26.0,0.0,18.0,0.0,25.0
35,136,4.0,0.0,2.0,[34 36],0.0,25.0,2.0,26.0,0.0,31.0,0.0,39.0,0.0,18.0
35,137,4.0,0.0,2.0,[34 36],0.0,18.0,0.0,31.0,0.0,25.0,0.0,20.0,0.0,39.0
35,138,4.0,0.0,2.0,[34 36],0.0,39.0,0.0,25.0,0.0,18.0,0.0,24.0,0.0,20.0
35,139,4.0,0.0,2.0,[34 36],0.0,20.0,0.0,18.0,0.0,39.0,0.0,5.0,0.0,24.0
35,140,4.0,0.0,2.0,[34 36],0.0,24.0,0.0,39.0,0.0,20.0,0.0,7.0,0.0,5.0
35,141,4.0,0.0,2.0,[34 36],0.0,5.0,0.0,20.0,0.0,24.0,0.0,6.0,0.0,7.0
35,142,4.0,0.0,2.0,[34 36],0.0,7.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,6.0
35,143,4.0,0.0,2.0,[34 36],0.0,6.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0
36,0,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,3,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,4,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,5,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,6,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,9,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,11,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,12,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,13,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,14,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,15,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,16,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,17,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,18,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,19,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,20,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,21,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,22,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,23,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,24,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,26,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,27,4.0,0.0,2.0,[35 37],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,28,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,29,4.0,0.0,2.0,[35 37],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,30,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,31,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,32,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
36,33,4.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0
36,34,4.0,0.0,2.0,[35 37],10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0
36,35,4.0,0.0,2.0,[35 37],18.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,17.0,0.0
36,36,4.0,0.0,2.0,[35 37],17.0,0.0,10.0,0.0,18.0,0.0,43.0,6.0,30.0,0.0
36,37,4.0,0.0,2.0,[35 37],30.0,0.0,18.0,0.0,17.0,0.0,61.0,7.0,43.0,6.0
36,38,4.0,0.0,2.0,[35 37],43.0,6.0,17.0,0.0,30.0,0.0,63.0,20.0,61.0,7.0
36,39,4.0,0.0,2.0,[35 37],61.0,7.0,30.0,0.0,43.0,6.0,146.0,25.0,63.0,20.0
36,40,4.0,0.0,2.0,[35 37],63.0,20.0,43.0,6.0,61.0,7.0,122.0,16.0,146.0,25.0
36,41,4.0,0.0,2.0,[35 37],146.0,25.0,61.0,7.0,63.0,20.0,144.0,17.0,122.0,16.0
36,42,4.0,0.0,2.0,[35 37],122.0,16.0,63.0,20.0,146.0,25.0,215.0,28.0,144.0,17.0
36,43,4.0,0.0,2.0,[35 37],144.0,17.0,146.0,25.0,122.0,16.0,259.0,31.0,215.0,28.0
36,44,4.0,0.0,2.0,[35 37],215.0,28.0,122.0,16.0,144.0,17.0,297.0,29.0,259.0,31.0
36,45,4.0,0.0,2.0,[35 37],259.0,31.0,144.0,17.0,215.0,28.0,322.0,29.0,297.0,29.0
36,46,4.0,0.0,2.0,[35 37],297.0,29.0,215.0,28.0,259.0,31.0,346.0,25.0,322.0,29.0
36,47,4.0,0.0,2.0,[35 37],322.0,29.0,259.0,31.0,297.0,29.0,273.0,27.0,346.0,25.0
36,48,4.0,0.0,2.0,[35 37],346.0,25.0,297.0,29.0,322.0,29.0,287.0,34.0,273.0,27.0
36,49,4.0,0.0,2.0,[35 37],273.0,27.0,322.0,29.0,346.0,25.0,210.0,39.0,287.0,34.0
36,50,4.0,0.0,2.0,[35 37],287.0,34.0,346.0,25.0,273.0,27.0,156.0,26.0,210.0,39.0
36,51,4.0,0.0,2.0,[35 37],210.0,39.0,273.0,27.0,287.0,34.0,111.0,25.0,156.0,26.0
36,52,4.0,0.0,2.0,[35 37],156.0,26.0,287.0,34.0,210.0,39.0,108.0,21.0,111.0,25.0
36,53,4.0,0.0,2.0,[35 37],111.0,25.0,210.0,39.0,156.0,26.0,116.0,25.0,108.0,21.0
36,54,4.0,0.0,2.0,[35 37],108.0,21.0,156.0,26.0,111.0,25.0,64.0,26.0,116.0,25.0
36,55,4.0,0.0,2.0,[35 37],116.0,25.0,111.0,25.0,108.0,21.0,80.0,25.0,64.0,26.0
36,56,4.0,0.0,2.0,[35 37],64.0,26.0,108.0,21.0,116.0,25.0,62.0,37.0,80.0,25.0
36,57,4.0,0.0,2.0,[35 37],80.0,25.0,116.0,25.0,64.0,26.0,67.0,23.0,62.0,37.0
36,58,4.0,0.0,2.0,[35 37],62.0,37.0,64.0,26.0,80.0,25.0,41.0,35.0,67.0,23.0
36,59,4.0,0.0,2.0,[35 37],67.0,23.0,80.0,25.0,62.0,37.0,40.0,40.0,41.0,35.0
36,60,4.0,0.0,2.0,[35 37],41.0,35.0,62.0,37.0,67.0,23.0,56.0,31.0,40.0,40.0
36,61,4.0,0.0,2.0,[35 37],40.0,40.0,67.0,23.0,41.0,35.0,49.0,28.0,56.0,31.0
36,62,4.0,0.0,2.0,[35 37],56.0,31.0,41.0,35.0,40.0,40.0,58.0,24.0,49.0,28.0
36,63,4.0,0.0,2.0,[35 37],49.0,28.0,40.0,40.0,56.0,31.0,30.0,48.0,58.0,24.0
36,64,4.0,0.0,2.0,[35 37],58.0,24.0,56.0,31.0,49.0,28.0,47.0,52.0,30.0,48.0
36,65,4.0,0.0,2.0,[35 37],30.0,48.0,49.0,28.0,58.0,24.0,33.0,28.0,47.0,52.0
36,66,4.0,0.0,2.0,[35 37],47.0,52.0,58.0,24.0,30.0,48.0,56.0,29.0,33.0,28.0
36,67,4.0,0.0,2.0,[35 37],33.0,28.0,30.0,48.0,47.0,52.0,36.0,33.0,56.0,29.0
36,68,4.0,0.0,2.0,[35 37],56.0,29.0,47.0,52.0,33.0,28.0,39.0,40.0,36.0,33.0
36,69,4.0,0.0,2.0,[35 37],36.0,33.0,33.0,28.0,56.0,29.0,28.0,29.0,39.0,40.0
36,70,4.0,0.0,2.0,[35 37],39.0,40.0,56.0,29.0,36.0,33.0,36.0,35.0,28.0,29.0
36,71,4.0,0.0,2.0,[35 37],28.0,29.0,36.0,33.0,39.0,40.0,62.0,37.0,36.0,35.0
36,72,4.0,0.0,2.0,[35 37],36.0,35.0,39.0,40.0,28.0,29.0,51.0,23.0,62.0,37.0
36,73,4.0,0.0,2.0,[35 37],62.0,37.0,28.0,29.0,36.0,35.0,56.0,22.0,51.0,23.0
36,74,4.0,0.0,2.0,[35 37],51.0,23.0,36.0,35.0,62.0,37.0,53.0,42.0,56.0,22.0
36,75,4.0,0.0,2.0,[35 37],56.0,22.0,62.0,37.0,51.0,23.0,48.0,50.0,53.0,42.0
36,76,4.0,0.0,2.0,[35 37],53.0,42.0,51.0,23.0,56.0,22.0,54.0,33.0,48.0,50.0
36,77,4.0,0.0,2.0,[35 37],48.0,50.0,56.0,22.0,53.0,42.0,54.0,45.0,54.0,33.0
36,78,4.0,0.0,2.0,[35 37],54.0,33.0,53.0,42.0,48.0,50.0,51.0,47.0,54.0,45.0
36,79,4.0,0.0,2.0,[35 37],54.0,45.0,48.0,50.0,54.0,33.0,40.0,43.0,51.0,47.0
36,80,4.0,0.0,2.0,[35 37],51.0,47.0,54.0,33.0,54.0,45.0,53.0,36.0,40.0,43.0
36,81,4.0,0.0,2.0,[35 37],40.0,43.0,54.0,45.0,51.0,47.0,53.0,41.0,53.0,36.0
36,82,4.0,0.0,2.0,[35 37],53.0,36.0,51.0,47.0,40.0,43.0,33.0,52.0,53.0,41.0
36,83,4.0,0.0,2.0,[35 37],53.0,41.0,40.0,43.0,53.0,36.0,23.0,35.0,33.0,52.0
36,84,4.0,0.0,2.0,[35 37],33.0,52.0,53.0,36.0,53.0,41.0,66.0,43.0,23.0,35.0
36,85,4.0,0.0,2.0,[35 37],23.0,35.0,53.0,41.0,33.0,52.0,17.0,48.0,66.0,43.0
36,86,4.0,0.0,2.0,[35 37],66.0,43.0,33.0,52.0,23.0,35.0,29.0,41.0,17.0,48.0
36,87,4.0,0.0,2.0,[35 37],17.0,48.0,23.0,35.0,66.0,43.0,33.0,36.0,29.0,41.0
36,88,4.0,0.0,2.0,[35 37],29.0,41.0,66.0,43.0,17.0,48.0,48.0,39.0,33.0,36.0
36,89,4.0,0.0,2.0,[35 37],33.0,36.0,17.0,48.0,29.0,41.0,39.0,44.0,48.0,39.0
36,90,4.0,0.0,2.0,[35 37],48.0,39.0,29.0,41.0,33.0,36.0,45.0,51.0,39.0,44.0
36,91,4.0,0.0,2.0,[35 37],39.0,44.0,33.0,36.0,48.0,39.0,27.0,61.0,45.0,51.0
36,92,4.0,0.0,2.0,[35 37],45.0,51.0,48.0,39.0,39.0,44.0,47.0,83.0,27.0,61.0
36,93,4.0,0.0,2.0,[35 37],27.0,61.0,39.0,44.0,45.0,51.0,26.0,50.0,47.0,83.0
36,94,4.0,0.0,2.0,[35 37],47.0,83.0,45.0,51.0,27.0,61.0,30.0,38.0,26.0,50.0
36,95,4.0,0.0,2.0,[35 37],26.0,50.0,27.0,61.0,47.0,83.0,50.0,50.0,30.0,38.0
36,96,4.0,0.0,2.0,[35 37],30.0,38.0,47.0,83.0,26.0,50.0,47.0,85.0,50.0,50.0
36,97,4.0,0.0,2.0,[35 37],50.0,50.0,26.0,50.0,30.0,38.0,35.0,76.0,47.0,85.0
36,98,4.0,0.0,2.0,[35 37],47.0,85.0,30.0,38.0,50.0,50.0,43.0,62.0,35.0,76.0
36,99,4.0,0.0,2.0,[35 37],35.0,76.0,50.0,50.0,47.0,85.0,55.0,85.0,43.0,62.0
36,100,4.0,0.0,2.0,[35 37],43.0,62.0,47.0,85.0,35.0,76.0,61.0,105.0,55.0,85.0
36,101,4.0,0.0,2.0,[35 37],55.0,85.0,35.0,76.0,43.0,62.0,63.0,120.0,61.0,105.0
36,102,4.0,0.0,2.0,[35 37],61.0,105.0,43.0,62.0,55.0,85.0,83.0,164.0,63.0,120.0
36,103,4.0,0.0,2.0,[35 37],63.0,120.0,55.0,85.0,61.0,105.0,61.0,173.0,83.0,164.0
36,104,4.0,0.0,2.0,[35 37],83.0,164.0,61.0,105.0,63.0,120.0,58.0,168.0,61.0,173.0
36,105,4.0,0.0,2.0,[35 37],61.0,173.0,63.0,120.0,83.0,164.0,58.0,159.0,58.0,168.0
36,106,4.0,0.0,2.0,[35 37],58.0,168.0,83.0,164.0,61.0,173.0,56.0,163.0,58.0,159.0
36,107,4.0,0.0,2.0,[35 37],58.0,159.0,61.0,173.0,58.0,168.0,44.0,223.0,56.0,163.0
36,108,4.0,0.0,2.0,[35 37],56.0,163.0,58.0,168.0,58.0,159.0,45.0,135.0,44.0,223.0
36,109,4.0,0.0,2.0,[35 37],44.0,223.0,58.0,159.0,56.0,163.0,41.0,151.0,45.0,135.0
36,110,4.0,0.0,2.0,[35 37],45.0,135.0,56.0,163.0,44.0,223.0,66.0,187.0,41.0,151.0
36,111,4.0,0.0,2.0,[35 37],41.0,151.0,44.0,223.0,45.0,135.0,47.0,93.0,66.0,187.0
36,112,4.0,0.0,2.0,[35 37],66.0,187.0,45.0,135.0,41.0,151.0,35.0,88.0,47.0,93.0
36,113,4.0,0.0,2.0,[35 37],47.0,93.0,41.0,151.0,66.0,187.0,41.0,110.0,35.0,88.0
36,114,4.0,0.0,2.0,[35 37],35.0,88.0,66.0,187.0,47.0,93.0,30.0,66.0,41.0,110.0
36,115,4.0,0.0,2.0,[35 37],41.0,110.0,47.0,93.0,35.0,88.0,31.0,80.0,30.0,66.0
36,116,4.0,0.0,2.0,[35 37],30.0,66.0,35.0,88.0,41.0,110.0,32.0,61.0,31.0,80.0
36,117,4.0,0.0,2.0,[35 37],31.0,80.0,41.0,110.0,30.0,66.0,27.0,82.0,32.0,61.0
36,118,4.0,0.0,2.0,[35 37],32.0,61.0,30.0,66.0,31.0,80.0,19.0,84.0,27.0,82.0
36,119,4.0,0.0,2.0,[35 37],27.0,82.0,31.0,80.0,32.0,61.0,25.0,68.0,19.0,84.0
36,120,4.0,0.0,2.0,[35 37],19.0,84.0,32.0,61.0,27.0,82.0,14.0,93.0,25.0,68.0
36,121,4.0,0.0,2.0,[35 37],25.0,68.0,27.0,82.0,19.0,84.0,20.0,62.0,14.0,93.0
36,122,4.0,0.0,2.0,[35 37],14.0,93.0,19.0,84.0,25.0,68.0,23.0,101.0,20.0,62.0
36,123,4.0,0.0,2.0,[35 37],20.0,62.0,25.0,68.0,14.0,93.0,16.0,103.0,23.0,101.0
36,124,4.0,0.0,2.0,[35 37],23.0,101.0,14.0,93.0,20.0,62.0,22.0,84.0,16.0,103.0
36,125,4.0,0.0,2.0,[35 37],16.0,103.0,20.0,62.0,23.0,101.0,24.0,70.0,22.0,84.0
36,126,4.0,0.0,2.0,[35 37],22.0,84.0,23.0,101.0,16.0,103.0,26.0,69.0,24.0,70.0
36,127,4.0,0.0,2.0,[35 37],24.0,70.0,16.0,103.0,22.0,84.0,22.0,64.0,26.0,69.0
36,128,4.0,0.0,2.0,[35 37],26.0,69.0,22.0,84.0,24.0,70.0,13.0,86.0,22.0,64.0
36,129,4.0,0.0,2.0,[35 37],22.0,64.0,24.0,70.0,26.0,69.0,10.0,63.0,13.0,86.0
36,130,4.0,0.0,2.0,[35 37],13.0,86.0,26.0,69.0,22.0,64.0,14.0,69.0,10.0,63.0
36,131,4.0,0.0,2.0,[35 37],10.0,63.0,22.0,64.0,13.0,86.0,6.0,67.0,14.0,69.0
36,132,4.0,0.0,2.0,[35 37],14.0,69.0,13.0,86.0,10.0,63.0,7.0,55.0,6.0,67.0
36,133,4.0,0.0,2.0,[35 37],6.0,67.0,10.0,63.0,14.0,69.0,6.0,40.0,7.0,55.0
36,134,4.0,0.0,2.0,[35 37],7.0,55.0,14.0,69.0,6.0,67.0,1.0,66.0,6.0,40.0
36,135,4.0,0.0,2.0,[35 37],6.0,40.0,6.0,67.0,7.0,55.0,1.0,37.0,1.0,66.0
36,136,4.0,0.0,2.0,[35 37],1.0,66.0,7.0,55.0,6.0,40.0,1.0,16.0,1.0,37.0
36,137,4.0,0.0,2.0,[35 37],1.0,37.0,6.0,40.0,1.0,66.0,0.0,9.0,1.0,16.0
36,138,4.0,0.0,2.0,[35 37],1.0,16.0,1.0,66.0,1.0,37.0,0.0,15.0,0.0,9.0
36,139,4.0,0.0,2.0,[35 37],0.0,9.0,1.0,37.0,1.0,16.0,0.0,14.0,0.0,15.0
36,140,4.0,0.0,2.0,[35 37],0.0,15.0,1.0,16.0,0.0,9.0,0.0,9.0,0.0,14.0
36,141,4.0,0.0,2.0,[35 37],0.0,14.0,0.0,9.0,0.0,15.0,0.0,4.0,0.0,9.0
36,142,4.0,0.0,2.0,[35 37],0.0,9.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,4.0
36,143,4.0,0.0,2.0,[35 37],0.0,4.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0
37,0,4.0,0.0,2.0,[36 38],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
37,2,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0
37,3,4.0,0.0,2.0,[36 38],2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0
37,4,4.0,0.0,2.0,[36 38],3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0
37,5,4.0,0.0,2.0,[36 38],3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
37,6,4.0,0.0,2.0,[36 38],0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
37,7,4.0,0.0,2.0,[36 38],0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,8,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,9,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,12,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,13,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
37,14,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
37,15,4.0,0.0,2.0,[36 38],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,16,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37,17,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37,18,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,19,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,20,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,21,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,22,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
37,23,4.0,0.0,2.0,[36 38],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,24,4.0,0.0,2.0,[36 38],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,25,4.0,0.0,2.0,[36 38],0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
37,26,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
37,27,4.0,0.0,2.0,[36 38],1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
37,28,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
37,29,4.0,0.0,2.0,[36 38],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,30,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37,31,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37,32,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
37,33,4.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,1.0
37,34,4.0,0.0,2.0,[36 38],4.0,1.0,0.0,0.0,0.0,0.0,29.0,3.0,25.0,0.0
37,35,4.0,0.0,2.0,[36 38],25.0,0.0,0.0,0.0,4.0,1.0,35.0,0.0,29.0,3.0
37,36,4.0,0.0,2.0,[36 38],29.0,3.0,4.0,1.0,25.0,0.0,40.0,6.0,35.0,0.0
37,37,4.0,0.0,2.0,[36 38],35.0,0.0,25.0,0.0,29.0,3.0,50.0,8.0,40.0,6.0
37,38,4.0,0.0,2.0,[36 38],40.0,6.0,29.0,3.0,35.0,0.0,81.0,17.0,50.0,8.0
37,39,4.0,0.0,2.0,[36 38],50.0,8.0,35.0,0.0,40.0,6.0,124.0,19.0,81.0,17.0
37,40,4.0,0.0,2.0,[36 38],81.0,17.0,40.0,6.0,50.0,8.0,133.0,46.0,124.0,19.0
37,41,4.0,0.0,2.0,[36 38],124.0,19.0,50.0,8.0,81.0,17.0,167.0,71.0,133.0,46.0
37,42,4.0,0.0,2.0,[36 38],133.0,46.0,81.0,17.0,124.0,19.0,263.0,73.0,167.0,71.0
37,43,4.0,0.0,2.0,[36 38],167.0,71.0,124.0,19.0,133.0,46.0,277.0,120.0,263.0,73.0
37,44,4.0,0.0,2.0,[36 38],263.0,73.0,133.0,46.0,167.0,71.0,353.0,139.0,277.0,120.0
37,45,4.0,0.0,2.0,[36 38],277.0,120.0,167.0,71.0,263.0,73.0,319.0,157.0,353.0,139.0
37,46,4.0,0.0,2.0,[36 38],353.0,139.0,263.0,73.0,277.0,120.0,422.0,166.0,319.0,157.0
