stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
68,77,4.0,0.0,2.0,[67 69],44.0,20.0,48.0,33.0,54.0,21.0,37.0,29.0,48.0,22.0
68,78,4.0,0.0,2.0,[67 69],48.0,22.0,54.0,21.0,44.0,20.0,49.0,26.0,37.0,29.0
68,79,4.0,0.0,2.0,[67 69],37.0,29.0,44.0,20.0,48.0,22.0,33.0,32.0,49.0,26.0
68,80,4.0,0.0,2.0,[67 69],49.0,26.0,48.0,22.0,37.0,29.0,42.0,37.0,33.0,32.0
68,81,4.0,0.0,2.0,[67 69],33.0,32.0,37.0,29.0,49.0,26.0,24.0,49.0,42.0,37.0
68,82,4.0,0.0,2.0,[67 69],42.0,37.0,49.0,26.0,33.0,32.0,38.0,30.0,24.0,49.0
68,83,4.0,0.0,2.0,[67 69],24.0,49.0,33.0,32.0,42.0,37.0,34.0,25.0,38.0,30.0
68,84,4.0,0.0,2.0,[67 69],38.0,30.0,42.0,37.0,24.0,49.0,25.0,25.0,34.0,25.0
68,85,4.0,0.0,2.0,[67 69],34.0,25.0,24.0,49.0,38.0,30.0,47.0,38.0,25.0,25.0
68,86,4.0,0.0,2.0,[67 69],25.0,25.0,38.0,30.0,34.0,25.0,46.0,21.0,47.0,38.0
68,87,4.0,0.0,2.0,[67 69],47.0,38.0,34.0,25.0,25.0,25.0,28.0,33.0,46.0,21.0
68,88,4.0,0.0,2.0,[67 69],46.0,21.0,25.0,25.0,47.0,38.0,32.0,39.0,28.0,33.0
68,89,4.0,0.0,2.0,[67 69],28.0,33.0,47.0,38.0,46.0,21.0,31.0,44.0,32.0,39.0
68,90,4.0,0.0,2.0,[67 69],32.0,39.0,46.0,21.0,28.0,33.0,28.0,45.0,31.0,44.0
68,91,4.0,0.0,2.0,[67 69],31.0,44.0,28.0,33.0,32.0,39.0,36.0,47.0,28.0,45.0
68,92,4.0,0.0,2.0,[67 69],28.0,45.0,32.0,39.0,31.0,44.0,45.0,44.0,36.0,47.0
68,93,4.0,0.0,2.0,[67 69],36.0,47.0,31.0,44.0,28.0,45.0,41.0,66.0,45.0,44.0
68,94,4.0,0.0,2.0,[67 69],45.0,44.0,28.0,45.0,36.0,47.0,38.0,35.0,41.0,66.0
68,95,4.0,0.0,2.0,[67 69],41.0,66.0,36.0,47.0,45.0,44.0,41.0,52.0,38.0,35.0
68,96,4.0,0.0,2.0,[67 69],38.0,35.0,45.0,44.0,41.0,66.0,55.0,61.0,41.0,52.0
68,97,4.0,0.0,2.0,[67 69],41.0,52.0,41.0,66.0,38.0,35.0,36.0,44.0,55.0,61.0
68,98,4.0,0.0,2.0,[67 69],55.0,61.0,38.0,35.0,41.0,52.0,45.0,89.0,36.0,44.0
68,99,4.0,0.0,2.0,[67 69],36.0,44.0,41.0,52.0,55.0,61.0,57.0,92.0,45.0,89.0
68,100,4.0,0.0,2.0,[67 69],45.0,89.0,55.0,61.0,36.0,44.0,35.0,79.0,57.0,92.0
68,101,4.0,0.0,2.0,[67 69],57.0,92.0,36.0,44.0,45.0,89.0,47.0,92.0,35.0,79.0
68,102,4.0,0.0,2.0,[67 69],35.0,79.0,45.0,89.0,57.0,92.0,42.0,103.0,47.0,92.0
68,103,4.0,0.0,2.0,[67 69],47.0,92.0,57.0,92.0,35.0,79.0,48.0,97.0,42.0,103.0
68,104,4.0,0.0,2.0,[67 69],42.0,103.0,35.0,79.0,47.0,92.0,46.0,191.0,48.0,97.0
68,105,4.0,0.0,2.0,[67 69],48.0,97.0,47.0,92.0,42.0,103.0,37.0,166.0,46.0,191.0
68,106,4.0,0.0,2.0,[67 69],46.0,191.0,42.0,103.0,48.0,97.0,54.0,156.0,37.0,166.0
68,107,4.0,0.0,2.0,[67 69],37.0,166.0,48.0,97.0,46.0,191.0,43.0,169.0,54.0,156.0
68,108,4.0,0.0,2.0,[67 69],54.0,156.0,46.0,191.0,37.0,166.0,28.0,194.0,43.0,169.0
68,109,4.0,0.0,2.0,[67 69],43.0,169.0,37.0,166.0,54.0,156.0,35.0,181.0,28.0,194.0
68,110,4.0,0.0,2.0,[67 69],28.0,194.0,54.0,156.0,43.0,169.0,43.0,159.0,35.0,181.0
68,111,4.0,0.0,2.0,[67 69],35.0,181.0,43.0,169.0,28.0,194.0,35.0,161.0,43.0,159.0
68,112,4.0,0.0,2.0,[67 69],43.0,159.0,28.0,194.0,35.0,181.0,35.0,123.0,35.0,161.0
68,113,4.0,0.0,2.0,[67 69],35.0,161.0,35.0,181.0,43.0,159.0,35.0,135.0,35.0,123.0
68,114,4.0,0.0,2.0,[67 69],35.0,123.0,43.0,159.0,35.0,161.0,44.0,98.0,35.0,135.0
68,115,4.0,0.0,2.0,[67 69],35.0,135.0,35.0,161.0,35.0,123.0,25.0,78.0,44.0,98.0
68,116,4.0,0.0,2.0,[67 69],44.0,98.0,35.0,123.0,35.0,135.0,39.0,88.0,25.0,78.0
68,117,4.0,0.0,2.0,[67 69],25.0,78.0,35.0,135.0,44.0,98.0,22.0,94.0,39.0,88.0
68,118,4.0,0.0,2.0,[67 69],39.0,88.0,44.0,98.0,25.0,78.0,29.0,74.0,22.0,94.0
68,119,4.0,0.0,2.0,[67 69],22.0,94.0,25.0,78.0,39.0,88.0,36.0,70.0,29.0,74.0
68,120,4.0,0.0,2.0,[67 69],29.0,74.0,39.0,88.0,22.0,94.0,38.0,62.0,36.0,70.0
68,121,4.0,0.0,2.0,[67 69],36.0,70.0,22.0,94.0,29.0,74.0,37.0,77.0,38.0,62.0
68,122,4.0,0.0,2.0,[67 69],38.0,62.0,29.0,74.0,36.0,70.0,39.0,88.0,37.0,77.0
68,123,4.0,0.0,2.0,[67 69],37.0,77.0,36.0,70.0,38.0,62.0,26.0,65.0,39.0,88.0
68,124,4.0,0.0,2.0,[67 69],39.0,88.0,38.0,62.0,37.0,77.0,19.0,83.0,26.0,65.0
68,125,4.0,0.0,2.0,[67 69],26.0,65.0,37.0,77.0,39.0,88.0,32.0,83.0,19.0,83.0
68,126,4.0,0.0,2.0,[67 69],19.0,83.0,39.0,88.0,26.0,65.0,21.0,65.0,32.0,83.0
68,127,4.0,0.0,2.0,[67 69],32.0,83.0,26.0,65.0,19.0,83.0,41.0,66.0,21.0,65.0
68,128,4.0,0.0,2.0,[67 69],21.0,65.0,19.0,83.0,32.0,83.0,27.0,49.0,41.0,66.0
68,129,4.0,0.0,2.0,[67 69],41.0,66.0,32.0,83.0,21.0,65.0,13.0,78.0,27.0,49.0
68,130,4.0,0.0,2.0,[67 69],27.0,49.0,21.0,65.0,41.0,66.0,20.0,36.0,13.0,78.0
68,131,4.0,0.0,2.0,[67 69],13.0,78.0,41.0,66.0,27.0,49.0,14.0,58.0,20.0,36.0
68,132,4.0,0.0,2.0,[67 69],20.0,36.0,27.0,49.0,13.0,78.0,21.0,44.0,14.0,58.0
68,133,4.0,0.0,2.0,[67 69],14.0,58.0,13.0,78.0,20.0,36.0,5.0,28.0,21.0,44.0
68,134,4.0,0.0,2.0,[67 69],21.0,44.0,20.0,36.0,14.0,58.0,4.0,47.0,5.0,28.0
68,135,4.0,0.0,2.0,[67 69],5.0,28.0,14.0,58.0,21.0,44.0,5.0,8.0,4.0,47.0
68,136,4.0,0.0,2.0,[67 69],4.0,47.0,21.0,44.0,5.0,28.0,2.0,29.0,5.0,8.0
68,137,4.0,0.0,2.0,[67 69],5.0,8.0,5.0,28.0,4.0,47.0,2.0,18.0,2.0,29.0
68,138,4.0,0.0,2.0,[67 69],2.0,29.0,4.0,47.0,5.0,8.0,0.0,11.0,2.0,18.0
68,139,4.0,0.0,2.0,[67 69],2.0,18.0,5.0,8.0,2.0,29.0,0.0,3.0,0.0,11.0
68,140,4.0,0.0,2.0,[67 69],0.0,11.0,2.0,29.0,2.0,18.0,0.0,0.0,0.0,3.0
68,141,4.0,0.0,2.0,[67 69],0.0,3.0,2.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0
68,142,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0
68,143,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
69,3,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
69,4,4.0,0.0,2.0,[68 70],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
69,6,4.0,0.0,2.0,[68 70],0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,8,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,9,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,11,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,12,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,15,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,16,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,17,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,18,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,19,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,20,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,21,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,22,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,23,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,24,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,26,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,27,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,28,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,29,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,30,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,31,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,32,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
69,33,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0
69,34,4.0,0.0,2.0,[68 70],2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.0,0.0
69,35,4.0,0.0,2.0,[68 70],15.0,0.0,0.0,0.0,2.0,0.0,22.0,3.0,13.0,2.0
69,36,4.0,0.0,2.0,[68 70],13.0,2.0,2.0,0.0,15.0,0.0,42.0,6.0,22.0,3.0
69,37,4.0,0.0,2.0,[68 70],22.0,3.0,15.0,0.0,13.0,2.0,65.0,11.0,42.0,6.0
69,38,4.0,0.0,2.0,[68 70],42.0,6.0,13.0,2.0,22.0,3.0,78.0,10.0,65.0,11.0
69,39,4.0,0.0,2.0,[68 70],65.0,11.0,22.0,3.0,42.0,6.0,126.0,17.0,78.0,10.0
69,40,4.0,0.0,2.0,[68 70],78.0,10.0,42.0,6.0,65.0,11.0,187.0,21.0,126.0,17.0
69,41,4.0,0.0,2.0,[68 70],126.0,17.0,65.0,11.0,78.0,10.0,247.0,30.0,187.0,21.0
69,42,4.0,0.0,2.0,[68 70],187.0,21.0,78.0,10.0,126.0,17.0,222.0,40.0,247.0,30.0
69,43,4.0,0.0,2.0,[68 70],247.0,30.0,126.0,17.0,187.0,21.0,198.0,81.0,222.0,40.0
69,44,4.0,0.0,2.0,[68 70],222.0,40.0,187.0,21.0,247.0,30.0,229.0,95.0,198.0,81.0
69,45,4.0,0.0,2.0,[68 70],198.0,81.0,247.0,30.0,222.0,40.0,305.0,140.0,229.0,95.0
69,46,4.0,0.0,2.0,[68 70],229.0,95.0,222.0,40.0,198.0,81.0,312.0,254.0,305.0,140.0
69,47,4.0,0.0,2.0,[68 70],305.0,140.0,198.0,81.0,229.0,95.0,329.0,240.0,312.0,254.0
69,48,4.0,0.0,2.0,[68 70],312.0,254.0,229.0,95.0,305.0,140.0,298.0,237.0,329.0,240.0
69,49,4.0,0.0,2.0,[68 70],329.0,240.0,305.0,140.0,312.0,254.0,224.0,255.0,298.0,237.0
69,50,4.0,0.0,2.0,[68 70],298.0,237.0,312.0,254.0,329.0,240.0,236.0,285.0,224.0,255.0
69,51,4.0,0.0,2.0,[68 70],224.0,255.0,329.0,240.0,298.0,237.0,175.0,304.0,236.0,285.0
69,52,4.0,0.0,2.0,[68 70],236.0,285.0,298.0,237.0,224.0,255.0,123.0,200.0,175.0,304.0
69,53,4.0,0.0,2.0,[68 70],175.0,304.0,224.0,255.0,236.0,285.0,124.0,174.0,123.0,200.0
69,54,4.0,0.0,2.0,[68 70],123.0,200.0,236.0,285.0,175.0,304.0,76.0,136.0,124.0,174.0
69,55,4.0,0.0,2.0,[68 70],124.0,174.0,175.0,304.0,123.0,200.0,87.0,71.0,76.0,136.0
69,56,4.0,0.0,2.0,[68 70],76.0,136.0,123.0,200.0,124.0,174.0,96.0,81.0,87.0,71.0
69,57,4.0,0.0,2.0,[68 70],87.0,71.0,124.0,174.0,76.0,136.0,41.0,63.0,96.0,81.0
69,58,4.0,0.0,2.0,[68 70],96.0,81.0,76.0,136.0,87.0,71.0,58.0,51.0,41.0,63.0
69,59,4.0,0.0,2.0,[68 70],41.0,63.0,87.0,71.0,96.0,81.0,51.0,52.0,58.0,51.0
69,60,4.0,0.0,2.0,[68 70],58.0,51.0,96.0,81.0,41.0,63.0,50.0,52.0,51.0,52.0
69,61,4.0,0.0,2.0,[68 70],51.0,52.0,41.0,63.0,58.0,51.0,54.0,56.0,50.0,52.0
69,62,4.0,0.0,2.0,[68 70],50.0,52.0,58.0,51.0,51.0,52.0,51.0,46.0,54.0,56.0
69,63,4.0,0.0,2.0,[68 70],54.0,56.0,51.0,52.0,50.0,52.0,51.0,44.0,51.0,46.0
69,64,4.0,0.0,2.0,[68 70],51.0,46.0,50.0,52.0,54.0,56.0,61.0,48.0,51.0,44.0
69,65,4.0,0.0,2.0,[68 70],51.0,44.0,54.0,56.0,51.0,46.0,59.0,59.0,61.0,48.0
69,66,4.0,0.0,2.0,[68 70],61.0,48.0,51.0,46.0,51.0,44.0,57.0,38.0,59.0,59.0
69,67,4.0,0.0,2.0,[68 70],59.0,59.0,51.0,44.0,61.0,48.0,47.0,48.0,57.0,38.0
69,68,4.0,0.0,2.0,[68 70],57.0,38.0,61.0,48.0,59.0,59.0,63.0,52.0,47.0,48.0
69,69,4.0,0.0,2.0,[68 70],47.0,48.0,59.0,59.0,57.0,38.0,59.0,60.0,63.0,52.0
69,70,4.0,0.0,2.0,[68 70],63.0,52.0,57.0,38.0,47.0,48.0,80.0,60.0,59.0,60.0
69,71,4.0,0.0,2.0,[68 70],59.0,60.0,47.0,48.0,63.0,52.0,91.0,44.0,80.0,60.0
69,72,4.0,0.0,2.0,[68 70],80.0,60.0,63.0,52.0,59.0,60.0,79.0,57.0,91.0,44.0
69,73,4.0,0.0,2.0,[68 70],91.0,44.0,59.0,60.0,80.0,60.0,91.0,40.0,79.0,57.0
69,74,4.0,0.0,2.0,[68 70],79.0,57.0,80.0,60.0,91.0,44.0,66.0,67.0,91.0,40.0
69,75,4.0,0.0,2.0,[68 70],91.0,40.0,91.0,44.0,79.0,57.0,88.0,72.0,66.0,67.0
69,76,4.0,0.0,2.0,[68 70],66.0,67.0,79.0,57.0,91.0,40.0,88.0,55.0,88.0,72.0
69,77,4.0,0.0,2.0,[68 70],88.0,72.0,91.0,40.0,66.0,67.0,45.0,56.0,88.0,55.0
69,78,4.0,0.0,2.0,[68 70],88.0,55.0,66.0,67.0,88.0,72.0,55.0,72.0,45.0,56.0
69,79,4.0,0.0,2.0,[68 70],45.0,56.0,88.0,72.0,88.0,55.0,85.0,68.0,55.0,72.0
69,80,4.0,0.0,2.0,[68 70],55.0,72.0,88.0,55.0,45.0,56.0,73.0,47.0,85.0,68.0
69,81,4.0,0.0,2.0,[68 70],85.0,68.0,45.0,56.0,55.0,72.0,50.0,55.0,73.0,47.0
69,82,4.0,0.0,2.0,[68 70],73.0,47.0,55.0,72.0,85.0,68.0,68.0,44.0,50.0,55.0
69,83,4.0,0.0,2.0,[68 70],50.0,55.0,85.0,68.0,73.0,47.0,46.0,60.0,68.0,44.0
69,84,4.0,0.0,2.0,[68 70],68.0,44.0,73.0,47.0,50.0,55.0,39.0,49.0,46.0,60.0
69,85,4.0,0.0,2.0,[68 70],46.0,60.0,50.0,55.0,68.0,44.0,64.0,58.0,39.0,49.0
69,86,4.0,0.0,2.0,[68 70],39.0,49.0,68.0,44.0,46.0,60.0,51.0,58.0,64.0,58.0
69,87,4.0,0.0,2.0,[68 70],64.0,58.0,46.0,60.0,39.0,49.0,61.0,51.0,51.0,58.0
69,88,4.0,0.0,2.0,[68 70],51.0,58.0,39.0,49.0,64.0,58.0,44.0,57.0,61.0,51.0
69,89,4.0,0.0,2.0,[68 70],61.0,51.0,64.0,58.0,51.0,58.0,48.0,56.0,44.0,57.0
69,90,4.0,0.0,2.0,[68 70],44.0,57.0,51.0,58.0,61.0,51.0,50.0,59.0,48.0,56.0
69,91,4.0,0.0,2.0,[68 70],48.0,56.0,61.0,51.0,44.0,57.0,72.0,63.0,50.0,59.0
69,92,4.0,0.0,2.0,[68 70],50.0,59.0,44.0,57.0,48.0,56.0,71.0,77.0,72.0,63.0
69,93,4.0,0.0,2.0,[68 70],72.0,63.0,48.0,56.0,50.0,59.0,77.0,81.0,71.0,77.0
69,94,4.0,0.0,2.0,[68 70],71.0,77.0,50.0,59.0,72.0,63.0,65.0,93.0,77.0,81.0
69,95,4.0,0.0,2.0,[68 70],77.0,81.0,72.0,63.0,71.0,77.0,80.0,95.0,65.0,93.0
69,96,4.0,0.0,2.0,[68 70],65.0,93.0,71.0,77.0,77.0,81.0,69.0,83.0,80.0,95.0
69,97,4.0,0.0,2.0,[68 70],80.0,95.0,77.0,81.0,65.0,93.0,68.0,113.0,69.0,83.0
69,98,4.0,0.0,2.0,[68 70],69.0,83.0,65.0,93.0,80.0,95.0,78.0,94.0,68.0,113.0
69,99,4.0,0.0,2.0,[68 70],68.0,113.0,80.0,95.0,69.0,83.0,99.0,121.0,78.0,94.0
69,100,4.0,0.0,2.0,[68 70],78.0,94.0,69.0,83.0,68.0,113.0,105.0,118.0,99.0,121.0
69,101,4.0,0.0,2.0,[68 70],99.0,121.0,68.0,113.0,78.0,94.0,214.0,127.0,105.0,118.0
69,102,4.0,0.0,2.0,[68 70],105.0,118.0,78.0,94.0,99.0,121.0,193.0,163.0,214.0,127.0
69,103,4.0,0.0,2.0,[68 70],214.0,127.0,99.0,121.0,105.0,118.0,147.0,211.0,193.0,163.0
69,104,4.0,0.0,2.0,[68 70],193.0,163.0,105.0,118.0,214.0,127.0,163.0,246.0,147.0,211.0
69,105,4.0,0.0,2.0,[68 70],147.0,211.0,214.0,127.0,193.0,163.0,206.0,257.0,163.0,246.0
69,106,4.0,0.0,2.0,[68 70],163.0,246.0,193.0,163.0,147.0,211.0,159.0,233.0,206.0,257.0
69,107,4.0,0.0,2.0,[68 70],206.0,257.0,147.0,211.0,163.0,246.0,169.0,208.0,159.0,233.0
69,108,4.0,0.0,2.0,[68 70],159.0,233.0,163.0,246.0,206.0,257.0,166.0,215.0,169.0,208.0
69,109,4.0,0.0,2.0,[68 70],169.0,208.0,206.0,257.0,159.0,233.0,131.0,193.0,166.0,215.0
69,110,4.0,0.0,2.0,[68 70],166.0,215.0,159.0,233.0,169.0,208.0,131.0,180.0,131.0,193.0
69,111,4.0,0.0,2.0,[68 70],131.0,193.0,169.0,208.0,166.0,215.0,97.0,193.0,131.0,180.0
69,112,4.0,0.0,2.0,[68 70],131.0,180.0,166.0,215.0,131.0,193.0,83.0,138.0,97.0,193.0
69,113,4.0,0.0,2.0,[68 70],97.0,193.0,131.0,193.0,131.0,180.0,67.0,139.0,83.0,138.0
69,114,4.0,0.0,2.0,[68 70],83.0,138.0,131.0,180.0,97.0,193.0,81.0,117.0,67.0,139.0
69,115,4.0,0.0,2.0,[68 70],67.0,139.0,97.0,193.0,83.0,138.0,74.0,100.0,81.0,117.0
69,116,4.0,0.0,2.0,[68 70],81.0,117.0,83.0,138.0,67.0,139.0,67.0,72.0,74.0,100.0
69,117,4.0,0.0,2.0,[68 70],74.0,100.0,67.0,139.0,81.0,117.0,63.0,129.0,67.0,72.0
69,118,4.0,0.0,2.0,[68 70],67.0,72.0,81.0,117.0,74.0,100.0,63.0,92.0,63.0,129.0
69,119,4.0,0.0,2.0,[68 70],63.0,129.0,74.0,100.0,67.0,72.0,72.0,101.0,63.0,92.0
69,120,4.0,0.0,2.0,[68 70],63.0,92.0,67.0,72.0,63.0,129.0,82.0,99.0,72.0,101.0
69,121,4.0,0.0,2.0,[68 70],72.0,101.0,63.0,129.0,63.0,92.0,70.0,92.0,82.0,99.0
69,122,4.0,0.0,2.0,[68 70],82.0,99.0,63.0,92.0,72.0,101.0,108.0,98.0,70.0,92.0
69,123,4.0,0.0,2.0,[68 70],70.0,92.0,72.0,101.0,82.0,99.0,53.0,103.0,108.0,98.0
69,124,4.0,0.0,2.0,[68 70],108.0,98.0,82.0,99.0,70.0,92.0,32.0,114.0,53.0,103.0
69,125,4.0,0.0,2.0,[68 70],53.0,103.0,70.0,92.0,108.0,98.0,62.0,121.0,32.0,114.0
69,126,4.0,0.0,2.0,[68 70],32.0,114.0,108.0,98.0,53.0,103.0,73.0,73.0,62.0,121.0
69,127,4.0,0.0,2.0,[68 70],62.0,121.0,53.0,103.0,32.0,114.0,46.0,88.0,73.0,73.0
69,128,4.0,0.0,2.0,[68 70],73.0,73.0,32.0,114.0,62.0,121.0,29.0,142.0,46.0,88.0
69,129,4.0,0.0,2.0,[68 70],46.0,88.0,62.0,121.0,73.0,73.0,27.0,71.0,29.0,142.0
69,130,4.0,0.0,2.0,[68 70],29.0,142.0,73.0,73.0,46.0,88.0,28.0,69.0,27.0,71.0
69,131,4.0,0.0,2.0,[68 70],27.0,71.0,46.0,88.0,29.0,142.0,22.0,64.0,28.0,69.0
69,132,4.0,0.0,2.0,[68 70],28.0,69.0,29.0,142.0,27.0,71.0,21.0,48.0,22.0,64.0
69,133,4.0,0.0,2.0,[68 70],22.0,64.0,27.0,71.0,28.0,69.0,18.0,55.0,21.0,48.0
69,134,4.0,0.0,2.0,[68 70],21.0,48.0,28.0,69.0,22.0,64.0,10.0,39.0,18.0,55.0
69,135,4.0,0.0,2.0,[68 70],18.0,55.0,22.0,64.0,21.0,48.0,7.0,41.0,10.0,39.0
69,136,4.0,0.0,2.0,[68 70],10.0,39.0,21.0,48.0,18.0,55.0,0.0,24.0,7.0,41.0
69,137,4.0,0.0,2.0,[68 70],7.0,41.0,18.0,55.0,10.0,39.0,2.0,17.0,0.0,24.0
69,138,4.0,0.0,2.0,[68 70],0.0,24.0,10.0,39.0,7.0,41.0,1.0,19.0,2.0,17.0
69,139,4.0,0.0,2.0,[68 70],2.0,17.0,7.0,41.0,0.0,24.0,0.0,2.0,1.0,19.0
69,140,4.0,0.0,2.0,[68 70],1.0,19.0,0.0,24.0,2.0,17.0,0.0,0.0,0.0,2.0
69,141,4.0,0.0,2.0,[68 70],0.0,2.0,2.0,17.0,1.0,19.0,0.0,0.0,0.0,0.0
69,142,4.0,0.0,2.0,[68 70],0.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
69,143,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,3,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,8,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,9,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,11,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,12,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
70,13,4.0,0.0,2.0,[69 71],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,4.0,0.0,2.0,[69 71],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
70,15,4.0,0.0,2.0,[69 71],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
