stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
33,59,7.0,1.0,1.0,[32],304.0,127.0,292.0,147.0,341.0,120.0,323.0,117.0,330.0,200.0
33,60,7.0,1.0,1.0,[32],330.0,200.0,341.0,120.0,304.0,127.0,288.0,143.0,323.0,117.0
33,61,7.0,1.0,1.0,[32],323.0,117.0,304.0,127.0,330.0,200.0,272.0,143.0,288.0,143.0
33,62,7.0,1.0,1.0,[32],288.0,143.0,330.0,200.0,323.0,117.0,288.0,254.0,272.0,143.0
33,63,7.0,1.0,1.0,[32],272.0,143.0,323.0,117.0,288.0,143.0,285.0,106.0,288.0,254.0
33,64,7.0,1.0,1.0,[32],288.0,254.0,288.0,143.0,272.0,143.0,221.0,126.0,285.0,106.0
33,65,7.0,1.0,1.0,[32],285.0,106.0,272.0,143.0,288.0,254.0,238.0,190.0,221.0,126.0
33,66,7.0,1.0,1.0,[32],221.0,126.0,288.0,254.0,285.0,106.0,244.0,163.0,238.0,190.0
33,67,7.0,1.0,1.0,[32],238.0,190.0,285.0,106.0,221.0,126.0,211.0,132.0,244.0,163.0
33,68,7.0,1.0,1.0,[32],244.0,163.0,221.0,126.0,238.0,190.0,257.0,123.0,211.0,132.0
33,69,7.0,1.0,1.0,[32],211.0,132.0,238.0,190.0,244.0,163.0,237.0,252.0,257.0,123.0
33,70,7.0,1.0,1.0,[32],257.0,123.0,244.0,163.0,211.0,132.0,238.0,148.0,237.0,252.0
33,71,7.0,1.0,1.0,[32],237.0,252.0,211.0,132.0,257.0,123.0,277.0,180.0,238.0,148.0
33,72,7.0,1.0,1.0,[32],238.0,148.0,257.0,123.0,237.0,252.0,271.0,169.0,277.0,180.0
33,73,7.0,1.0,1.0,[32],277.0,180.0,237.0,252.0,238.0,148.0,296.0,206.0,271.0,169.0
33,74,7.0,1.0,1.0,[32],271.0,169.0,238.0,148.0,277.0,180.0,252.0,150.0,296.0,206.0
33,75,7.0,1.0,1.0,[32],296.0,206.0,277.0,180.0,271.0,169.0,303.0,159.0,252.0,150.0
33,76,7.0,1.0,1.0,[32],252.0,150.0,271.0,169.0,296.0,206.0,274.0,261.0,303.0,159.0
33,77,7.0,1.0,1.0,[32],303.0,159.0,296.0,206.0,252.0,150.0,291.0,180.0,274.0,261.0
33,78,7.0,1.0,1.0,[32],274.0,261.0,252.0,150.0,303.0,159.0,250.0,158.0,291.0,180.0
33,79,7.0,1.0,1.0,[32],291.0,180.0,303.0,159.0,274.0,261.0,282.0,157.0,250.0,158.0
33,80,7.0,1.0,1.0,[32],250.0,158.0,274.0,261.0,291.0,180.0,324.0,300.0,282.0,157.0
33,81,7.0,1.0,1.0,[32],282.0,157.0,291.0,180.0,250.0,158.0,247.0,167.0,324.0,300.0
33,82,7.0,1.0,1.0,[32],324.0,300.0,250.0,158.0,282.0,157.0,237.0,138.0,247.0,167.0
33,83,7.0,1.0,1.0,[32],247.0,167.0,282.0,157.0,324.0,300.0,315.0,189.0,237.0,138.0
33,84,7.0,1.0,1.0,[32],237.0,138.0,324.0,300.0,247.0,167.0,226.0,277.0,315.0,189.0
33,85,7.0,1.0,1.0,[32],315.0,189.0,247.0,167.0,237.0,138.0,246.0,203.0,226.0,277.0
33,86,7.0,1.0,1.0,[32],226.0,277.0,237.0,138.0,315.0,189.0,205.0,222.0,246.0,203.0
33,87,7.0,1.0,1.0,[32],246.0,203.0,315.0,189.0,226.0,277.0,275.0,323.0,205.0,222.0
33,88,7.0,1.0,1.0,[32],205.0,222.0,226.0,277.0,246.0,203.0,223.0,209.0,275.0,323.0
33,89,7.0,1.0,1.0,[32],275.0,323.0,246.0,203.0,205.0,222.0,263.0,202.0,223.0,209.0
33,90,7.0,1.0,1.0,[32],223.0,209.0,205.0,222.0,275.0,323.0,229.0,181.0,263.0,202.0
33,91,7.0,1.0,1.0,[32],263.0,202.0,275.0,323.0,223.0,209.0,190.0,403.0,229.0,181.0
33,92,7.0,1.0,1.0,[32],229.0,181.0,223.0,209.0,263.0,202.0,256.0,219.0,190.0,403.0
33,93,7.0,1.0,1.0,[32],190.0,403.0,263.0,202.0,229.0,181.0,250.0,227.0,256.0,219.0
33,94,7.0,1.0,1.0,[32],256.0,219.0,229.0,181.0,190.0,403.0,190.0,300.0,250.0,227.0
33,95,7.0,1.0,1.0,[32],250.0,227.0,190.0,403.0,256.0,219.0,233.0,389.0,190.0,300.0
33,96,7.0,1.0,1.0,[32],190.0,300.0,256.0,219.0,250.0,227.0,222.0,263.0,233.0,389.0
33,97,7.0,1.0,1.0,[32],233.0,389.0,250.0,227.0,190.0,300.0,190.0,317.0,222.0,263.0
33,98,7.0,1.0,1.0,[32],222.0,263.0,190.0,300.0,233.0,389.0,215.0,433.0,190.0,317.0
33,99,7.0,1.0,1.0,[32],190.0,317.0,233.0,389.0,222.0,263.0,217.0,316.0,215.0,433.0
33,100,7.0,1.0,1.0,[32],215.0,433.0,222.0,263.0,190.0,317.0,177.0,242.0,217.0,316.0
33,101,7.0,1.0,1.0,[32],217.0,316.0,190.0,317.0,215.0,433.0,160.0,341.0,177.0,242.0
33,102,7.0,1.0,1.0,[32],177.0,242.0,215.0,433.0,217.0,316.0,192.0,400.0,160.0,341.0
33,103,7.0,1.0,1.0,[32],160.0,341.0,217.0,316.0,177.0,242.0,152.0,232.0,192.0,400.0
33,104,7.0,1.0,1.0,[32],192.0,400.0,177.0,242.0,160.0,341.0,213.0,273.0,152.0,232.0
33,105,7.0,1.0,1.0,[32],152.0,232.0,160.0,341.0,192.0,400.0,161.0,366.0,213.0,273.0
33,106,7.0,1.0,1.0,[32],213.0,273.0,192.0,400.0,152.0,232.0,159.0,471.0,161.0,366.0
33,107,7.0,1.0,1.0,[32],161.0,366.0,152.0,232.0,213.0,273.0,187.0,271.0,159.0,471.0
33,108,7.0,1.0,1.0,[32],159.0,471.0,213.0,273.0,161.0,366.0,196.0,269.0,187.0,271.0
33,109,7.0,1.0,1.0,[32],187.0,271.0,161.0,366.0,159.0,471.0,200.0,431.0,196.0,269.0
33,110,7.0,1.0,1.0,[32],196.0,269.0,159.0,471.0,187.0,271.0,144.0,212.0,200.0,431.0
33,111,7.0,1.0,1.0,[32],200.0,431.0,187.0,271.0,196.0,269.0,165.0,208.0,144.0,212.0
33,112,7.0,1.0,1.0,[32],144.0,212.0,196.0,269.0,200.0,431.0,134.0,243.0,165.0,208.0
33,113,7.0,1.0,1.0,[32],165.0,208.0,200.0,431.0,144.0,212.0,139.0,284.0,134.0,243.0
33,114,7.0,1.0,1.0,[32],134.0,243.0,144.0,212.0,165.0,208.0,152.0,175.0,139.0,284.0
33,115,7.0,1.0,1.0,[32],139.0,284.0,165.0,208.0,134.0,243.0,149.0,152.0,152.0,175.0
33,116,7.0,1.0,1.0,[32],152.0,175.0,134.0,243.0,139.0,284.0,148.0,336.0,149.0,152.0
33,117,7.0,1.0,1.0,[32],149.0,152.0,139.0,284.0,152.0,175.0,150.0,166.0,148.0,336.0
33,118,7.0,1.0,1.0,[32],148.0,336.0,152.0,175.0,149.0,152.0,139.0,192.0,150.0,166.0
33,119,7.0,1.0,1.0,[32],150.0,166.0,149.0,152.0,148.0,336.0,112.0,180.0,139.0,192.0
33,120,7.0,1.0,1.0,[32],139.0,192.0,148.0,336.0,150.0,166.0,148.0,209.0,112.0,180.0
33,121,7.0,1.0,1.0,[32],112.0,180.0,150.0,166.0,139.0,192.0,130.0,183.0,148.0,209.0
33,122,7.0,1.0,1.0,[32],148.0,209.0,139.0,192.0,112.0,180.0,96.0,213.0,130.0,183.0
33,123,7.0,1.0,1.0,[32],130.0,183.0,112.0,180.0,148.0,209.0,99.0,247.0,96.0,213.0
33,124,7.0,1.0,1.0,[32],96.0,213.0,148.0,209.0,130.0,183.0,137.0,280.0,99.0,247.0
33,125,7.0,1.0,1.0,[32],99.0,247.0,130.0,183.0,96.0,213.0,93.0,177.0,137.0,280.0
33,126,7.0,1.0,1.0,[32],137.0,280.0,96.0,213.0,99.0,247.0,89.0,190.0,93.0,177.0
33,127,7.0,1.0,1.0,[32],93.0,177.0,99.0,247.0,137.0,280.0,59.0,187.0,89.0,190.0
33,128,7.0,1.0,1.0,[32],89.0,190.0,137.0,280.0,93.0,177.0,69.0,162.0,59.0,187.0
33,129,7.0,1.0,1.0,[32],59.0,187.0,93.0,177.0,89.0,190.0,76.0,134.0,69.0,162.0
33,130,7.0,1.0,1.0,[32],69.0,162.0,89.0,190.0,59.0,187.0,77.0,175.0,76.0,134.0
33,131,7.0,1.0,1.0,[32],76.0,134.0,59.0,187.0,69.0,162.0,65.0,133.0,77.0,175.0
33,132,7.0,1.0,1.0,[32],77.0,175.0,69.0,162.0,76.0,134.0,54.0,234.0,65.0,133.0
33,133,7.0,1.0,1.0,[32],65.0,133.0,76.0,134.0,77.0,175.0,28.0,137.0,54.0,234.0
33,134,7.0,1.0,1.0,[32],54.0,234.0,77.0,175.0,65.0,133.0,6.0,134.0,28.0,137.0
33,135,7.0,1.0,1.0,[32],28.0,137.0,65.0,133.0,54.0,234.0,0.0,117.0,6.0,134.0
33,136,7.0,1.0,1.0,[32],6.0,134.0,54.0,234.0,28.0,137.0,0.0,94.0,0.0,117.0
33,137,7.0,1.0,1.0,[32],0.0,117.0,28.0,137.0,6.0,134.0,0.0,68.0,0.0,94.0
33,138,7.0,1.0,1.0,[32],0.0,94.0,6.0,134.0,0.0,117.0,0.0,49.0,0.0,68.0
33,139,7.0,1.0,1.0,[32],0.0,68.0,0.0,117.0,0.0,94.0,0.0,0.0,0.0,49.0
33,140,7.0,1.0,1.0,[32],0.0,49.0,0.0,94.0,0.0,68.0,0.0,61.0,0.0,0.0
33,141,7.0,1.0,1.0,[32],0.0,0.0,0.0,68.0,0.0,49.0,0.0,24.0,0.0,61.0
33,142,7.0,1.0,1.0,[32],0.0,61.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0
33,143,7.0,1.0,1.0,[32],0.0,24.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
34,0,7.0,1.0,1.0,[35],0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
34,2,7.0,1.0,1.0,[35],0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
34,3,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,5,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,6,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,8,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,9,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,10,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,11,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,12,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,13,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,14,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,15,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,16,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,17,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,18,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,19,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,20,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,21,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,22,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,23,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,24,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,25,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,26,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,27,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,28,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,29,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,30,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,31,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,32,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
34,33,7.0,1.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0
34,34,7.0,1.0,1.0,[35],14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0
34,35,7.0,1.0,1.0,[35],22.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0,25.0,0.0
34,36,7.0,1.0,1.0,[35],25.0,0.0,14.0,0.0,22.0,0.0,45.0,1.0,35.0,0.0
34,37,7.0,1.0,1.0,[35],35.0,0.0,22.0,0.0,25.0,0.0,28.0,27.0,45.0,1.0
34,38,7.0,1.0,1.0,[35],45.0,1.0,25.0,0.0,35.0,0.0,58.0,8.0,28.0,27.0
34,39,7.0,1.0,1.0,[35],28.0,27.0,35.0,0.0,45.0,1.0,69.0,3.0,58.0,8.0
34,40,7.0,1.0,1.0,[35],58.0,8.0,45.0,1.0,28.0,27.0,48.0,20.0,69.0,3.0
34,41,7.0,1.0,1.0,[35],69.0,3.0,28.0,27.0,58.0,8.0,91.0,16.0,48.0,20.0
34,42,7.0,1.0,1.0,[35],48.0,20.0,58.0,8.0,69.0,3.0,117.0,18.0,91.0,16.0
34,43,7.0,1.0,1.0,[35],91.0,16.0,69.0,3.0,48.0,20.0,110.0,21.0,117.0,18.0
34,44,7.0,1.0,1.0,[35],117.0,18.0,48.0,20.0,91.0,16.0,91.0,20.0,110.0,21.0
34,45,7.0,1.0,1.0,[35],110.0,21.0,91.0,16.0,117.0,18.0,113.0,28.0,91.0,20.0
34,46,7.0,1.0,1.0,[35],91.0,20.0,117.0,18.0,110.0,21.0,127.0,22.0,113.0,28.0
34,47,7.0,1.0,1.0,[35],113.0,28.0,110.0,21.0,91.0,20.0,130.0,41.0,127.0,22.0
34,48,7.0,1.0,1.0,[35],127.0,22.0,91.0,20.0,113.0,28.0,165.0,29.0,130.0,41.0
34,49,7.0,1.0,1.0,[35],130.0,41.0,113.0,28.0,127.0,22.0,143.0,19.0,165.0,29.0
34,50,7.0,1.0,1.0,[35],165.0,29.0,127.0,22.0,130.0,41.0,135.0,50.0,143.0,19.0
34,51,7.0,1.0,1.0,[35],143.0,19.0,130.0,41.0,165.0,29.0,124.0,38.0,135.0,50.0
34,52,7.0,1.0,1.0,[35],135.0,50.0,165.0,29.0,143.0,19.0,119.0,43.0,124.0,38.0
34,53,7.0,1.0,1.0,[35],124.0,38.0,143.0,19.0,135.0,50.0,122.0,31.0,119.0,43.0
34,54,7.0,1.0,1.0,[35],119.0,43.0,135.0,50.0,124.0,38.0,135.0,72.0,122.0,31.0
34,55,7.0,1.0,1.0,[35],122.0,31.0,124.0,38.0,119.0,43.0,115.0,51.0,135.0,72.0
34,56,7.0,1.0,1.0,[35],135.0,72.0,119.0,43.0,122.0,31.0,103.0,35.0,115.0,51.0
34,57,7.0,1.0,1.0,[35],115.0,51.0,122.0,31.0,135.0,72.0,158.0,42.0,103.0,35.0
34,58,7.0,1.0,1.0,[35],103.0,35.0,135.0,72.0,115.0,51.0,104.0,40.0,158.0,42.0
34,59,7.0,1.0,1.0,[35],158.0,42.0,115.0,51.0,103.0,35.0,98.0,36.0,104.0,40.0
34,60,7.0,1.0,1.0,[35],104.0,40.0,103.0,35.0,158.0,42.0,95.0,47.0,98.0,36.0
34,61,7.0,1.0,1.0,[35],98.0,36.0,158.0,42.0,104.0,40.0,66.0,30.0,95.0,47.0
34,62,7.0,1.0,1.0,[35],95.0,47.0,104.0,40.0,98.0,36.0,96.0,41.0,66.0,30.0
34,63,7.0,1.0,1.0,[35],66.0,30.0,98.0,36.0,95.0,47.0,83.0,41.0,96.0,41.0
34,64,7.0,1.0,1.0,[35],96.0,41.0,95.0,47.0,66.0,30.0,90.0,44.0,83.0,41.0
34,65,7.0,1.0,1.0,[35],83.0,41.0,66.0,30.0,96.0,41.0,92.0,27.0,90.0,44.0
34,66,7.0,1.0,1.0,[35],90.0,44.0,96.0,41.0,83.0,41.0,80.0,42.0,92.0,27.0
34,67,7.0,1.0,1.0,[35],92.0,27.0,83.0,41.0,90.0,44.0,78.0,48.0,80.0,42.0
34,68,7.0,1.0,1.0,[35],80.0,42.0,90.0,44.0,92.0,27.0,66.0,52.0,78.0,48.0
34,69,7.0,1.0,1.0,[35],78.0,48.0,92.0,27.0,80.0,42.0,88.0,35.0,66.0,52.0
34,70,7.0,1.0,1.0,[35],66.0,52.0,80.0,42.0,78.0,48.0,51.0,57.0,88.0,35.0
34,71,7.0,1.0,1.0,[35],88.0,35.0,78.0,48.0,66.0,52.0,69.0,41.0,51.0,57.0
34,72,7.0,1.0,1.0,[35],51.0,57.0,66.0,52.0,88.0,35.0,121.0,51.0,69.0,41.0
34,73,7.0,1.0,1.0,[35],69.0,41.0,88.0,35.0,51.0,57.0,108.0,46.0,121.0,51.0
34,74,7.0,1.0,1.0,[35],121.0,51.0,51.0,57.0,69.0,41.0,118.0,64.0,108.0,46.0
34,75,7.0,1.0,1.0,[35],108.0,46.0,69.0,41.0,121.0,51.0,92.0,49.0,118.0,64.0
34,76,7.0,1.0,1.0,[35],118.0,64.0,121.0,51.0,108.0,46.0,113.0,52.0,92.0,49.0
34,77,7.0,1.0,1.0,[35],92.0,49.0,108.0,46.0,118.0,64.0,96.0,54.0,113.0,52.0
34,78,7.0,1.0,1.0,[35],113.0,52.0,118.0,64.0,92.0,49.0,112.0,73.0,96.0,54.0
34,79,7.0,1.0,1.0,[35],96.0,54.0,92.0,49.0,113.0,52.0,87.0,63.0,112.0,73.0
34,80,7.0,1.0,1.0,[35],112.0,73.0,113.0,52.0,96.0,54.0,116.0,62.0,87.0,63.0
34,81,7.0,1.0,1.0,[35],87.0,63.0,96.0,54.0,112.0,73.0,88.0,59.0,116.0,62.0
34,82,7.0,1.0,1.0,[35],116.0,62.0,112.0,73.0,87.0,63.0,72.0,64.0,88.0,59.0
34,83,7.0,1.0,1.0,[35],88.0,59.0,87.0,63.0,116.0,62.0,128.0,63.0,72.0,64.0
34,84,7.0,1.0,1.0,[35],72.0,64.0,116.0,62.0,88.0,59.0,81.0,90.0,128.0,63.0
34,85,7.0,1.0,1.0,[35],128.0,63.0,88.0,59.0,72.0,64.0,106.0,71.0,81.0,90.0
34,86,7.0,1.0,1.0,[35],81.0,90.0,72.0,64.0,128.0,63.0,78.0,90.0,106.0,71.0
34,87,7.0,1.0,1.0,[35],106.0,71.0,128.0,63.0,81.0,90.0,61.0,59.0,78.0,90.0
34,88,7.0,1.0,1.0,[35],78.0,90.0,81.0,90.0,106.0,71.0,70.0,116.0,61.0,59.0
34,89,7.0,1.0,1.0,[35],61.0,59.0,106.0,71.0,78.0,90.0,103.0,67.0,70.0,116.0
34,90,7.0,1.0,1.0,[35],70.0,116.0,78.0,90.0,61.0,59.0,144.0,121.0,103.0,67.0
34,91,7.0,1.0,1.0,[35],103.0,67.0,61.0,59.0,70.0,116.0,90.0,97.0,144.0,121.0
34,92,7.0,1.0,1.0,[35],144.0,121.0,70.0,116.0,103.0,67.0,103.0,74.0,90.0,97.0
34,93,7.0,1.0,1.0,[35],90.0,97.0,103.0,67.0,144.0,121.0,64.0,95.0,103.0,74.0
34,94,7.0,1.0,1.0,[35],103.0,74.0,144.0,121.0,90.0,97.0,56.0,101.0,64.0,95.0
34,95,7.0,1.0,1.0,[35],64.0,95.0,90.0,97.0,103.0,74.0,66.0,86.0,56.0,101.0
34,96,7.0,1.0,1.0,[35],56.0,101.0,103.0,74.0,64.0,95.0,64.0,124.0,66.0,86.0
34,97,7.0,1.0,1.0,[35],66.0,86.0,64.0,95.0,56.0,101.0,88.0,117.0,64.0,124.0
34,98,7.0,1.0,1.0,[35],64.0,124.0,56.0,101.0,66.0,86.0,82.0,93.0,88.0,117.0
34,99,7.0,1.0,1.0,[35],88.0,117.0,66.0,86.0,64.0,124.0,86.0,113.0,82.0,93.0
34,100,7.0,1.0,1.0,[35],82.0,93.0,64.0,124.0,88.0,117.0,82.0,83.0,86.0,113.0
34,101,7.0,1.0,1.0,[35],86.0,113.0,88.0,117.0,82.0,93.0,77.0,79.0,82.0,83.0
34,102,7.0,1.0,1.0,[35],82.0,83.0,82.0,93.0,86.0,113.0,81.0,134.0,77.0,79.0
34,103,7.0,1.0,1.0,[35],77.0,79.0,86.0,113.0,82.0,83.0,74.0,115.0,81.0,134.0
34,104,7.0,1.0,1.0,[35],81.0,134.0,82.0,83.0,77.0,79.0,65.0,113.0,74.0,115.0
34,105,7.0,1.0,1.0,[35],74.0,115.0,77.0,79.0,81.0,134.0,66.0,71.0,65.0,113.0
34,106,7.0,1.0,1.0,[35],65.0,113.0,81.0,134.0,74.0,115.0,53.0,99.0,66.0,71.0
34,107,7.0,1.0,1.0,[35],66.0,71.0,74.0,115.0,65.0,113.0,71.0,89.0,53.0,99.0
34,108,7.0,1.0,1.0,[35],53.0,99.0,65.0,113.0,66.0,71.0,78.0,73.0,71.0,89.0
34,109,7.0,1.0,1.0,[35],71.0,89.0,66.0,71.0,53.0,99.0,55.0,80.0,78.0,73.0
34,110,7.0,1.0,1.0,[35],78.0,73.0,53.0,99.0,71.0,89.0,30.0,68.0,55.0,80.0
34,111,7.0,1.0,1.0,[35],55.0,80.0,71.0,89.0,78.0,73.0,71.0,78.0,30.0,68.0
34,112,7.0,1.0,1.0,[35],30.0,68.0,78.0,73.0,55.0,80.0,37.0,59.0,71.0,78.0
34,113,7.0,1.0,1.0,[35],71.0,78.0,55.0,80.0,30.0,68.0,54.0,52.0,37.0,59.0
34,114,7.0,1.0,1.0,[35],37.0,59.0,30.0,68.0,71.0,78.0,37.0,69.0,54.0,52.0
34,115,7.0,1.0,1.0,[35],54.0,52.0,71.0,78.0,37.0,59.0,45.0,62.0,37.0,69.0
34,116,7.0,1.0,1.0,[35],37.0,69.0,37.0,59.0,54.0,52.0,41.0,58.0,45.0,62.0
34,117,7.0,1.0,1.0,[35],45.0,62.0,54.0,52.0,37.0,69.0,31.0,73.0,41.0,58.0
34,118,7.0,1.0,1.0,[35],41.0,58.0,37.0,69.0,45.0,62.0,37.0,82.0,31.0,73.0
34,119,7.0,1.0,1.0,[35],31.0,73.0,45.0,62.0,41.0,58.0,31.0,89.0,37.0,82.0
34,120,7.0,1.0,1.0,[35],37.0,82.0,41.0,58.0,31.0,73.0,32.0,117.0,31.0,89.0
34,121,7.0,1.0,1.0,[35],31.0,89.0,31.0,73.0,37.0,82.0,32.0,65.0,32.0,117.0
34,122,7.0,1.0,1.0,[35],32.0,117.0,37.0,82.0,31.0,89.0,24.0,120.0,32.0,65.0
34,123,7.0,1.0,1.0,[35],32.0,65.0,31.0,89.0,32.0,117.0,28.0,93.0,24.0,120.0
34,124,7.0,1.0,1.0,[35],24.0,120.0,32.0,117.0,32.0,65.0,21.0,60.0,28.0,93.0
34,125,7.0,1.0,1.0,[35],28.0,93.0,32.0,65.0,24.0,120.0,5.0,63.0,21.0,60.0
34,126,7.0,1.0,1.0,[35],21.0,60.0,24.0,120.0,28.0,93.0,18.0,90.0,5.0,63.0
34,127,7.0,1.0,1.0,[35],5.0,63.0,28.0,93.0,21.0,60.0,9.0,63.0,18.0,90.0
34,128,7.0,1.0,1.0,[35],18.0,90.0,21.0,60.0,5.0,63.0,8.0,58.0,9.0,63.0
34,129,7.0,1.0,1.0,[35],9.0,63.0,5.0,63.0,18.0,90.0,14.0,74.0,8.0,58.0
34,130,7.0,1.0,1.0,[35],8.0,58.0,18.0,90.0,9.0,63.0,6.0,36.0,14.0,74.0
34,131,7.0,1.0,1.0,[35],14.0,74.0,9.0,63.0,8.0,58.0,6.0,61.0,6.0,36.0
34,132,7.0,1.0,1.0,[35],6.0,36.0,8.0,58.0,14.0,74.0,3.0,43.0,6.0,61.0
34,133,7.0,1.0,1.0,[35],6.0,61.0,14.0,74.0,6.0,36.0,5.0,21.0,3.0,43.0
34,134,7.0,1.0,1.0,[35],3.0,43.0,6.0,36.0,6.0,61.0,2.0,39.0,5.0,21.0
34,135,7.0,1.0,1.0,[35],5.0,21.0,6.0,61.0,3.0,43.0,0.0,24.0,2.0,39.0
34,136,7.0,1.0,1.0,[35],2.0,39.0,3.0,43.0,5.0,21.0,0.0,31.0,0.0,24.0
34,137,7.0,1.0,1.0,[35],0.0,24.0,5.0,21.0,2.0,39.0,0.0,17.0,0.0,31.0
34,138,7.0,1.0,1.0,[35],0.0,31.0,2.0,39.0,0.0,24.0,0.0,7.0,0.0,17.0
34,139,7.0,1.0,1.0,[35],0.0,17.0,0.0,24.0,0.0,31.0,0.0,11.0,0.0,7.0
34,140,7.0,1.0,1.0,[35],0.0,7.0,0.0,31.0,0.0,17.0,0.0,2.0,0.0,11.0
34,141,7.0,1.0,1.0,[35],0.0,11.0,0.0,17.0,0.0,7.0,0.0,9.0,0.0,2.0
34,142,7.0,1.0,1.0,[35],0.0,2.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,9.0
34,143,7.0,1.0,1.0,[35],0.0,9.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0
35,0,7.0,1.0,2.0,[34 36],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,7.0,1.0,2.0,[34 36],0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
35,2,7.0,1.0,2.0,[34 36],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
35,3,7.0,1.0,2.0,[34 36],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,4,7.0,1.0,2.0,[34 36],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,5,7.0,1.0,2.0,[34 36],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
