stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
45,14,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,15,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,16,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,17,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,18,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,19,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,20,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,21,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,22,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,23,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,24,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,25,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
45,26,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
45,27,3.0,0.0,2.0,[44 46],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
45,28,3.0,0.0,2.0,[44 46],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
45,29,3.0,0.0,2.0,[44 46],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
45,30,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
45,31,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,32,3.0,0.0,2.0,[44 46],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
45,33,3.0,0.0,2.0,[44 46],1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
45,34,3.0,0.0,2.0,[44 46],7.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,8.0,0.0
45,35,3.0,0.0,2.0,[44 46],8.0,0.0,1.0,0.0,7.0,0.0,28.0,2.0,18.0,3.0
45,36,3.0,0.0,2.0,[44 46],18.0,3.0,7.0,0.0,8.0,0.0,18.0,19.0,28.0,2.0
45,37,3.0,0.0,2.0,[44 46],28.0,2.0,8.0,0.0,18.0,3.0,33.0,25.0,18.0,19.0
45,38,3.0,0.0,2.0,[44 46],18.0,19.0,18.0,3.0,28.0,2.0,28.0,34.0,33.0,25.0
45,39,3.0,0.0,2.0,[44 46],33.0,25.0,28.0,2.0,18.0,19.0,67.0,31.0,28.0,34.0
45,40,3.0,0.0,2.0,[44 46],28.0,34.0,18.0,19.0,33.0,25.0,54.0,45.0,67.0,31.0
45,41,3.0,0.0,2.0,[44 46],67.0,31.0,33.0,25.0,28.0,34.0,77.0,76.0,54.0,45.0
45,42,3.0,0.0,2.0,[44 46],54.0,45.0,28.0,34.0,67.0,31.0,101.0,80.0,77.0,76.0
45,43,3.0,0.0,2.0,[44 46],77.0,76.0,67.0,31.0,54.0,45.0,147.0,85.0,101.0,80.0
45,44,3.0,0.0,2.0,[44 46],101.0,80.0,54.0,45.0,77.0,76.0,214.0,157.0,147.0,85.0
45,45,3.0,0.0,2.0,[44 46],147.0,85.0,77.0,76.0,101.0,80.0,288.0,207.0,214.0,157.0
45,46,3.0,0.0,2.0,[44 46],214.0,157.0,101.0,80.0,147.0,85.0,344.0,488.0,288.0,207.0
45,47,3.0,0.0,2.0,[44 46],288.0,207.0,147.0,85.0,214.0,157.0,304.0,588.0,344.0,488.0
45,48,3.0,0.0,2.0,[44 46],344.0,488.0,214.0,157.0,288.0,207.0,327.0,662.0,304.0,588.0
45,49,3.0,0.0,2.0,[44 46],304.0,588.0,288.0,207.0,344.0,488.0,317.0,466.0,327.0,662.0
45,50,3.0,0.0,2.0,[44 46],327.0,662.0,344.0,488.0,304.0,588.0,227.0,762.0,317.0,466.0
45,51,3.0,0.0,2.0,[44 46],317.0,466.0,304.0,588.0,327.0,662.0,146.0,746.0,227.0,762.0
45,52,3.0,0.0,2.0,[44 46],227.0,762.0,327.0,662.0,317.0,466.0,148.0,366.0,146.0,746.0
45,53,3.0,0.0,2.0,[44 46],146.0,746.0,317.0,466.0,227.0,762.0,113.0,191.0,148.0,366.0
45,54,3.0,0.0,2.0,[44 46],148.0,366.0,227.0,762.0,146.0,746.0,98.0,194.0,113.0,191.0
45,55,3.0,0.0,2.0,[44 46],113.0,191.0,146.0,746.0,148.0,366.0,75.0,170.0,98.0,194.0
45,56,3.0,0.0,2.0,[44 46],98.0,194.0,148.0,366.0,113.0,191.0,66.0,107.0,75.0,170.0
45,57,3.0,0.0,2.0,[44 46],75.0,170.0,113.0,191.0,98.0,194.0,67.0,115.0,66.0,107.0
45,58,3.0,0.0,2.0,[44 46],66.0,107.0,98.0,194.0,75.0,170.0,42.0,105.0,67.0,115.0
45,59,3.0,0.0,2.0,[44 46],67.0,115.0,75.0,170.0,66.0,107.0,59.0,105.0,42.0,105.0
45,60,3.0,0.0,2.0,[44 46],42.0,105.0,66.0,107.0,67.0,115.0,60.0,56.0,59.0,105.0
45,61,3.0,0.0,2.0,[44 46],59.0,105.0,67.0,115.0,42.0,105.0,54.0,56.0,60.0,56.0
45,62,3.0,0.0,2.0,[44 46],60.0,56.0,42.0,105.0,59.0,105.0,43.0,70.0,54.0,56.0
45,63,3.0,0.0,2.0,[44 46],54.0,56.0,59.0,105.0,60.0,56.0,54.0,75.0,43.0,70.0
45,64,3.0,0.0,2.0,[44 46],43.0,70.0,60.0,56.0,54.0,56.0,43.0,45.0,54.0,75.0
45,65,3.0,0.0,2.0,[44 46],54.0,75.0,54.0,56.0,43.0,70.0,63.0,48.0,43.0,45.0
45,66,3.0,0.0,2.0,[44 46],43.0,45.0,43.0,70.0,54.0,75.0,52.0,49.0,63.0,48.0
45,67,3.0,0.0,2.0,[44 46],63.0,48.0,54.0,75.0,43.0,45.0,60.0,55.0,52.0,49.0
45,68,3.0,0.0,2.0,[44 46],52.0,49.0,43.0,45.0,63.0,48.0,80.0,43.0,60.0,55.0
45,69,3.0,0.0,2.0,[44 46],60.0,55.0,63.0,48.0,52.0,49.0,64.0,38.0,80.0,43.0
45,70,3.0,0.0,2.0,[44 46],80.0,43.0,52.0,49.0,60.0,55.0,56.0,43.0,64.0,38.0
45,71,3.0,0.0,2.0,[44 46],64.0,38.0,60.0,55.0,80.0,43.0,87.0,45.0,56.0,43.0
45,72,3.0,0.0,2.0,[44 46],56.0,43.0,80.0,43.0,64.0,38.0,80.0,50.0,87.0,45.0
45,73,3.0,0.0,2.0,[44 46],87.0,45.0,64.0,38.0,56.0,43.0,60.0,80.0,80.0,50.0
45,74,3.0,0.0,2.0,[44 46],80.0,50.0,56.0,43.0,87.0,45.0,68.0,63.0,60.0,80.0
45,75,3.0,0.0,2.0,[44 46],60.0,80.0,87.0,45.0,80.0,50.0,62.0,65.0,68.0,63.0
45,76,3.0,0.0,2.0,[44 46],68.0,63.0,80.0,50.0,60.0,80.0,67.0,76.0,62.0,65.0
45,77,3.0,0.0,2.0,[44 46],62.0,65.0,60.0,80.0,68.0,63.0,55.0,58.0,67.0,76.0
45,78,3.0,0.0,2.0,[44 46],67.0,76.0,68.0,63.0,62.0,65.0,69.0,59.0,55.0,58.0
45,79,3.0,0.0,2.0,[44 46],55.0,58.0,62.0,65.0,67.0,76.0,56.0,50.0,69.0,59.0
45,80,3.0,0.0,2.0,[44 46],69.0,59.0,67.0,76.0,55.0,58.0,56.0,79.0,56.0,50.0
45,81,3.0,0.0,2.0,[44 46],56.0,50.0,55.0,58.0,69.0,59.0,40.0,45.0,56.0,79.0
45,82,3.0,0.0,2.0,[44 46],56.0,79.0,69.0,59.0,56.0,50.0,50.0,66.0,40.0,45.0
45,83,3.0,0.0,2.0,[44 46],40.0,45.0,56.0,50.0,56.0,79.0,51.0,60.0,50.0,66.0
45,84,3.0,0.0,2.0,[44 46],50.0,66.0,56.0,79.0,40.0,45.0,67.0,69.0,51.0,60.0
45,85,3.0,0.0,2.0,[44 46],51.0,60.0,40.0,45.0,50.0,66.0,56.0,51.0,67.0,69.0
45,86,3.0,0.0,2.0,[44 46],67.0,69.0,50.0,66.0,51.0,60.0,55.0,44.0,56.0,51.0
45,87,3.0,0.0,2.0,[44 46],56.0,51.0,51.0,60.0,67.0,69.0,59.0,51.0,55.0,44.0
45,88,3.0,0.0,2.0,[44 46],55.0,44.0,67.0,69.0,56.0,51.0,59.0,63.0,59.0,51.0
45,89,3.0,0.0,2.0,[44 46],59.0,51.0,56.0,51.0,55.0,44.0,64.0,66.0,59.0,63.0
45,90,3.0,0.0,2.0,[44 46],59.0,63.0,55.0,44.0,59.0,51.0,66.0,45.0,64.0,66.0
45,91,3.0,0.0,2.0,[44 46],64.0,66.0,59.0,51.0,59.0,63.0,63.0,63.0,66.0,45.0
45,92,3.0,0.0,2.0,[44 46],66.0,45.0,59.0,63.0,64.0,66.0,64.0,44.0,63.0,63.0
45,93,3.0,0.0,2.0,[44 46],63.0,63.0,64.0,66.0,66.0,45.0,47.0,55.0,64.0,44.0
45,94,3.0,0.0,2.0,[44 46],64.0,44.0,66.0,45.0,63.0,63.0,69.0,40.0,47.0,55.0
45,95,3.0,0.0,2.0,[44 46],47.0,55.0,63.0,63.0,64.0,44.0,54.0,64.0,69.0,40.0
45,96,3.0,0.0,2.0,[44 46],69.0,40.0,64.0,44.0,47.0,55.0,72.0,82.0,54.0,64.0
45,97,3.0,0.0,2.0,[44 46],54.0,64.0,47.0,55.0,69.0,40.0,68.0,61.0,72.0,82.0
45,98,3.0,0.0,2.0,[44 46],72.0,82.0,69.0,40.0,54.0,64.0,105.0,58.0,68.0,61.0
45,99,3.0,0.0,2.0,[44 46],68.0,61.0,54.0,64.0,72.0,82.0,77.0,61.0,105.0,58.0
45,100,3.0,0.0,2.0,[44 46],105.0,58.0,72.0,82.0,68.0,61.0,189.0,78.0,77.0,61.0
45,101,3.0,0.0,2.0,[44 46],77.0,61.0,68.0,61.0,105.0,58.0,279.0,88.0,189.0,78.0
45,102,3.0,0.0,2.0,[44 46],189.0,78.0,105.0,58.0,77.0,61.0,245.0,114.0,279.0,88.0
45,103,3.0,0.0,2.0,[44 46],279.0,88.0,77.0,61.0,189.0,78.0,303.0,146.0,245.0,114.0
45,104,3.0,0.0,2.0,[44 46],245.0,114.0,189.0,78.0,279.0,88.0,634.0,188.0,303.0,146.0
45,105,3.0,0.0,2.0,[44 46],303.0,146.0,279.0,88.0,245.0,114.0,411.0,179.0,634.0,188.0
45,106,3.0,0.0,2.0,[44 46],634.0,188.0,245.0,114.0,303.0,146.0,324.0,219.0,411.0,179.0
45,107,3.0,0.0,2.0,[44 46],411.0,179.0,303.0,146.0,634.0,188.0,440.0,185.0,324.0,219.0
45,108,3.0,0.0,2.0,[44 46],324.0,219.0,634.0,188.0,411.0,179.0,293.0,183.0,440.0,185.0
45,109,3.0,0.0,2.0,[44 46],440.0,185.0,411.0,179.0,324.0,219.0,222.0,238.0,293.0,183.0
45,110,3.0,0.0,2.0,[44 46],293.0,183.0,324.0,219.0,440.0,185.0,210.0,177.0,222.0,238.0
45,111,3.0,0.0,2.0,[44 46],222.0,238.0,440.0,185.0,293.0,183.0,163.0,191.0,210.0,177.0
45,112,3.0,0.0,2.0,[44 46],210.0,177.0,293.0,183.0,222.0,238.0,168.0,133.0,163.0,191.0
45,113,3.0,0.0,2.0,[44 46],163.0,191.0,222.0,238.0,210.0,177.0,119.0,138.0,168.0,133.0
45,114,3.0,0.0,2.0,[44 46],168.0,133.0,210.0,177.0,163.0,191.0,124.0,108.0,119.0,138.0
45,115,3.0,0.0,2.0,[44 46],119.0,138.0,163.0,191.0,168.0,133.0,101.0,123.0,124.0,108.0
45,116,3.0,0.0,2.0,[44 46],124.0,108.0,168.0,133.0,119.0,138.0,99.0,92.0,101.0,123.0
45,117,3.0,0.0,2.0,[44 46],101.0,123.0,119.0,138.0,124.0,108.0,100.0,122.0,99.0,92.0
45,118,3.0,0.0,2.0,[44 46],99.0,92.0,124.0,108.0,101.0,123.0,87.0,83.0,100.0,122.0
45,119,3.0,0.0,2.0,[44 46],100.0,122.0,101.0,123.0,99.0,92.0,110.0,107.0,87.0,83.0
45,120,3.0,0.0,2.0,[44 46],87.0,83.0,99.0,92.0,100.0,122.0,80.0,91.0,110.0,107.0
45,121,3.0,0.0,2.0,[44 46],110.0,107.0,100.0,122.0,87.0,83.0,96.0,123.0,80.0,91.0
45,122,3.0,0.0,2.0,[44 46],80.0,91.0,87.0,83.0,110.0,107.0,78.0,79.0,96.0,123.0
45,123,3.0,0.0,2.0,[44 46],96.0,123.0,110.0,107.0,80.0,91.0,81.0,109.0,78.0,79.0
45,124,3.0,0.0,2.0,[44 46],78.0,79.0,80.0,91.0,96.0,123.0,77.0,114.0,81.0,109.0
45,125,3.0,0.0,2.0,[44 46],81.0,109.0,96.0,123.0,78.0,79.0,142.0,84.0,77.0,114.0
45,126,3.0,0.0,2.0,[44 46],77.0,114.0,78.0,79.0,81.0,109.0,87.0,84.0,142.0,84.0
45,127,3.0,0.0,2.0,[44 46],142.0,84.0,81.0,109.0,77.0,114.0,53.0,75.0,87.0,84.0
45,128,3.0,0.0,2.0,[44 46],87.0,84.0,77.0,114.0,142.0,84.0,47.0,73.0,53.0,75.0
45,129,3.0,0.0,2.0,[44 46],53.0,75.0,142.0,84.0,87.0,84.0,44.0,75.0,47.0,73.0
45,130,3.0,0.0,2.0,[44 46],47.0,73.0,87.0,84.0,53.0,75.0,55.0,79.0,44.0,75.0
45,131,3.0,0.0,2.0,[44 46],44.0,75.0,53.0,75.0,47.0,73.0,85.0,66.0,55.0,79.0
45,132,3.0,0.0,2.0,[44 46],55.0,79.0,47.0,73.0,44.0,75.0,44.0,50.0,85.0,66.0
45,133,3.0,0.0,2.0,[44 46],85.0,66.0,44.0,75.0,55.0,79.0,34.0,74.0,44.0,50.0
45,134,3.0,0.0,2.0,[44 46],44.0,50.0,55.0,79.0,85.0,66.0,23.0,39.0,34.0,74.0
45,135,3.0,0.0,2.0,[44 46],34.0,74.0,85.0,66.0,44.0,50.0,20.0,30.0,23.0,39.0
45,136,3.0,0.0,2.0,[44 46],23.0,39.0,44.0,50.0,34.0,74.0,11.0,17.0,20.0,30.0
45,137,3.0,0.0,2.0,[44 46],20.0,30.0,34.0,74.0,23.0,39.0,5.0,28.0,11.0,17.0
45,138,3.0,0.0,2.0,[44 46],11.0,17.0,23.0,39.0,20.0,30.0,11.0,9.0,5.0,28.0
45,139,3.0,0.0,2.0,[44 46],5.0,28.0,20.0,30.0,11.0,17.0,1.0,6.0,11.0,9.0
45,140,3.0,0.0,2.0,[44 46],11.0,9.0,11.0,17.0,5.0,28.0,0.0,2.0,1.0,6.0
45,141,3.0,0.0,2.0,[44 46],1.0,6.0,5.0,28.0,11.0,9.0,1.0,0.0,0.0,2.0
45,142,3.0,0.0,2.0,[44 46],0.0,2.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0
45,143,3.0,0.0,2.0,[44 46],1.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
46,0,3.0,0.0,4.0,[45 47 77 78],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
46,2,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
46,3,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,4,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,6,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,7,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,8,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,9,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,11,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,12,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,13,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,14,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,15,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,16,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,17,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,18,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,19,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,20,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,21,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,22,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,23,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,24,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,25,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,26,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,27,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,28,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,29,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,30,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,31,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,32,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0
46,33,3.0,0.0,4.0,[45 47 77 78],0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0
46,34,3.0,0.0,4.0,[45 47 77 78],6.0,3.0,0.0,0.0,0.0,0.0,18.0,6.0,4.0,1.0
46,35,3.0,0.0,4.0,[45 47 77 78],4.0,1.0,0.0,0.0,6.0,3.0,28.0,14.0,18.0,6.0
46,36,3.0,0.0,4.0,[45 47 77 78],18.0,6.0,6.0,3.0,4.0,1.0,48.0,13.0,28.0,14.0
46,37,3.0,0.0,4.0,[45 47 77 78],28.0,14.0,4.0,1.0,18.0,6.0,40.0,40.0,48.0,13.0
46,38,3.0,0.0,4.0,[45 47 77 78],48.0,13.0,18.0,6.0,28.0,14.0,60.0,53.0,40.0,40.0
46,39,3.0,0.0,4.0,[45 47 77 78],40.0,40.0,28.0,14.0,48.0,13.0,98.0,51.0,60.0,53.0
46,40,3.0,0.0,4.0,[45 47 77 78],60.0,53.0,48.0,13.0,40.0,40.0,105.0,86.0,98.0,51.0
46,41,3.0,0.0,4.0,[45 47 77 78],98.0,51.0,40.0,40.0,60.0,53.0,120.0,104.0,105.0,86.0
46,42,3.0,0.0,4.0,[45 47 77 78],105.0,86.0,60.0,53.0,98.0,51.0,137.0,123.0,120.0,104.0
46,43,3.0,0.0,4.0,[45 47 77 78],120.0,104.0,98.0,51.0,105.0,86.0,261.0,198.0,137.0,123.0
46,44,3.0,0.0,4.0,[45 47 77 78],137.0,123.0,105.0,86.0,120.0,104.0,278.0,215.0,261.0,198.0
46,45,3.0,0.0,4.0,[45 47 77 78],261.0,198.0,120.0,104.0,137.0,123.0,408.0,319.0,278.0,215.0
46,46,3.0,0.0,4.0,[45 47 77 78],278.0,215.0,137.0,123.0,261.0,198.0,436.0,564.0,408.0,319.0
46,47,3.0,0.0,4.0,[45 47 77 78],408.0,319.0,261.0,198.0,278.0,215.0,473.0,787.0,436.0,564.0
46,48,3.0,0.0,4.0,[45 47 77 78],436.0,564.0,278.0,215.0,408.0,319.0,373.0,768.0,473.0,787.0
46,49,3.0,0.0,4.0,[45 47 77 78],473.0,787.0,408.0,319.0,436.0,564.0,391.0,931.0,373.0,768.0
46,50,3.0,0.0,4.0,[45 47 77 78],373.0,768.0,436.0,564.0,473.0,787.0,306.0,1077.0,391.0,931.0
46,51,3.0,0.0,4.0,[45 47 77 78],391.0,931.0,473.0,787.0,373.0,768.0,263.0,933.0,306.0,1077.0
46,52,3.0,0.0,4.0,[45 47 77 78],306.0,1077.0,373.0,768.0,391.0,931.0,222.0,488.0,263.0,933.0
46,53,3.0,0.0,4.0,[45 47 77 78],263.0,933.0,391.0,931.0,306.0,1077.0,191.0,487.0,222.0,488.0
46,54,3.0,0.0,4.0,[45 47 77 78],222.0,488.0,306.0,1077.0,263.0,933.0,157.0,338.0,191.0,487.0
46,55,3.0,0.0,4.0,[45 47 77 78],191.0,487.0,263.0,933.0,222.0,488.0,149.0,263.0,157.0,338.0
46,56,3.0,0.0,4.0,[45 47 77 78],157.0,338.0,222.0,488.0,191.0,487.0,154.0,189.0,149.0,263.0
46,57,3.0,0.0,4.0,[45 47 77 78],149.0,263.0,191.0,487.0,157.0,338.0,132.0,191.0,154.0,189.0
46,58,3.0,0.0,4.0,[45 47 77 78],154.0,189.0,157.0,338.0,149.0,263.0,117.0,149.0,132.0,191.0
46,59,3.0,0.0,4.0,[45 47 77 78],132.0,191.0,149.0,263.0,154.0,189.0,105.0,157.0,117.0,149.0
46,60,3.0,0.0,4.0,[45 47 77 78],117.0,149.0,154.0,189.0,132.0,191.0,87.0,151.0,105.0,157.0
46,61,3.0,0.0,4.0,[45 47 77 78],105.0,157.0,132.0,191.0,117.0,149.0,95.0,143.0,87.0,151.0
46,62,3.0,0.0,4.0,[45 47 77 78],87.0,151.0,117.0,149.0,105.0,157.0,93.0,138.0,95.0,143.0
46,63,3.0,0.0,4.0,[45 47 77 78],95.0,143.0,105.0,157.0,87.0,151.0,91.0,114.0,93.0,138.0
46,64,3.0,0.0,4.0,[45 47 77 78],93.0,138.0,87.0,151.0,95.0,143.0,109.0,114.0,91.0,114.0
46,65,3.0,0.0,4.0,[45 47 77 78],91.0,114.0,95.0,143.0,93.0,138.0,82.0,137.0,109.0,114.0
46,66,3.0,0.0,4.0,[45 47 77 78],109.0,114.0,93.0,138.0,91.0,114.0,102.0,143.0,82.0,137.0
46,67,3.0,0.0,4.0,[45 47 77 78],82.0,137.0,91.0,114.0,109.0,114.0,104.0,125.0,102.0,143.0
46,68,3.0,0.0,4.0,[45 47 77 78],102.0,143.0,109.0,114.0,82.0,137.0,90.0,129.0,104.0,125.0
46,69,3.0,0.0,4.0,[45 47 77 78],104.0,125.0,82.0,137.0,102.0,143.0,108.0,114.0,90.0,129.0
46,70,3.0,0.0,4.0,[45 47 77 78],90.0,129.0,102.0,143.0,104.0,125.0,115.0,143.0,108.0,114.0
46,71,3.0,0.0,4.0,[45 47 77 78],108.0,114.0,104.0,125.0,90.0,129.0,128.0,124.0,115.0,143.0
46,72,3.0,0.0,4.0,[45 47 77 78],115.0,143.0,90.0,129.0,108.0,114.0,121.0,124.0,128.0,124.0
46,73,3.0,0.0,4.0,[45 47 77 78],128.0,124.0,108.0,114.0,115.0,143.0,135.0,148.0,121.0,124.0
46,74,3.0,0.0,4.0,[45 47 77 78],121.0,124.0,115.0,143.0,128.0,124.0,98.0,120.0,135.0,148.0
46,75,3.0,0.0,4.0,[45 47 77 78],135.0,148.0,128.0,124.0,121.0,124.0,127.0,162.0,98.0,120.0
46,76,3.0,0.0,4.0,[45 47 77 78],98.0,120.0,121.0,124.0,135.0,148.0,102.0,129.0,127.0,162.0
46,77,3.0,0.0,4.0,[45 47 77 78],127.0,162.0,135.0,148.0,98.0,120.0,149.0,166.0,102.0,129.0
46,78,3.0,0.0,4.0,[45 47 77 78],102.0,129.0,98.0,120.0,127.0,162.0,119.0,136.0,149.0,166.0
46,79,3.0,0.0,4.0,[45 47 77 78],149.0,166.0,127.0,162.0,102.0,129.0,135.0,132.0,119.0,136.0
46,80,3.0,0.0,4.0,[45 47 77 78],119.0,136.0,102.0,129.0,149.0,166.0,145.0,163.0,135.0,132.0
46,81,3.0,0.0,4.0,[45 47 77 78],135.0,132.0,149.0,166.0,119.0,136.0,147.0,130.0,145.0,163.0
46,82,3.0,0.0,4.0,[45 47 77 78],145.0,163.0,119.0,136.0,135.0,132.0,138.0,137.0,147.0,130.0
46,83,3.0,0.0,4.0,[45 47 77 78],147.0,130.0,135.0,132.0,145.0,163.0,122.0,128.0,138.0,137.0
46,84,3.0,0.0,4.0,[45 47 77 78],138.0,137.0,145.0,163.0,147.0,130.0,111.0,125.0,122.0,128.0
46,85,3.0,0.0,4.0,[45 47 77 78],122.0,128.0,147.0,130.0,138.0,137.0,105.0,136.0,111.0,125.0
46,86,3.0,0.0,4.0,[45 47 77 78],111.0,125.0,138.0,137.0,122.0,128.0,137.0,145.0,105.0,136.0
46,87,3.0,0.0,4.0,[45 47 77 78],105.0,136.0,122.0,128.0,111.0,125.0,141.0,135.0,137.0,145.0
46,88,3.0,0.0,4.0,[45 47 77 78],137.0,145.0,111.0,125.0,105.0,136.0,138.0,118.0,141.0,135.0
46,89,3.0,0.0,4.0,[45 47 77 78],141.0,135.0,105.0,136.0,137.0,145.0,150.0,160.0,138.0,118.0
46,90,3.0,0.0,4.0,[45 47 77 78],138.0,118.0,137.0,145.0,141.0,135.0,148.0,134.0,150.0,160.0
