stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
50,30,4.0,0.0,3.0,[10 49 51],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
50,31,4.0,0.0,3.0,[10 49 51],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,32,4.0,0.0,3.0,[10 49 51],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
50,33,4.0,0.0,3.0,[10 49 51],1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0
50,34,4.0,0.0,3.0,[10 49 51],7.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,6.0,1.0
50,35,4.0,0.0,3.0,[10 49 51],6.0,1.0,1.0,0.0,7.0,0.0,9.0,10.0,8.0,3.0
50,36,4.0,0.0,3.0,[10 49 51],8.0,3.0,7.0,0.0,6.0,1.0,12.0,11.0,9.0,10.0
50,37,4.0,0.0,3.0,[10 49 51],9.0,10.0,6.0,1.0,8.0,3.0,28.0,32.0,12.0,11.0
50,38,4.0,0.0,3.0,[10 49 51],12.0,11.0,8.0,3.0,9.0,10.0,36.0,50.0,28.0,32.0
50,39,4.0,0.0,3.0,[10 49 51],28.0,32.0,9.0,10.0,12.0,11.0,45.0,80.0,36.0,50.0
50,40,4.0,0.0,3.0,[10 49 51],36.0,50.0,12.0,11.0,28.0,32.0,39.0,142.0,45.0,80.0
50,41,4.0,0.0,3.0,[10 49 51],45.0,80.0,28.0,32.0,36.0,50.0,71.0,175.0,39.0,142.0
50,42,4.0,0.0,3.0,[10 49 51],39.0,142.0,36.0,50.0,45.0,80.0,68.0,140.0,71.0,175.0
50,43,4.0,0.0,3.0,[10 49 51],71.0,175.0,45.0,80.0,39.0,142.0,114.0,155.0,68.0,140.0
50,44,4.0,0.0,3.0,[10 49 51],68.0,140.0,39.0,142.0,71.0,175.0,134.0,195.0,114.0,155.0
50,45,4.0,0.0,3.0,[10 49 51],114.0,155.0,71.0,175.0,68.0,140.0,178.0,377.0,134.0,195.0
50,46,4.0,0.0,3.0,[10 49 51],134.0,195.0,68.0,140.0,114.0,155.0,204.0,579.0,178.0,377.0
50,47,4.0,0.0,3.0,[10 49 51],178.0,377.0,114.0,155.0,134.0,195.0,203.0,669.0,204.0,579.0
50,48,4.0,0.0,3.0,[10 49 51],204.0,579.0,134.0,195.0,178.0,377.0,189.0,649.0,203.0,669.0
50,49,4.0,0.0,3.0,[10 49 51],203.0,669.0,178.0,377.0,204.0,579.0,191.0,449.0,189.0,649.0
50,50,4.0,0.0,3.0,[10 49 51],189.0,649.0,204.0,579.0,203.0,669.0,185.0,467.0,191.0,449.0
50,51,4.0,0.0,3.0,[10 49 51],191.0,449.0,203.0,669.0,189.0,649.0,139.0,312.0,185.0,467.0
50,52,4.0,0.0,3.0,[10 49 51],185.0,467.0,189.0,649.0,191.0,449.0,123.0,219.0,139.0,312.0
50,53,4.0,0.0,3.0,[10 49 51],139.0,312.0,191.0,449.0,185.0,467.0,102.0,277.0,123.0,219.0
50,54,4.0,0.0,3.0,[10 49 51],123.0,219.0,185.0,467.0,139.0,312.0,98.0,225.0,102.0,277.0
50,55,4.0,0.0,3.0,[10 49 51],102.0,277.0,139.0,312.0,123.0,219.0,76.0,121.0,98.0,225.0
50,56,4.0,0.0,3.0,[10 49 51],98.0,225.0,123.0,219.0,102.0,277.0,113.0,188.0,76.0,121.0
50,57,4.0,0.0,3.0,[10 49 51],76.0,121.0,102.0,277.0,98.0,225.0,81.0,144.0,113.0,188.0
50,58,4.0,0.0,3.0,[10 49 51],113.0,188.0,98.0,225.0,76.0,121.0,84.0,150.0,81.0,144.0
50,59,4.0,0.0,3.0,[10 49 51],81.0,144.0,76.0,121.0,113.0,188.0,82.0,146.0,84.0,150.0
50,60,4.0,0.0,3.0,[10 49 51],84.0,150.0,113.0,188.0,81.0,144.0,90.0,154.0,82.0,146.0
50,61,4.0,0.0,3.0,[10 49 51],82.0,146.0,81.0,144.0,84.0,150.0,68.0,131.0,90.0,154.0
50,62,4.0,0.0,3.0,[10 49 51],90.0,154.0,84.0,150.0,82.0,146.0,93.0,149.0,68.0,131.0
50,63,4.0,0.0,3.0,[10 49 51],68.0,131.0,82.0,146.0,90.0,154.0,99.0,103.0,93.0,149.0
50,64,4.0,0.0,3.0,[10 49 51],93.0,149.0,90.0,154.0,68.0,131.0,93.0,138.0,99.0,103.0
50,65,4.0,0.0,3.0,[10 49 51],99.0,103.0,68.0,131.0,93.0,149.0,84.0,108.0,93.0,138.0
50,66,4.0,0.0,3.0,[10 49 51],93.0,138.0,93.0,149.0,99.0,103.0,101.0,132.0,84.0,108.0
50,67,4.0,0.0,3.0,[10 49 51],84.0,108.0,99.0,103.0,93.0,138.0,73.0,96.0,101.0,132.0
50,68,4.0,0.0,3.0,[10 49 51],101.0,132.0,93.0,138.0,84.0,108.0,99.0,121.0,73.0,96.0
50,69,4.0,0.0,3.0,[10 49 51],73.0,96.0,84.0,108.0,101.0,132.0,110.0,118.0,99.0,121.0
50,70,4.0,0.0,3.0,[10 49 51],99.0,121.0,101.0,132.0,73.0,96.0,106.0,92.0,110.0,118.0
50,71,4.0,0.0,3.0,[10 49 51],110.0,118.0,73.0,96.0,99.0,121.0,102.0,126.0,106.0,92.0
50,72,4.0,0.0,3.0,[10 49 51],106.0,92.0,99.0,121.0,110.0,118.0,135.0,114.0,102.0,126.0
50,73,4.0,0.0,3.0,[10 49 51],102.0,126.0,110.0,118.0,106.0,92.0,83.0,136.0,135.0,114.0
50,74,4.0,0.0,3.0,[10 49 51],135.0,114.0,106.0,92.0,102.0,126.0,98.0,152.0,83.0,136.0
50,75,4.0,0.0,3.0,[10 49 51],83.0,136.0,102.0,126.0,135.0,114.0,117.0,103.0,98.0,152.0
50,76,4.0,0.0,3.0,[10 49 51],98.0,152.0,135.0,114.0,83.0,136.0,135.0,127.0,117.0,103.0
50,77,4.0,0.0,3.0,[10 49 51],117.0,103.0,83.0,136.0,98.0,152.0,112.0,139.0,135.0,127.0
50,78,4.0,0.0,3.0,[10 49 51],135.0,127.0,98.0,152.0,117.0,103.0,148.0,129.0,112.0,139.0
50,79,4.0,0.0,3.0,[10 49 51],112.0,139.0,117.0,103.0,135.0,127.0,121.0,148.0,148.0,129.0
50,80,4.0,0.0,3.0,[10 49 51],148.0,129.0,135.0,127.0,112.0,139.0,111.0,82.0,121.0,148.0
50,81,4.0,0.0,3.0,[10 49 51],121.0,148.0,112.0,139.0,148.0,129.0,121.0,115.0,111.0,82.0
50,82,4.0,0.0,3.0,[10 49 51],111.0,82.0,148.0,129.0,121.0,148.0,137.0,101.0,121.0,115.0
50,83,4.0,0.0,3.0,[10 49 51],121.0,115.0,121.0,148.0,111.0,82.0,121.0,96.0,137.0,101.0
50,84,4.0,0.0,3.0,[10 49 51],137.0,101.0,111.0,82.0,121.0,115.0,117.0,117.0,121.0,96.0
50,85,4.0,0.0,3.0,[10 49 51],121.0,96.0,121.0,115.0,137.0,101.0,133.0,121.0,117.0,117.0
50,86,4.0,0.0,3.0,[10 49 51],117.0,117.0,137.0,101.0,121.0,96.0,125.0,80.0,133.0,121.0
50,87,4.0,0.0,3.0,[10 49 51],133.0,121.0,121.0,96.0,117.0,117.0,142.0,79.0,125.0,80.0
50,88,4.0,0.0,3.0,[10 49 51],125.0,80.0,117.0,117.0,133.0,121.0,136.0,100.0,142.0,79.0
50,89,4.0,0.0,3.0,[10 49 51],142.0,79.0,133.0,121.0,125.0,80.0,148.0,73.0,136.0,100.0
50,90,4.0,0.0,3.0,[10 49 51],136.0,100.0,125.0,80.0,142.0,79.0,133.0,100.0,148.0,73.0
50,91,4.0,0.0,3.0,[10 49 51],148.0,73.0,142.0,79.0,136.0,100.0,152.0,76.0,133.0,100.0
50,92,4.0,0.0,3.0,[10 49 51],133.0,100.0,136.0,100.0,148.0,73.0,165.0,117.0,152.0,76.0
50,93,4.0,0.0,3.0,[10 49 51],152.0,76.0,148.0,73.0,133.0,100.0,164.0,98.0,165.0,117.0
50,94,4.0,0.0,3.0,[10 49 51],165.0,117.0,133.0,100.0,152.0,76.0,159.0,66.0,164.0,98.0
50,95,4.0,0.0,3.0,[10 49 51],164.0,98.0,152.0,76.0,165.0,117.0,144.0,77.0,159.0,66.0
50,96,4.0,0.0,3.0,[10 49 51],159.0,66.0,165.0,117.0,164.0,98.0,162.0,76.0,144.0,77.0
50,97,4.0,0.0,3.0,[10 49 51],144.0,77.0,164.0,98.0,159.0,66.0,186.0,78.0,162.0,76.0
50,98,4.0,0.0,3.0,[10 49 51],162.0,76.0,159.0,66.0,144.0,77.0,198.0,81.0,186.0,78.0
50,99,4.0,0.0,3.0,[10 49 51],186.0,78.0,144.0,77.0,162.0,76.0,368.0,98.0,198.0,81.0
50,100,4.0,0.0,3.0,[10 49 51],198.0,81.0,162.0,76.0,186.0,78.0,497.0,105.0,368.0,98.0
50,101,4.0,0.0,3.0,[10 49 51],368.0,98.0,186.0,78.0,198.0,81.0,500.0,86.0,497.0,105.0
50,102,4.0,0.0,3.0,[10 49 51],497.0,105.0,198.0,81.0,368.0,98.0,417.0,146.0,500.0,86.0
50,103,4.0,0.0,3.0,[10 49 51],500.0,86.0,368.0,98.0,497.0,105.0,362.0,132.0,417.0,146.0
50,104,4.0,0.0,3.0,[10 49 51],417.0,146.0,497.0,105.0,500.0,86.0,429.0,145.0,362.0,132.0
50,105,4.0,0.0,3.0,[10 49 51],362.0,132.0,500.0,86.0,417.0,146.0,430.0,174.0,429.0,145.0
50,106,4.0,0.0,3.0,[10 49 51],429.0,145.0,417.0,146.0,362.0,132.0,327.0,178.0,430.0,174.0
50,107,4.0,0.0,3.0,[10 49 51],430.0,174.0,362.0,132.0,429.0,145.0,254.0,143.0,327.0,178.0
50,108,4.0,0.0,3.0,[10 49 51],327.0,178.0,429.0,145.0,430.0,174.0,265.0,178.0,254.0,143.0
50,109,4.0,0.0,3.0,[10 49 51],254.0,143.0,430.0,174.0,327.0,178.0,216.0,119.0,265.0,178.0
50,110,4.0,0.0,3.0,[10 49 51],265.0,178.0,327.0,178.0,254.0,143.0,148.0,118.0,216.0,119.0
50,111,4.0,0.0,3.0,[10 49 51],216.0,119.0,254.0,143.0,265.0,178.0,127.0,100.0,148.0,118.0
50,112,4.0,0.0,3.0,[10 49 51],148.0,118.0,265.0,178.0,216.0,119.0,125.0,96.0,127.0,100.0
50,113,4.0,0.0,3.0,[10 49 51],127.0,100.0,216.0,119.0,148.0,118.0,118.0,81.0,125.0,96.0
50,114,4.0,0.0,3.0,[10 49 51],125.0,96.0,148.0,118.0,127.0,100.0,96.0,84.0,118.0,81.0
50,115,4.0,0.0,3.0,[10 49 51],118.0,81.0,127.0,100.0,125.0,96.0,115.0,70.0,96.0,84.0
50,116,4.0,0.0,3.0,[10 49 51],96.0,84.0,125.0,96.0,118.0,81.0,98.0,74.0,115.0,70.0
50,117,4.0,0.0,3.0,[10 49 51],115.0,70.0,118.0,81.0,96.0,84.0,119.0,65.0,98.0,74.0
50,118,4.0,0.0,3.0,[10 49 51],98.0,74.0,96.0,84.0,115.0,70.0,96.0,56.0,119.0,65.0
50,119,4.0,0.0,3.0,[10 49 51],119.0,65.0,115.0,70.0,98.0,74.0,95.0,52.0,96.0,56.0
50,120,4.0,0.0,3.0,[10 49 51],96.0,56.0,98.0,74.0,119.0,65.0,96.0,74.0,95.0,52.0
50,121,4.0,0.0,3.0,[10 49 51],95.0,52.0,119.0,65.0,96.0,56.0,91.0,83.0,96.0,74.0
50,122,4.0,0.0,3.0,[10 49 51],96.0,74.0,96.0,56.0,95.0,52.0,94.0,72.0,91.0,83.0
50,123,4.0,0.0,3.0,[10 49 51],91.0,83.0,95.0,52.0,96.0,74.0,84.0,54.0,94.0,72.0
50,124,4.0,0.0,3.0,[10 49 51],94.0,72.0,96.0,74.0,91.0,83.0,80.0,84.0,84.0,54.0
50,125,4.0,0.0,3.0,[10 49 51],84.0,54.0,91.0,83.0,94.0,72.0,103.0,83.0,80.0,84.0
50,126,4.0,0.0,3.0,[10 49 51],80.0,84.0,94.0,72.0,84.0,54.0,88.0,65.0,103.0,83.0
50,127,4.0,0.0,3.0,[10 49 51],103.0,83.0,84.0,54.0,80.0,84.0,49.0,85.0,88.0,65.0
50,128,4.0,0.0,3.0,[10 49 51],88.0,65.0,80.0,84.0,103.0,83.0,68.0,51.0,49.0,85.0
50,129,4.0,0.0,3.0,[10 49 51],49.0,85.0,103.0,83.0,88.0,65.0,58.0,65.0,68.0,51.0
50,130,4.0,0.0,3.0,[10 49 51],68.0,51.0,88.0,65.0,49.0,85.0,74.0,51.0,58.0,65.0
50,131,4.0,0.0,3.0,[10 49 51],58.0,65.0,49.0,85.0,68.0,51.0,55.0,53.0,74.0,51.0
50,132,4.0,0.0,3.0,[10 49 51],74.0,51.0,68.0,51.0,58.0,65.0,37.0,45.0,55.0,53.0
50,133,4.0,0.0,3.0,[10 49 51],55.0,53.0,58.0,65.0,74.0,51.0,45.0,30.0,37.0,45.0
50,134,4.0,0.0,3.0,[10 49 51],37.0,45.0,74.0,51.0,55.0,53.0,19.0,25.0,45.0,30.0
50,135,4.0,0.0,3.0,[10 49 51],45.0,30.0,55.0,53.0,37.0,45.0,22.0,29.0,19.0,25.0
50,136,4.0,0.0,3.0,[10 49 51],19.0,25.0,37.0,45.0,45.0,30.0,19.0,19.0,22.0,29.0
50,137,4.0,0.0,3.0,[10 49 51],22.0,29.0,45.0,30.0,19.0,25.0,10.0,18.0,19.0,19.0
50,138,4.0,0.0,3.0,[10 49 51],19.0,19.0,19.0,25.0,22.0,29.0,4.0,4.0,10.0,18.0
50,139,4.0,0.0,3.0,[10 49 51],10.0,18.0,22.0,29.0,19.0,19.0,0.0,1.0,4.0,4.0
50,140,4.0,0.0,3.0,[10 49 51],4.0,4.0,19.0,19.0,10.0,18.0,0.0,4.0,0.0,1.0
50,141,4.0,0.0,3.0,[10 49 51],0.0,1.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,4.0
50,142,4.0,0.0,3.0,[10 49 51],0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
50,143,4.0,0.0,3.0,[10 49 51],0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
51,0,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
51,3,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
51,4,4.0,0.0,4.0,[ 9 11 50 52],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
51,6,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,8,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,9,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,10,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,11,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,12,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,13,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,14,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
51,15,4.0,0.0,4.0,[ 9 11 50 52],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,16,4.0,0.0,4.0,[ 9 11 50 52],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,17,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,18,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,19,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,20,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,21,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,22,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,23,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,24,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,25,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,26,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,27,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,28,4.0,0.0,4.0,[ 9 11 50 52],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,29,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
51,30,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
51,31,4.0,0.0,4.0,[ 9 11 50 52],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,32,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
51,33,4.0,0.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,5.0,0.0
51,34,4.0,0.0,4.0,[ 9 11 50 52],5.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,0.0
51,35,4.0,0.0,4.0,[ 9 11 50 52],11.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,11.0,1.0
51,36,4.0,0.0,4.0,[ 9 11 50 52],11.0,1.0,5.0,0.0,11.0,0.0,9.0,0.0,8.0,1.0
51,37,4.0,0.0,4.0,[ 9 11 50 52],8.0,1.0,11.0,0.0,11.0,1.0,15.0,18.0,9.0,0.0
51,38,4.0,0.0,4.0,[ 9 11 50 52],9.0,0.0,11.0,1.0,8.0,1.0,13.0,34.0,15.0,18.0
51,39,4.0,0.0,4.0,[ 9 11 50 52],15.0,18.0,8.0,1.0,9.0,0.0,33.0,84.0,13.0,34.0
51,40,4.0,0.0,4.0,[ 9 11 50 52],13.0,34.0,9.0,0.0,15.0,18.0,38.0,82.0,33.0,84.0
51,41,4.0,0.0,4.0,[ 9 11 50 52],33.0,84.0,15.0,18.0,13.0,34.0,45.0,78.0,38.0,82.0
51,42,4.0,0.0,4.0,[ 9 11 50 52],38.0,82.0,13.0,34.0,33.0,84.0,49.0,104.0,45.0,78.0
51,43,4.0,0.0,4.0,[ 9 11 50 52],45.0,78.0,33.0,84.0,38.0,82.0,78.0,170.0,49.0,104.0
51,44,4.0,0.0,4.0,[ 9 11 50 52],49.0,104.0,38.0,82.0,45.0,78.0,91.0,194.0,78.0,170.0
51,45,4.0,0.0,4.0,[ 9 11 50 52],78.0,170.0,45.0,78.0,49.0,104.0,84.0,222.0,91.0,194.0
51,46,4.0,0.0,4.0,[ 9 11 50 52],91.0,194.0,49.0,104.0,78.0,170.0,146.0,326.0,84.0,222.0
51,47,4.0,0.0,4.0,[ 9 11 50 52],84.0,222.0,78.0,170.0,91.0,194.0,117.0,520.0,146.0,326.0
51,48,4.0,0.0,4.0,[ 9 11 50 52],146.0,326.0,91.0,194.0,84.0,222.0,108.0,450.0,117.0,520.0
51,49,4.0,0.0,4.0,[ 9 11 50 52],117.0,520.0,84.0,222.0,146.0,326.0,129.0,359.0,108.0,450.0
51,50,4.0,0.0,4.0,[ 9 11 50 52],108.0,450.0,146.0,326.0,117.0,520.0,84.0,395.0,129.0,359.0
51,51,4.0,0.0,4.0,[ 9 11 50 52],129.0,359.0,117.0,520.0,108.0,450.0,64.0,318.0,84.0,395.0
51,52,4.0,0.0,4.0,[ 9 11 50 52],84.0,395.0,108.0,450.0,129.0,359.0,94.0,235.0,64.0,318.0
51,53,4.0,0.0,4.0,[ 9 11 50 52],64.0,318.0,129.0,359.0,84.0,395.0,73.0,294.0,94.0,235.0
51,54,4.0,0.0,4.0,[ 9 11 50 52],94.0,235.0,84.0,395.0,64.0,318.0,73.0,234.0,73.0,294.0
51,55,4.0,0.0,4.0,[ 9 11 50 52],73.0,294.0,64.0,318.0,94.0,235.0,90.0,171.0,73.0,234.0
51,56,4.0,0.0,4.0,[ 9 11 50 52],73.0,234.0,94.0,235.0,73.0,294.0,54.0,234.0,90.0,171.0
51,57,4.0,0.0,4.0,[ 9 11 50 52],90.0,171.0,73.0,294.0,73.0,234.0,68.0,226.0,54.0,234.0
51,58,4.0,0.0,4.0,[ 9 11 50 52],54.0,234.0,73.0,234.0,90.0,171.0,66.0,197.0,68.0,226.0
51,59,4.0,0.0,4.0,[ 9 11 50 52],68.0,226.0,90.0,171.0,54.0,234.0,63.0,182.0,66.0,197.0
51,60,4.0,0.0,4.0,[ 9 11 50 52],66.0,197.0,54.0,234.0,68.0,226.0,70.0,174.0,63.0,182.0
51,61,4.0,0.0,4.0,[ 9 11 50 52],63.0,182.0,68.0,226.0,66.0,197.0,53.0,184.0,70.0,174.0
51,62,4.0,0.0,4.0,[ 9 11 50 52],70.0,174.0,66.0,197.0,63.0,182.0,61.0,187.0,53.0,184.0
51,63,4.0,0.0,4.0,[ 9 11 50 52],53.0,184.0,63.0,182.0,70.0,174.0,68.0,140.0,61.0,187.0
51,64,4.0,0.0,4.0,[ 9 11 50 52],61.0,187.0,70.0,174.0,53.0,184.0,76.0,150.0,68.0,140.0
51,65,4.0,0.0,4.0,[ 9 11 50 52],68.0,140.0,53.0,184.0,61.0,187.0,87.0,172.0,76.0,150.0
51,66,4.0,0.0,4.0,[ 9 11 50 52],76.0,150.0,61.0,187.0,68.0,140.0,89.0,147.0,87.0,172.0
51,67,4.0,0.0,4.0,[ 9 11 50 52],87.0,172.0,68.0,140.0,76.0,150.0,63.0,140.0,89.0,147.0
51,68,4.0,0.0,4.0,[ 9 11 50 52],89.0,147.0,76.0,150.0,87.0,172.0,67.0,141.0,63.0,140.0
51,69,4.0,0.0,4.0,[ 9 11 50 52],63.0,140.0,87.0,172.0,89.0,147.0,83.0,159.0,67.0,141.0
51,70,4.0,0.0,4.0,[ 9 11 50 52],67.0,141.0,89.0,147.0,63.0,140.0,69.0,135.0,83.0,159.0
51,71,4.0,0.0,4.0,[ 9 11 50 52],83.0,159.0,63.0,140.0,67.0,141.0,72.0,130.0,69.0,135.0
51,72,4.0,0.0,4.0,[ 9 11 50 52],69.0,135.0,67.0,141.0,83.0,159.0,77.0,149.0,72.0,130.0
51,73,4.0,0.0,4.0,[ 9 11 50 52],72.0,130.0,83.0,159.0,69.0,135.0,87.0,131.0,77.0,149.0
51,74,4.0,0.0,4.0,[ 9 11 50 52],77.0,149.0,69.0,135.0,72.0,130.0,98.0,138.0,87.0,131.0
51,75,4.0,0.0,4.0,[ 9 11 50 52],87.0,131.0,72.0,130.0,77.0,149.0,90.0,138.0,98.0,138.0
51,76,4.0,0.0,4.0,[ 9 11 50 52],98.0,138.0,77.0,149.0,87.0,131.0,98.0,168.0,90.0,138.0
51,77,4.0,0.0,4.0,[ 9 11 50 52],90.0,138.0,87.0,131.0,98.0,138.0,94.0,148.0,98.0,168.0
51,78,4.0,0.0,4.0,[ 9 11 50 52],98.0,168.0,98.0,138.0,90.0,138.0,103.0,146.0,94.0,148.0
51,79,4.0,0.0,4.0,[ 9 11 50 52],94.0,148.0,90.0,138.0,98.0,168.0,107.0,197.0,103.0,146.0
51,80,4.0,0.0,4.0,[ 9 11 50 52],103.0,146.0,98.0,168.0,94.0,148.0,101.0,208.0,107.0,197.0
51,81,4.0,0.0,4.0,[ 9 11 50 52],107.0,197.0,94.0,148.0,103.0,146.0,93.0,169.0,101.0,208.0
51,82,4.0,0.0,4.0,[ 9 11 50 52],101.0,208.0,103.0,146.0,107.0,197.0,103.0,150.0,93.0,169.0
51,83,4.0,0.0,4.0,[ 9 11 50 52],93.0,169.0,107.0,197.0,101.0,208.0,91.0,176.0,103.0,150.0
51,84,4.0,0.0,4.0,[ 9 11 50 52],103.0,150.0,101.0,208.0,93.0,169.0,109.0,147.0,91.0,176.0
51,85,4.0,0.0,4.0,[ 9 11 50 52],91.0,176.0,93.0,169.0,103.0,150.0,108.0,159.0,109.0,147.0
51,86,4.0,0.0,4.0,[ 9 11 50 52],109.0,147.0,103.0,150.0,91.0,176.0,94.0,120.0,108.0,159.0
51,87,4.0,0.0,4.0,[ 9 11 50 52],108.0,159.0,91.0,176.0,109.0,147.0,104.0,113.0,94.0,120.0
51,88,4.0,0.0,4.0,[ 9 11 50 52],94.0,120.0,109.0,147.0,108.0,159.0,125.0,140.0,104.0,113.0
51,89,4.0,0.0,4.0,[ 9 11 50 52],104.0,113.0,108.0,159.0,94.0,120.0,120.0,118.0,125.0,140.0
51,90,4.0,0.0,4.0,[ 9 11 50 52],125.0,140.0,94.0,120.0,104.0,113.0,118.0,125.0,120.0,118.0
51,91,4.0,0.0,4.0,[ 9 11 50 52],120.0,118.0,104.0,113.0,125.0,140.0,146.0,128.0,118.0,125.0
51,92,4.0,0.0,4.0,[ 9 11 50 52],118.0,125.0,125.0,140.0,120.0,118.0,139.0,122.0,146.0,128.0
51,93,4.0,0.0,4.0,[ 9 11 50 52],146.0,128.0,120.0,118.0,118.0,125.0,130.0,120.0,139.0,122.0
51,94,4.0,0.0,4.0,[ 9 11 50 52],139.0,122.0,118.0,125.0,146.0,128.0,102.0,162.0,130.0,120.0
51,95,4.0,0.0,4.0,[ 9 11 50 52],130.0,120.0,146.0,128.0,139.0,122.0,135.0,97.0,102.0,162.0
51,96,4.0,0.0,4.0,[ 9 11 50 52],102.0,162.0,139.0,122.0,130.0,120.0,153.0,105.0,135.0,97.0
51,97,4.0,0.0,4.0,[ 9 11 50 52],135.0,97.0,130.0,120.0,102.0,162.0,150.0,156.0,153.0,105.0
51,98,4.0,0.0,4.0,[ 9 11 50 52],153.0,105.0,102.0,162.0,135.0,97.0,214.0,145.0,150.0,156.0
51,99,4.0,0.0,4.0,[ 9 11 50 52],150.0,156.0,135.0,97.0,153.0,105.0,415.0,110.0,214.0,145.0
