stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
41,28,2.0,0.0,2.0,[40 42],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41,29,2.0,0.0,2.0,[40 42],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
41,30,2.0,0.0,2.0,[40 42],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
41,31,2.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,32,2.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,33,2.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0
41,34,2.0,0.0,2.0,[40 42],1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,12.0,0.0
41,35,2.0,0.0,2.0,[40 42],12.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,19.0,1.0
41,36,2.0,0.0,2.0,[40 42],19.0,1.0,1.0,1.0,12.0,0.0,40.0,4.0,16.0,2.0
41,37,2.0,0.0,2.0,[40 42],16.0,2.0,12.0,0.0,19.0,1.0,32.0,9.0,40.0,4.0
41,38,2.0,0.0,2.0,[40 42],40.0,4.0,19.0,1.0,16.0,2.0,30.0,13.0,32.0,9.0
41,39,2.0,0.0,2.0,[40 42],32.0,9.0,16.0,2.0,40.0,4.0,51.0,23.0,30.0,13.0
41,40,2.0,0.0,2.0,[40 42],30.0,13.0,40.0,4.0,32.0,9.0,91.0,21.0,51.0,23.0
41,41,2.0,0.0,2.0,[40 42],51.0,23.0,32.0,9.0,30.0,13.0,121.0,31.0,91.0,21.0
41,42,2.0,0.0,2.0,[40 42],91.0,21.0,30.0,13.0,51.0,23.0,124.0,93.0,121.0,31.0
41,43,2.0,0.0,2.0,[40 42],121.0,31.0,51.0,23.0,91.0,21.0,186.0,114.0,124.0,93.0
41,44,2.0,0.0,2.0,[40 42],124.0,93.0,91.0,21.0,121.0,31.0,227.0,170.0,186.0,114.0
41,45,2.0,0.0,2.0,[40 42],186.0,114.0,121.0,31.0,124.0,93.0,312.0,222.0,227.0,170.0
41,46,2.0,0.0,2.0,[40 42],227.0,170.0,124.0,93.0,186.0,114.0,334.0,195.0,312.0,222.0
41,47,2.0,0.0,2.0,[40 42],312.0,222.0,186.0,114.0,227.0,170.0,332.0,257.0,334.0,195.0
41,48,2.0,0.0,2.0,[40 42],334.0,195.0,227.0,170.0,312.0,222.0,304.0,221.0,332.0,257.0
41,49,2.0,0.0,2.0,[40 42],332.0,257.0,312.0,222.0,334.0,195.0,317.0,242.0,304.0,221.0
41,50,2.0,0.0,2.0,[40 42],304.0,221.0,334.0,195.0,332.0,257.0,215.0,243.0,317.0,242.0
41,51,2.0,0.0,2.0,[40 42],317.0,242.0,332.0,257.0,304.0,221.0,198.0,206.0,215.0,243.0
41,52,2.0,0.0,2.0,[40 42],215.0,243.0,304.0,221.0,317.0,242.0,173.0,198.0,198.0,206.0
41,53,2.0,0.0,2.0,[40 42],198.0,206.0,317.0,242.0,215.0,243.0,136.0,111.0,173.0,198.0
41,54,2.0,0.0,2.0,[40 42],173.0,198.0,215.0,243.0,198.0,206.0,103.0,133.0,136.0,111.0
41,55,2.0,0.0,2.0,[40 42],136.0,111.0,198.0,206.0,173.0,198.0,85.0,78.0,103.0,133.0
41,56,2.0,0.0,2.0,[40 42],103.0,133.0,173.0,198.0,136.0,111.0,83.0,79.0,85.0,78.0
41,57,2.0,0.0,2.0,[40 42],85.0,78.0,136.0,111.0,103.0,133.0,81.0,61.0,83.0,79.0
41,58,2.0,0.0,2.0,[40 42],83.0,79.0,103.0,133.0,85.0,78.0,67.0,55.0,81.0,61.0
41,59,2.0,0.0,2.0,[40 42],81.0,61.0,85.0,78.0,83.0,79.0,48.0,70.0,67.0,55.0
41,60,2.0,0.0,2.0,[40 42],67.0,55.0,83.0,79.0,81.0,61.0,57.0,78.0,48.0,70.0
41,61,2.0,0.0,2.0,[40 42],48.0,70.0,81.0,61.0,67.0,55.0,79.0,74.0,57.0,78.0
41,62,2.0,0.0,2.0,[40 42],57.0,78.0,67.0,55.0,48.0,70.0,54.0,68.0,79.0,74.0
41,63,2.0,0.0,2.0,[40 42],79.0,74.0,48.0,70.0,57.0,78.0,65.0,34.0,54.0,68.0
41,64,2.0,0.0,2.0,[40 42],54.0,68.0,57.0,78.0,79.0,74.0,75.0,74.0,65.0,34.0
41,65,2.0,0.0,2.0,[40 42],65.0,34.0,79.0,74.0,54.0,68.0,61.0,53.0,75.0,74.0
41,66,2.0,0.0,2.0,[40 42],75.0,74.0,54.0,68.0,65.0,34.0,72.0,48.0,61.0,53.0
41,67,2.0,0.0,2.0,[40 42],61.0,53.0,65.0,34.0,75.0,74.0,72.0,51.0,72.0,48.0
41,68,2.0,0.0,2.0,[40 42],72.0,48.0,75.0,74.0,61.0,53.0,64.0,51.0,72.0,51.0
41,69,2.0,0.0,2.0,[40 42],72.0,51.0,61.0,53.0,72.0,48.0,74.0,50.0,64.0,51.0
41,70,2.0,0.0,2.0,[40 42],64.0,51.0,72.0,48.0,72.0,51.0,73.0,60.0,74.0,50.0
41,71,2.0,0.0,2.0,[40 42],74.0,50.0,72.0,51.0,64.0,51.0,70.0,56.0,73.0,60.0
41,72,2.0,0.0,2.0,[40 42],73.0,60.0,64.0,51.0,74.0,50.0,69.0,64.0,70.0,56.0
41,73,2.0,0.0,2.0,[40 42],70.0,56.0,74.0,50.0,73.0,60.0,97.0,43.0,69.0,64.0
41,74,2.0,0.0,2.0,[40 42],69.0,64.0,73.0,60.0,70.0,56.0,71.0,71.0,97.0,43.0
41,75,2.0,0.0,2.0,[40 42],97.0,43.0,70.0,56.0,69.0,64.0,85.0,49.0,71.0,71.0
41,76,2.0,0.0,2.0,[40 42],71.0,71.0,69.0,64.0,97.0,43.0,67.0,65.0,85.0,49.0
41,77,2.0,0.0,2.0,[40 42],85.0,49.0,97.0,43.0,71.0,71.0,85.0,69.0,67.0,65.0
41,78,2.0,0.0,2.0,[40 42],67.0,65.0,71.0,71.0,85.0,49.0,74.0,58.0,85.0,69.0
41,79,2.0,0.0,2.0,[40 42],85.0,69.0,85.0,49.0,67.0,65.0,73.0,53.0,74.0,58.0
41,80,2.0,0.0,2.0,[40 42],74.0,58.0,67.0,65.0,85.0,69.0,70.0,65.0,73.0,53.0
41,81,2.0,0.0,2.0,[40 42],73.0,53.0,85.0,69.0,74.0,58.0,60.0,64.0,70.0,65.0
41,82,2.0,0.0,2.0,[40 42],70.0,65.0,74.0,58.0,73.0,53.0,83.0,71.0,60.0,64.0
41,83,2.0,0.0,2.0,[40 42],60.0,64.0,73.0,53.0,70.0,65.0,78.0,68.0,83.0,71.0
41,84,2.0,0.0,2.0,[40 42],83.0,71.0,70.0,65.0,60.0,64.0,93.0,52.0,78.0,68.0
41,85,2.0,0.0,2.0,[40 42],78.0,68.0,60.0,64.0,83.0,71.0,72.0,61.0,93.0,52.0
41,86,2.0,0.0,2.0,[40 42],93.0,52.0,83.0,71.0,78.0,68.0,70.0,43.0,72.0,61.0
41,87,2.0,0.0,2.0,[40 42],72.0,61.0,78.0,68.0,93.0,52.0,55.0,72.0,70.0,43.0
41,88,2.0,0.0,2.0,[40 42],70.0,43.0,93.0,52.0,72.0,61.0,69.0,74.0,55.0,72.0
41,89,2.0,0.0,2.0,[40 42],55.0,72.0,72.0,61.0,70.0,43.0,71.0,73.0,69.0,74.0
41,90,2.0,0.0,2.0,[40 42],69.0,74.0,70.0,43.0,55.0,72.0,57.0,82.0,71.0,73.0
41,91,2.0,0.0,2.0,[40 42],71.0,73.0,55.0,72.0,69.0,74.0,53.0,80.0,57.0,82.0
41,92,2.0,0.0,2.0,[40 42],57.0,82.0,69.0,74.0,71.0,73.0,50.0,62.0,53.0,80.0
41,93,2.0,0.0,2.0,[40 42],53.0,80.0,71.0,73.0,57.0,82.0,87.0,61.0,50.0,62.0
41,94,2.0,0.0,2.0,[40 42],50.0,62.0,57.0,82.0,53.0,80.0,70.0,78.0,87.0,61.0
41,95,2.0,0.0,2.0,[40 42],87.0,61.0,53.0,80.0,50.0,62.0,75.0,78.0,70.0,78.0
41,96,2.0,0.0,2.0,[40 42],70.0,78.0,50.0,62.0,87.0,61.0,72.0,66.0,75.0,78.0
41,97,2.0,0.0,2.0,[40 42],75.0,78.0,87.0,61.0,70.0,78.0,104.0,77.0,72.0,66.0
41,98,2.0,0.0,2.0,[40 42],72.0,66.0,70.0,78.0,75.0,78.0,90.0,82.0,104.0,77.0
41,99,2.0,0.0,2.0,[40 42],104.0,77.0,75.0,78.0,72.0,66.0,115.0,88.0,90.0,82.0
41,100,2.0,0.0,2.0,[40 42],90.0,82.0,72.0,66.0,104.0,77.0,159.0,88.0,115.0,88.0
41,101,2.0,0.0,2.0,[40 42],115.0,88.0,104.0,77.0,90.0,82.0,266.0,120.0,159.0,88.0
41,102,2.0,0.0,2.0,[40 42],159.0,88.0,90.0,82.0,115.0,88.0,211.0,196.0,266.0,120.0
41,103,2.0,0.0,2.0,[40 42],266.0,120.0,115.0,88.0,159.0,88.0,245.0,119.0,211.0,196.0
41,104,2.0,0.0,2.0,[40 42],211.0,196.0,159.0,88.0,266.0,120.0,251.0,154.0,245.0,119.0
41,105,2.0,0.0,2.0,[40 42],245.0,119.0,266.0,120.0,211.0,196.0,177.0,243.0,251.0,154.0
41,106,2.0,0.0,2.0,[40 42],251.0,154.0,211.0,196.0,245.0,119.0,130.0,165.0,177.0,243.0
41,107,2.0,0.0,2.0,[40 42],177.0,243.0,245.0,119.0,251.0,154.0,172.0,193.0,130.0,165.0
41,108,2.0,0.0,2.0,[40 42],130.0,165.0,251.0,154.0,177.0,243.0,159.0,226.0,172.0,193.0
41,109,2.0,0.0,2.0,[40 42],172.0,193.0,177.0,243.0,130.0,165.0,152.0,221.0,159.0,226.0
41,110,2.0,0.0,2.0,[40 42],159.0,226.0,130.0,165.0,172.0,193.0,118.0,172.0,152.0,221.0
41,111,2.0,0.0,2.0,[40 42],152.0,221.0,172.0,193.0,159.0,226.0,80.0,202.0,118.0,172.0
41,112,2.0,0.0,2.0,[40 42],118.0,172.0,159.0,226.0,152.0,221.0,102.0,152.0,80.0,202.0
41,113,2.0,0.0,2.0,[40 42],80.0,202.0,152.0,221.0,118.0,172.0,87.0,132.0,102.0,152.0
41,114,2.0,0.0,2.0,[40 42],102.0,152.0,118.0,172.0,80.0,202.0,71.0,146.0,87.0,132.0
41,115,2.0,0.0,2.0,[40 42],87.0,132.0,80.0,202.0,102.0,152.0,71.0,111.0,71.0,146.0
41,116,2.0,0.0,2.0,[40 42],71.0,146.0,102.0,152.0,87.0,132.0,54.0,101.0,71.0,111.0
41,117,2.0,0.0,2.0,[40 42],71.0,111.0,87.0,132.0,71.0,146.0,101.0,109.0,54.0,101.0
41,118,2.0,0.0,2.0,[40 42],54.0,101.0,71.0,146.0,71.0,111.0,88.0,110.0,101.0,109.0
41,119,2.0,0.0,2.0,[40 42],101.0,109.0,71.0,111.0,54.0,101.0,118.0,104.0,88.0,110.0
41,120,2.0,0.0,2.0,[40 42],88.0,110.0,54.0,101.0,101.0,109.0,112.0,115.0,118.0,104.0
41,121,2.0,0.0,2.0,[40 42],118.0,104.0,101.0,109.0,88.0,110.0,70.0,112.0,112.0,115.0
41,122,2.0,0.0,2.0,[40 42],112.0,115.0,88.0,110.0,118.0,104.0,50.0,115.0,70.0,112.0
41,123,2.0,0.0,2.0,[40 42],70.0,112.0,118.0,104.0,112.0,115.0,42.0,123.0,50.0,115.0
41,124,2.0,0.0,2.0,[40 42],50.0,115.0,112.0,115.0,70.0,112.0,41.0,128.0,42.0,123.0
41,125,2.0,0.0,2.0,[40 42],42.0,123.0,70.0,112.0,50.0,115.0,46.0,111.0,41.0,128.0
41,126,2.0,0.0,2.0,[40 42],41.0,128.0,50.0,115.0,42.0,123.0,50.0,110.0,46.0,111.0
41,127,2.0,0.0,2.0,[40 42],46.0,111.0,42.0,123.0,41.0,128.0,49.0,92.0,50.0,110.0
41,128,2.0,0.0,2.0,[40 42],50.0,110.0,41.0,128.0,46.0,111.0,29.0,101.0,49.0,92.0
41,129,2.0,0.0,2.0,[40 42],49.0,92.0,46.0,111.0,50.0,110.0,33.0,104.0,29.0,101.0
41,130,2.0,0.0,2.0,[40 42],29.0,101.0,50.0,110.0,49.0,92.0,37.0,92.0,33.0,104.0
41,131,2.0,0.0,2.0,[40 42],33.0,104.0,49.0,92.0,29.0,101.0,46.0,64.0,37.0,92.0
41,132,2.0,0.0,2.0,[40 42],37.0,92.0,29.0,101.0,33.0,104.0,23.0,77.0,46.0,64.0
41,133,2.0,0.0,2.0,[40 42],46.0,64.0,33.0,104.0,37.0,92.0,22.0,37.0,23.0,77.0
41,134,2.0,0.0,2.0,[40 42],23.0,77.0,37.0,92.0,46.0,64.0,18.0,93.0,22.0,37.0
41,135,2.0,0.0,2.0,[40 42],22.0,37.0,46.0,64.0,23.0,77.0,13.0,48.0,18.0,93.0
41,136,2.0,0.0,2.0,[40 42],18.0,93.0,23.0,77.0,22.0,37.0,7.0,40.0,13.0,48.0
41,137,2.0,0.0,2.0,[40 42],13.0,48.0,22.0,37.0,18.0,93.0,11.0,30.0,7.0,40.0
41,138,2.0,0.0,2.0,[40 42],7.0,40.0,18.0,93.0,13.0,48.0,4.0,40.0,11.0,30.0
41,139,2.0,0.0,2.0,[40 42],11.0,30.0,13.0,48.0,7.0,40.0,2.0,20.0,4.0,40.0
41,140,2.0,0.0,2.0,[40 42],4.0,40.0,7.0,40.0,11.0,30.0,2.0,6.0,2.0,20.0
41,141,2.0,0.0,2.0,[40 42],2.0,20.0,11.0,30.0,4.0,40.0,0.0,2.0,2.0,6.0
41,142,2.0,0.0,2.0,[40 42],2.0,6.0,4.0,40.0,2.0,20.0,0.0,0.0,0.0,2.0
41,143,2.0,0.0,2.0,[40 42],0.0,2.0,2.0,20.0,2.0,6.0,0.0,0.0,0.0,0.0
42,0,2.0,0.0,2.0,[41 43],1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
42,1,2.0,0.0,2.0,[41 43],0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
42,2,2.0,0.0,2.0,[41 43],0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
42,3,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
42,4,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,5,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,6,2.0,0.0,2.0,[41 43],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,7,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,8,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,9,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,15,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,16,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,17,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,18,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,19,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,20,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,22,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,23,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,25,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
42,26,2.0,0.0,2.0,[41 43],1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
42,27,2.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
42,28,2.0,0.0,2.0,[41 43],0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
42,29,2.0,0.0,2.0,[41 43],0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
42,30,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
42,31,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,32,2.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
42,33,2.0,0.0,2.0,[41 43],1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0
42,34,2.0,0.0,2.0,[41 43],8.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,14.0,0.0
42,35,2.0,0.0,2.0,[41 43],14.0,0.0,1.0,0.0,8.0,0.0,34.0,3.0,27.0,0.0
42,36,2.0,0.0,2.0,[41 43],27.0,0.0,8.0,0.0,14.0,0.0,44.0,6.0,34.0,3.0
42,37,2.0,0.0,2.0,[41 43],34.0,3.0,14.0,0.0,27.0,0.0,57.0,2.0,44.0,6.0
42,38,2.0,0.0,2.0,[41 43],44.0,6.0,27.0,0.0,34.0,3.0,94.0,12.0,57.0,2.0
42,39,2.0,0.0,2.0,[41 43],57.0,2.0,34.0,3.0,44.0,6.0,114.0,23.0,94.0,12.0
42,40,2.0,0.0,2.0,[41 43],94.0,12.0,44.0,6.0,57.0,2.0,134.0,28.0,114.0,23.0
42,41,2.0,0.0,2.0,[41 43],114.0,23.0,57.0,2.0,94.0,12.0,191.0,73.0,134.0,28.0
42,42,2.0,0.0,2.0,[41 43],134.0,28.0,94.0,12.0,114.0,23.0,238.0,74.0,191.0,73.0
42,43,2.0,0.0,2.0,[41 43],191.0,73.0,114.0,23.0,134.0,28.0,338.0,100.0,238.0,74.0
42,44,2.0,0.0,2.0,[41 43],238.0,74.0,134.0,28.0,191.0,73.0,421.0,133.0,338.0,100.0
42,45,2.0,0.0,2.0,[41 43],338.0,100.0,191.0,73.0,238.0,74.0,523.0,96.0,421.0,133.0
42,46,2.0,0.0,2.0,[41 43],421.0,133.0,238.0,74.0,338.0,100.0,615.0,160.0,523.0,96.0
42,47,2.0,0.0,2.0,[41 43],523.0,96.0,338.0,100.0,421.0,133.0,619.0,269.0,615.0,160.0
42,48,2.0,0.0,2.0,[41 43],615.0,160.0,421.0,133.0,523.0,96.0,573.0,202.0,619.0,269.0
42,49,2.0,0.0,2.0,[41 43],619.0,269.0,523.0,96.0,615.0,160.0,514.0,199.0,573.0,202.0
42,50,2.0,0.0,2.0,[41 43],573.0,202.0,615.0,160.0,619.0,269.0,418.0,260.0,514.0,199.0
42,51,2.0,0.0,2.0,[41 43],514.0,199.0,619.0,269.0,573.0,202.0,328.0,235.0,418.0,260.0
42,52,2.0,0.0,2.0,[41 43],418.0,260.0,573.0,202.0,514.0,199.0,253.0,87.0,328.0,235.0
42,53,2.0,0.0,2.0,[41 43],328.0,235.0,514.0,199.0,418.0,260.0,225.0,114.0,253.0,87.0
42,54,2.0,0.0,2.0,[41 43],253.0,87.0,418.0,260.0,328.0,235.0,167.0,112.0,225.0,114.0
42,55,2.0,0.0,2.0,[41 43],225.0,114.0,328.0,235.0,253.0,87.0,169.0,84.0,167.0,112.0
42,56,2.0,0.0,2.0,[41 43],167.0,112.0,253.0,87.0,225.0,114.0,111.0,82.0,169.0,84.0
42,57,2.0,0.0,2.0,[41 43],169.0,84.0,225.0,114.0,167.0,112.0,122.0,72.0,111.0,82.0
42,58,2.0,0.0,2.0,[41 43],111.0,82.0,167.0,112.0,169.0,84.0,88.0,84.0,122.0,72.0
42,59,2.0,0.0,2.0,[41 43],122.0,72.0,169.0,84.0,111.0,82.0,109.0,88.0,88.0,84.0
42,60,2.0,0.0,2.0,[41 43],88.0,84.0,111.0,82.0,122.0,72.0,92.0,72.0,109.0,88.0
42,61,2.0,0.0,2.0,[41 43],109.0,88.0,122.0,72.0,88.0,84.0,105.0,85.0,92.0,72.0
42,62,2.0,0.0,2.0,[41 43],92.0,72.0,88.0,84.0,109.0,88.0,88.0,63.0,105.0,85.0
42,63,2.0,0.0,2.0,[41 43],105.0,85.0,109.0,88.0,92.0,72.0,99.0,45.0,88.0,63.0
42,64,2.0,0.0,2.0,[41 43],88.0,63.0,92.0,72.0,105.0,85.0,75.0,69.0,99.0,45.0
42,65,2.0,0.0,2.0,[41 43],99.0,45.0,105.0,85.0,88.0,63.0,85.0,96.0,75.0,69.0
42,66,2.0,0.0,2.0,[41 43],75.0,69.0,88.0,63.0,99.0,45.0,78.0,70.0,85.0,96.0
42,67,2.0,0.0,2.0,[41 43],85.0,96.0,99.0,45.0,75.0,69.0,119.0,60.0,78.0,70.0
42,68,2.0,0.0,2.0,[41 43],78.0,70.0,75.0,69.0,85.0,96.0,100.0,73.0,119.0,60.0
42,69,2.0,0.0,2.0,[41 43],119.0,60.0,85.0,96.0,78.0,70.0,79.0,58.0,100.0,73.0
42,70,2.0,0.0,2.0,[41 43],100.0,73.0,78.0,70.0,119.0,60.0,108.0,75.0,79.0,58.0
42,71,2.0,0.0,2.0,[41 43],79.0,58.0,119.0,60.0,100.0,73.0,96.0,63.0,108.0,75.0
42,72,2.0,0.0,2.0,[41 43],108.0,75.0,100.0,73.0,79.0,58.0,103.0,69.0,96.0,63.0
42,73,2.0,0.0,2.0,[41 43],96.0,63.0,79.0,58.0,108.0,75.0,109.0,71.0,103.0,69.0
42,74,2.0,0.0,2.0,[41 43],103.0,69.0,108.0,75.0,96.0,63.0,100.0,70.0,109.0,71.0
42,75,2.0,0.0,2.0,[41 43],109.0,71.0,96.0,63.0,103.0,69.0,101.0,52.0,100.0,70.0
42,76,2.0,0.0,2.0,[41 43],100.0,70.0,103.0,69.0,109.0,71.0,127.0,73.0,101.0,52.0
42,77,2.0,0.0,2.0,[41 43],101.0,52.0,109.0,71.0,100.0,70.0,107.0,55.0,127.0,73.0
42,78,2.0,0.0,2.0,[41 43],127.0,73.0,100.0,70.0,101.0,52.0,86.0,92.0,107.0,55.0
42,79,2.0,0.0,2.0,[41 43],107.0,55.0,101.0,52.0,127.0,73.0,83.0,67.0,86.0,92.0
42,80,2.0,0.0,2.0,[41 43],86.0,92.0,127.0,73.0,107.0,55.0,91.0,46.0,83.0,67.0
42,81,2.0,0.0,2.0,[41 43],83.0,67.0,107.0,55.0,86.0,92.0,82.0,75.0,91.0,46.0
42,82,2.0,0.0,2.0,[41 43],91.0,46.0,86.0,92.0,83.0,67.0,77.0,68.0,82.0,75.0
42,83,2.0,0.0,2.0,[41 43],82.0,75.0,83.0,67.0,91.0,46.0,91.0,78.0,77.0,68.0
42,84,2.0,0.0,2.0,[41 43],77.0,68.0,91.0,46.0,82.0,75.0,74.0,85.0,91.0,78.0
42,85,2.0,0.0,2.0,[41 43],91.0,78.0,82.0,75.0,77.0,68.0,74.0,105.0,74.0,85.0
42,86,2.0,0.0,2.0,[41 43],74.0,85.0,77.0,68.0,91.0,78.0,86.0,74.0,74.0,105.0
42,87,2.0,0.0,2.0,[41 43],74.0,105.0,91.0,78.0,74.0,85.0,64.0,86.0,86.0,74.0
42,88,2.0,0.0,2.0,[41 43],86.0,74.0,74.0,85.0,74.0,105.0,64.0,77.0,64.0,86.0
42,89,2.0,0.0,2.0,[41 43],64.0,86.0,74.0,105.0,86.0,74.0,93.0,93.0,64.0,77.0
42,90,2.0,0.0,2.0,[41 43],64.0,77.0,86.0,74.0,64.0,86.0,74.0,88.0,93.0,93.0
42,91,2.0,0.0,2.0,[41 43],93.0,93.0,64.0,86.0,64.0,77.0,74.0,80.0,74.0,88.0
42,92,2.0,0.0,2.0,[41 43],74.0,88.0,64.0,77.0,93.0,93.0,88.0,80.0,74.0,80.0
42,93,2.0,0.0,2.0,[41 43],74.0,80.0,93.0,93.0,74.0,88.0,73.0,88.0,88.0,80.0
42,94,2.0,0.0,2.0,[41 43],88.0,80.0,74.0,88.0,74.0,80.0,93.0,109.0,73.0,88.0
42,95,2.0,0.0,2.0,[41 43],73.0,88.0,74.0,80.0,88.0,80.0,89.0,115.0,93.0,109.0
42,96,2.0,0.0,2.0,[41 43],93.0,109.0,88.0,80.0,73.0,88.0,80.0,97.0,89.0,115.0
42,97,2.0,0.0,2.0,[41 43],89.0,115.0,73.0,88.0,93.0,109.0,107.0,114.0,80.0,97.0
42,98,2.0,0.0,2.0,[41 43],80.0,97.0,93.0,109.0,89.0,115.0,104.0,119.0,107.0,114.0
42,99,2.0,0.0,2.0,[41 43],107.0,114.0,89.0,115.0,80.0,97.0,116.0,139.0,104.0,119.0
42,100,2.0,0.0,2.0,[41 43],104.0,119.0,80.0,97.0,107.0,114.0,210.0,135.0,116.0,139.0
42,101,2.0,0.0,2.0,[41 43],116.0,139.0,107.0,114.0,104.0,119.0,223.0,164.0,210.0,135.0
42,102,2.0,0.0,2.0,[41 43],210.0,135.0,104.0,119.0,116.0,139.0,193.0,201.0,223.0,164.0
42,103,2.0,0.0,2.0,[41 43],223.0,164.0,116.0,139.0,210.0,135.0,209.0,245.0,193.0,201.0
42,104,2.0,0.0,2.0,[41 43],193.0,201.0,210.0,135.0,223.0,164.0,196.0,239.0,209.0,245.0
42,105,2.0,0.0,2.0,[41 43],209.0,245.0,223.0,164.0,193.0,201.0,150.0,324.0,196.0,239.0
42,106,2.0,0.0,2.0,[41 43],196.0,239.0,193.0,201.0,209.0,245.0,163.0,392.0,150.0,324.0
42,107,2.0,0.0,2.0,[41 43],150.0,324.0,209.0,245.0,196.0,239.0,202.0,332.0,163.0,392.0
42,108,2.0,0.0,2.0,[41 43],163.0,392.0,196.0,239.0,150.0,324.0,157.0,281.0,202.0,332.0
42,109,2.0,0.0,2.0,[41 43],202.0,332.0,150.0,324.0,163.0,392.0,165.0,312.0,157.0,281.0
42,110,2.0,0.0,2.0,[41 43],157.0,281.0,163.0,392.0,202.0,332.0,114.0,341.0,165.0,312.0
