stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
35,96,5.0,0.0,2.0,[34 36],25.0,30.0,28.0,20.0,25.0,37.0,25.0,41.0,28.0,34.0
35,97,5.0,0.0,2.0,[34 36],28.0,34.0,25.0,37.0,25.0,30.0,24.0,29.0,25.0,41.0
35,98,5.0,0.0,2.0,[34 36],25.0,41.0,25.0,30.0,28.0,34.0,49.0,48.0,24.0,29.0
35,99,5.0,0.0,2.0,[34 36],24.0,29.0,28.0,34.0,25.0,41.0,39.0,76.0,49.0,48.0
35,100,5.0,0.0,2.0,[34 36],49.0,48.0,25.0,41.0,24.0,29.0,44.0,91.0,39.0,76.0
35,101,5.0,0.0,2.0,[34 36],39.0,76.0,24.0,29.0,49.0,48.0,50.0,99.0,44.0,91.0
35,102,5.0,0.0,2.0,[34 36],44.0,91.0,49.0,48.0,39.0,76.0,51.0,154.0,50.0,99.0
35,103,5.0,0.0,2.0,[34 36],50.0,99.0,39.0,76.0,44.0,91.0,38.0,121.0,51.0,154.0
35,104,5.0,0.0,2.0,[34 36],51.0,154.0,44.0,91.0,50.0,99.0,44.0,123.0,38.0,121.0
35,105,5.0,0.0,2.0,[34 36],38.0,121.0,50.0,99.0,51.0,154.0,40.0,136.0,44.0,123.0
35,106,5.0,0.0,2.0,[34 36],44.0,123.0,51.0,154.0,38.0,121.0,45.0,168.0,40.0,136.0
35,107,5.0,0.0,2.0,[34 36],40.0,136.0,38.0,121.0,44.0,123.0,30.0,116.0,45.0,168.0
35,108,5.0,0.0,2.0,[34 36],45.0,168.0,44.0,123.0,40.0,136.0,21.0,147.0,30.0,116.0
35,109,5.0,0.0,2.0,[34 36],30.0,116.0,40.0,136.0,45.0,168.0,32.0,206.0,21.0,147.0
35,110,5.0,0.0,2.0,[34 36],21.0,147.0,45.0,168.0,30.0,116.0,31.0,120.0,32.0,206.0
35,111,5.0,0.0,2.0,[34 36],32.0,206.0,30.0,116.0,21.0,147.0,11.0,104.0,31.0,120.0
35,112,5.0,0.0,2.0,[34 36],31.0,120.0,21.0,147.0,32.0,206.0,19.0,117.0,11.0,104.0
35,113,5.0,0.0,2.0,[34 36],11.0,104.0,32.0,206.0,31.0,120.0,28.0,80.0,19.0,117.0
35,114,5.0,0.0,2.0,[34 36],19.0,117.0,31.0,120.0,11.0,104.0,30.0,69.0,28.0,80.0
35,115,5.0,0.0,2.0,[34 36],28.0,80.0,11.0,104.0,19.0,117.0,19.0,114.0,30.0,69.0
35,116,5.0,0.0,2.0,[34 36],30.0,69.0,19.0,117.0,28.0,80.0,13.0,59.0,19.0,114.0
35,117,5.0,0.0,2.0,[34 36],19.0,114.0,28.0,80.0,30.0,69.0,7.0,88.0,13.0,59.0
35,118,5.0,0.0,2.0,[34 36],13.0,59.0,30.0,69.0,19.0,114.0,15.0,70.0,7.0,88.0
35,119,5.0,0.0,2.0,[34 36],7.0,88.0,19.0,114.0,13.0,59.0,9.0,96.0,15.0,70.0
35,120,5.0,0.0,2.0,[34 36],15.0,70.0,13.0,59.0,7.0,88.0,13.0,73.0,9.0,96.0
35,121,5.0,0.0,2.0,[34 36],9.0,96.0,7.0,88.0,15.0,70.0,9.0,73.0,13.0,73.0
35,122,5.0,0.0,2.0,[34 36],13.0,73.0,15.0,70.0,9.0,96.0,14.0,67.0,9.0,73.0
35,123,5.0,0.0,2.0,[34 36],9.0,73.0,9.0,96.0,13.0,73.0,13.0,54.0,14.0,67.0
35,124,5.0,0.0,2.0,[34 36],14.0,67.0,13.0,73.0,9.0,73.0,13.0,62.0,13.0,54.0
35,125,5.0,0.0,2.0,[34 36],13.0,54.0,9.0,73.0,14.0,67.0,6.0,81.0,13.0,62.0
35,126,5.0,0.0,2.0,[34 36],13.0,62.0,14.0,67.0,13.0,54.0,7.0,66.0,6.0,81.0
35,127,5.0,0.0,2.0,[34 36],6.0,81.0,13.0,54.0,13.0,62.0,6.0,75.0,7.0,66.0
35,128,5.0,0.0,2.0,[34 36],7.0,66.0,13.0,62.0,6.0,81.0,6.0,59.0,6.0,75.0
35,129,5.0,0.0,2.0,[34 36],6.0,75.0,6.0,81.0,7.0,66.0,6.0,44.0,6.0,59.0
35,130,5.0,0.0,2.0,[34 36],6.0,59.0,7.0,66.0,6.0,75.0,20.0,43.0,6.0,44.0
35,131,5.0,0.0,2.0,[34 36],6.0,44.0,6.0,75.0,6.0,59.0,15.0,40.0,20.0,43.0
35,132,5.0,0.0,2.0,[34 36],20.0,43.0,6.0,59.0,6.0,44.0,8.0,36.0,15.0,40.0
35,133,5.0,0.0,2.0,[34 36],15.0,40.0,6.0,44.0,20.0,43.0,11.0,28.0,8.0,36.0
35,134,5.0,0.0,2.0,[34 36],8.0,36.0,20.0,43.0,15.0,40.0,4.0,22.0,11.0,28.0
35,135,5.0,0.0,2.0,[34 36],11.0,28.0,15.0,40.0,8.0,36.0,0.0,14.0,4.0,22.0
35,136,5.0,0.0,2.0,[34 36],4.0,22.0,8.0,36.0,11.0,28.0,0.0,29.0,0.0,14.0
35,137,5.0,0.0,2.0,[34 36],0.0,14.0,11.0,28.0,4.0,22.0,0.0,17.0,0.0,29.0
35,138,5.0,0.0,2.0,[34 36],0.0,29.0,4.0,22.0,0.0,14.0,0.0,16.0,0.0,17.0
35,139,5.0,0.0,2.0,[34 36],0.0,17.0,0.0,14.0,0.0,29.0,1.0,18.0,0.0,16.0
35,140,5.0,0.0,2.0,[34 36],0.0,16.0,0.0,29.0,0.0,17.0,0.0,10.0,1.0,18.0
35,141,5.0,0.0,2.0,[34 36],1.0,18.0,0.0,17.0,0.0,16.0,0.0,4.0,0.0,10.0
35,142,5.0,0.0,2.0,[34 36],0.0,10.0,0.0,16.0,1.0,18.0,0.0,0.0,0.0,4.0
35,143,5.0,0.0,2.0,[34 36],0.0,4.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0
36,0,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,3,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,4,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,5,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,6,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,9,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,11,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,12,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,13,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,14,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,15,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,16,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,17,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,18,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,19,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,20,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,21,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,22,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,23,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
36,24,5.0,0.0,2.0,[35 37],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
36,26,5.0,0.0,2.0,[35 37],0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
36,27,5.0,0.0,2.0,[35 37],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,28,5.0,0.0,2.0,[35 37],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,29,5.0,0.0,2.0,[35 37],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,30,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,31,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,32,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
36,33,5.0,0.0,2.0,[35 37],0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0
36,34,5.0,0.0,2.0,[35 37],8.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,11.0,0.0
36,35,5.0,0.0,2.0,[35 37],11.0,0.0,0.0,0.0,8.0,0.0,18.0,1.0,21.0,1.0
36,36,5.0,0.0,2.0,[35 37],21.0,1.0,8.0,0.0,11.0,0.0,28.0,5.0,18.0,1.0
36,37,5.0,0.0,2.0,[35 37],18.0,1.0,11.0,0.0,21.0,1.0,44.0,5.0,28.0,5.0
36,38,5.0,0.0,2.0,[35 37],28.0,5.0,21.0,1.0,18.0,1.0,89.0,9.0,44.0,5.0
36,39,5.0,0.0,2.0,[35 37],44.0,5.0,18.0,1.0,28.0,5.0,101.0,18.0,89.0,9.0
36,40,5.0,0.0,2.0,[35 37],89.0,9.0,28.0,5.0,44.0,5.0,104.0,13.0,101.0,18.0
36,41,5.0,0.0,2.0,[35 37],101.0,18.0,44.0,5.0,89.0,9.0,134.0,16.0,104.0,13.0
36,42,5.0,0.0,2.0,[35 37],104.0,13.0,89.0,9.0,101.0,18.0,217.0,21.0,134.0,16.0
36,43,5.0,0.0,2.0,[35 37],134.0,16.0,101.0,18.0,104.0,13.0,259.0,16.0,217.0,21.0
36,44,5.0,0.0,2.0,[35 37],217.0,21.0,104.0,13.0,134.0,16.0,289.0,25.0,259.0,16.0
36,45,5.0,0.0,2.0,[35 37],259.0,16.0,134.0,16.0,217.0,21.0,336.0,23.0,289.0,25.0
36,46,5.0,0.0,2.0,[35 37],289.0,25.0,217.0,21.0,259.0,16.0,319.0,23.0,336.0,23.0
36,47,5.0,0.0,2.0,[35 37],336.0,23.0,259.0,16.0,289.0,25.0,305.0,25.0,319.0,23.0
36,48,5.0,0.0,2.0,[35 37],319.0,23.0,289.0,25.0,336.0,23.0,257.0,20.0,305.0,25.0
36,49,5.0,0.0,2.0,[35 37],305.0,25.0,336.0,23.0,319.0,23.0,222.0,26.0,257.0,20.0
36,50,5.0,0.0,2.0,[35 37],257.0,20.0,319.0,23.0,305.0,25.0,150.0,28.0,222.0,26.0
36,51,5.0,0.0,2.0,[35 37],222.0,26.0,305.0,25.0,257.0,20.0,113.0,29.0,150.0,28.0
36,52,5.0,0.0,2.0,[35 37],150.0,28.0,257.0,20.0,222.0,26.0,79.0,24.0,113.0,29.0
36,53,5.0,0.0,2.0,[35 37],113.0,29.0,222.0,26.0,150.0,28.0,91.0,28.0,79.0,24.0
36,54,5.0,0.0,2.0,[35 37],79.0,24.0,150.0,28.0,113.0,29.0,52.0,29.0,91.0,28.0
36,55,5.0,0.0,2.0,[35 37],91.0,28.0,113.0,29.0,79.0,24.0,61.0,20.0,52.0,29.0
36,56,5.0,0.0,2.0,[35 37],52.0,29.0,79.0,24.0,91.0,28.0,35.0,36.0,61.0,20.0
36,57,5.0,0.0,2.0,[35 37],61.0,20.0,91.0,28.0,52.0,29.0,43.0,45.0,35.0,36.0
36,58,5.0,0.0,2.0,[35 37],35.0,36.0,52.0,29.0,61.0,20.0,38.0,19.0,43.0,45.0
36,59,5.0,0.0,2.0,[35 37],43.0,45.0,61.0,20.0,35.0,36.0,42.0,39.0,38.0,19.0
36,60,5.0,0.0,2.0,[35 37],38.0,19.0,35.0,36.0,43.0,45.0,43.0,28.0,42.0,39.0
36,61,5.0,0.0,2.0,[35 37],42.0,39.0,43.0,45.0,38.0,19.0,37.0,48.0,43.0,28.0
36,62,5.0,0.0,2.0,[35 37],43.0,28.0,38.0,19.0,42.0,39.0,32.0,11.0,37.0,48.0
36,63,5.0,0.0,2.0,[35 37],37.0,48.0,42.0,39.0,43.0,28.0,28.0,35.0,32.0,11.0
36,64,5.0,0.0,2.0,[35 37],32.0,11.0,43.0,28.0,37.0,48.0,30.0,43.0,28.0,35.0
36,65,5.0,0.0,2.0,[35 37],28.0,35.0,37.0,48.0,32.0,11.0,27.0,19.0,30.0,43.0
36,66,5.0,0.0,2.0,[35 37],30.0,43.0,32.0,11.0,28.0,35.0,35.0,43.0,27.0,19.0
36,67,5.0,0.0,2.0,[35 37],27.0,19.0,28.0,35.0,30.0,43.0,41.0,26.0,35.0,43.0
36,68,5.0,0.0,2.0,[35 37],35.0,43.0,30.0,43.0,27.0,19.0,45.0,28.0,41.0,26.0
36,69,5.0,0.0,2.0,[35 37],41.0,26.0,27.0,19.0,35.0,43.0,56.0,30.0,45.0,28.0
36,70,5.0,0.0,2.0,[35 37],45.0,28.0,35.0,43.0,41.0,26.0,37.0,27.0,56.0,30.0
36,71,5.0,0.0,2.0,[35 37],56.0,30.0,41.0,26.0,45.0,28.0,40.0,32.0,37.0,27.0
36,72,5.0,0.0,2.0,[35 37],37.0,27.0,45.0,28.0,56.0,30.0,31.0,44.0,40.0,32.0
36,73,5.0,0.0,2.0,[35 37],40.0,32.0,56.0,30.0,37.0,27.0,38.0,16.0,31.0,44.0
36,74,5.0,0.0,2.0,[35 37],31.0,44.0,37.0,27.0,40.0,32.0,51.0,39.0,38.0,16.0
36,75,5.0,0.0,2.0,[35 37],38.0,16.0,40.0,32.0,31.0,44.0,39.0,35.0,51.0,39.0
36,76,5.0,0.0,2.0,[35 37],51.0,39.0,31.0,44.0,38.0,16.0,40.0,27.0,39.0,35.0
36,77,5.0,0.0,2.0,[35 37],39.0,35.0,38.0,16.0,51.0,39.0,51.0,41.0,40.0,27.0
36,78,5.0,0.0,2.0,[35 37],40.0,27.0,51.0,39.0,39.0,35.0,45.0,38.0,51.0,41.0
36,79,5.0,0.0,2.0,[35 37],51.0,41.0,39.0,35.0,40.0,27.0,35.0,38.0,45.0,38.0
36,80,5.0,0.0,2.0,[35 37],45.0,38.0,40.0,27.0,51.0,41.0,46.0,35.0,35.0,38.0
36,81,5.0,0.0,2.0,[35 37],35.0,38.0,51.0,41.0,45.0,38.0,28.0,36.0,46.0,35.0
36,82,5.0,0.0,2.0,[35 37],46.0,35.0,45.0,38.0,35.0,38.0,34.0,43.0,28.0,36.0
36,83,5.0,0.0,2.0,[35 37],28.0,36.0,35.0,38.0,46.0,35.0,31.0,28.0,34.0,43.0
36,84,5.0,0.0,2.0,[35 37],34.0,43.0,46.0,35.0,28.0,36.0,43.0,18.0,31.0,28.0
36,85,5.0,0.0,2.0,[35 37],31.0,28.0,28.0,36.0,34.0,43.0,37.0,51.0,43.0,18.0
36,86,5.0,0.0,2.0,[35 37],43.0,18.0,34.0,43.0,31.0,28.0,27.0,46.0,37.0,51.0
36,87,5.0,0.0,2.0,[35 37],37.0,51.0,31.0,28.0,43.0,18.0,50.0,43.0,27.0,46.0
36,88,5.0,0.0,2.0,[35 37],27.0,46.0,43.0,18.0,37.0,51.0,74.0,56.0,50.0,43.0
36,89,5.0,0.0,2.0,[35 37],50.0,43.0,37.0,51.0,27.0,46.0,86.0,54.0,74.0,56.0
36,90,5.0,0.0,2.0,[35 37],74.0,56.0,27.0,46.0,50.0,43.0,97.0,72.0,86.0,54.0
36,91,5.0,0.0,2.0,[35 37],86.0,54.0,50.0,43.0,74.0,56.0,67.0,70.0,97.0,72.0
36,92,5.0,0.0,2.0,[35 37],97.0,72.0,74.0,56.0,86.0,54.0,63.0,80.0,67.0,70.0
36,93,5.0,0.0,2.0,[35 37],67.0,70.0,86.0,54.0,97.0,72.0,87.0,46.0,63.0,80.0
36,94,5.0,0.0,2.0,[35 37],63.0,80.0,97.0,72.0,67.0,70.0,97.0,54.0,87.0,46.0
36,95,5.0,0.0,2.0,[35 37],87.0,46.0,67.0,70.0,63.0,80.0,60.0,49.0,97.0,54.0
36,96,5.0,0.0,2.0,[35 37],97.0,54.0,63.0,80.0,87.0,46.0,78.0,57.0,60.0,49.0
36,97,5.0,0.0,2.0,[35 37],60.0,49.0,87.0,46.0,97.0,54.0,63.0,69.0,78.0,57.0
36,98,5.0,0.0,2.0,[35 37],78.0,57.0,97.0,54.0,60.0,49.0,50.0,64.0,63.0,69.0
36,99,5.0,0.0,2.0,[35 37],63.0,69.0,60.0,49.0,78.0,57.0,71.0,92.0,50.0,64.0
36,100,5.0,0.0,2.0,[35 37],50.0,64.0,78.0,57.0,63.0,69.0,56.0,98.0,71.0,92.0
36,101,5.0,0.0,2.0,[35 37],71.0,92.0,63.0,69.0,50.0,64.0,65.0,111.0,56.0,98.0
36,102,5.0,0.0,2.0,[35 37],56.0,98.0,50.0,64.0,71.0,92.0,68.0,163.0,65.0,111.0
36,103,5.0,0.0,2.0,[35 37],65.0,111.0,71.0,92.0,56.0,98.0,68.0,161.0,68.0,163.0
36,104,5.0,0.0,2.0,[35 37],68.0,163.0,56.0,98.0,65.0,111.0,65.0,146.0,68.0,161.0
36,105,5.0,0.0,2.0,[35 37],68.0,161.0,65.0,111.0,68.0,163.0,81.0,154.0,65.0,146.0
36,106,5.0,0.0,2.0,[35 37],65.0,146.0,68.0,163.0,68.0,161.0,46.0,205.0,81.0,154.0
36,107,5.0,0.0,2.0,[35 37],81.0,154.0,68.0,161.0,65.0,146.0,71.0,213.0,46.0,205.0
36,108,5.0,0.0,2.0,[35 37],46.0,205.0,65.0,146.0,81.0,154.0,48.0,146.0,71.0,213.0
36,109,5.0,0.0,2.0,[35 37],71.0,213.0,81.0,154.0,46.0,205.0,38.0,131.0,48.0,146.0
36,110,5.0,0.0,2.0,[35 37],48.0,146.0,46.0,205.0,71.0,213.0,39.0,189.0,38.0,131.0
36,111,5.0,0.0,2.0,[35 37],38.0,131.0,71.0,213.0,48.0,146.0,33.0,108.0,39.0,189.0
36,112,5.0,0.0,2.0,[35 37],39.0,189.0,48.0,146.0,38.0,131.0,30.0,93.0,33.0,108.0
36,113,5.0,0.0,2.0,[35 37],33.0,108.0,38.0,131.0,39.0,189.0,34.0,92.0,30.0,93.0
36,114,5.0,0.0,2.0,[35 37],30.0,93.0,39.0,189.0,33.0,108.0,18.0,80.0,34.0,92.0
36,115,5.0,0.0,2.0,[35 37],34.0,92.0,33.0,108.0,30.0,93.0,24.0,67.0,18.0,80.0
36,116,5.0,0.0,2.0,[35 37],18.0,80.0,30.0,93.0,34.0,92.0,34.0,76.0,24.0,67.0
36,117,5.0,0.0,2.0,[35 37],24.0,67.0,34.0,92.0,18.0,80.0,18.0,104.0,34.0,76.0
36,118,5.0,0.0,2.0,[35 37],34.0,76.0,18.0,80.0,24.0,67.0,21.0,60.0,18.0,104.0
36,119,5.0,0.0,2.0,[35 37],18.0,104.0,24.0,67.0,34.0,76.0,16.0,65.0,21.0,60.0
36,120,5.0,0.0,2.0,[35 37],21.0,60.0,34.0,76.0,18.0,104.0,4.0,89.0,16.0,65.0
36,121,5.0,0.0,2.0,[35 37],16.0,65.0,18.0,104.0,21.0,60.0,14.0,114.0,4.0,89.0
36,122,5.0,0.0,2.0,[35 37],4.0,89.0,21.0,60.0,16.0,65.0,13.0,92.0,14.0,114.0
36,123,5.0,0.0,2.0,[35 37],14.0,114.0,16.0,65.0,4.0,89.0,11.0,93.0,13.0,92.0
36,124,5.0,0.0,2.0,[35 37],13.0,92.0,4.0,89.0,14.0,114.0,15.0,89.0,11.0,93.0
36,125,5.0,0.0,2.0,[35 37],11.0,93.0,14.0,114.0,13.0,92.0,19.0,96.0,15.0,89.0
36,126,5.0,0.0,2.0,[35 37],15.0,89.0,13.0,92.0,11.0,93.0,16.0,97.0,19.0,96.0
36,127,5.0,0.0,2.0,[35 37],19.0,96.0,11.0,93.0,15.0,89.0,19.0,79.0,16.0,97.0
36,128,5.0,0.0,2.0,[35 37],16.0,97.0,15.0,89.0,19.0,96.0,13.0,75.0,19.0,79.0
36,129,5.0,0.0,2.0,[35 37],19.0,79.0,19.0,96.0,16.0,97.0,9.0,58.0,13.0,75.0
36,130,5.0,0.0,2.0,[35 37],13.0,75.0,16.0,97.0,19.0,79.0,6.0,46.0,9.0,58.0
36,131,5.0,0.0,2.0,[35 37],9.0,58.0,19.0,79.0,13.0,75.0,4.0,64.0,6.0,46.0
36,132,5.0,0.0,2.0,[35 37],6.0,46.0,13.0,75.0,9.0,58.0,1.0,64.0,4.0,64.0
36,133,5.0,0.0,2.0,[35 37],4.0,64.0,9.0,58.0,6.0,46.0,3.0,53.0,1.0,64.0
36,134,5.0,0.0,2.0,[35 37],1.0,64.0,6.0,46.0,4.0,64.0,5.0,36.0,3.0,53.0
36,135,5.0,0.0,2.0,[35 37],3.0,53.0,4.0,64.0,1.0,64.0,0.0,39.0,5.0,36.0
36,136,5.0,0.0,2.0,[35 37],5.0,36.0,1.0,64.0,3.0,53.0,1.0,18.0,0.0,39.0
36,137,5.0,0.0,2.0,[35 37],0.0,39.0,3.0,53.0,5.0,36.0,0.0,31.0,1.0,18.0
36,138,5.0,0.0,2.0,[35 37],1.0,18.0,5.0,36.0,0.0,39.0,0.0,20.0,0.0,31.0
36,139,5.0,0.0,2.0,[35 37],0.0,31.0,0.0,39.0,1.0,18.0,0.0,12.0,0.0,20.0
36,140,5.0,0.0,2.0,[35 37],0.0,20.0,1.0,18.0,0.0,31.0,0.0,6.0,0.0,12.0
36,141,5.0,0.0,2.0,[35 37],0.0,12.0,0.0,31.0,0.0,20.0,0.0,9.0,0.0,6.0
36,142,5.0,0.0,2.0,[35 37],0.0,6.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,9.0
36,143,5.0,0.0,2.0,[35 37],0.0,9.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0
37,0,5.0,0.0,2.0,[36 38],1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,1,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
37,2,5.0,0.0,2.0,[36 38],1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
37,4,5.0,0.0,2.0,[36 38],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
37,5,5.0,0.0,2.0,[36 38],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
37,7,5.0,0.0,2.0,[36 38],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,8,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,9,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,12,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,13,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,14,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,15,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,16,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,17,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,18,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,19,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,20,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,21,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,22,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,23,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,24,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
37,26,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
37,27,5.0,0.0,2.0,[36 38],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
37,28,5.0,0.0,2.0,[36 38],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
37,29,5.0,0.0,2.0,[36 38],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37,30,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37,31,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,32,5.0,0.0,2.0,[36 38],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0
37,33,5.0,0.0,2.0,[36 38],1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0
37,34,5.0,0.0,2.0,[36 38],7.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,13.0,1.0
