stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
30,64,6.0,1.0,2.0,[29 31],60.0,91.0,86.0,58.0,70.0,50.0,62.0,48.0,55.0,65.0
30,65,6.0,1.0,2.0,[29 31],55.0,65.0,70.0,50.0,60.0,91.0,71.0,89.0,62.0,48.0
30,66,6.0,1.0,2.0,[29 31],62.0,48.0,60.0,91.0,55.0,65.0,65.0,51.0,71.0,89.0
30,67,6.0,1.0,2.0,[29 31],71.0,89.0,55.0,65.0,62.0,48.0,56.0,45.0,65.0,51.0
30,68,6.0,1.0,2.0,[29 31],65.0,51.0,62.0,48.0,71.0,89.0,57.0,58.0,56.0,45.0
30,69,6.0,1.0,2.0,[29 31],56.0,45.0,71.0,89.0,65.0,51.0,63.0,95.0,57.0,58.0
30,70,6.0,1.0,2.0,[29 31],57.0,58.0,65.0,51.0,56.0,45.0,68.0,55.0,63.0,95.0
30,71,6.0,1.0,2.0,[29 31],63.0,95.0,56.0,45.0,57.0,58.0,96.0,53.0,68.0,55.0
30,72,6.0,1.0,2.0,[29 31],68.0,55.0,57.0,58.0,63.0,95.0,97.0,96.0,96.0,53.0
30,73,6.0,1.0,2.0,[29 31],96.0,53.0,63.0,95.0,68.0,55.0,70.0,57.0,97.0,96.0
30,74,6.0,1.0,2.0,[29 31],97.0,96.0,68.0,55.0,96.0,53.0,93.0,64.0,70.0,57.0
30,75,6.0,1.0,2.0,[29 31],70.0,57.0,96.0,53.0,97.0,96.0,78.0,58.0,93.0,64.0
30,76,6.0,1.0,2.0,[29 31],93.0,64.0,97.0,96.0,70.0,57.0,84.0,97.0,78.0,58.0
30,77,6.0,1.0,2.0,[29 31],78.0,58.0,70.0,57.0,93.0,64.0,91.0,61.0,84.0,97.0
30,78,6.0,1.0,2.0,[29 31],84.0,97.0,93.0,64.0,78.0,58.0,77.0,62.0,91.0,61.0
30,79,6.0,1.0,2.0,[29 31],91.0,61.0,78.0,58.0,84.0,97.0,66.0,53.0,77.0,62.0
30,80,6.0,1.0,2.0,[29 31],77.0,62.0,84.0,97.0,91.0,61.0,62.0,109.0,66.0,53.0
30,81,6.0,1.0,2.0,[29 31],66.0,53.0,91.0,61.0,77.0,62.0,108.0,55.0,62.0,109.0
30,82,6.0,1.0,2.0,[29 31],62.0,109.0,77.0,62.0,66.0,53.0,77.0,51.0,108.0,55.0
30,83,6.0,1.0,2.0,[29 31],108.0,55.0,66.0,53.0,62.0,109.0,81.0,104.0,77.0,51.0
30,84,6.0,1.0,2.0,[29 31],77.0,51.0,62.0,109.0,108.0,55.0,71.0,60.0,81.0,104.0
30,85,6.0,1.0,2.0,[29 31],81.0,104.0,108.0,55.0,77.0,51.0,92.0,42.0,71.0,60.0
30,86,6.0,1.0,2.0,[29 31],71.0,60.0,77.0,51.0,81.0,104.0,67.0,67.0,92.0,42.0
30,87,6.0,1.0,2.0,[29 31],92.0,42.0,81.0,104.0,71.0,60.0,65.0,110.0,67.0,67.0
30,88,6.0,1.0,2.0,[29 31],67.0,67.0,71.0,60.0,92.0,42.0,78.0,51.0,65.0,110.0
30,89,6.0,1.0,2.0,[29 31],65.0,110.0,92.0,42.0,67.0,67.0,50.0,64.0,78.0,51.0
30,90,6.0,1.0,2.0,[29 31],78.0,51.0,67.0,67.0,65.0,110.0,89.0,107.0,50.0,64.0
30,91,6.0,1.0,2.0,[29 31],50.0,64.0,65.0,110.0,78.0,51.0,84.0,99.0,89.0,107.0
30,92,6.0,1.0,2.0,[29 31],89.0,107.0,78.0,51.0,50.0,64.0,73.0,67.0,84.0,99.0
30,93,6.0,1.0,2.0,[29 31],84.0,99.0,50.0,64.0,89.0,107.0,69.0,79.0,73.0,67.0
30,94,6.0,1.0,2.0,[29 31],73.0,67.0,89.0,107.0,84.0,99.0,61.0,111.0,69.0,79.0
30,95,6.0,1.0,2.0,[29 31],69.0,79.0,84.0,99.0,73.0,67.0,72.0,83.0,61.0,111.0
30,96,6.0,1.0,2.0,[29 31],61.0,111.0,73.0,67.0,69.0,79.0,73.0,83.0,72.0,83.0
30,97,6.0,1.0,2.0,[29 31],72.0,83.0,69.0,79.0,61.0,111.0,68.0,75.0,73.0,83.0
30,98,6.0,1.0,2.0,[29 31],73.0,83.0,61.0,111.0,72.0,83.0,83.0,133.0,68.0,75.0
30,99,6.0,1.0,2.0,[29 31],68.0,75.0,72.0,83.0,73.0,83.0,53.0,84.0,83.0,133.0
30,100,6.0,1.0,2.0,[29 31],83.0,133.0,73.0,83.0,68.0,75.0,100.0,114.0,53.0,84.0
30,101,6.0,1.0,2.0,[29 31],53.0,84.0,68.0,75.0,83.0,133.0,74.0,136.0,100.0,114.0
30,102,6.0,1.0,2.0,[29 31],100.0,114.0,83.0,133.0,53.0,84.0,81.0,119.0,74.0,136.0
30,103,6.0,1.0,2.0,[29 31],74.0,136.0,53.0,84.0,100.0,114.0,97.0,116.0,81.0,119.0
30,104,6.0,1.0,2.0,[29 31],81.0,119.0,100.0,114.0,74.0,136.0,126.0,65.0,97.0,116.0
30,105,6.0,1.0,2.0,[29 31],97.0,116.0,74.0,136.0,81.0,119.0,194.0,180.0,126.0,65.0
30,106,6.0,1.0,2.0,[29 31],126.0,65.0,81.0,119.0,97.0,116.0,115.0,100.0,194.0,180.0
30,107,6.0,1.0,2.0,[29 31],194.0,180.0,97.0,116.0,126.0,65.0,105.0,100.0,115.0,100.0
30,108,6.0,1.0,2.0,[29 31],115.0,100.0,126.0,65.0,194.0,180.0,118.0,107.0,105.0,100.0
30,109,6.0,1.0,2.0,[29 31],105.0,100.0,194.0,180.0,115.0,100.0,79.0,139.0,118.0,107.0
30,110,6.0,1.0,2.0,[29 31],118.0,107.0,115.0,100.0,105.0,100.0,106.0,100.0,79.0,139.0
30,111,6.0,1.0,2.0,[29 31],79.0,139.0,105.0,100.0,118.0,107.0,63.0,75.0,106.0,100.0
30,112,6.0,1.0,2.0,[29 31],106.0,100.0,118.0,107.0,79.0,139.0,48.0,152.0,63.0,75.0
30,113,6.0,1.0,2.0,[29 31],63.0,75.0,79.0,139.0,106.0,100.0,83.0,57.0,48.0,152.0
30,114,6.0,1.0,2.0,[29 31],48.0,152.0,106.0,100.0,63.0,75.0,66.0,69.0,83.0,57.0
30,115,6.0,1.0,2.0,[29 31],83.0,57.0,63.0,75.0,48.0,152.0,59.0,83.0,66.0,69.0
30,116,6.0,1.0,2.0,[29 31],66.0,69.0,48.0,152.0,83.0,57.0,59.0,116.0,59.0,83.0
30,117,6.0,1.0,2.0,[29 31],59.0,83.0,83.0,57.0,66.0,69.0,54.0,57.0,59.0,116.0
30,118,6.0,1.0,2.0,[29 31],59.0,116.0,66.0,69.0,59.0,83.0,37.0,58.0,54.0,57.0
30,119,6.0,1.0,2.0,[29 31],54.0,57.0,59.0,83.0,59.0,116.0,72.0,64.0,37.0,58.0
30,120,6.0,1.0,2.0,[29 31],37.0,58.0,59.0,116.0,54.0,57.0,49.0,63.0,72.0,64.0
30,121,6.0,1.0,2.0,[29 31],72.0,64.0,54.0,57.0,37.0,58.0,35.0,47.0,49.0,63.0
30,122,6.0,1.0,2.0,[29 31],49.0,63.0,37.0,58.0,72.0,64.0,27.0,61.0,35.0,47.0
30,123,6.0,1.0,2.0,[29 31],35.0,47.0,72.0,64.0,49.0,63.0,37.0,100.0,27.0,61.0
30,124,6.0,1.0,2.0,[29 31],27.0,61.0,49.0,63.0,35.0,47.0,41.0,130.0,37.0,100.0
30,125,6.0,1.0,2.0,[29 31],37.0,100.0,35.0,47.0,27.0,61.0,44.0,86.0,41.0,130.0
30,126,6.0,1.0,2.0,[29 31],41.0,130.0,27.0,61.0,37.0,100.0,56.0,64.0,44.0,86.0
30,127,6.0,1.0,2.0,[29 31],44.0,86.0,37.0,100.0,41.0,130.0,27.0,67.0,56.0,64.0
30,128,6.0,1.0,2.0,[29 31],56.0,64.0,41.0,130.0,44.0,86.0,21.0,63.0,27.0,67.0
30,129,6.0,1.0,2.0,[29 31],27.0,67.0,44.0,86.0,56.0,64.0,19.0,48.0,21.0,63.0
30,130,6.0,1.0,2.0,[29 31],21.0,63.0,56.0,64.0,27.0,67.0,28.0,69.0,19.0,48.0
30,131,6.0,1.0,2.0,[29 31],19.0,48.0,27.0,67.0,21.0,63.0,28.0,75.0,28.0,69.0
30,132,6.0,1.0,2.0,[29 31],28.0,69.0,21.0,63.0,19.0,48.0,16.0,54.0,28.0,75.0
30,133,6.0,1.0,2.0,[29 31],28.0,75.0,19.0,48.0,28.0,69.0,15.0,31.0,16.0,54.0
30,134,6.0,1.0,2.0,[29 31],16.0,54.0,28.0,69.0,28.0,75.0,16.0,40.0,15.0,31.0
30,135,6.0,1.0,2.0,[29 31],15.0,31.0,28.0,75.0,16.0,54.0,4.0,53.0,16.0,40.0
30,136,6.0,1.0,2.0,[29 31],16.0,40.0,16.0,54.0,15.0,31.0,3.0,35.0,4.0,53.0
30,137,6.0,1.0,2.0,[29 31],4.0,53.0,15.0,31.0,16.0,40.0,2.0,43.0,3.0,35.0
30,138,6.0,1.0,2.0,[29 31],3.0,35.0,16.0,40.0,4.0,53.0,1.0,30.0,2.0,43.0
30,139,6.0,1.0,2.0,[29 31],2.0,43.0,4.0,53.0,3.0,35.0,2.0,27.0,1.0,30.0
30,140,6.0,1.0,2.0,[29 31],1.0,30.0,3.0,35.0,2.0,43.0,2.0,1.0,2.0,27.0
30,141,6.0,1.0,2.0,[29 31],2.0,27.0,2.0,43.0,1.0,30.0,0.0,20.0,2.0,1.0
30,142,6.0,1.0,2.0,[29 31],2.0,1.0,1.0,30.0,2.0,27.0,0.0,0.0,0.0,20.0
30,143,6.0,1.0,2.0,[29 31],0.0,20.0,2.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0
31,0,6.0,1.0,2.0,[30 32],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
31,1,6.0,1.0,2.0,[30 32],3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
31,2,6.0,1.0,2.0,[30 32],0.0,0.0,1.0,0.0,3.0,4.0,9.0,1.0,0.0,1.0
31,3,6.0,1.0,2.0,[30 32],0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,9.0,1.0
31,4,6.0,1.0,2.0,[30 32],9.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0
31,5,6.0,1.0,2.0,[30 32],0.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0
31,6,6.0,1.0,2.0,[30 32],0.0,5.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
31,7,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
31,8,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
31,9,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,11,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,12,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,13,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,14,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,15,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,16,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,17,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,18,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,19,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
31,20,6.0,1.0,2.0,[30 32],1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
31,21,6.0,1.0,2.0,[30 32],3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
31,22,6.0,1.0,2.0,[30 32],0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
31,23,6.0,1.0,2.0,[30 32],0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
31,24,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0
31,25,6.0,1.0,2.0,[30 32],4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
31,26,6.0,1.0,2.0,[30 32],0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
31,27,6.0,1.0,2.0,[30 32],0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
31,28,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
31,29,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,30,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,32,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
31,33,6.0,1.0,2.0,[30 32],1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
31,34,6.0,1.0,2.0,[30 32],1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,4.0,0.0
31,35,6.0,1.0,2.0,[30 32],4.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,13.0,0.0
31,36,6.0,1.0,2.0,[30 32],13.0,0.0,1.0,0.0,4.0,0.0,13.0,9.0,10.0,1.0
31,37,6.0,1.0,2.0,[30 32],10.0,1.0,4.0,0.0,13.0,0.0,24.0,12.0,13.0,9.0
31,38,6.0,1.0,2.0,[30 32],13.0,9.0,13.0,0.0,10.0,1.0,34.0,14.0,24.0,12.0
31,39,6.0,1.0,2.0,[30 32],24.0,12.0,10.0,1.0,13.0,9.0,40.0,16.0,34.0,14.0
31,40,6.0,1.0,2.0,[30 32],34.0,14.0,13.0,9.0,24.0,12.0,30.0,15.0,40.0,16.0
31,41,6.0,1.0,2.0,[30 32],40.0,16.0,24.0,12.0,34.0,14.0,43.0,13.0,30.0,15.0
31,42,6.0,1.0,2.0,[30 32],30.0,15.0,34.0,14.0,40.0,16.0,61.0,19.0,43.0,13.0
31,43,6.0,1.0,2.0,[30 32],43.0,13.0,40.0,16.0,30.0,15.0,74.0,18.0,61.0,19.0
31,44,6.0,1.0,2.0,[30 32],61.0,19.0,30.0,15.0,43.0,13.0,73.0,14.0,74.0,18.0
31,45,6.0,1.0,2.0,[30 32],74.0,18.0,43.0,13.0,61.0,19.0,80.0,28.0,73.0,14.0
31,46,6.0,1.0,2.0,[30 32],73.0,14.0,61.0,19.0,74.0,18.0,67.0,39.0,80.0,28.0
31,47,6.0,1.0,2.0,[30 32],80.0,28.0,74.0,18.0,73.0,14.0,93.0,31.0,67.0,39.0
31,48,6.0,1.0,2.0,[30 32],67.0,39.0,73.0,14.0,80.0,28.0,74.0,26.0,93.0,31.0
31,49,6.0,1.0,2.0,[30 32],93.0,31.0,80.0,28.0,67.0,39.0,78.0,39.0,74.0,26.0
31,50,6.0,1.0,2.0,[30 32],74.0,26.0,67.0,39.0,93.0,31.0,61.0,17.0,78.0,39.0
31,51,6.0,1.0,2.0,[30 32],78.0,39.0,93.0,31.0,74.0,26.0,59.0,32.0,61.0,17.0
31,52,6.0,1.0,2.0,[30 32],61.0,17.0,74.0,26.0,78.0,39.0,47.0,42.0,59.0,32.0
31,53,6.0,1.0,2.0,[30 32],59.0,32.0,78.0,39.0,61.0,17.0,53.0,37.0,47.0,42.0
31,54,6.0,1.0,2.0,[30 32],47.0,42.0,61.0,17.0,59.0,32.0,45.0,19.0,53.0,37.0
31,55,6.0,1.0,2.0,[30 32],53.0,37.0,59.0,32.0,47.0,42.0,50.0,25.0,45.0,19.0
31,56,6.0,1.0,2.0,[30 32],45.0,19.0,47.0,42.0,53.0,37.0,46.0,36.0,50.0,25.0
31,57,6.0,1.0,2.0,[30 32],50.0,25.0,53.0,37.0,45.0,19.0,37.0,19.0,46.0,36.0
31,58,6.0,1.0,2.0,[30 32],46.0,36.0,45.0,19.0,50.0,25.0,45.0,9.0,37.0,19.0
31,59,6.0,1.0,2.0,[30 32],37.0,19.0,50.0,25.0,46.0,36.0,57.0,13.0,45.0,9.0
31,60,6.0,1.0,2.0,[30 32],45.0,9.0,46.0,36.0,37.0,19.0,36.0,31.0,57.0,13.0
31,61,6.0,1.0,2.0,[30 32],57.0,13.0,37.0,19.0,45.0,9.0,37.0,26.0,36.0,31.0
31,62,6.0,1.0,2.0,[30 32],36.0,31.0,45.0,9.0,57.0,13.0,56.0,22.0,37.0,26.0
31,63,6.0,1.0,2.0,[30 32],37.0,26.0,57.0,13.0,36.0,31.0,47.0,32.0,56.0,22.0
31,64,6.0,1.0,2.0,[30 32],56.0,22.0,36.0,31.0,37.0,26.0,38.0,37.0,47.0,32.0
31,65,6.0,1.0,2.0,[30 32],47.0,32.0,37.0,26.0,56.0,22.0,32.0,23.0,38.0,37.0
31,66,6.0,1.0,2.0,[30 32],38.0,37.0,56.0,22.0,47.0,32.0,19.0,22.0,32.0,23.0
31,67,6.0,1.0,2.0,[30 32],32.0,23.0,47.0,32.0,38.0,37.0,38.0,29.0,19.0,22.0
31,68,6.0,1.0,2.0,[30 32],19.0,22.0,38.0,37.0,32.0,23.0,24.0,25.0,38.0,29.0
31,69,6.0,1.0,2.0,[30 32],38.0,29.0,32.0,23.0,19.0,22.0,50.0,24.0,24.0,25.0
31,70,6.0,1.0,2.0,[30 32],24.0,25.0,19.0,22.0,38.0,29.0,35.0,38.0,50.0,24.0
31,71,6.0,1.0,2.0,[30 32],50.0,24.0,38.0,29.0,24.0,25.0,37.0,31.0,35.0,38.0
31,72,6.0,1.0,2.0,[30 32],35.0,38.0,24.0,25.0,50.0,24.0,53.0,25.0,37.0,31.0
31,73,6.0,1.0,2.0,[30 32],37.0,31.0,50.0,24.0,35.0,38.0,34.0,29.0,53.0,25.0
31,74,6.0,1.0,2.0,[30 32],53.0,25.0,35.0,38.0,37.0,31.0,29.0,34.0,34.0,29.0
31,75,6.0,1.0,2.0,[30 32],34.0,29.0,37.0,31.0,53.0,25.0,31.0,27.0,29.0,34.0
31,76,6.0,1.0,2.0,[30 32],29.0,34.0,53.0,25.0,34.0,29.0,42.0,27.0,31.0,27.0
31,77,6.0,1.0,2.0,[30 32],31.0,27.0,34.0,29.0,29.0,34.0,44.0,29.0,42.0,27.0
31,78,6.0,1.0,2.0,[30 32],42.0,27.0,29.0,34.0,31.0,27.0,34.0,49.0,44.0,29.0
31,79,6.0,1.0,2.0,[30 32],44.0,29.0,31.0,27.0,42.0,27.0,28.0,31.0,34.0,49.0
31,80,6.0,1.0,2.0,[30 32],34.0,49.0,42.0,27.0,44.0,29.0,43.0,17.0,28.0,31.0
31,81,6.0,1.0,2.0,[30 32],28.0,31.0,44.0,29.0,34.0,49.0,37.0,33.0,43.0,17.0
31,82,6.0,1.0,2.0,[30 32],43.0,17.0,34.0,49.0,28.0,31.0,30.0,39.0,37.0,33.0
31,83,6.0,1.0,2.0,[30 32],37.0,33.0,28.0,31.0,43.0,17.0,44.0,31.0,30.0,39.0
31,84,6.0,1.0,2.0,[30 32],30.0,39.0,43.0,17.0,37.0,33.0,65.0,30.0,44.0,31.0
31,85,6.0,1.0,2.0,[30 32],44.0,31.0,37.0,33.0,30.0,39.0,43.0,37.0,65.0,30.0
31,86,6.0,1.0,2.0,[30 32],65.0,30.0,30.0,39.0,44.0,31.0,13.0,22.0,43.0,37.0
31,87,6.0,1.0,2.0,[30 32],43.0,37.0,44.0,31.0,65.0,30.0,55.0,34.0,13.0,22.0
31,88,6.0,1.0,2.0,[30 32],13.0,22.0,65.0,30.0,43.0,37.0,29.0,39.0,55.0,34.0
31,89,6.0,1.0,2.0,[30 32],55.0,34.0,43.0,37.0,13.0,22.0,16.0,65.0,29.0,39.0
31,90,6.0,1.0,2.0,[30 32],29.0,39.0,13.0,22.0,55.0,34.0,26.0,24.0,16.0,65.0
31,91,6.0,1.0,2.0,[30 32],16.0,65.0,55.0,34.0,29.0,39.0,29.0,22.0,26.0,24.0
31,92,6.0,1.0,2.0,[30 32],26.0,24.0,29.0,39.0,16.0,65.0,13.0,73.0,29.0,22.0
31,93,6.0,1.0,2.0,[30 32],29.0,22.0,16.0,65.0,26.0,24.0,24.0,48.0,13.0,73.0
31,94,6.0,1.0,2.0,[30 32],13.0,73.0,26.0,24.0,29.0,22.0,42.0,42.0,24.0,48.0
31,95,6.0,1.0,2.0,[30 32],24.0,48.0,29.0,22.0,13.0,73.0,42.0,24.0,42.0,42.0
31,96,6.0,1.0,2.0,[30 32],42.0,42.0,13.0,73.0,24.0,48.0,19.0,45.0,42.0,24.0
31,97,6.0,1.0,2.0,[30 32],42.0,24.0,24.0,48.0,42.0,42.0,35.0,42.0,19.0,45.0
31,98,6.0,1.0,2.0,[30 32],19.0,45.0,42.0,42.0,42.0,24.0,54.0,37.0,35.0,42.0
31,99,6.0,1.0,2.0,[30 32],35.0,42.0,42.0,24.0,19.0,45.0,26.0,75.0,54.0,37.0
31,100,6.0,1.0,2.0,[30 32],54.0,37.0,19.0,45.0,35.0,42.0,28.0,53.0,26.0,75.0
31,101,6.0,1.0,2.0,[30 32],26.0,75.0,35.0,42.0,54.0,37.0,26.0,55.0,28.0,53.0
31,102,6.0,1.0,2.0,[30 32],28.0,53.0,54.0,37.0,26.0,75.0,29.0,47.0,26.0,55.0
31,103,6.0,1.0,2.0,[30 32],26.0,55.0,26.0,75.0,28.0,53.0,26.0,93.0,29.0,47.0
31,104,6.0,1.0,2.0,[30 32],29.0,47.0,28.0,53.0,26.0,55.0,73.0,54.0,26.0,93.0
31,105,6.0,1.0,2.0,[30 32],26.0,93.0,26.0,55.0,29.0,47.0,41.0,43.0,73.0,54.0
31,106,6.0,1.0,2.0,[30 32],73.0,54.0,29.0,47.0,26.0,93.0,36.0,79.0,41.0,43.0
31,107,6.0,1.0,2.0,[30 32],41.0,43.0,26.0,93.0,73.0,54.0,31.0,61.0,36.0,79.0
31,108,6.0,1.0,2.0,[30 32],36.0,79.0,73.0,54.0,41.0,43.0,31.0,45.0,31.0,61.0
31,109,6.0,1.0,2.0,[30 32],31.0,61.0,41.0,43.0,36.0,79.0,26.0,54.0,31.0,45.0
31,110,6.0,1.0,2.0,[30 32],31.0,45.0,36.0,79.0,31.0,61.0,27.0,81.0,26.0,54.0
31,111,6.0,1.0,2.0,[30 32],26.0,54.0,31.0,61.0,31.0,45.0,28.0,31.0,27.0,81.0
31,112,6.0,1.0,2.0,[30 32],27.0,81.0,31.0,45.0,26.0,54.0,11.0,49.0,28.0,31.0
31,113,6.0,1.0,2.0,[30 32],28.0,31.0,26.0,54.0,27.0,81.0,33.0,45.0,11.0,49.0
31,114,6.0,1.0,2.0,[30 32],11.0,49.0,27.0,81.0,28.0,31.0,10.0,73.0,33.0,45.0
31,115,6.0,1.0,2.0,[30 32],33.0,45.0,28.0,31.0,11.0,49.0,41.0,22.0,10.0,73.0
31,116,6.0,1.0,2.0,[30 32],10.0,73.0,11.0,49.0,33.0,45.0,19.0,32.0,41.0,22.0
31,117,6.0,1.0,2.0,[30 32],41.0,22.0,33.0,45.0,10.0,73.0,9.0,51.0,19.0,32.0
31,118,6.0,1.0,2.0,[30 32],19.0,32.0,10.0,73.0,41.0,22.0,9.0,42.0,9.0,51.0
31,119,6.0,1.0,2.0,[30 32],9.0,51.0,41.0,22.0,19.0,32.0,58.0,29.0,9.0,42.0
31,120,6.0,1.0,2.0,[30 32],9.0,42.0,19.0,32.0,9.0,51.0,12.0,30.0,58.0,29.0
31,121,6.0,1.0,2.0,[30 32],58.0,29.0,9.0,51.0,9.0,42.0,13.0,39.0,12.0,30.0
31,122,6.0,1.0,2.0,[30 32],12.0,30.0,9.0,42.0,58.0,29.0,9.0,26.0,13.0,39.0
31,123,6.0,1.0,2.0,[30 32],13.0,39.0,58.0,29.0,12.0,30.0,11.0,41.0,9.0,26.0
31,124,6.0,1.0,2.0,[30 32],9.0,26.0,12.0,30.0,13.0,39.0,3.0,27.0,11.0,41.0
31,125,6.0,1.0,2.0,[30 32],11.0,41.0,13.0,39.0,9.0,26.0,15.0,44.0,3.0,27.0
31,126,6.0,1.0,2.0,[30 32],3.0,27.0,9.0,26.0,11.0,41.0,22.0,26.0,15.0,44.0
31,127,6.0,1.0,2.0,[30 32],15.0,44.0,11.0,41.0,3.0,27.0,9.0,46.0,22.0,26.0
31,128,6.0,1.0,2.0,[30 32],22.0,26.0,3.0,27.0,15.0,44.0,4.0,60.0,9.0,46.0
31,129,6.0,1.0,2.0,[30 32],9.0,46.0,15.0,44.0,22.0,26.0,7.0,30.0,4.0,60.0
31,130,6.0,1.0,2.0,[30 32],4.0,60.0,22.0,26.0,9.0,46.0,4.0,35.0,7.0,30.0
31,131,6.0,1.0,2.0,[30 32],7.0,30.0,9.0,46.0,4.0,60.0,2.0,32.0,4.0,35.0
31,132,6.0,1.0,2.0,[30 32],4.0,35.0,4.0,60.0,7.0,30.0,7.0,31.0,2.0,32.0
31,133,6.0,1.0,2.0,[30 32],2.0,32.0,7.0,30.0,4.0,35.0,1.0,22.0,7.0,31.0
31,134,6.0,1.0,2.0,[30 32],7.0,31.0,4.0,35.0,2.0,32.0,1.0,30.0,1.0,22.0
31,135,6.0,1.0,2.0,[30 32],1.0,22.0,2.0,32.0,7.0,31.0,0.0,22.0,1.0,30.0
31,136,6.0,1.0,2.0,[30 32],1.0,30.0,7.0,31.0,1.0,22.0,0.0,24.0,0.0,22.0
31,137,6.0,1.0,2.0,[30 32],0.0,22.0,1.0,22.0,1.0,30.0,2.0,18.0,0.0,24.0
31,138,6.0,1.0,2.0,[30 32],0.0,24.0,1.0,30.0,0.0,22.0,0.0,26.0,2.0,18.0
31,139,6.0,1.0,2.0,[30 32],2.0,18.0,0.0,22.0,0.0,24.0,0.0,23.0,0.0,26.0
31,140,6.0,1.0,2.0,[30 32],0.0,26.0,0.0,24.0,2.0,18.0,0.0,0.0,0.0,23.0
31,141,6.0,1.0,2.0,[30 32],0.0,23.0,2.0,18.0,0.0,26.0,3.0,5.0,0.0,0.0
31,142,6.0,1.0,2.0,[30 32],0.0,0.0,0.0,26.0,0.0,23.0,0.0,0.0,3.0,5.0
31,143,6.0,1.0,2.0,[30 32],3.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,6.0,1.0,2.0,[31 33],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
32,1,6.0,1.0,2.0,[31 33],1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
32,2,6.0,1.0,2.0,[31 33],0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
