stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
41,17,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,18,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,19,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,20,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,21,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,22,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,23,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,24,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
41,26,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
41,27,3.0,0.0,2.0,[40 42],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
41,28,3.0,0.0,2.0,[40 42],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41,29,3.0,0.0,2.0,[40 42],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
41,30,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
41,31,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,32,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,33,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0
41,34,3.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,26.0,2.0
41,35,3.0,0.0,2.0,[40 42],26.0,2.0,0.0,0.0,0.0,0.0,37.0,5.0,17.0,1.0
41,36,3.0,0.0,2.0,[40 42],17.0,1.0,0.0,0.0,26.0,2.0,55.0,4.0,37.0,5.0
41,37,3.0,0.0,2.0,[40 42],37.0,5.0,26.0,2.0,17.0,1.0,41.0,8.0,55.0,4.0
41,38,3.0,0.0,2.0,[40 42],55.0,4.0,17.0,1.0,37.0,5.0,45.0,20.0,41.0,8.0
41,39,3.0,0.0,2.0,[40 42],41.0,8.0,37.0,5.0,55.0,4.0,68.0,20.0,45.0,20.0
41,40,3.0,0.0,2.0,[40 42],45.0,20.0,55.0,4.0,41.0,8.0,90.0,33.0,68.0,20.0
41,41,3.0,0.0,2.0,[40 42],68.0,20.0,41.0,8.0,45.0,20.0,97.0,22.0,90.0,33.0
41,42,3.0,0.0,2.0,[40 42],90.0,33.0,45.0,20.0,68.0,20.0,129.0,73.0,97.0,22.0
41,43,3.0,0.0,2.0,[40 42],97.0,22.0,68.0,20.0,90.0,33.0,192.0,150.0,129.0,73.0
41,44,3.0,0.0,2.0,[40 42],129.0,73.0,90.0,33.0,97.0,22.0,245.0,158.0,192.0,150.0
41,45,3.0,0.0,2.0,[40 42],192.0,150.0,97.0,22.0,129.0,73.0,317.0,204.0,245.0,158.0
41,46,3.0,0.0,2.0,[40 42],245.0,158.0,129.0,73.0,192.0,150.0,282.0,213.0,317.0,204.0
41,47,3.0,0.0,2.0,[40 42],317.0,204.0,192.0,150.0,245.0,158.0,337.0,229.0,282.0,213.0
41,48,3.0,0.0,2.0,[40 42],282.0,213.0,245.0,158.0,317.0,204.0,294.0,248.0,337.0,229.0
41,49,3.0,0.0,2.0,[40 42],337.0,229.0,317.0,204.0,282.0,213.0,309.0,269.0,294.0,248.0
41,50,3.0,0.0,2.0,[40 42],294.0,248.0,282.0,213.0,337.0,229.0,220.0,234.0,309.0,269.0
41,51,3.0,0.0,2.0,[40 42],309.0,269.0,337.0,229.0,294.0,248.0,184.0,208.0,220.0,234.0
41,52,3.0,0.0,2.0,[40 42],220.0,234.0,294.0,248.0,309.0,269.0,137.0,130.0,184.0,208.0
41,53,3.0,0.0,2.0,[40 42],184.0,208.0,309.0,269.0,220.0,234.0,147.0,166.0,137.0,130.0
41,54,3.0,0.0,2.0,[40 42],137.0,130.0,220.0,234.0,184.0,208.0,109.0,124.0,147.0,166.0
41,55,3.0,0.0,2.0,[40 42],147.0,166.0,184.0,208.0,137.0,130.0,96.0,59.0,109.0,124.0
41,56,3.0,0.0,2.0,[40 42],109.0,124.0,137.0,130.0,147.0,166.0,80.0,94.0,96.0,59.0
41,57,3.0,0.0,2.0,[40 42],96.0,59.0,147.0,166.0,109.0,124.0,100.0,87.0,80.0,94.0
41,58,3.0,0.0,2.0,[40 42],80.0,94.0,109.0,124.0,96.0,59.0,78.0,71.0,100.0,87.0
41,59,3.0,0.0,2.0,[40 42],100.0,87.0,96.0,59.0,80.0,94.0,62.0,77.0,78.0,71.0
41,60,3.0,0.0,2.0,[40 42],78.0,71.0,80.0,94.0,100.0,87.0,74.0,40.0,62.0,77.0
41,61,3.0,0.0,2.0,[40 42],62.0,77.0,100.0,87.0,78.0,71.0,75.0,72.0,74.0,40.0
41,62,3.0,0.0,2.0,[40 42],74.0,40.0,78.0,71.0,62.0,77.0,80.0,61.0,75.0,72.0
41,63,3.0,0.0,2.0,[40 42],75.0,72.0,62.0,77.0,74.0,40.0,63.0,49.0,80.0,61.0
41,64,3.0,0.0,2.0,[40 42],80.0,61.0,74.0,40.0,75.0,72.0,64.0,50.0,63.0,49.0
41,65,3.0,0.0,2.0,[40 42],63.0,49.0,75.0,72.0,80.0,61.0,85.0,54.0,64.0,50.0
41,66,3.0,0.0,2.0,[40 42],64.0,50.0,80.0,61.0,63.0,49.0,59.0,57.0,85.0,54.0
41,67,3.0,0.0,2.0,[40 42],85.0,54.0,63.0,49.0,64.0,50.0,70.0,67.0,59.0,57.0
41,68,3.0,0.0,2.0,[40 42],59.0,57.0,64.0,50.0,85.0,54.0,71.0,72.0,70.0,67.0
41,69,3.0,0.0,2.0,[40 42],70.0,67.0,85.0,54.0,59.0,57.0,72.0,69.0,71.0,72.0
41,70,3.0,0.0,2.0,[40 42],71.0,72.0,59.0,57.0,70.0,67.0,81.0,47.0,72.0,69.0
41,71,3.0,0.0,2.0,[40 42],72.0,69.0,70.0,67.0,71.0,72.0,83.0,39.0,81.0,47.0
41,72,3.0,0.0,2.0,[40 42],81.0,47.0,71.0,72.0,72.0,69.0,54.0,62.0,83.0,39.0
41,73,3.0,0.0,2.0,[40 42],83.0,39.0,72.0,69.0,81.0,47.0,87.0,57.0,54.0,62.0
41,74,3.0,0.0,2.0,[40 42],54.0,62.0,81.0,47.0,83.0,39.0,74.0,45.0,87.0,57.0
41,75,3.0,0.0,2.0,[40 42],87.0,57.0,83.0,39.0,54.0,62.0,74.0,67.0,74.0,45.0
41,76,3.0,0.0,2.0,[40 42],74.0,45.0,54.0,62.0,87.0,57.0,82.0,61.0,74.0,67.0
41,77,3.0,0.0,2.0,[40 42],74.0,67.0,87.0,57.0,74.0,45.0,79.0,63.0,82.0,61.0
41,78,3.0,0.0,2.0,[40 42],82.0,61.0,74.0,45.0,74.0,67.0,80.0,68.0,79.0,63.0
41,79,3.0,0.0,2.0,[40 42],79.0,63.0,74.0,67.0,82.0,61.0,60.0,55.0,80.0,68.0
41,80,3.0,0.0,2.0,[40 42],80.0,68.0,82.0,61.0,79.0,63.0,92.0,69.0,60.0,55.0
41,81,3.0,0.0,2.0,[40 42],60.0,55.0,79.0,63.0,80.0,68.0,74.0,58.0,92.0,69.0
41,82,3.0,0.0,2.0,[40 42],92.0,69.0,80.0,68.0,60.0,55.0,76.0,64.0,74.0,58.0
41,83,3.0,0.0,2.0,[40 42],74.0,58.0,60.0,55.0,92.0,69.0,67.0,62.0,76.0,64.0
41,84,3.0,0.0,2.0,[40 42],76.0,64.0,92.0,69.0,74.0,58.0,82.0,58.0,67.0,62.0
41,85,3.0,0.0,2.0,[40 42],67.0,62.0,74.0,58.0,76.0,64.0,76.0,61.0,82.0,58.0
41,86,3.0,0.0,2.0,[40 42],82.0,58.0,76.0,64.0,67.0,62.0,71.0,73.0,76.0,61.0
41,87,3.0,0.0,2.0,[40 42],76.0,61.0,67.0,62.0,82.0,58.0,90.0,71.0,71.0,73.0
41,88,3.0,0.0,2.0,[40 42],71.0,73.0,82.0,58.0,76.0,61.0,64.0,72.0,90.0,71.0
41,89,3.0,0.0,2.0,[40 42],90.0,71.0,76.0,61.0,71.0,73.0,60.0,58.0,64.0,72.0
41,90,3.0,0.0,2.0,[40 42],64.0,72.0,71.0,73.0,90.0,71.0,60.0,91.0,60.0,58.0
41,91,3.0,0.0,2.0,[40 42],60.0,58.0,90.0,71.0,64.0,72.0,61.0,64.0,60.0,91.0
41,92,3.0,0.0,2.0,[40 42],60.0,91.0,64.0,72.0,60.0,58.0,65.0,72.0,61.0,64.0
41,93,3.0,0.0,2.0,[40 42],61.0,64.0,60.0,58.0,60.0,91.0,59.0,78.0,65.0,72.0
41,94,3.0,0.0,2.0,[40 42],65.0,72.0,60.0,91.0,61.0,64.0,69.0,79.0,59.0,78.0
41,95,3.0,0.0,2.0,[40 42],59.0,78.0,61.0,64.0,65.0,72.0,81.0,75.0,69.0,79.0
41,96,3.0,0.0,2.0,[40 42],69.0,79.0,65.0,72.0,59.0,78.0,67.0,74.0,81.0,75.0
41,97,3.0,0.0,2.0,[40 42],81.0,75.0,59.0,78.0,69.0,79.0,74.0,88.0,67.0,74.0
41,98,3.0,0.0,2.0,[40 42],67.0,74.0,69.0,79.0,81.0,75.0,93.0,108.0,74.0,88.0
41,99,3.0,0.0,2.0,[40 42],74.0,88.0,81.0,75.0,67.0,74.0,111.0,117.0,93.0,108.0
41,100,3.0,0.0,2.0,[40 42],93.0,108.0,67.0,74.0,74.0,88.0,187.0,126.0,111.0,117.0
41,101,3.0,0.0,2.0,[40 42],111.0,117.0,74.0,88.0,93.0,108.0,288.0,164.0,187.0,126.0
41,102,3.0,0.0,2.0,[40 42],187.0,126.0,93.0,108.0,111.0,117.0,205.0,237.0,288.0,164.0
41,103,3.0,0.0,2.0,[40 42],288.0,164.0,111.0,117.0,187.0,126.0,223.0,227.0,205.0,237.0
41,104,3.0,0.0,2.0,[40 42],205.0,237.0,187.0,126.0,288.0,164.0,232.0,194.0,223.0,227.0
41,105,3.0,0.0,2.0,[40 42],223.0,227.0,288.0,164.0,205.0,237.0,216.0,275.0,232.0,194.0
41,106,3.0,0.0,2.0,[40 42],232.0,194.0,205.0,237.0,223.0,227.0,175.0,208.0,216.0,275.0
41,107,3.0,0.0,2.0,[40 42],216.0,275.0,223.0,227.0,232.0,194.0,150.0,213.0,175.0,208.0
41,108,3.0,0.0,2.0,[40 42],175.0,208.0,232.0,194.0,216.0,275.0,160.0,253.0,150.0,213.0
41,109,3.0,0.0,2.0,[40 42],150.0,213.0,216.0,275.0,175.0,208.0,172.0,202.0,160.0,253.0
41,110,3.0,0.0,2.0,[40 42],160.0,253.0,175.0,208.0,150.0,213.0,113.0,163.0,172.0,202.0
41,111,3.0,0.0,2.0,[40 42],172.0,202.0,150.0,213.0,160.0,253.0,95.0,220.0,113.0,163.0
41,112,3.0,0.0,2.0,[40 42],113.0,163.0,160.0,253.0,172.0,202.0,118.0,114.0,95.0,220.0
41,113,3.0,0.0,2.0,[40 42],95.0,220.0,172.0,202.0,113.0,163.0,88.0,124.0,118.0,114.0
41,114,3.0,0.0,2.0,[40 42],118.0,114.0,113.0,163.0,95.0,220.0,85.0,128.0,88.0,124.0
41,115,3.0,0.0,2.0,[40 42],88.0,124.0,95.0,220.0,118.0,114.0,71.0,131.0,85.0,128.0
41,116,3.0,0.0,2.0,[40 42],85.0,128.0,118.0,114.0,88.0,124.0,91.0,116.0,71.0,131.0
41,117,3.0,0.0,2.0,[40 42],71.0,131.0,88.0,124.0,85.0,128.0,75.0,109.0,91.0,116.0
41,118,3.0,0.0,2.0,[40 42],91.0,116.0,85.0,128.0,71.0,131.0,133.0,92.0,75.0,109.0
41,119,3.0,0.0,2.0,[40 42],75.0,109.0,71.0,131.0,91.0,116.0,183.0,121.0,133.0,92.0
41,120,3.0,0.0,2.0,[40 42],133.0,92.0,91.0,116.0,75.0,109.0,143.0,86.0,183.0,121.0
41,121,3.0,0.0,2.0,[40 42],183.0,121.0,75.0,109.0,133.0,92.0,124.0,117.0,143.0,86.0
41,122,3.0,0.0,2.0,[40 42],143.0,86.0,133.0,92.0,183.0,121.0,102.0,125.0,124.0,117.0
41,123,3.0,0.0,2.0,[40 42],124.0,117.0,183.0,121.0,143.0,86.0,95.0,144.0,102.0,125.0
41,124,3.0,0.0,2.0,[40 42],102.0,125.0,143.0,86.0,124.0,117.0,41.0,136.0,95.0,144.0
41,125,3.0,0.0,2.0,[40 42],95.0,144.0,124.0,117.0,102.0,125.0,56.0,124.0,41.0,136.0
41,126,3.0,0.0,2.0,[40 42],41.0,136.0,102.0,125.0,95.0,144.0,68.0,106.0,56.0,124.0
41,127,3.0,0.0,2.0,[40 42],56.0,124.0,95.0,144.0,41.0,136.0,35.0,93.0,68.0,106.0
41,128,3.0,0.0,2.0,[40 42],68.0,106.0,41.0,136.0,56.0,124.0,47.0,143.0,35.0,93.0
41,129,3.0,0.0,2.0,[40 42],35.0,93.0,56.0,124.0,68.0,106.0,24.0,93.0,47.0,143.0
41,130,3.0,0.0,2.0,[40 42],47.0,143.0,68.0,106.0,35.0,93.0,23.0,93.0,24.0,93.0
41,131,3.0,0.0,2.0,[40 42],24.0,93.0,35.0,93.0,47.0,143.0,36.0,108.0,23.0,93.0
41,132,3.0,0.0,2.0,[40 42],23.0,93.0,47.0,143.0,24.0,93.0,37.0,104.0,36.0,108.0
41,133,3.0,0.0,2.0,[40 42],36.0,108.0,24.0,93.0,23.0,93.0,31.0,40.0,37.0,104.0
41,134,3.0,0.0,2.0,[40 42],37.0,104.0,23.0,93.0,36.0,108.0,28.0,78.0,31.0,40.0
41,135,3.0,0.0,2.0,[40 42],31.0,40.0,36.0,108.0,37.0,104.0,13.0,75.0,28.0,78.0
41,136,3.0,0.0,2.0,[40 42],28.0,78.0,37.0,104.0,31.0,40.0,11.0,43.0,13.0,75.0
41,137,3.0,0.0,2.0,[40 42],13.0,75.0,31.0,40.0,28.0,78.0,6.0,28.0,11.0,43.0
41,138,3.0,0.0,2.0,[40 42],11.0,43.0,28.0,78.0,13.0,75.0,9.0,26.0,6.0,28.0
41,139,3.0,0.0,2.0,[40 42],6.0,28.0,13.0,75.0,11.0,43.0,2.0,20.0,9.0,26.0
41,140,3.0,0.0,2.0,[40 42],9.0,26.0,11.0,43.0,6.0,28.0,1.0,9.0,2.0,20.0
41,141,3.0,0.0,2.0,[40 42],2.0,20.0,6.0,28.0,9.0,26.0,0.0,7.0,1.0,9.0
41,142,3.0,0.0,2.0,[40 42],1.0,9.0,9.0,26.0,2.0,20.0,0.0,0.0,0.0,7.0
41,143,3.0,0.0,2.0,[40 42],0.0,7.0,2.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0
42,0,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,1,3.0,0.0,2.0,[41 43],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,3,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,4,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
42,5,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
42,6,3.0,0.0,2.0,[41 43],4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
42,7,3.0,0.0,2.0,[41 43],5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
42,8,3.0,0.0,2.0,[41 43],2.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0
42,9,3.0,0.0,2.0,[41 43],0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0
42,10,3.0,0.0,2.0,[41 43],1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
42,11,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0
42,12,3.0,0.0,2.0,[41 43],3.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0
42,13,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0
42,14,3.0,0.0,2.0,[41 43],0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
42,15,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0
42,16,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0
42,17,3.0,0.0,2.0,[41 43],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,18,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
42,19,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
42,20,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,22,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,23,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,25,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,26,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
42,27,3.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,28,3.0,0.0,2.0,[41 43],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
42,29,3.0,0.0,2.0,[41 43],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
42,30,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
42,31,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,32,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
42,33,3.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0
42,34,3.0,0.0,2.0,[41 43],5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,23.0,0.0
42,35,3.0,0.0,2.0,[41 43],23.0,0.0,0.0,0.0,5.0,0.0,20.0,4.0,40.0,0.0
42,36,3.0,0.0,2.0,[41 43],40.0,0.0,5.0,0.0,23.0,0.0,39.0,4.0,20.0,4.0
42,37,3.0,0.0,2.0,[41 43],20.0,4.0,23.0,0.0,40.0,0.0,59.0,7.0,39.0,4.0
42,38,3.0,0.0,2.0,[41 43],39.0,4.0,40.0,0.0,20.0,4.0,69.0,10.0,59.0,7.0
42,39,3.0,0.0,2.0,[41 43],59.0,7.0,20.0,4.0,39.0,4.0,109.0,12.0,69.0,10.0
42,40,3.0,0.0,2.0,[41 43],69.0,10.0,39.0,4.0,59.0,7.0,106.0,38.0,109.0,12.0
42,41,3.0,0.0,2.0,[41 43],109.0,12.0,59.0,7.0,69.0,10.0,160.0,73.0,106.0,38.0
42,42,3.0,0.0,2.0,[41 43],106.0,38.0,69.0,10.0,109.0,12.0,212.0,59.0,160.0,73.0
42,43,3.0,0.0,2.0,[41 43],160.0,73.0,109.0,12.0,106.0,38.0,340.0,113.0,212.0,59.0
42,44,3.0,0.0,2.0,[41 43],212.0,59.0,106.0,38.0,160.0,73.0,425.0,120.0,340.0,113.0
42,45,3.0,0.0,2.0,[41 43],340.0,113.0,160.0,73.0,212.0,59.0,550.0,138.0,425.0,120.0
42,46,3.0,0.0,2.0,[41 43],425.0,120.0,212.0,59.0,340.0,113.0,541.0,133.0,550.0,138.0
42,47,3.0,0.0,2.0,[41 43],550.0,138.0,340.0,113.0,425.0,120.0,593.0,232.0,541.0,133.0
42,48,3.0,0.0,2.0,[41 43],541.0,133.0,425.0,120.0,550.0,138.0,590.0,250.0,593.0,232.0
42,49,3.0,0.0,2.0,[41 43],593.0,232.0,550.0,138.0,541.0,133.0,533.0,195.0,590.0,250.0
42,50,3.0,0.0,2.0,[41 43],590.0,250.0,541.0,133.0,593.0,232.0,417.0,316.0,533.0,195.0
42,51,3.0,0.0,2.0,[41 43],533.0,195.0,593.0,232.0,590.0,250.0,305.0,208.0,417.0,316.0
42,52,3.0,0.0,2.0,[41 43],417.0,316.0,590.0,250.0,533.0,195.0,254.0,84.0,305.0,208.0
42,53,3.0,0.0,2.0,[41 43],305.0,208.0,533.0,195.0,417.0,316.0,180.0,127.0,254.0,84.0
42,54,3.0,0.0,2.0,[41 43],254.0,84.0,417.0,316.0,305.0,208.0,180.0,91.0,180.0,127.0
42,55,3.0,0.0,2.0,[41 43],180.0,127.0,305.0,208.0,254.0,84.0,168.0,94.0,180.0,91.0
42,56,3.0,0.0,2.0,[41 43],180.0,91.0,254.0,84.0,180.0,127.0,130.0,83.0,168.0,94.0
42,57,3.0,0.0,2.0,[41 43],168.0,94.0,180.0,127.0,180.0,91.0,126.0,71.0,130.0,83.0
42,58,3.0,0.0,2.0,[41 43],130.0,83.0,180.0,91.0,168.0,94.0,99.0,68.0,126.0,71.0
42,59,3.0,0.0,2.0,[41 43],126.0,71.0,168.0,94.0,130.0,83.0,103.0,67.0,99.0,68.0
42,60,3.0,0.0,2.0,[41 43],99.0,68.0,130.0,83.0,126.0,71.0,118.0,43.0,103.0,67.0
42,61,3.0,0.0,2.0,[41 43],103.0,67.0,126.0,71.0,99.0,68.0,117.0,61.0,118.0,43.0
42,62,3.0,0.0,2.0,[41 43],118.0,43.0,99.0,68.0,103.0,67.0,100.0,72.0,117.0,61.0
42,63,3.0,0.0,2.0,[41 43],117.0,61.0,103.0,67.0,118.0,43.0,103.0,46.0,100.0,72.0
42,64,3.0,0.0,2.0,[41 43],100.0,72.0,118.0,43.0,117.0,61.0,79.0,79.0,103.0,46.0
42,65,3.0,0.0,2.0,[41 43],103.0,46.0,117.0,61.0,100.0,72.0,80.0,82.0,79.0,79.0
42,66,3.0,0.0,2.0,[41 43],79.0,79.0,100.0,72.0,103.0,46.0,97.0,69.0,80.0,82.0
42,67,3.0,0.0,2.0,[41 43],80.0,82.0,103.0,46.0,79.0,79.0,80.0,59.0,97.0,69.0
42,68,3.0,0.0,2.0,[41 43],97.0,69.0,79.0,79.0,80.0,82.0,113.0,52.0,80.0,59.0
42,69,3.0,0.0,2.0,[41 43],80.0,59.0,80.0,82.0,97.0,69.0,93.0,73.0,113.0,52.0
42,70,3.0,0.0,2.0,[41 43],113.0,52.0,97.0,69.0,80.0,59.0,92.0,61.0,93.0,73.0
42,71,3.0,0.0,2.0,[41 43],93.0,73.0,80.0,59.0,113.0,52.0,95.0,74.0,92.0,61.0
42,72,3.0,0.0,2.0,[41 43],92.0,61.0,113.0,52.0,93.0,73.0,110.0,70.0,95.0,74.0
42,73,3.0,0.0,2.0,[41 43],95.0,74.0,93.0,73.0,92.0,61.0,108.0,82.0,110.0,70.0
42,74,3.0,0.0,2.0,[41 43],110.0,70.0,92.0,61.0,95.0,74.0,111.0,55.0,108.0,82.0
42,75,3.0,0.0,2.0,[41 43],108.0,82.0,95.0,74.0,110.0,70.0,78.0,66.0,111.0,55.0
42,76,3.0,0.0,2.0,[41 43],111.0,55.0,110.0,70.0,108.0,82.0,105.0,53.0,78.0,66.0
42,77,3.0,0.0,2.0,[41 43],78.0,66.0,108.0,82.0,111.0,55.0,87.0,64.0,105.0,53.0
42,78,3.0,0.0,2.0,[41 43],105.0,53.0,111.0,55.0,78.0,66.0,120.0,66.0,87.0,64.0
42,79,3.0,0.0,2.0,[41 43],87.0,64.0,78.0,66.0,105.0,53.0,94.0,82.0,120.0,66.0
42,80,3.0,0.0,2.0,[41 43],120.0,66.0,105.0,53.0,87.0,64.0,87.0,78.0,94.0,82.0
42,81,3.0,0.0,2.0,[41 43],94.0,82.0,87.0,64.0,120.0,66.0,83.0,74.0,87.0,78.0
42,82,3.0,0.0,2.0,[41 43],87.0,78.0,120.0,66.0,94.0,82.0,85.0,79.0,83.0,74.0
42,83,3.0,0.0,2.0,[41 43],83.0,74.0,94.0,82.0,87.0,78.0,82.0,82.0,85.0,79.0
42,84,3.0,0.0,2.0,[41 43],85.0,79.0,87.0,78.0,83.0,74.0,86.0,99.0,82.0,82.0
42,85,3.0,0.0,2.0,[41 43],82.0,82.0,83.0,74.0,85.0,79.0,84.0,91.0,86.0,99.0
42,86,3.0,0.0,2.0,[41 43],86.0,99.0,85.0,79.0,82.0,82.0,80.0,89.0,84.0,91.0
42,87,3.0,0.0,2.0,[41 43],84.0,91.0,82.0,82.0,86.0,99.0,68.0,79.0,80.0,89.0
42,88,3.0,0.0,2.0,[41 43],80.0,89.0,86.0,99.0,84.0,91.0,75.0,101.0,68.0,79.0
42,89,3.0,0.0,2.0,[41 43],68.0,79.0,84.0,91.0,80.0,89.0,82.0,75.0,75.0,101.0
42,90,3.0,0.0,2.0,[41 43],75.0,101.0,80.0,89.0,68.0,79.0,72.0,87.0,82.0,75.0
42,91,3.0,0.0,2.0,[41 43],82.0,75.0,68.0,79.0,75.0,101.0,79.0,104.0,72.0,87.0
42,92,3.0,0.0,2.0,[41 43],72.0,87.0,75.0,101.0,82.0,75.0,76.0,93.0,79.0,104.0
42,93,3.0,0.0,2.0,[41 43],79.0,104.0,82.0,75.0,72.0,87.0,69.0,133.0,76.0,93.0
42,94,3.0,0.0,2.0,[41 43],76.0,93.0,72.0,87.0,79.0,104.0,93.0,95.0,69.0,133.0
42,95,3.0,0.0,2.0,[41 43],69.0,133.0,79.0,104.0,76.0,93.0,98.0,119.0,93.0,95.0
42,96,3.0,0.0,2.0,[41 43],93.0,95.0,76.0,93.0,69.0,133.0,76.0,108.0,98.0,119.0
42,97,3.0,0.0,2.0,[41 43],98.0,119.0,69.0,133.0,93.0,95.0,140.0,146.0,76.0,108.0
42,98,3.0,0.0,2.0,[41 43],76.0,108.0,93.0,95.0,98.0,119.0,99.0,116.0,140.0,146.0
42,99,3.0,0.0,2.0,[41 43],140.0,146.0,98.0,119.0,76.0,108.0,107.0,131.0,99.0,116.0
