stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
41,24,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,25,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
41,26,1.0,0.0,2.0,[40 42],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,27,1.0,0.0,2.0,[40 42],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,28,1.0,0.0,2.0,[40 42],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,29,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,30,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,31,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,32,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
41,33,1.0,0.0,2.0,[40 42],0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0
41,34,1.0,0.0,2.0,[40 42],3.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,13.0,0.0
41,35,1.0,0.0,2.0,[40 42],13.0,0.0,0.0,0.0,3.0,0.0,23.0,1.0,22.0,1.0
41,36,1.0,0.0,2.0,[40 42],22.0,1.0,3.0,0.0,13.0,0.0,48.0,5.0,23.0,1.0
41,37,1.0,0.0,2.0,[40 42],23.0,1.0,13.0,0.0,22.0,1.0,33.0,11.0,48.0,5.0
41,38,1.0,0.0,2.0,[40 42],48.0,5.0,22.0,1.0,23.0,1.0,65.0,12.0,33.0,11.0
41,39,1.0,0.0,2.0,[40 42],33.0,11.0,23.0,1.0,48.0,5.0,55.0,19.0,65.0,12.0
41,40,1.0,0.0,2.0,[40 42],65.0,12.0,48.0,5.0,33.0,11.0,90.0,26.0,55.0,19.0
41,41,1.0,0.0,2.0,[40 42],55.0,19.0,33.0,11.0,65.0,12.0,125.0,31.0,90.0,26.0
41,42,1.0,0.0,2.0,[40 42],90.0,26.0,65.0,12.0,55.0,19.0,152.0,88.0,125.0,31.0
41,43,1.0,0.0,2.0,[40 42],125.0,31.0,55.0,19.0,90.0,26.0,212.0,152.0,152.0,88.0
41,44,1.0,0.0,2.0,[40 42],152.0,88.0,90.0,26.0,125.0,31.0,266.0,143.0,212.0,152.0
41,45,1.0,0.0,2.0,[40 42],212.0,152.0,125.0,31.0,152.0,88.0,291.0,248.0,266.0,143.0
41,46,1.0,0.0,2.0,[40 42],266.0,143.0,152.0,88.0,212.0,152.0,333.0,202.0,291.0,248.0
41,47,1.0,0.0,2.0,[40 42],291.0,248.0,212.0,152.0,266.0,143.0,321.0,263.0,333.0,202.0
41,48,1.0,0.0,2.0,[40 42],333.0,202.0,266.0,143.0,291.0,248.0,340.0,259.0,321.0,263.0
41,49,1.0,0.0,2.0,[40 42],321.0,263.0,291.0,248.0,333.0,202.0,340.0,238.0,340.0,259.0
41,50,1.0,0.0,2.0,[40 42],340.0,259.0,333.0,202.0,321.0,263.0,233.0,298.0,340.0,238.0
41,51,1.0,0.0,2.0,[40 42],340.0,238.0,321.0,263.0,340.0,259.0,191.0,202.0,233.0,298.0
41,52,1.0,0.0,2.0,[40 42],233.0,298.0,340.0,259.0,340.0,238.0,149.0,181.0,191.0,202.0
41,53,1.0,0.0,2.0,[40 42],191.0,202.0,340.0,238.0,233.0,298.0,123.0,109.0,149.0,181.0
41,54,1.0,0.0,2.0,[40 42],149.0,181.0,233.0,298.0,191.0,202.0,88.0,150.0,123.0,109.0
41,55,1.0,0.0,2.0,[40 42],123.0,109.0,191.0,202.0,149.0,181.0,97.0,78.0,88.0,150.0
41,56,1.0,0.0,2.0,[40 42],88.0,150.0,149.0,181.0,123.0,109.0,98.0,87.0,97.0,78.0
41,57,1.0,0.0,2.0,[40 42],97.0,78.0,123.0,109.0,88.0,150.0,76.0,87.0,98.0,87.0
41,58,1.0,0.0,2.0,[40 42],98.0,87.0,88.0,150.0,97.0,78.0,73.0,86.0,76.0,87.0
41,59,1.0,0.0,2.0,[40 42],76.0,87.0,97.0,78.0,98.0,87.0,61.0,65.0,73.0,86.0
41,60,1.0,0.0,2.0,[40 42],73.0,86.0,98.0,87.0,76.0,87.0,55.0,53.0,61.0,65.0
41,61,1.0,0.0,2.0,[40 42],61.0,65.0,76.0,87.0,73.0,86.0,75.0,54.0,55.0,53.0
41,62,1.0,0.0,2.0,[40 42],55.0,53.0,73.0,86.0,61.0,65.0,66.0,72.0,75.0,54.0
41,63,1.0,0.0,2.0,[40 42],75.0,54.0,61.0,65.0,55.0,53.0,51.0,58.0,66.0,72.0
41,64,1.0,0.0,2.0,[40 42],66.0,72.0,55.0,53.0,75.0,54.0,65.0,62.0,51.0,58.0
41,65,1.0,0.0,2.0,[40 42],51.0,58.0,75.0,54.0,66.0,72.0,76.0,52.0,65.0,62.0
41,66,1.0,0.0,2.0,[40 42],65.0,62.0,66.0,72.0,51.0,58.0,73.0,60.0,76.0,52.0
41,67,1.0,0.0,2.0,[40 42],76.0,52.0,51.0,58.0,65.0,62.0,64.0,65.0,73.0,60.0
41,68,1.0,0.0,2.0,[40 42],73.0,60.0,65.0,62.0,76.0,52.0,57.0,70.0,64.0,65.0
41,69,1.0,0.0,2.0,[40 42],64.0,65.0,76.0,52.0,73.0,60.0,66.0,65.0,57.0,70.0
41,70,1.0,0.0,2.0,[40 42],57.0,70.0,73.0,60.0,64.0,65.0,73.0,58.0,66.0,65.0
41,71,1.0,0.0,2.0,[40 42],66.0,65.0,64.0,65.0,57.0,70.0,80.0,47.0,73.0,58.0
41,72,1.0,0.0,2.0,[40 42],73.0,58.0,57.0,70.0,66.0,65.0,64.0,56.0,80.0,47.0
41,73,1.0,0.0,2.0,[40 42],80.0,47.0,66.0,65.0,73.0,58.0,76.0,45.0,64.0,56.0
41,74,1.0,0.0,2.0,[40 42],64.0,56.0,73.0,58.0,80.0,47.0,71.0,61.0,76.0,45.0
41,75,1.0,0.0,2.0,[40 42],76.0,45.0,80.0,47.0,64.0,56.0,66.0,58.0,71.0,61.0
41,76,1.0,0.0,2.0,[40 42],71.0,61.0,64.0,56.0,76.0,45.0,80.0,67.0,66.0,58.0
41,77,1.0,0.0,2.0,[40 42],66.0,58.0,76.0,45.0,71.0,61.0,78.0,64.0,80.0,67.0
41,78,1.0,0.0,2.0,[40 42],80.0,67.0,71.0,61.0,66.0,58.0,68.0,59.0,78.0,64.0
41,79,1.0,0.0,2.0,[40 42],78.0,64.0,66.0,58.0,80.0,67.0,67.0,66.0,68.0,59.0
41,80,1.0,0.0,2.0,[40 42],68.0,59.0,80.0,67.0,78.0,64.0,67.0,73.0,67.0,66.0
41,81,1.0,0.0,2.0,[40 42],67.0,66.0,78.0,64.0,68.0,59.0,76.0,67.0,67.0,73.0
41,82,1.0,0.0,2.0,[40 42],67.0,73.0,68.0,59.0,67.0,66.0,91.0,62.0,76.0,67.0
41,83,1.0,0.0,2.0,[40 42],76.0,67.0,67.0,66.0,67.0,73.0,87.0,55.0,91.0,62.0
41,84,1.0,0.0,2.0,[40 42],91.0,62.0,67.0,73.0,76.0,67.0,76.0,58.0,87.0,55.0
41,85,1.0,0.0,2.0,[40 42],87.0,55.0,76.0,67.0,91.0,62.0,79.0,71.0,76.0,58.0
41,86,1.0,0.0,2.0,[40 42],76.0,58.0,91.0,62.0,87.0,55.0,76.0,70.0,79.0,71.0
41,87,1.0,0.0,2.0,[40 42],79.0,71.0,87.0,55.0,76.0,58.0,55.0,75.0,76.0,70.0
41,88,1.0,0.0,2.0,[40 42],76.0,70.0,76.0,58.0,79.0,71.0,74.0,79.0,55.0,75.0
41,89,1.0,0.0,2.0,[40 42],55.0,75.0,79.0,71.0,76.0,70.0,54.0,72.0,74.0,79.0
41,90,1.0,0.0,2.0,[40 42],74.0,79.0,76.0,70.0,55.0,75.0,61.0,82.0,54.0,72.0
41,91,1.0,0.0,2.0,[40 42],54.0,72.0,55.0,75.0,74.0,79.0,64.0,57.0,61.0,82.0
41,92,1.0,0.0,2.0,[40 42],61.0,82.0,74.0,79.0,54.0,72.0,77.0,80.0,64.0,57.0
41,93,1.0,0.0,2.0,[40 42],64.0,57.0,54.0,72.0,61.0,82.0,71.0,72.0,77.0,80.0
41,94,1.0,0.0,2.0,[40 42],77.0,80.0,61.0,82.0,64.0,57.0,56.0,72.0,71.0,72.0
41,95,1.0,0.0,2.0,[40 42],71.0,72.0,64.0,57.0,77.0,80.0,83.0,88.0,56.0,72.0
41,96,1.0,0.0,2.0,[40 42],56.0,72.0,77.0,80.0,71.0,72.0,71.0,67.0,83.0,88.0
41,97,1.0,0.0,2.0,[40 42],83.0,88.0,71.0,72.0,56.0,72.0,90.0,77.0,71.0,67.0
41,98,1.0,0.0,2.0,[40 42],71.0,67.0,56.0,72.0,83.0,88.0,95.0,88.0,90.0,77.0
41,99,1.0,0.0,2.0,[40 42],90.0,77.0,83.0,88.0,71.0,67.0,109.0,93.0,95.0,88.0
41,100,1.0,0.0,2.0,[40 42],95.0,88.0,71.0,67.0,90.0,77.0,194.0,118.0,109.0,93.0
41,101,1.0,0.0,2.0,[40 42],109.0,93.0,90.0,77.0,95.0,88.0,257.0,132.0,194.0,118.0
41,102,1.0,0.0,2.0,[40 42],194.0,118.0,95.0,88.0,109.0,93.0,209.0,189.0,257.0,132.0
41,103,1.0,0.0,2.0,[40 42],257.0,132.0,109.0,93.0,194.0,118.0,217.0,213.0,209.0,189.0
41,104,1.0,0.0,2.0,[40 42],209.0,189.0,194.0,118.0,257.0,132.0,240.0,164.0,217.0,213.0
41,105,1.0,0.0,2.0,[40 42],217.0,213.0,257.0,132.0,209.0,189.0,180.0,269.0,240.0,164.0
41,106,1.0,0.0,2.0,[40 42],240.0,164.0,209.0,189.0,217.0,213.0,171.0,231.0,180.0,269.0
41,107,1.0,0.0,2.0,[40 42],180.0,269.0,217.0,213.0,240.0,164.0,165.0,149.0,171.0,231.0
41,108,1.0,0.0,2.0,[40 42],171.0,231.0,240.0,164.0,180.0,269.0,165.0,271.0,165.0,149.0
41,109,1.0,0.0,2.0,[40 42],165.0,149.0,180.0,269.0,171.0,231.0,168.0,205.0,165.0,271.0
41,110,1.0,0.0,2.0,[40 42],165.0,271.0,171.0,231.0,165.0,149.0,120.0,181.0,168.0,205.0
41,111,1.0,0.0,2.0,[40 42],168.0,205.0,165.0,149.0,165.0,271.0,98.0,205.0,120.0,181.0
41,112,1.0,0.0,2.0,[40 42],120.0,181.0,165.0,271.0,168.0,205.0,92.0,130.0,98.0,205.0
41,113,1.0,0.0,2.0,[40 42],98.0,205.0,168.0,205.0,120.0,181.0,82.0,105.0,92.0,130.0
41,114,1.0,0.0,2.0,[40 42],92.0,130.0,120.0,181.0,98.0,205.0,84.0,124.0,82.0,105.0
41,115,1.0,0.0,2.0,[40 42],82.0,105.0,98.0,205.0,92.0,130.0,89.0,123.0,84.0,124.0
41,116,1.0,0.0,2.0,[40 42],84.0,124.0,92.0,130.0,82.0,105.0,85.0,87.0,89.0,123.0
41,117,1.0,0.0,2.0,[40 42],89.0,123.0,82.0,105.0,84.0,124.0,79.0,108.0,85.0,87.0
41,118,1.0,0.0,2.0,[40 42],85.0,87.0,84.0,124.0,89.0,123.0,102.0,116.0,79.0,108.0
41,119,1.0,0.0,2.0,[40 42],79.0,108.0,89.0,123.0,85.0,87.0,144.0,106.0,102.0,116.0
41,120,1.0,0.0,2.0,[40 42],102.0,116.0,85.0,87.0,79.0,108.0,125.0,89.0,144.0,106.0
41,121,1.0,0.0,2.0,[40 42],144.0,106.0,79.0,108.0,102.0,116.0,82.0,137.0,125.0,89.0
41,122,1.0,0.0,2.0,[40 42],125.0,89.0,102.0,116.0,144.0,106.0,95.0,123.0,82.0,137.0
41,123,1.0,0.0,2.0,[40 42],82.0,137.0,144.0,106.0,125.0,89.0,50.0,106.0,95.0,123.0
41,124,1.0,0.0,2.0,[40 42],95.0,123.0,125.0,89.0,82.0,137.0,41.0,111.0,50.0,106.0
41,125,1.0,0.0,2.0,[40 42],50.0,106.0,82.0,137.0,95.0,123.0,43.0,104.0,41.0,111.0
41,126,1.0,0.0,2.0,[40 42],41.0,111.0,95.0,123.0,50.0,106.0,49.0,102.0,43.0,104.0
41,127,1.0,0.0,2.0,[40 42],43.0,104.0,50.0,106.0,41.0,111.0,39.0,80.0,49.0,102.0
41,128,1.0,0.0,2.0,[40 42],49.0,102.0,41.0,111.0,43.0,104.0,47.0,115.0,39.0,80.0
41,129,1.0,0.0,2.0,[40 42],39.0,80.0,43.0,104.0,49.0,102.0,37.0,93.0,47.0,115.0
41,130,1.0,0.0,2.0,[40 42],47.0,115.0,49.0,102.0,39.0,80.0,17.0,69.0,37.0,93.0
41,131,1.0,0.0,2.0,[40 42],37.0,93.0,39.0,80.0,47.0,115.0,37.0,93.0,17.0,69.0
41,132,1.0,0.0,2.0,[40 42],17.0,69.0,47.0,115.0,37.0,93.0,25.0,75.0,37.0,93.0
41,133,1.0,0.0,2.0,[40 42],37.0,93.0,37.0,93.0,17.0,69.0,20.0,50.0,25.0,75.0
41,134,1.0,0.0,2.0,[40 42],25.0,75.0,17.0,69.0,37.0,93.0,22.0,93.0,20.0,50.0
41,135,1.0,0.0,2.0,[40 42],20.0,50.0,37.0,93.0,25.0,75.0,17.0,50.0,22.0,93.0
41,136,1.0,0.0,2.0,[40 42],22.0,93.0,25.0,75.0,20.0,50.0,7.0,39.0,17.0,50.0
41,137,1.0,0.0,2.0,[40 42],17.0,50.0,20.0,50.0,22.0,93.0,11.0,31.0,7.0,39.0
41,138,1.0,0.0,2.0,[40 42],7.0,39.0,22.0,93.0,17.0,50.0,4.0,18.0,11.0,31.0
41,139,1.0,0.0,2.0,[40 42],11.0,31.0,17.0,50.0,7.0,39.0,1.0,18.0,4.0,18.0
41,140,1.0,0.0,2.0,[40 42],4.0,18.0,7.0,39.0,11.0,31.0,2.0,5.0,1.0,18.0
41,141,1.0,0.0,2.0,[40 42],1.0,18.0,11.0,31.0,4.0,18.0,2.0,1.0,2.0,5.0
41,142,1.0,0.0,2.0,[40 42],2.0,5.0,4.0,18.0,1.0,18.0,0.0,0.0,2.0,1.0
41,143,1.0,0.0,2.0,[40 42],2.0,1.0,1.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0
42,0,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,3,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,4,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
42,5,1.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
42,6,1.0,0.0,2.0,[41 43],2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
42,7,1.0,0.0,2.0,[41 43],0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
42,8,1.0,0.0,2.0,[41 43],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,9,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,15,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,16,1.0,0.0,2.0,[41 43],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,17,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,18,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,19,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,20,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,22,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,23,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,24,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
42,25,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
42,26,1.0,0.0,2.0,[41 43],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,27,1.0,0.0,2.0,[41 43],0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
42,28,1.0,0.0,2.0,[41 43],0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
42,29,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
42,30,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,31,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,32,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0
42,33,1.0,0.0,2.0,[41 43],0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,1.0
42,34,1.0,0.0,2.0,[41 43],16.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,0.0
42,35,1.0,0.0,2.0,[41 43],23.0,0.0,0.0,0.0,16.0,1.0,34.0,3.0,35.0,0.0
42,36,1.0,0.0,2.0,[41 43],35.0,0.0,16.0,1.0,23.0,0.0,46.0,11.0,34.0,3.0
42,37,1.0,0.0,2.0,[41 43],34.0,3.0,23.0,0.0,35.0,0.0,60.0,13.0,46.0,11.0
42,38,1.0,0.0,2.0,[41 43],46.0,11.0,35.0,0.0,34.0,3.0,65.0,10.0,60.0,13.0
42,39,1.0,0.0,2.0,[41 43],60.0,13.0,34.0,3.0,46.0,11.0,108.0,37.0,65.0,10.0
42,40,1.0,0.0,2.0,[41 43],65.0,10.0,46.0,11.0,60.0,13.0,123.0,56.0,108.0,37.0
42,41,1.0,0.0,2.0,[41 43],108.0,37.0,60.0,13.0,65.0,10.0,192.0,66.0,123.0,56.0
42,42,1.0,0.0,2.0,[41 43],123.0,56.0,65.0,10.0,108.0,37.0,250.0,81.0,192.0,66.0
42,43,1.0,0.0,2.0,[41 43],192.0,66.0,108.0,37.0,123.0,56.0,379.0,103.0,250.0,81.0
42,44,1.0,0.0,2.0,[41 43],250.0,81.0,123.0,56.0,192.0,66.0,475.0,126.0,379.0,103.0
42,45,1.0,0.0,2.0,[41 43],379.0,103.0,192.0,66.0,250.0,81.0,525.0,127.0,475.0,126.0
42,46,1.0,0.0,2.0,[41 43],475.0,126.0,250.0,81.0,379.0,103.0,616.0,173.0,525.0,127.0
42,47,1.0,0.0,2.0,[41 43],525.0,127.0,379.0,103.0,475.0,126.0,593.0,275.0,616.0,173.0
42,48,1.0,0.0,2.0,[41 43],616.0,173.0,475.0,126.0,525.0,127.0,574.0,223.0,593.0,275.0
42,49,1.0,0.0,2.0,[41 43],593.0,275.0,525.0,127.0,616.0,173.0,538.0,191.0,574.0,223.0
42,50,1.0,0.0,2.0,[41 43],574.0,223.0,616.0,173.0,593.0,275.0,450.0,268.0,538.0,191.0
42,51,1.0,0.0,2.0,[41 43],538.0,191.0,593.0,275.0,574.0,223.0,333.0,270.0,450.0,268.0
42,52,1.0,0.0,2.0,[41 43],450.0,268.0,574.0,223.0,538.0,191.0,277.0,121.0,333.0,270.0
42,53,1.0,0.0,2.0,[41 43],333.0,270.0,538.0,191.0,450.0,268.0,228.0,100.0,277.0,121.0
42,54,1.0,0.0,2.0,[41 43],277.0,121.0,450.0,268.0,333.0,270.0,192.0,82.0,228.0,100.0
42,55,1.0,0.0,2.0,[41 43],228.0,100.0,333.0,270.0,277.0,121.0,162.0,115.0,192.0,82.0
42,56,1.0,0.0,2.0,[41 43],192.0,82.0,277.0,121.0,228.0,100.0,129.0,72.0,162.0,115.0
42,57,1.0,0.0,2.0,[41 43],162.0,115.0,228.0,100.0,192.0,82.0,117.0,71.0,129.0,72.0
42,58,1.0,0.0,2.0,[41 43],129.0,72.0,192.0,82.0,162.0,115.0,128.0,78.0,117.0,71.0
42,59,1.0,0.0,2.0,[41 43],117.0,71.0,162.0,115.0,129.0,72.0,97.0,65.0,128.0,78.0
42,60,1.0,0.0,2.0,[41 43],128.0,78.0,129.0,72.0,117.0,71.0,112.0,54.0,97.0,65.0
42,61,1.0,0.0,2.0,[41 43],97.0,65.0,117.0,71.0,128.0,78.0,121.0,76.0,112.0,54.0
42,62,1.0,0.0,2.0,[41 43],112.0,54.0,128.0,78.0,97.0,65.0,91.0,79.0,121.0,76.0
42,63,1.0,0.0,2.0,[41 43],121.0,76.0,97.0,65.0,112.0,54.0,100.0,75.0,91.0,79.0
42,64,1.0,0.0,2.0,[41 43],91.0,79.0,112.0,54.0,121.0,76.0,92.0,76.0,100.0,75.0
42,65,1.0,0.0,2.0,[41 43],100.0,75.0,121.0,76.0,91.0,79.0,104.0,103.0,92.0,76.0
42,66,1.0,0.0,2.0,[41 43],92.0,76.0,91.0,79.0,100.0,75.0,89.0,70.0,104.0,103.0
42,67,1.0,0.0,2.0,[41 43],104.0,103.0,100.0,75.0,92.0,76.0,88.0,79.0,89.0,70.0
42,68,1.0,0.0,2.0,[41 43],89.0,70.0,92.0,76.0,104.0,103.0,84.0,49.0,88.0,79.0
42,69,1.0,0.0,2.0,[41 43],88.0,79.0,104.0,103.0,89.0,70.0,78.0,66.0,84.0,49.0
42,70,1.0,0.0,2.0,[41 43],84.0,49.0,89.0,70.0,88.0,79.0,98.0,58.0,78.0,66.0
42,71,1.0,0.0,2.0,[41 43],78.0,66.0,88.0,79.0,84.0,49.0,105.0,67.0,98.0,58.0
42,72,1.0,0.0,2.0,[41 43],98.0,58.0,84.0,49.0,78.0,66.0,108.0,89.0,105.0,67.0
42,73,1.0,0.0,2.0,[41 43],105.0,67.0,78.0,66.0,98.0,58.0,126.0,74.0,108.0,89.0
42,74,1.0,0.0,2.0,[41 43],108.0,89.0,98.0,58.0,105.0,67.0,104.0,69.0,126.0,74.0
42,75,1.0,0.0,2.0,[41 43],126.0,74.0,105.0,67.0,108.0,89.0,97.0,58.0,104.0,69.0
42,76,1.0,0.0,2.0,[41 43],104.0,69.0,108.0,89.0,126.0,74.0,121.0,95.0,97.0,58.0
42,77,1.0,0.0,2.0,[41 43],97.0,58.0,126.0,74.0,104.0,69.0,79.0,62.0,121.0,95.0
42,78,1.0,0.0,2.0,[41 43],121.0,95.0,104.0,69.0,97.0,58.0,112.0,81.0,79.0,62.0
42,79,1.0,0.0,2.0,[41 43],79.0,62.0,97.0,58.0,121.0,95.0,103.0,67.0,112.0,81.0
42,80,1.0,0.0,2.0,[41 43],112.0,81.0,121.0,95.0,79.0,62.0,93.0,75.0,103.0,67.0
42,81,1.0,0.0,2.0,[41 43],103.0,67.0,79.0,62.0,112.0,81.0,84.0,74.0,93.0,75.0
42,82,1.0,0.0,2.0,[41 43],93.0,75.0,112.0,81.0,103.0,67.0,98.0,70.0,84.0,74.0
42,83,1.0,0.0,2.0,[41 43],84.0,74.0,103.0,67.0,93.0,75.0,88.0,77.0,98.0,70.0
42,84,1.0,0.0,2.0,[41 43],98.0,70.0,93.0,75.0,84.0,74.0,84.0,59.0,88.0,77.0
42,85,1.0,0.0,2.0,[41 43],88.0,77.0,84.0,74.0,98.0,70.0,92.0,79.0,84.0,59.0
42,86,1.0,0.0,2.0,[41 43],84.0,59.0,98.0,70.0,88.0,77.0,73.0,82.0,92.0,79.0
42,87,1.0,0.0,2.0,[41 43],92.0,79.0,88.0,77.0,84.0,59.0,73.0,89.0,73.0,82.0
42,88,1.0,0.0,2.0,[41 43],73.0,82.0,84.0,59.0,92.0,79.0,101.0,116.0,73.0,89.0
42,89,1.0,0.0,2.0,[41 43],73.0,89.0,92.0,79.0,73.0,82.0,82.0,70.0,101.0,116.0
42,90,1.0,0.0,2.0,[41 43],101.0,116.0,73.0,82.0,73.0,89.0,73.0,99.0,82.0,70.0
42,91,1.0,0.0,2.0,[41 43],82.0,70.0,73.0,89.0,101.0,116.0,96.0,90.0,73.0,99.0
42,92,1.0,0.0,2.0,[41 43],73.0,99.0,101.0,116.0,82.0,70.0,81.0,98.0,96.0,90.0
42,93,1.0,0.0,2.0,[41 43],96.0,90.0,82.0,70.0,73.0,99.0,53.0,135.0,81.0,98.0
42,94,1.0,0.0,2.0,[41 43],81.0,98.0,73.0,99.0,96.0,90.0,91.0,120.0,53.0,135.0
42,95,1.0,0.0,2.0,[41 43],53.0,135.0,96.0,90.0,81.0,98.0,96.0,97.0,91.0,120.0
42,96,1.0,0.0,2.0,[41 43],91.0,120.0,81.0,98.0,53.0,135.0,91.0,107.0,96.0,97.0
42,97,1.0,0.0,2.0,[41 43],96.0,97.0,53.0,135.0,91.0,120.0,99.0,108.0,91.0,107.0
42,98,1.0,0.0,2.0,[41 43],91.0,107.0,91.0,120.0,96.0,97.0,103.0,119.0,99.0,108.0
42,99,1.0,0.0,2.0,[41 43],99.0,108.0,96.0,97.0,91.0,107.0,148.0,139.0,103.0,119.0
42,100,1.0,0.0,2.0,[41 43],103.0,119.0,91.0,107.0,99.0,108.0,218.0,120.0,148.0,139.0
42,101,1.0,0.0,2.0,[41 43],148.0,139.0,99.0,108.0,103.0,119.0,236.0,169.0,218.0,120.0
42,102,1.0,0.0,2.0,[41 43],218.0,120.0,103.0,119.0,148.0,139.0,186.0,175.0,236.0,169.0
42,103,1.0,0.0,2.0,[41 43],236.0,169.0,148.0,139.0,218.0,120.0,208.0,233.0,186.0,175.0
42,104,1.0,0.0,2.0,[41 43],186.0,175.0,218.0,120.0,236.0,169.0,183.0,293.0,208.0,233.0
42,105,1.0,0.0,2.0,[41 43],208.0,233.0,236.0,169.0,186.0,175.0,172.0,262.0,183.0,293.0
42,106,1.0,0.0,2.0,[41 43],183.0,293.0,186.0,175.0,208.0,233.0,129.0,349.0,172.0,262.0
