stationID,time_cut,inNums,outNums,weekday
75,47,17,92,5
75,48,39,94,5
75,49,28,203,5
75,50,35,207,5
75,51,30,227,5
75,52,42,408,5
75,53,21,323,5
75,54,39,182,5
75,55,31,116,5
75,56,38,147,5
75,57,58,112,5
75,58,31,128,5
75,59,50,92,5
75,60,35,90,5
75,61,44,93,5
75,62,38,65,5
75,63,46,62,5
75,64,37,72,5
75,65,45,62,5
75,66,39,70,5
75,67,46,56,5
75,68,36,68,5
75,69,50,42,5
75,70,63,65,5
75,71,63,64,5
75,72,71,48,5
75,73,61,37,5
75,74,89,50,5
75,75,66,50,5
75,76,63,82,5
75,77,62,55,5
75,78,66,74,5
75,79,82,66,5
75,80,40,64,5
75,81,62,49,5
75,82,63,92,5
75,83,45,55,5
75,84,61,69,5
75,85,60,60,5
75,86,81,55,5
75,87,40,47,5
75,88,50,56,5
75,89,71,53,5
75,90,44,74,5
75,91,68,45,5
75,92,57,39,5
75,93,59,41,5
75,94,62,51,5
75,95,53,39,5
75,96,92,52,5
75,97,93,45,5
75,98,63,49,5
75,99,102,45,5
75,100,88,67,5
75,101,98,77,5
75,102,147,53,5
75,103,177,45,5
75,104,154,60,5
75,105,207,60,5
75,106,260,50,5
75,107,122,69,5
75,108,188,52,5
75,109,201,25,5
75,110,203,44,5
75,111,112,40,5
75,112,98,36,5
75,113,103,24,5
75,114,65,29,5
75,115,83,27,5
75,116,77,30,5
75,117,59,33,5
75,118,51,42,5
75,119,43,30,5
75,120,44,24,5
75,121,57,35,5
75,122,69,32,5
75,123,58,55,5
75,124,76,43,5
75,125,59,30,5
75,126,72,38,5
75,127,60,38,5
75,128,37,27,5
75,129,41,32,5
75,130,48,38,5
75,131,36,22,5
75,132,30,23,5
75,133,45,12,5
75,134,24,29,5
75,135,32,21,5
75,136,22,15,5
75,137,18,10,5
75,138,6,5,5
75,139,2,7,5
76,35,3,0,5
76,36,6,0,5
76,37,7,2,5
76,38,9,8,5
76,39,2,11,5
76,40,4,12,5
76,41,1,20,5
76,42,2,37,5
76,43,2,35,5
76,44,7,31,5
76,45,12,55,5
76,46,11,46,5
76,47,5,77,5
76,48,13,100,5
76,49,17,127,5
76,50,10,192,5
76,51,10,225,5
76,52,13,276,5
76,53,15,359,5
76,54,23,200,5
76,55,24,371,5
76,56,22,247,5
76,57,48,290,5
76,58,33,225,5
76,59,42,317,5
76,60,37,200,5
76,61,43,299,5
76,62,50,218,5
76,63,60,260,5
76,64,83,202,5
76,65,63,272,5
76,66,59,201,5
76,67,85,198,5
76,68,96,166,5
76,69,74,197,5
76,70,102,120,5
76,71,80,197,5
76,72,89,137,5
76,73,119,166,5
76,74,93,124,5
76,75,86,248,5
76,76,87,219,5
76,77,66,238,5
76,78,101,235,5
76,79,95,283,5
76,80,92,255,5
76,81,131,243,5
76,82,148,257,5
76,83,145,254,5
76,84,126,207,5
76,85,165,291,5
76,86,180,210,5
76,87,239,246,5
76,88,217,210,5
76,89,276,238,5
76,90,264,215,5
76,91,227,169,5
76,92,272,175,5
76,93,259,183,5
76,94,250,201,5
76,95,320,147,5
76,96,277,111,5
76,97,309,148,5
76,98,276,109,5
76,99,338,136,5
76,100,344,106,5
76,101,422,124,5
76,102,342,120,5
76,103,375,119,5
76,104,259,117,5
76,105,356,143,5
76,106,251,103,5
76,107,185,118,5
76,108,208,109,5
76,109,268,140,5
76,110,227,138,5
76,111,177,153,5
76,112,194,102,5
76,113,195,156,5
76,114,244,164,5
76,115,152,139,5
76,116,151,100,5
76,117,178,91,5
76,118,158,60,5
76,119,206,56,5
76,120,270,54,5
76,121,274,33,5
76,122,248,22,5
76,123,250,32,5
76,124,249,35,5
76,125,255,33,5
76,126,227,8,5
76,127,172,36,5
76,128,284,12,5
76,129,240,14,5
76,130,149,11,5
76,131,94,20,5
76,132,175,9,5
76,133,138,12,5
76,134,121,11,5
76,135,46,13,5
76,136,35,9,5
76,137,18,3,5
76,138,16,9,5
76,139,3,0,5
77,0,3,4,5
77,2,2,1,5
77,3,9,0,5
77,4,1,4,5
77,5,3,0,5
77,6,1,1,5
77,7,0,1,5
77,10,1,1,5
77,16,1,1,5
77,18,1,1,5
77,24,2,0,5
77,26,0,2,5
77,32,1,0,5
77,33,0,1,5
77,35,4,1,5
77,36,6,0,5
77,37,3,5,5
77,38,1,14,5
77,39,1,6,5
77,40,0,17,5
77,41,14,32,5
77,42,2,10,5
77,43,6,18,5
77,44,5,30,5
77,45,4,50,5
77,46,4,56,5
77,47,11,101,5
77,48,13,134,5
77,49,11,200,5
77,50,10,152,5
77,51,11,173,5
77,52,12,285,5
77,53,6,200,5
77,54,10,305,5
77,55,8,217,5
77,56,19,313,5
77,57,21,181,5
77,58,10,220,5
77,59,11,178,5
77,60,21,195,5
77,61,16,112,5
77,62,11,174,5
77,63,24,127,5
77,64,33,192,5
77,65,22,186,5
77,66,19,189,5
77,67,41,103,5
77,68,35,201,5
77,69,29,166,5
77,70,40,180,5
77,71,36,164,5
77,72,54,168,5
77,73,46,128,5
77,74,54,159,5
77,75,52,115,5
77,76,87,169,5
77,77,71,152,5
77,78,85,170,5
77,79,90,147,5
77,80,96,162,5
77,81,67,147,5
77,82,110,162,5
77,83,100,115,5
77,84,120,133,5
77,85,106,119,5
77,86,85,125,5
77,87,99,101,5
77,88,113,160,5
77,89,109,113,5
77,90,114,104,5
77,91,153,111,5
77,92,120,147,5
77,93,124,83,5
77,94,149,158,5
77,95,125,127,5
77,96,114,125,5
77,97,154,132,5
77,98,151,196,5
77,99,164,105,5
77,100,147,183,5
77,101,171,155,5
77,102,154,228,5
77,103,223,154,5
77,104,182,225,5
77,105,174,143,5
77,106,232,199,5
77,107,187,147,5
77,108,175,192,5
77,109,343,131,5
77,110,238,161,5
77,111,201,109,5
77,112,178,109,5
77,113,177,88,5
77,114,181,122,5
77,115,201,38,5
77,116,193,71,5
77,117,165,49,5
77,118,184,55,5
77,119,170,66,5
77,120,215,47,5
77,121,242,38,5
77,122,224,43,5
77,123,207,34,5
77,124,175,25,5
77,125,228,36,5
77,126,209,21,5
77,127,222,19,5
77,128,244,20,5
77,129,234,12,5
77,130,239,33,5
77,131,238,9,5
77,132,347,8,5
77,133,341,12,5
77,134,185,10,5
77,135,148,4,5
77,136,87,3,5
77,137,50,3,5
77,138,30,7,5
77,139,8,1,5
77,140,1,5,5
77,141,2,2,5
77,142,1,1,5
77,143,2,0,5
78,10,1,0,5
78,34,1,0,5
78,35,6,1,5
78,36,14,1,5
78,37,32,0,5
78,38,23,6,5
78,39,20,14,5
78,40,26,11,5
78,41,33,17,5
78,42,48,41,5
78,43,58,32,5
78,44,60,45,5
78,45,69,76,5
78,46,50,101,5
78,47,97,107,5
78,48,113,137,5
78,49,131,196,5
78,50,173,166,5
78,51,162,265,5
78,52,131,366,5
78,53,108,302,5
78,54,142,230,5
78,55,126,211,5
78,56,103,188,5
78,57,107,222,5
78,58,103,209,5
78,59,84,166,5
78,60,108,173,5
78,61,104,191,5
78,62,105,116,5
78,63,129,163,5
78,64,108,134,5
78,65,115,139,5
78,66,90,178,5
78,67,65,153,5
78,68,109,103,5
78,69,103,160,5
78,70,119,162,5
78,71,128,175,5
78,72,110,110,5
78,73,125,193,5
78,74,177,150,5
78,75,163,159,5
78,76,168,198,5
78,77,180,179,5
78,78,143,183,5
78,79,140,196,5
78,80,187,160,5
78,81,136,151,5
78,82,179,125,5
78,83,151,198,5
78,84,108,140,5
78,85,156,159,5
78,86,140,119,5
78,87,128,162,5
78,88,147,134,5
78,89,185,152,5
78,90,128,175,5
78,91,183,171,5
78,92,171,145,5
78,93,190,198,5
78,94,184,180,5
78,95,161,145,5
78,96,195,208,5
78,97,197,148,5
78,98,194,152,5
78,99,202,175,5
78,100,219,194,5
78,101,222,241,5
78,102,224,254,5
78,103,270,273,5
78,104,223,253,5
78,105,226,330,5
78,106,276,197,5
78,107,262,296,5
78,108,265,251,5
78,109,296,293,5
78,110,198,200,5
78,111,172,220,5
78,112,187,230,5
78,113,145,157,5
78,114,184,134,5
78,115,191,193,5
78,116,196,131,5
78,117,169,129,5
78,118,178,135,5
78,119,201,121,5
78,120,198,115,5
78,121,224,125,5
78,122,200,119,5
78,123,195,130,5
78,124,222,125,5
78,125,228,138,5
78,126,256,100,5
78,127,214,130,5
78,128,240,130,5
78,129,164,97,5
78,130,147,130,5
78,131,166,102,5
78,132,152,103,5
78,133,149,97,5
78,134,113,101,5
78,135,125,92,5
78,136,122,56,5
78,137,81,51,5
78,138,15,59,5
78,139,10,16,5
78,140,7,10,5
79,34,1,0,5
79,36,4,2,5
79,37,9,10,5
79,38,9,3,5
79,39,12,23,5
79,40,9,20,5
79,41,15,16,5
79,42,25,16,5
79,43,22,20,5
79,44,27,50,5
79,45,33,36,5
79,46,32,39,5
79,47,39,34,5
79,48,48,60,5
79,49,56,43,5
79,50,61,83,5
79,51,61,61,5
79,52,51,94,5
79,53,47,103,5
79,54,51,99,5
79,55,58,53,5
79,56,54,65,5
79,57,42,71,5
79,58,49,109,5
79,59,53,74,5
79,60,51,102,5
79,61,55,57,5
79,62,35,73,5
79,63,48,63,5
79,64,62,53,5
79,65,43,77,5
79,66,63,70,5
79,67,46,43,5
79,68,66,53,5
79,69,54,36,5
79,70,54,57,5
79,71,74,37,5
79,72,50,56,5
79,73,48,51,5
79,74,65,70,5
79,75,86,48,5
79,76,50,75,5
79,77,54,73,5
79,78,62,74,5
79,79,57,57,5
79,80,60,98,5
79,81,66,74,5
79,82,61,90,5
79,83,56,63,5
79,84,57,89,5
79,85,69,66,5
79,86,77,89,5
79,87,70,56,5
79,88,75,71,5
79,89,64,45,5
79,90,64,61,5
79,91,78,36,5
79,92,98,70,5
79,93,76,39,5
79,94,65,77,5
79,95,104,56,5
79,96,103,60,5
79,97,105,33,5
79,98,88,49,5
79,99,117,41,5
79,100,105,63,5
79,101,91,40,5
79,102,85,69,5
79,103,120,65,5
79,104,133,72,5
79,105,133,37,5
79,106,111,74,5
79,107,113,60,5
79,108,81,57,5
79,109,105,40,5
79,110,75,62,5
79,111,47,53,5
79,112,55,41,5
79,113,39,47,5
79,114,36,36,5
79,115,27,57,5
79,116,37,32,5
79,117,35,48,5
79,118,62,39,5
79,119,41,51,5
79,120,26,17,5
79,121,47,33,5
79,122,49,44,5
79,123,34,16,5
79,124,43,66,5
79,125,28,50,5
79,126,31,54,5
79,127,21,41,5
79,128,23,36,5
79,129,22,56,5
79,130,24,37,5
79,131,28,46,5
79,132,22,47,5
79,133,20,38,5
79,134,13,26,5
79,135,24,34,5
79,136,16,29,5
79,137,1,26,5
79,138,0,8,5
79,139,0,1,5
79,140,1,9,5
79,141,0,1,5
80,0,1,1,5
80,3,1,1,5
80,5,1,0,5
80,6,1,0,5
80,16,1,1,5
80,17,0,1,5
80,24,1,0,5
80,26,1,2,5
80,27,2,0,5
80,33,1,1,5
80,34,1,0,5
80,35,1,0,5
80,36,3,0,5
80,37,7,0,5
80,38,10,2,5
80,39,5,0,5
80,40,10,3,5
80,41,14,3,5
80,42,13,4,5
80,43,27,11,5
80,44,34,7,5
80,45,36,5,5
80,46,43,22,5
80,47,81,15,5
80,48,112,35,5
80,49,120,66,5
80,50,101,69,5
80,51,114,67,5
80,52,103,81,5
80,53,89,83,5
80,54,80,33,5
80,55,64,20,5
80,56,51,22,5
80,57,56,20,5
80,58,43,24,5
80,59,87,11,5
80,60,45,29,5
80,61,39,26,5
80,62,55,25,5
80,63,34,22,5
80,64,41,28,5
80,65,58,13,5
80,66,34,33,5
80,67,46,24,5
80,68,65,62,5
80,69,54,12,5
80,70,48,24,5
80,71,35,19,5
80,72,44,20,5
80,73,32,10,5
80,74,30,30,5
80,75,52,17,5
80,76,41,35,5
80,77,45,23,5
80,78,48,28,5
80,79,34,18,5
80,80,38,31,5
80,81,42,19,5
80,82,34,36,5
80,83,51,34,5
80,84,30,35,5
80,85,28,29,5
80,86,46,32,5
80,87,40,32,5
80,88,32,26,5
80,89,24,29,5
80,90,29,49,5
80,91,32,36,5
80,92,35,28,5
80,93,29,33,5
80,94,35,59,5
80,95,32,38,5
80,96,25,56,5
80,97,43,36,5
80,98,55,70,5
80,99,42,41,5
80,100,50,40,5
80,101,36,58,5
80,102,44,54,5
80,103,49,50,5
80,104,45,75,5
80,105,51,52,5
80,106,58,96,5
80,107,67,92,5
80,108,47,69,5
80,109,45,78,5
80,110,39,70,5
80,111,46,63,5
80,112,23,53,5
80,113,37,48,5
80,114,27,46,5
80,115,29,39,5
80,116,31,34,5
80,117,32,32,5
80,118,20,38,5
80,119,37,51,5
80,120,37,44,5
80,121,17,44,5
80,122,29,39,5
80,123,18,46,5
80,124,22,56,5
80,125,24,46,5
80,126,22,46,5
80,127,19,45,5
80,128,11,57,5
80,129,20,48,5
80,130,16,32,5
80,131,9,52,5
80,132,10,37,5
80,133,17,28,5
80,134,11,42,5
80,135,10,46,5
80,136,13,23,5
80,137,19,26,5
80,138,3,12,5
80,139,2,10,5
80,140,0,3,5
80,141,0,3,5
