stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
38,83,5.0,0.0,2.0,83.0,107.0,86.0,100.0,76.0,76.0,76.0,107.0,99.0,84.0,37.0,39.0,,,68.0,107.0,68.0,61.0,71.0,78.0,104.0,123.0,117.0,130.0,75.0,98.0,,,,,,,,,,,,
38,84,5.0,0.0,2.0,99.0,84.0,76.0,76.0,83.0,107.0,62.0,108.0,76.0,107.0,37.0,39.0,,,71.0,78.0,68.0,107.0,73.0,76.0,75.0,98.0,104.0,123.0,63.0,118.0,,,,,,,,,,,,
38,85,5.0,0.0,2.0,76.0,107.0,83.0,107.0,99.0,84.0,68.0,129.0,62.0,108.0,37.0,39.0,,,73.0,76.0,71.0,78.0,120.0,81.0,63.0,118.0,75.0,98.0,76.0,122.0,,,,,,,,,,,,
38,86,5.0,0.0,2.0,62.0,108.0,99.0,84.0,76.0,107.0,58.0,122.0,68.0,129.0,37.0,39.0,,,120.0,81.0,73.0,76.0,104.0,103.0,76.0,122.0,63.0,118.0,73.0,102.0,,,,,,,,,,,,
38,87,5.0,0.0,2.0,68.0,129.0,76.0,107.0,62.0,108.0,87.0,99.0,58.0,122.0,37.0,39.0,,,104.0,103.0,120.0,81.0,74.0,94.0,73.0,102.0,76.0,122.0,91.0,135.0,,,,,,,,,,,,
38,88,5.0,0.0,2.0,58.0,122.0,62.0,108.0,68.0,129.0,69.0,118.0,87.0,99.0,37.0,39.0,,,74.0,94.0,104.0,103.0,110.0,77.0,91.0,135.0,73.0,102.0,84.0,122.0,,,,,,,,,,,,
38,89,5.0,0.0,2.0,87.0,99.0,68.0,129.0,58.0,122.0,93.0,147.0,69.0,118.0,37.0,39.0,,,110.0,77.0,74.0,94.0,96.0,105.0,84.0,122.0,91.0,135.0,81.0,87.0,,,,,,,,,,,,
38,90,5.0,0.0,2.0,69.0,118.0,58.0,122.0,87.0,99.0,119.0,146.0,93.0,147.0,37.0,39.0,,,96.0,105.0,110.0,77.0,108.0,77.0,81.0,87.0,84.0,122.0,86.0,116.0,,,,,,,,,,,,
38,91,5.0,0.0,2.0,93.0,147.0,87.0,99.0,69.0,118.0,93.0,107.0,119.0,146.0,37.0,39.0,,,108.0,77.0,96.0,105.0,89.0,98.0,86.0,116.0,81.0,87.0,84.0,118.0,,,,,,,,,,,,
38,92,5.0,0.0,2.0,119.0,146.0,69.0,118.0,93.0,147.0,90.0,156.0,93.0,107.0,37.0,39.0,,,89.0,98.0,108.0,77.0,113.0,128.0,84.0,118.0,86.0,116.0,67.0,118.0,,,,,,,,,,,,
38,93,5.0,0.0,2.0,93.0,107.0,93.0,147.0,119.0,146.0,89.0,190.0,90.0,156.0,37.0,39.0,,,113.0,128.0,89.0,98.0,117.0,131.0,67.0,118.0,84.0,118.0,104.0,137.0,,,,,,,,,,,,
38,94,5.0,0.0,2.0,90.0,156.0,119.0,146.0,93.0,107.0,78.0,126.0,89.0,190.0,37.0,39.0,,,117.0,131.0,113.0,128.0,114.0,101.0,104.0,137.0,67.0,118.0,117.0,102.0,,,,,,,,,,,,
38,95,5.0,0.0,2.0,89.0,190.0,93.0,107.0,90.0,156.0,126.0,141.0,78.0,126.0,37.0,39.0,,,114.0,101.0,117.0,131.0,109.0,119.0,117.0,102.0,104.0,137.0,145.0,144.0,,,,,,,,,,,,
38,96,5.0,0.0,2.0,78.0,126.0,90.0,156.0,89.0,190.0,128.0,114.0,126.0,141.0,37.0,39.0,,,109.0,119.0,114.0,101.0,100.0,122.0,145.0,144.0,117.0,102.0,128.0,122.0,,,,,,,,,,,,
38,97,5.0,0.0,2.0,126.0,141.0,89.0,190.0,78.0,126.0,118.0,129.0,128.0,114.0,37.0,39.0,,,100.0,122.0,109.0,119.0,148.0,88.0,128.0,122.0,145.0,144.0,99.0,133.0,,,,,,,,,,,,
38,98,5.0,0.0,2.0,128.0,114.0,78.0,126.0,126.0,141.0,113.0,166.0,118.0,129.0,37.0,39.0,,,148.0,88.0,100.0,122.0,116.0,99.0,99.0,133.0,128.0,122.0,98.0,130.0,,,,,,,,,,,,
38,99,5.0,0.0,2.0,118.0,129.0,126.0,141.0,128.0,114.0,117.0,129.0,113.0,166.0,37.0,39.0,,,116.0,99.0,148.0,88.0,112.0,112.0,98.0,130.0,99.0,133.0,131.0,154.0,,,,,,,,,,,,
38,100,5.0,0.0,2.0,113.0,166.0,128.0,114.0,118.0,129.0,134.0,152.0,117.0,129.0,37.0,39.0,,,112.0,112.0,116.0,99.0,108.0,134.0,131.0,154.0,98.0,130.0,162.0,145.0,,,,,,,,,,,,
38,101,5.0,0.0,2.0,117.0,129.0,118.0,129.0,113.0,166.0,123.0,230.0,134.0,152.0,37.0,39.0,,,108.0,134.0,112.0,112.0,169.0,156.0,162.0,145.0,131.0,154.0,269.0,181.0,,,,,,,,,,,,
38,102,5.0,0.0,2.0,134.0,152.0,113.0,166.0,117.0,129.0,104.0,269.0,123.0,230.0,37.0,39.0,,,169.0,156.0,108.0,134.0,188.0,222.0,269.0,181.0,162.0,145.0,271.0,184.0,,,,,,,,,,,,
38,103,5.0,0.0,2.0,123.0,230.0,117.0,129.0,134.0,152.0,135.0,238.0,104.0,269.0,37.0,39.0,,,188.0,222.0,169.0,156.0,203.0,275.0,271.0,184.0,269.0,181.0,227.0,295.0,,,,,,,,,,,,
38,104,5.0,0.0,2.0,104.0,269.0,134.0,152.0,123.0,230.0,113.0,269.0,135.0,238.0,37.0,39.0,,,203.0,275.0,188.0,222.0,174.0,208.0,227.0,295.0,271.0,184.0,246.0,251.0,,,,,,,,,,,,
38,105,5.0,0.0,2.0,135.0,238.0,123.0,230.0,104.0,269.0,116.0,310.0,113.0,269.0,37.0,39.0,,,174.0,208.0,203.0,275.0,143.0,217.0,246.0,251.0,227.0,295.0,234.0,298.0,,,,,,,,,,,,
38,106,5.0,0.0,2.0,113.0,269.0,104.0,269.0,135.0,238.0,108.0,409.0,116.0,310.0,37.0,39.0,,,143.0,217.0,174.0,208.0,144.0,204.0,234.0,298.0,246.0,251.0,233.0,308.0,,,,,,,,,,,,
38,107,5.0,0.0,2.0,116.0,310.0,135.0,238.0,113.0,269.0,123.0,322.0,108.0,409.0,37.0,39.0,,,144.0,204.0,143.0,217.0,92.0,300.0,233.0,308.0,234.0,298.0,249.0,217.0,,,,,,,,,,,,
38,108,5.0,0.0,2.0,108.0,409.0,113.0,269.0,116.0,310.0,91.0,288.0,123.0,322.0,37.0,39.0,,,92.0,300.0,144.0,204.0,78.0,214.0,249.0,217.0,233.0,308.0,198.0,254.0,,,,,,,,,,,,
38,109,5.0,0.0,2.0,123.0,322.0,116.0,310.0,108.0,409.0,85.0,299.0,91.0,288.0,37.0,39.0,,,78.0,214.0,92.0,300.0,80.0,248.0,198.0,254.0,249.0,217.0,163.0,309.0,,,,,,,,,,,,
38,110,5.0,0.0,2.0,91.0,288.0,108.0,409.0,123.0,322.0,134.0,271.0,85.0,299.0,37.0,39.0,,,80.0,248.0,78.0,214.0,62.0,253.0,163.0,309.0,198.0,254.0,111.0,186.0,,,,,,,,,,,,
38,111,5.0,0.0,2.0,85.0,299.0,123.0,322.0,91.0,288.0,103.0,212.0,134.0,271.0,37.0,39.0,,,62.0,253.0,80.0,248.0,64.0,153.0,111.0,186.0,163.0,309.0,128.0,188.0,,,,,,,,,,,,
38,112,5.0,0.0,2.0,134.0,271.0,91.0,288.0,85.0,299.0,105.0,169.0,103.0,212.0,37.0,39.0,,,64.0,153.0,62.0,253.0,41.0,164.0,128.0,188.0,111.0,186.0,138.0,198.0,,,,,,,,,,,,
38,113,5.0,0.0,2.0,103.0,212.0,85.0,299.0,134.0,271.0,131.0,221.0,105.0,169.0,37.0,39.0,,,41.0,164.0,64.0,153.0,66.0,181.0,138.0,198.0,128.0,188.0,97.0,157.0,,,,,,,,,,,,
38,114,5.0,0.0,2.0,105.0,169.0,134.0,271.0,103.0,212.0,118.0,164.0,131.0,221.0,37.0,39.0,,,66.0,181.0,41.0,164.0,57.0,112.0,97.0,157.0,138.0,198.0,105.0,119.0,,,,,,,,,,,,
38,115,5.0,0.0,2.0,131.0,221.0,103.0,212.0,105.0,169.0,114.0,124.0,118.0,164.0,37.0,39.0,,,57.0,112.0,66.0,181.0,38.0,125.0,105.0,119.0,97.0,157.0,106.0,169.0,,,,,,,,,,,,
38,116,5.0,0.0,2.0,118.0,164.0,105.0,169.0,131.0,221.0,127.0,162.0,114.0,124.0,37.0,39.0,,,38.0,125.0,57.0,112.0,43.0,168.0,106.0,169.0,105.0,119.0,135.0,118.0,,,,,,,,,,,,
38,117,5.0,0.0,2.0,114.0,124.0,131.0,221.0,118.0,164.0,119.0,111.0,127.0,162.0,37.0,39.0,,,43.0,168.0,38.0,125.0,61.0,125.0,135.0,118.0,106.0,169.0,155.0,113.0,,,,,,,,,,,,
38,118,5.0,0.0,2.0,127.0,162.0,118.0,164.0,114.0,124.0,178.0,107.0,119.0,111.0,37.0,39.0,,,61.0,125.0,43.0,168.0,43.0,117.0,155.0,113.0,135.0,118.0,121.0,92.0,,,,,,,,,,,,
38,119,5.0,0.0,2.0,119.0,111.0,114.0,124.0,127.0,162.0,204.0,107.0,178.0,107.0,37.0,39.0,,,43.0,117.0,61.0,125.0,66.0,119.0,121.0,92.0,155.0,113.0,156.0,127.0,,,,,,,,,,,,
38,120,5.0,0.0,2.0,178.0,107.0,127.0,162.0,119.0,111.0,138.0,94.0,204.0,107.0,37.0,39.0,,,66.0,119.0,43.0,117.0,85.0,108.0,156.0,127.0,121.0,92.0,187.0,115.0,,,,,,,,,,,,
38,121,5.0,0.0,2.0,204.0,107.0,119.0,111.0,178.0,107.0,171.0,98.0,138.0,94.0,37.0,39.0,,,85.0,108.0,66.0,119.0,93.0,156.0,187.0,115.0,156.0,127.0,173.0,109.0,,,,,,,,,,,,
38,122,5.0,0.0,2.0,138.0,94.0,178.0,107.0,204.0,107.0,138.0,97.0,171.0,98.0,37.0,39.0,,,93.0,156.0,85.0,108.0,72.0,139.0,173.0,109.0,187.0,115.0,192.0,105.0,,,,,,,,,,,,
38,123,5.0,0.0,2.0,171.0,98.0,204.0,107.0,138.0,94.0,163.0,92.0,138.0,97.0,37.0,39.0,,,72.0,139.0,93.0,156.0,103.0,111.0,192.0,105.0,173.0,109.0,203.0,104.0,,,,,,,,,,,,
38,124,5.0,0.0,2.0,138.0,97.0,138.0,94.0,171.0,98.0,150.0,92.0,163.0,92.0,37.0,39.0,,,103.0,111.0,72.0,139.0,50.0,111.0,203.0,104.0,192.0,105.0,141.0,78.0,,,,,,,,,,,,
38,125,5.0,0.0,2.0,163.0,92.0,171.0,98.0,138.0,97.0,120.0,89.0,150.0,92.0,37.0,39.0,,,50.0,111.0,103.0,111.0,56.0,104.0,141.0,78.0,203.0,104.0,179.0,97.0,,,,,,,,,,,,
38,126,5.0,0.0,2.0,150.0,92.0,138.0,97.0,163.0,92.0,118.0,64.0,120.0,89.0,37.0,39.0,,,56.0,104.0,50.0,111.0,62.0,114.0,179.0,97.0,141.0,78.0,185.0,80.0,,,,,,,,,,,,
38,127,5.0,0.0,2.0,120.0,89.0,163.0,92.0,150.0,92.0,113.0,47.0,118.0,64.0,37.0,39.0,,,62.0,114.0,56.0,104.0,46.0,127.0,185.0,80.0,179.0,97.0,148.0,66.0,,,,,,,,,,,,
38,128,5.0,0.0,2.0,118.0,64.0,150.0,92.0,120.0,89.0,87.0,68.0,113.0,47.0,37.0,39.0,,,46.0,127.0,62.0,114.0,21.0,92.0,148.0,66.0,185.0,80.0,118.0,79.0,,,,,,,,,,,,
38,129,5.0,0.0,2.0,113.0,47.0,120.0,89.0,118.0,64.0,83.0,57.0,87.0,68.0,37.0,39.0,,,21.0,92.0,46.0,127.0,36.0,87.0,118.0,79.0,148.0,66.0,113.0,82.0,,,,,,,,,,,,
38,130,5.0,0.0,2.0,87.0,68.0,118.0,64.0,113.0,47.0,85.0,58.0,83.0,57.0,37.0,39.0,,,36.0,87.0,21.0,92.0,18.0,100.0,113.0,82.0,118.0,79.0,102.0,63.0,,,,,,,,,,,,
38,131,5.0,0.0,2.0,83.0,57.0,113.0,47.0,87.0,68.0,130.0,51.0,85.0,58.0,37.0,39.0,,,18.0,100.0,36.0,87.0,23.0,100.0,102.0,63.0,113.0,82.0,185.0,57.0,,,,,,,,,,,,
38,132,5.0,0.0,2.0,85.0,58.0,87.0,68.0,83.0,57.0,58.0,50.0,130.0,51.0,37.0,39.0,,,23.0,100.0,18.0,100.0,20.0,105.0,185.0,57.0,102.0,63.0,134.0,55.0,,,,,,,,,,,,
38,133,5.0,0.0,2.0,130.0,51.0,83.0,57.0,85.0,58.0,60.0,26.0,58.0,50.0,37.0,39.0,,,20.0,105.0,23.0,100.0,25.0,80.0,134.0,55.0,185.0,57.0,90.0,47.0,,,,,,,,,,,,
38,134,5.0,0.0,2.0,58.0,50.0,85.0,58.0,130.0,51.0,31.0,56.0,60.0,26.0,37.0,39.0,,,25.0,80.0,20.0,105.0,9.0,71.0,90.0,47.0,134.0,55.0,49.0,51.0,,,,,,,,,,,,
38,135,5.0,0.0,2.0,60.0,26.0,130.0,51.0,58.0,50.0,7.0,29.0,31.0,56.0,37.0,39.0,,,9.0,71.0,25.0,80.0,6.0,36.0,49.0,51.0,90.0,47.0,57.0,27.0,,,,,,,,,,,,
38,136,5.0,0.0,2.0,31.0,56.0,58.0,50.0,60.0,26.0,6.0,44.0,7.0,29.0,37.0,39.0,,,6.0,36.0,9.0,71.0,7.0,58.0,57.0,27.0,49.0,51.0,17.0,51.0,,,,,,,,,,,,
38,137,5.0,0.0,2.0,7.0,29.0,60.0,26.0,31.0,56.0,13.0,28.0,6.0,44.0,37.0,39.0,,,7.0,58.0,6.0,36.0,1.0,58.0,17.0,51.0,57.0,27.0,13.0,32.0,,,,,,,,,,,,
38,138,5.0,0.0,2.0,6.0,44.0,31.0,56.0,7.0,29.0,1.0,29.0,13.0,28.0,37.0,39.0,,,1.0,58.0,7.0,58.0,1.0,31.0,13.0,32.0,17.0,51.0,5.0,17.0,,,,,,,,,,,,
38,139,5.0,0.0,2.0,13.0,28.0,7.0,29.0,6.0,44.0,8.0,15.0,1.0,29.0,37.0,39.0,,,1.0,31.0,1.0,58.0,0.0,47.0,5.0,17.0,13.0,32.0,4.0,40.0,,,,,,,,,,,,
38,140,5.0,0.0,2.0,1.0,29.0,6.0,44.0,13.0,28.0,4.0,25.0,8.0,15.0,37.0,39.0,,,0.0,47.0,1.0,31.0,1.0,16.0,4.0,40.0,5.0,17.0,6.0,0.0,,,,,,,,,,,,
38,141,5.0,0.0,2.0,8.0,15.0,13.0,28.0,1.0,29.0,0.0,10.0,4.0,25.0,37.0,39.0,,,1.0,16.0,0.0,47.0,1.0,17.0,6.0,0.0,4.0,40.0,3.0,14.0,,,,,,,,,,,,
38,142,5.0,0.0,2.0,4.0,25.0,1.0,29.0,8.0,15.0,0.0,0.0,0.0,10.0,37.0,39.0,,,1.0,17.0,1.0,16.0,0.0,15.0,3.0,14.0,6.0,0.0,0.0,5.0,,,,,,,,,,,,
38,143,5.0,0.0,2.0,0.0,10.0,8.0,15.0,4.0,25.0,0.0,0.0,0.0,0.0,37.0,39.0,,,0.0,15.0,1.0,17.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,,,,,,,,,,,,
39,0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,1,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,2,5.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
39,3,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,9.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,4,5.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
39,5,5.0,0.0,2.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,6,5.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,7,5.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,40.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,40.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,9,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,10,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,11,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
39,12,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,13,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
39,14,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,15,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,16,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,17,5.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,18,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,19,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,20,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,21,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,22,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,23,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,24,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,25,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,26,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,27,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,29,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,30,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,31,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,32,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,40.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39,33,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,38.0,40.0,,,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
39,34,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,10.0,2.0,38.0,40.0,,,3.0,0.0,1.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,
39,35,5.0,0.0,2.0,10.0,2.0,1.0,0.0,1.0,0.0,19.0,14.0,16.0,0.0,38.0,40.0,,,11.0,1.0,3.0,0.0,30.0,11.0,23.0,0.0,2.0,0.0,14.0,2.0,,,,,,,,,,,,
39,36,5.0,0.0,2.0,16.0,0.0,1.0,0.0,10.0,2.0,22.0,9.0,19.0,14.0,38.0,40.0,,,30.0,11.0,11.0,1.0,19.0,15.0,14.0,2.0,23.0,0.0,20.0,4.0,,,,,,,,,,,,
39,37,5.0,0.0,2.0,19.0,14.0,10.0,2.0,16.0,0.0,44.0,8.0,22.0,9.0,38.0,40.0,,,19.0,15.0,30.0,11.0,13.0,12.0,20.0,4.0,14.0,2.0,28.0,8.0,,,,,,,,,,,,
39,38,5.0,0.0,2.0,22.0,9.0,16.0,0.0,19.0,14.0,33.0,10.0,44.0,8.0,38.0,40.0,,,13.0,12.0,19.0,15.0,28.0,6.0,28.0,8.0,20.0,4.0,28.0,14.0,,,,,,,,,,,,
39,39,5.0,0.0,2.0,44.0,8.0,19.0,14.0,22.0,9.0,74.0,24.0,33.0,10.0,38.0,40.0,,,28.0,6.0,13.0,12.0,47.0,11.0,28.0,14.0,28.0,8.0,34.0,15.0,,,,,,,,,,,,
39,40,5.0,0.0,2.0,33.0,10.0,22.0,9.0,44.0,8.0,76.0,42.0,74.0,24.0,38.0,40.0,,,47.0,11.0,28.0,6.0,75.0,26.0,34.0,15.0,28.0,14.0,37.0,25.0,,,,,,,,,,,,
39,41,5.0,0.0,2.0,74.0,24.0,44.0,8.0,33.0,10.0,85.0,45.0,76.0,42.0,38.0,40.0,,,75.0,26.0,47.0,11.0,104.0,35.0,37.0,25.0,34.0,15.0,39.0,22.0,,,,,,,,,,,,
39,42,5.0,0.0,2.0,76.0,42.0,33.0,10.0,74.0,24.0,138.0,69.0,85.0,45.0,38.0,40.0,,,104.0,35.0,75.0,26.0,85.0,13.0,39.0,22.0,37.0,25.0,65.0,43.0,,,,,,,,,,,,
39,43,5.0,0.0,2.0,85.0,45.0,74.0,24.0,76.0,42.0,167.0,103.0,138.0,69.0,38.0,40.0,,,85.0,13.0,104.0,35.0,151.0,40.0,65.0,43.0,39.0,22.0,95.0,55.0,,,,,,,,,,,,
39,44,5.0,0.0,2.0,138.0,69.0,76.0,42.0,85.0,45.0,169.0,148.0,167.0,103.0,38.0,40.0,,,151.0,40.0,85.0,13.0,168.0,44.0,95.0,55.0,65.0,43.0,108.0,102.0,,,,,,,,,,,,
39,45,5.0,0.0,2.0,167.0,103.0,85.0,45.0,138.0,69.0,227.0,210.0,169.0,148.0,38.0,40.0,,,168.0,44.0,151.0,40.0,211.0,66.0,108.0,102.0,95.0,55.0,162.0,150.0,,,,,,,,,,,,
