stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
49,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,2,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,4,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,6,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,7,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,8,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,9,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,10,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,11,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,12,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,13,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,14,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,15,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,16,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,17,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,18,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,19,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,20,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,21,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,22,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,23,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,24,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,25,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,26,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,27,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,29,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,30,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,31,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,32,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
49,33,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,48.0,50.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
49,34,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,48.0,50.0,,,0.0,0.0,1.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,
49,35,5.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0,12.0,9.0,9.0,1.0,48.0,50.0,,,14.0,0.0,0.0,0.0,12.0,0.0,6.0,1.0,3.0,0.0,11.0,3.0,,,,,,,,,,,,
49,36,5.0,0.0,2.0,9.0,1.0,9.0,0.0,5.0,0.0,24.0,14.0,12.0,9.0,48.0,50.0,,,12.0,0.0,14.0,0.0,15.0,3.0,11.0,3.0,6.0,1.0,7.0,7.0,,,,,,,,,,,,
49,37,5.0,0.0,2.0,12.0,9.0,5.0,0.0,9.0,1.0,33.0,23.0,24.0,14.0,48.0,50.0,,,15.0,3.0,12.0,0.0,20.0,14.0,7.0,7.0,11.0,3.0,7.0,11.0,,,,,,,,,,,,
49,38,5.0,0.0,2.0,24.0,14.0,9.0,1.0,12.0,9.0,46.0,43.0,33.0,23.0,48.0,50.0,,,20.0,14.0,15.0,3.0,33.0,10.0,7.0,11.0,7.0,7.0,21.0,19.0,,,,,,,,,,,,
49,39,5.0,0.0,2.0,33.0,23.0,12.0,9.0,24.0,14.0,56.0,40.0,46.0,43.0,48.0,50.0,,,33.0,10.0,20.0,14.0,38.0,32.0,21.0,19.0,7.0,11.0,32.0,43.0,,,,,,,,,,,,
49,40,5.0,0.0,2.0,46.0,43.0,24.0,14.0,33.0,23.0,84.0,93.0,56.0,40.0,48.0,50.0,,,38.0,32.0,33.0,10.0,72.0,59.0,32.0,43.0,21.0,19.0,52.0,51.0,,,,,,,,,,,,
49,41,5.0,0.0,2.0,56.0,40.0,33.0,23.0,46.0,43.0,106.0,126.0,84.0,93.0,48.0,50.0,,,72.0,59.0,38.0,32.0,87.0,69.0,52.0,51.0,32.0,43.0,35.0,47.0,,,,,,,,,,,,
49,42,5.0,0.0,2.0,84.0,93.0,46.0,43.0,56.0,40.0,171.0,174.0,106.0,126.0,48.0,50.0,,,87.0,69.0,72.0,59.0,85.0,87.0,35.0,47.0,52.0,51.0,60.0,83.0,,,,,,,,,,,,
49,43,5.0,0.0,2.0,106.0,126.0,56.0,40.0,84.0,93.0,202.0,187.0,171.0,174.0,48.0,50.0,,,85.0,87.0,87.0,69.0,121.0,102.0,60.0,83.0,35.0,47.0,79.0,98.0,,,,,,,,,,,,
49,44,5.0,0.0,2.0,171.0,174.0,84.0,93.0,106.0,126.0,278.0,308.0,202.0,187.0,48.0,50.0,,,121.0,102.0,85.0,87.0,179.0,127.0,79.0,98.0,60.0,83.0,115.0,159.0,,,,,,,,,,,,
49,45,5.0,0.0,2.0,202.0,187.0,106.0,126.0,171.0,174.0,333.0,338.0,278.0,308.0,48.0,50.0,,,179.0,127.0,121.0,102.0,231.0,139.0,115.0,159.0,79.0,98.0,140.0,227.0,,,,,,,,,,,,
49,46,5.0,0.0,2.0,278.0,308.0,171.0,174.0,202.0,187.0,402.0,440.0,333.0,338.0,48.0,50.0,,,231.0,139.0,179.0,127.0,307.0,188.0,140.0,227.0,115.0,159.0,176.0,355.0,,,,,,,,,,,,
49,47,5.0,0.0,2.0,333.0,338.0,202.0,187.0,278.0,308.0,391.0,594.0,402.0,440.0,48.0,50.0,,,307.0,188.0,231.0,139.0,339.0,300.0,176.0,355.0,140.0,227.0,191.0,571.0,,,,,,,,,,,,
49,48,5.0,0.0,2.0,402.0,440.0,278.0,308.0,333.0,338.0,336.0,470.0,391.0,594.0,48.0,50.0,,,339.0,300.0,307.0,188.0,262.0,333.0,191.0,571.0,176.0,355.0,178.0,738.0,,,,,,,,,,,,
49,49,5.0,0.0,2.0,391.0,594.0,333.0,338.0,402.0,440.0,393.0,366.0,336.0,470.0,48.0,50.0,,,262.0,333.0,339.0,300.0,262.0,502.0,178.0,738.0,191.0,571.0,195.0,627.0,,,,,,,,,,,,
49,50,5.0,0.0,2.0,336.0,470.0,402.0,440.0,391.0,594.0,294.0,396.0,393.0,366.0,48.0,50.0,,,262.0,502.0,262.0,333.0,278.0,340.0,195.0,627.0,178.0,738.0,192.0,513.0,,,,,,,,,,,,
49,51,5.0,0.0,2.0,393.0,366.0,391.0,594.0,336.0,470.0,194.0,339.0,294.0,396.0,48.0,50.0,,,278.0,340.0,262.0,502.0,203.0,311.0,192.0,513.0,195.0,627.0,161.0,446.0,,,,,,,,,,,,
49,52,5.0,0.0,2.0,294.0,396.0,336.0,470.0,393.0,366.0,211.0,288.0,194.0,339.0,48.0,50.0,,,203.0,311.0,278.0,340.0,154.0,298.0,161.0,446.0,192.0,513.0,124.0,278.0,,,,,,,,,,,,
49,53,5.0,0.0,2.0,194.0,339.0,393.0,366.0,294.0,396.0,193.0,168.0,211.0,288.0,48.0,50.0,,,154.0,298.0,203.0,311.0,170.0,144.0,124.0,278.0,161.0,446.0,100.0,216.0,,,,,,,,,,,,
49,54,5.0,0.0,2.0,211.0,288.0,294.0,396.0,194.0,339.0,138.0,225.0,193.0,168.0,48.0,50.0,,,170.0,144.0,154.0,298.0,117.0,185.0,100.0,216.0,124.0,278.0,105.0,241.0,,,,,,,,,,,,
49,55,5.0,0.0,2.0,193.0,168.0,194.0,339.0,211.0,288.0,144.0,171.0,138.0,225.0,48.0,50.0,,,117.0,185.0,170.0,144.0,123.0,165.0,105.0,241.0,100.0,216.0,109.0,207.0,,,,,,,,,,,,
49,56,5.0,0.0,2.0,138.0,225.0,211.0,288.0,193.0,168.0,143.0,190.0,144.0,171.0,48.0,50.0,,,123.0,165.0,117.0,185.0,115.0,100.0,109.0,207.0,105.0,241.0,86.0,164.0,,,,,,,,,,,,
49,57,5.0,0.0,2.0,144.0,171.0,193.0,168.0,138.0,225.0,108.0,169.0,143.0,190.0,48.0,50.0,,,115.0,100.0,123.0,165.0,95.0,193.0,86.0,164.0,109.0,207.0,99.0,238.0,,,,,,,,,,,,
49,58,5.0,0.0,2.0,143.0,190.0,138.0,225.0,144.0,171.0,130.0,156.0,108.0,169.0,48.0,50.0,,,95.0,193.0,115.0,100.0,85.0,181.0,99.0,238.0,86.0,164.0,94.0,145.0,,,,,,,,,,,,
49,59,5.0,0.0,2.0,108.0,169.0,144.0,171.0,143.0,190.0,152.0,144.0,130.0,156.0,48.0,50.0,,,85.0,181.0,95.0,193.0,89.0,138.0,94.0,145.0,99.0,238.0,81.0,122.0,,,,,,,,,,,,
49,60,5.0,0.0,2.0,130.0,156.0,143.0,190.0,108.0,169.0,169.0,95.0,152.0,144.0,48.0,50.0,,,89.0,138.0,85.0,181.0,110.0,119.0,81.0,122.0,94.0,145.0,99.0,149.0,,,,,,,,,,,,
49,61,5.0,0.0,2.0,152.0,144.0,108.0,169.0,130.0,156.0,146.0,107.0,169.0,95.0,48.0,50.0,,,110.0,119.0,89.0,138.0,92.0,136.0,99.0,149.0,81.0,122.0,103.0,154.0,,,,,,,,,,,,
49,62,5.0,0.0,2.0,169.0,95.0,130.0,156.0,152.0,144.0,132.0,114.0,146.0,107.0,48.0,50.0,,,92.0,136.0,110.0,119.0,83.0,152.0,103.0,154.0,99.0,149.0,101.0,131.0,,,,,,,,,,,,
49,63,5.0,0.0,2.0,146.0,107.0,152.0,144.0,169.0,95.0,149.0,74.0,132.0,114.0,48.0,50.0,,,83.0,152.0,92.0,136.0,88.0,99.0,101.0,131.0,103.0,154.0,82.0,131.0,,,,,,,,,,,,
49,64,5.0,0.0,2.0,132.0,114.0,169.0,95.0,146.0,107.0,117.0,104.0,149.0,74.0,48.0,50.0,,,88.0,99.0,83.0,152.0,88.0,147.0,82.0,131.0,101.0,131.0,89.0,121.0,,,,,,,,,,,,
49,65,5.0,0.0,2.0,149.0,74.0,146.0,107.0,132.0,114.0,132.0,103.0,117.0,104.0,48.0,50.0,,,88.0,147.0,88.0,99.0,69.0,113.0,89.0,121.0,82.0,131.0,95.0,119.0,,,,,,,,,,,,
49,66,5.0,0.0,2.0,117.0,104.0,132.0,114.0,149.0,74.0,126.0,99.0,132.0,103.0,48.0,50.0,,,69.0,113.0,88.0,147.0,96.0,113.0,95.0,119.0,89.0,121.0,117.0,138.0,,,,,,,,,,,,
49,67,5.0,0.0,2.0,132.0,103.0,149.0,74.0,117.0,104.0,123.0,79.0,126.0,99.0,48.0,50.0,,,96.0,113.0,69.0,113.0,102.0,96.0,117.0,138.0,95.0,119.0,111.0,137.0,,,,,,,,,,,,
49,68,5.0,0.0,2.0,126.0,99.0,117.0,104.0,132.0,103.0,116.0,86.0,123.0,79.0,48.0,50.0,,,102.0,96.0,96.0,113.0,95.0,95.0,111.0,137.0,117.0,138.0,77.0,113.0,,,,,,,,,,,,
49,69,5.0,0.0,2.0,123.0,79.0,132.0,103.0,126.0,99.0,102.0,92.0,116.0,86.0,48.0,50.0,,,95.0,95.0,102.0,96.0,106.0,103.0,77.0,113.0,111.0,137.0,103.0,83.0,,,,,,,,,,,,
49,70,5.0,0.0,2.0,116.0,86.0,126.0,99.0,123.0,79.0,139.0,99.0,102.0,92.0,48.0,50.0,,,106.0,103.0,95.0,95.0,115.0,93.0,103.0,83.0,77.0,113.0,116.0,111.0,,,,,,,,,,,,
49,71,5.0,0.0,2.0,102.0,92.0,123.0,79.0,116.0,86.0,150.0,108.0,139.0,99.0,48.0,50.0,,,115.0,93.0,106.0,103.0,107.0,80.0,116.0,111.0,103.0,83.0,127.0,102.0,,,,,,,,,,,,
49,72,5.0,0.0,2.0,139.0,99.0,116.0,86.0,102.0,92.0,142.0,88.0,150.0,108.0,48.0,50.0,,,107.0,80.0,115.0,93.0,101.0,106.0,127.0,102.0,116.0,111.0,96.0,91.0,,,,,,,,,,,,
49,73,5.0,0.0,2.0,150.0,108.0,102.0,92.0,139.0,99.0,125.0,116.0,142.0,88.0,48.0,50.0,,,101.0,106.0,107.0,80.0,91.0,110.0,96.0,91.0,127.0,102.0,126.0,118.0,,,,,,,,,,,,
49,74,5.0,0.0,2.0,142.0,88.0,139.0,99.0,150.0,108.0,175.0,118.0,125.0,116.0,48.0,50.0,,,91.0,110.0,101.0,106.0,87.0,106.0,126.0,118.0,96.0,91.0,109.0,117.0,,,,,,,,,,,,
49,75,5.0,0.0,2.0,125.0,116.0,150.0,108.0,142.0,88.0,125.0,105.0,175.0,118.0,48.0,50.0,,,87.0,106.0,91.0,110.0,110.0,84.0,109.0,117.0,126.0,118.0,102.0,118.0,,,,,,,,,,,,
49,76,5.0,0.0,2.0,175.0,118.0,142.0,88.0,125.0,116.0,137.0,126.0,125.0,105.0,48.0,50.0,,,110.0,84.0,87.0,106.0,113.0,121.0,102.0,118.0,109.0,117.0,116.0,118.0,,,,,,,,,,,,
49,77,5.0,0.0,2.0,125.0,105.0,125.0,116.0,175.0,118.0,164.0,117.0,137.0,126.0,48.0,50.0,,,113.0,121.0,110.0,84.0,117.0,100.0,116.0,118.0,102.0,118.0,139.0,111.0,,,,,,,,,,,,
49,78,5.0,0.0,2.0,137.0,126.0,175.0,118.0,125.0,105.0,130.0,148.0,164.0,117.0,48.0,50.0,,,117.0,100.0,113.0,121.0,103.0,77.0,139.0,111.0,116.0,118.0,101.0,98.0,,,,,,,,,,,,
49,79,5.0,0.0,2.0,164.0,117.0,125.0,105.0,137.0,126.0,111.0,137.0,130.0,148.0,48.0,50.0,,,103.0,77.0,117.0,100.0,106.0,116.0,101.0,98.0,139.0,111.0,126.0,130.0,,,,,,,,,,,,
49,80,5.0,0.0,2.0,130.0,148.0,137.0,126.0,164.0,117.0,140.0,139.0,111.0,137.0,48.0,50.0,,,106.0,116.0,103.0,77.0,87.0,133.0,126.0,130.0,101.0,98.0,122.0,114.0,,,,,,,,,,,,
49,81,5.0,0.0,2.0,111.0,137.0,164.0,117.0,130.0,148.0,117.0,138.0,140.0,139.0,48.0,50.0,,,87.0,133.0,106.0,116.0,94.0,110.0,122.0,114.0,126.0,130.0,110.0,123.0,,,,,,,,,,,,
49,82,5.0,0.0,2.0,140.0,139.0,130.0,148.0,111.0,137.0,140.0,115.0,117.0,138.0,48.0,50.0,,,94.0,110.0,87.0,133.0,126.0,94.0,110.0,123.0,122.0,114.0,110.0,128.0,,,,,,,,,,,,
49,83,5.0,0.0,2.0,117.0,138.0,111.0,137.0,140.0,139.0,113.0,113.0,140.0,115.0,48.0,50.0,,,126.0,94.0,94.0,110.0,102.0,109.0,110.0,128.0,110.0,123.0,134.0,98.0,,,,,,,,,,,,
49,84,5.0,0.0,2.0,140.0,115.0,140.0,139.0,117.0,138.0,138.0,117.0,113.0,113.0,48.0,50.0,,,102.0,109.0,126.0,94.0,121.0,101.0,134.0,98.0,110.0,128.0,138.0,156.0,,,,,,,,,,,,
49,85,5.0,0.0,2.0,113.0,113.0,117.0,138.0,140.0,115.0,122.0,121.0,138.0,117.0,48.0,50.0,,,121.0,101.0,102.0,109.0,109.0,120.0,138.0,156.0,134.0,98.0,132.0,103.0,,,,,,,,,,,,
49,86,5.0,0.0,2.0,138.0,117.0,140.0,115.0,113.0,113.0,115.0,106.0,122.0,121.0,48.0,50.0,,,109.0,120.0,121.0,101.0,132.0,113.0,132.0,103.0,138.0,156.0,126.0,108.0,,,,,,,,,,,,
49,87,5.0,0.0,2.0,122.0,121.0,113.0,113.0,138.0,117.0,128.0,97.0,115.0,106.0,48.0,50.0,,,132.0,113.0,109.0,120.0,112.0,107.0,126.0,108.0,132.0,103.0,131.0,120.0,,,,,,,,,,,,
49,88,5.0,0.0,2.0,115.0,106.0,138.0,117.0,122.0,121.0,127.0,117.0,128.0,97.0,48.0,50.0,,,112.0,107.0,132.0,113.0,130.0,99.0,131.0,120.0,126.0,108.0,162.0,97.0,,,,,,,,,,,,
49,89,5.0,0.0,2.0,128.0,97.0,122.0,121.0,115.0,106.0,195.0,124.0,127.0,117.0,48.0,50.0,,,130.0,99.0,112.0,107.0,128.0,89.0,162.0,97.0,131.0,120.0,127.0,69.0,,,,,,,,,,,,
49,90,5.0,0.0,2.0,127.0,117.0,115.0,106.0,128.0,97.0,164.0,131.0,195.0,124.0,48.0,50.0,,,128.0,89.0,130.0,99.0,133.0,54.0,127.0,69.0,162.0,97.0,170.0,86.0,,,,,,,,,,,,
49,91,5.0,0.0,2.0,195.0,124.0,128.0,97.0,127.0,117.0,164.0,115.0,164.0,131.0,48.0,50.0,,,133.0,54.0,128.0,89.0,105.0,103.0,170.0,86.0,127.0,69.0,170.0,81.0,,,,,,,,,,,,
49,92,5.0,0.0,2.0,164.0,131.0,127.0,117.0,195.0,124.0,169.0,133.0,164.0,115.0,48.0,50.0,,,105.0,103.0,133.0,54.0,127.0,103.0,170.0,81.0,170.0,86.0,117.0,97.0,,,,,,,,,,,,
49,93,5.0,0.0,2.0,164.0,115.0,195.0,124.0,164.0,131.0,162.0,121.0,169.0,133.0,48.0,50.0,,,127.0,103.0,105.0,103.0,129.0,111.0,117.0,97.0,170.0,81.0,162.0,80.0,,,,,,,,,,,,
49,94,5.0,0.0,2.0,169.0,133.0,164.0,131.0,164.0,115.0,150.0,125.0,162.0,121.0,48.0,50.0,,,129.0,111.0,127.0,103.0,169.0,94.0,162.0,80.0,117.0,97.0,163.0,74.0,,,,,,,,,,,,
49,95,5.0,0.0,2.0,162.0,121.0,164.0,115.0,169.0,133.0,178.0,112.0,150.0,125.0,48.0,50.0,,,169.0,94.0,129.0,111.0,239.0,83.0,163.0,74.0,162.0,80.0,182.0,95.0,,,,,,,,,,,,
49,96,5.0,0.0,2.0,150.0,125.0,169.0,133.0,162.0,121.0,167.0,144.0,178.0,112.0,48.0,50.0,,,239.0,83.0,169.0,94.0,209.0,98.0,182.0,95.0,163.0,74.0,147.0,73.0,,,,,,,,,,,,
49,97,5.0,0.0,2.0,178.0,112.0,162.0,121.0,150.0,125.0,178.0,101.0,167.0,144.0,48.0,50.0,,,209.0,98.0,239.0,83.0,212.0,108.0,147.0,73.0,182.0,95.0,144.0,72.0,,,,,,,,,,,,
49,98,5.0,0.0,2.0,167.0,144.0,150.0,125.0,178.0,112.0,204.0,146.0,178.0,101.0,48.0,50.0,,,212.0,108.0,209.0,98.0,211.0,104.0,144.0,72.0,147.0,73.0,166.0,89.0,,,,,,,,,,,,
49,99,5.0,0.0,2.0,178.0,101.0,178.0,112.0,167.0,144.0,187.0,119.0,204.0,146.0,48.0,50.0,,,211.0,104.0,212.0,108.0,222.0,97.0,166.0,89.0,144.0,72.0,167.0,105.0,,,,,,,,,,,,
49,100,5.0,0.0,2.0,204.0,146.0,167.0,144.0,178.0,101.0,233.0,163.0,187.0,119.0,48.0,50.0,,,222.0,97.0,211.0,104.0,205.0,112.0,167.0,105.0,166.0,89.0,168.0,118.0,,,,,,,,,,,,
49,101,5.0,0.0,2.0,187.0,119.0,178.0,101.0,204.0,146.0,339.0,161.0,233.0,163.0,48.0,50.0,,,205.0,112.0,222.0,97.0,249.0,124.0,168.0,118.0,167.0,105.0,261.0,105.0,,,,,,,,,,,,
49,102,5.0,0.0,2.0,233.0,163.0,204.0,146.0,187.0,119.0,377.0,188.0,339.0,161.0,48.0,50.0,,,249.0,124.0,205.0,112.0,274.0,111.0,261.0,105.0,168.0,118.0,367.0,91.0,,,,,,,,,,,,
49,103,5.0,0.0,2.0,339.0,161.0,187.0,119.0,233.0,163.0,297.0,205.0,377.0,188.0,48.0,50.0,,,274.0,111.0,249.0,124.0,295.0,184.0,367.0,91.0,261.0,105.0,349.0,136.0,,,,,,,,,,,,
49,104,5.0,0.0,2.0,377.0,188.0,233.0,163.0,339.0,161.0,410.0,263.0,297.0,205.0,48.0,50.0,,,295.0,184.0,274.0,111.0,287.0,241.0,349.0,136.0,367.0,91.0,346.0,226.0,,,,,,,,,,,,
49,105,5.0,0.0,2.0,297.0,205.0,339.0,161.0,377.0,188.0,343.0,312.0,410.0,263.0,48.0,50.0,,,287.0,241.0,295.0,184.0,312.0,220.0,346.0,226.0,349.0,136.0,379.0,184.0,,,,,,,,,,,,
49,106,5.0,0.0,2.0,410.0,263.0,377.0,188.0,297.0,205.0,297.0,308.0,343.0,312.0,48.0,50.0,,,312.0,220.0,287.0,241.0,296.0,240.0,379.0,184.0,346.0,226.0,357.0,192.0,,,,,,,,,,,,
49,107,5.0,0.0,2.0,343.0,312.0,297.0,205.0,410.0,263.0,276.0,239.0,297.0,308.0,48.0,50.0,,,296.0,240.0,312.0,220.0,235.0,229.0,357.0,192.0,379.0,184.0,313.0,164.0,,,,,,,,,,,,
