stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
48,131,7.0,1.0,2.0,36.0,64.0,50.0,96.0,43.0,90.0,44.0,68.0,39.0,55.0,47.0,49.0,,,55.0,35.0,110.0,41.0,69.0,37.0,50.0,98.0,52.0,85.0,49.0,103.0,,,,,,,,,,,,
48,132,7.0,1.0,2.0,39.0,55.0,43.0,90.0,36.0,64.0,20.0,38.0,44.0,68.0,47.0,49.0,,,69.0,37.0,55.0,35.0,88.0,7.0,49.0,103.0,50.0,98.0,40.0,50.0,,,,,,,,,,,,
48,133,7.0,1.0,2.0,44.0,68.0,36.0,64.0,39.0,55.0,12.0,80.0,20.0,38.0,47.0,49.0,,,88.0,7.0,69.0,37.0,51.0,46.0,40.0,50.0,49.0,103.0,40.0,89.0,,,,,,,,,,,,
48,134,7.0,1.0,2.0,20.0,38.0,39.0,55.0,44.0,68.0,21.0,43.0,12.0,80.0,47.0,49.0,,,51.0,46.0,88.0,7.0,38.0,21.0,40.0,89.0,40.0,50.0,35.0,65.0,,,,,,,,,,,,
48,135,7.0,1.0,2.0,12.0,80.0,44.0,68.0,20.0,38.0,8.0,45.0,21.0,43.0,47.0,49.0,,,38.0,21.0,51.0,46.0,32.0,12.0,35.0,65.0,40.0,89.0,31.0,57.0,,,,,,,,,,,,
48,136,7.0,1.0,2.0,21.0,43.0,20.0,38.0,12.0,80.0,8.0,31.0,8.0,45.0,47.0,49.0,,,32.0,12.0,38.0,21.0,14.0,14.0,31.0,57.0,35.0,65.0,18.0,42.0,,,,,,,,,,,,
48,137,7.0,1.0,2.0,8.0,45.0,12.0,80.0,21.0,43.0,4.0,20.0,8.0,31.0,47.0,49.0,,,14.0,14.0,32.0,12.0,13.0,13.0,18.0,42.0,31.0,57.0,15.0,45.0,,,,,,,,,,,,
48,138,7.0,1.0,2.0,8.0,31.0,21.0,43.0,8.0,45.0,1.0,9.0,4.0,20.0,47.0,49.0,,,13.0,13.0,14.0,14.0,1.0,8.0,15.0,45.0,18.0,42.0,12.0,37.0,,,,,,,,,,,,
48,139,7.0,1.0,2.0,4.0,20.0,8.0,45.0,8.0,31.0,1.0,2.0,1.0,9.0,47.0,49.0,,,1.0,8.0,13.0,13.0,2.0,8.0,12.0,37.0,15.0,45.0,1.0,10.0,,,,,,,,,,,,
48,140,7.0,1.0,2.0,1.0,9.0,8.0,31.0,4.0,20.0,0.0,0.0,1.0,2.0,47.0,49.0,,,2.0,8.0,1.0,8.0,0.0,2.0,1.0,10.0,12.0,37.0,0.0,0.0,,,,,,,,,,,,
48,141,7.0,1.0,2.0,1.0,2.0,4.0,20.0,1.0,9.0,4.0,0.0,0.0,0.0,47.0,49.0,,,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,
48,142,7.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0,47.0,49.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
48,143,7.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
49,1,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
49,2,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
49,3,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,4,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,5,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,6,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,7,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,8,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,9,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,10,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
49,11,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
49,12,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,
49,13,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
49,14,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
49,15,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,16,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,17,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,18,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,19,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,20,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,21,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,22,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,23,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,24,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,
49,26,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,27,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,
49,28,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,29,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,
49,30,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,31,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,32,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,50.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
49,33,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,48.0,50.0,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
49,34,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,1.0,48.0,50.0,,,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,
49,35,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,13.0,2.0,48.0,50.0,,,8.0,0.0,1.0,0.0,10.0,1.0,6.0,1.0,0.0,0.0,13.0,4.0,,,,,,,,,,,,
49,36,7.0,1.0,2.0,13.0,2.0,1.0,0.0,3.0,1.0,12.0,6.0,16.0,2.0,48.0,50.0,,,10.0,1.0,8.0,0.0,11.0,4.0,13.0,4.0,6.0,1.0,6.0,10.0,,,,,,,,,,,,
49,37,7.0,1.0,2.0,16.0,2.0,3.0,1.0,13.0,2.0,25.0,5.0,12.0,6.0,48.0,50.0,,,11.0,4.0,10.0,1.0,8.0,8.0,6.0,10.0,13.0,4.0,8.0,14.0,,,,,,,,,,,,
49,38,7.0,1.0,2.0,12.0,6.0,13.0,2.0,16.0,2.0,38.0,18.0,25.0,5.0,48.0,50.0,,,8.0,8.0,11.0,4.0,14.0,9.0,8.0,14.0,6.0,10.0,17.0,20.0,,,,,,,,,,,,
49,39,7.0,1.0,2.0,25.0,5.0,16.0,2.0,12.0,6.0,34.0,26.0,38.0,18.0,48.0,50.0,,,14.0,9.0,8.0,8.0,25.0,10.0,17.0,20.0,8.0,14.0,26.0,42.0,,,,,,,,,,,,
49,40,7.0,1.0,2.0,38.0,18.0,12.0,6.0,25.0,5.0,35.0,22.0,34.0,26.0,48.0,50.0,,,25.0,10.0,14.0,9.0,20.0,27.0,26.0,42.0,17.0,20.0,29.0,38.0,,,,,,,,,,,,
49,41,7.0,1.0,2.0,34.0,26.0,25.0,5.0,38.0,18.0,43.0,46.0,35.0,22.0,48.0,50.0,,,20.0,27.0,25.0,10.0,29.0,30.0,29.0,38.0,26.0,42.0,23.0,42.0,,,,,,,,,,,,
49,42,7.0,1.0,2.0,35.0,22.0,38.0,18.0,34.0,26.0,79.0,60.0,43.0,46.0,48.0,50.0,,,29.0,30.0,20.0,27.0,36.0,26.0,23.0,42.0,29.0,38.0,41.0,68.0,,,,,,,,,,,,
49,43,7.0,1.0,2.0,43.0,46.0,34.0,26.0,35.0,22.0,81.0,61.0,79.0,60.0,48.0,50.0,,,36.0,26.0,29.0,30.0,56.0,22.0,41.0,68.0,23.0,42.0,26.0,64.0,,,,,,,,,,,,
49,44,7.0,1.0,2.0,79.0,60.0,35.0,22.0,43.0,46.0,94.0,131.0,81.0,61.0,48.0,50.0,,,56.0,22.0,36.0,26.0,56.0,51.0,26.0,64.0,41.0,68.0,33.0,81.0,,,,,,,,,,,,
49,45,7.0,1.0,2.0,81.0,61.0,43.0,46.0,79.0,60.0,66.0,74.0,94.0,131.0,48.0,50.0,,,56.0,51.0,56.0,22.0,50.0,43.0,33.0,81.0,26.0,64.0,57.0,102.0,,,,,,,,,,,,
49,46,7.0,1.0,2.0,94.0,131.0,79.0,60.0,81.0,61.0,86.0,121.0,66.0,74.0,48.0,50.0,,,50.0,43.0,56.0,51.0,82.0,64.0,57.0,102.0,33.0,81.0,51.0,90.0,,,,,,,,,,,,
49,47,7.0,1.0,2.0,66.0,74.0,81.0,61.0,94.0,131.0,75.0,141.0,86.0,121.0,48.0,50.0,,,82.0,64.0,50.0,43.0,73.0,74.0,51.0,90.0,57.0,102.0,67.0,129.0,,,,,,,,,,,,
49,48,7.0,1.0,2.0,86.0,121.0,94.0,131.0,66.0,74.0,99.0,83.0,75.0,141.0,48.0,50.0,,,73.0,74.0,82.0,64.0,77.0,91.0,67.0,129.0,51.0,90.0,50.0,107.0,,,,,,,,,,,,
49,49,7.0,1.0,2.0,75.0,141.0,66.0,74.0,86.0,121.0,101.0,129.0,99.0,83.0,48.0,50.0,,,77.0,91.0,73.0,74.0,96.0,137.0,50.0,107.0,67.0,129.0,71.0,121.0,,,,,,,,,,,,
49,50,7.0,1.0,2.0,99.0,83.0,86.0,121.0,75.0,141.0,118.0,159.0,101.0,129.0,48.0,50.0,,,96.0,137.0,77.0,91.0,88.0,82.0,71.0,121.0,50.0,107.0,55.0,124.0,,,,,,,,,,,,
49,51,7.0,1.0,2.0,101.0,129.0,75.0,141.0,99.0,83.0,98.0,98.0,118.0,159.0,48.0,50.0,,,88.0,82.0,96.0,137.0,71.0,140.0,55.0,124.0,71.0,121.0,55.0,143.0,,,,,,,,,,,,
49,52,7.0,1.0,2.0,118.0,159.0,99.0,83.0,101.0,129.0,99.0,84.0,98.0,98.0,48.0,50.0,,,71.0,140.0,88.0,82.0,69.0,89.0,55.0,143.0,55.0,124.0,72.0,107.0,,,,,,,,,,,,
49,53,7.0,1.0,2.0,98.0,98.0,101.0,129.0,118.0,159.0,121.0,98.0,99.0,84.0,48.0,50.0,,,69.0,89.0,71.0,140.0,77.0,107.0,72.0,107.0,55.0,143.0,77.0,115.0,,,,,,,,,,,,
49,54,7.0,1.0,2.0,99.0,84.0,118.0,159.0,98.0,98.0,130.0,102.0,121.0,98.0,48.0,50.0,,,77.0,107.0,69.0,89.0,108.0,81.0,77.0,115.0,72.0,107.0,71.0,91.0,,,,,,,,,,,,
49,55,7.0,1.0,2.0,121.0,98.0,98.0,98.0,99.0,84.0,106.0,128.0,130.0,102.0,48.0,50.0,,,108.0,81.0,77.0,107.0,87.0,115.0,71.0,91.0,77.0,115.0,79.0,120.0,,,,,,,,,,,,
49,56,7.0,1.0,2.0,130.0,102.0,99.0,84.0,121.0,98.0,116.0,101.0,106.0,128.0,48.0,50.0,,,87.0,115.0,108.0,81.0,92.0,142.0,79.0,120.0,71.0,91.0,78.0,131.0,,,,,,,,,,,,
49,57,7.0,1.0,2.0,106.0,128.0,121.0,98.0,130.0,102.0,107.0,133.0,116.0,101.0,48.0,50.0,,,92.0,142.0,87.0,115.0,101.0,119.0,78.0,131.0,79.0,120.0,154.0,146.0,,,,,,,,,,,,
49,58,7.0,1.0,2.0,116.0,101.0,130.0,102.0,106.0,128.0,110.0,124.0,107.0,133.0,48.0,50.0,,,101.0,119.0,92.0,142.0,88.0,120.0,154.0,146.0,78.0,131.0,90.0,122.0,,,,,,,,,,,,
49,59,7.0,1.0,2.0,107.0,133.0,106.0,128.0,116.0,101.0,128.0,85.0,110.0,124.0,48.0,50.0,,,88.0,120.0,101.0,119.0,84.0,102.0,90.0,122.0,154.0,146.0,71.0,150.0,,,,,,,,,,,,
49,60,7.0,1.0,2.0,110.0,124.0,116.0,101.0,107.0,133.0,121.0,103.0,128.0,85.0,48.0,50.0,,,84.0,102.0,88.0,120.0,109.0,100.0,71.0,150.0,90.0,122.0,75.0,134.0,,,,,,,,,,,,
49,61,7.0,1.0,2.0,128.0,85.0,107.0,133.0,110.0,124.0,115.0,84.0,121.0,103.0,48.0,50.0,,,109.0,100.0,84.0,102.0,82.0,127.0,75.0,134.0,71.0,150.0,82.0,125.0,,,,,,,,,,,,
49,62,7.0,1.0,2.0,121.0,103.0,110.0,124.0,128.0,85.0,118.0,105.0,115.0,84.0,48.0,50.0,,,82.0,127.0,109.0,100.0,89.0,111.0,82.0,125.0,75.0,134.0,78.0,114.0,,,,,,,,,,,,
49,63,7.0,1.0,2.0,115.0,84.0,128.0,85.0,121.0,103.0,119.0,107.0,118.0,105.0,48.0,50.0,,,89.0,111.0,82.0,127.0,80.0,71.0,78.0,114.0,82.0,125.0,72.0,109.0,,,,,,,,,,,,
49,64,7.0,1.0,2.0,118.0,105.0,121.0,103.0,115.0,84.0,86.0,86.0,119.0,107.0,48.0,50.0,,,80.0,71.0,89.0,111.0,90.0,108.0,72.0,109.0,78.0,114.0,83.0,95.0,,,,,,,,,,,,
49,65,7.0,1.0,2.0,119.0,107.0,115.0,84.0,118.0,105.0,117.0,98.0,86.0,86.0,48.0,50.0,,,90.0,108.0,80.0,71.0,77.0,108.0,83.0,95.0,72.0,109.0,89.0,153.0,,,,,,,,,,,,
49,66,7.0,1.0,2.0,86.0,86.0,118.0,105.0,119.0,107.0,116.0,94.0,117.0,98.0,48.0,50.0,,,77.0,108.0,90.0,108.0,80.0,94.0,89.0,153.0,83.0,95.0,97.0,141.0,,,,,,,,,,,,
49,67,7.0,1.0,2.0,117.0,98.0,119.0,107.0,86.0,86.0,106.0,98.0,116.0,94.0,48.0,50.0,,,80.0,94.0,77.0,108.0,82.0,117.0,97.0,141.0,89.0,153.0,93.0,116.0,,,,,,,,,,,,
49,68,7.0,1.0,2.0,116.0,94.0,86.0,86.0,117.0,98.0,116.0,86.0,106.0,98.0,48.0,50.0,,,82.0,117.0,80.0,94.0,83.0,111.0,93.0,116.0,97.0,141.0,122.0,108.0,,,,,,,,,,,,
49,69,7.0,1.0,2.0,106.0,98.0,117.0,98.0,116.0,94.0,100.0,82.0,116.0,86.0,48.0,50.0,,,83.0,111.0,82.0,117.0,103.0,79.0,122.0,108.0,93.0,116.0,128.0,137.0,,,,,,,,,,,,
49,70,7.0,1.0,2.0,116.0,86.0,116.0,94.0,106.0,98.0,130.0,86.0,100.0,82.0,48.0,50.0,,,103.0,79.0,83.0,111.0,78.0,72.0,128.0,137.0,122.0,108.0,97.0,131.0,,,,,,,,,,,,
49,71,7.0,1.0,2.0,100.0,82.0,106.0,98.0,116.0,86.0,111.0,110.0,130.0,86.0,48.0,50.0,,,78.0,72.0,103.0,79.0,80.0,98.0,97.0,131.0,128.0,137.0,106.0,123.0,,,,,,,,,,,,
49,72,7.0,1.0,2.0,130.0,86.0,116.0,86.0,100.0,82.0,118.0,111.0,111.0,110.0,48.0,50.0,,,80.0,98.0,78.0,72.0,87.0,118.0,106.0,123.0,97.0,131.0,124.0,96.0,,,,,,,,,,,,
49,73,7.0,1.0,2.0,111.0,110.0,100.0,82.0,130.0,86.0,178.0,114.0,118.0,111.0,48.0,50.0,,,87.0,118.0,80.0,98.0,99.0,83.0,124.0,96.0,106.0,123.0,108.0,107.0,,,,,,,,,,,,
49,74,7.0,1.0,2.0,118.0,111.0,130.0,86.0,111.0,110.0,161.0,125.0,178.0,114.0,48.0,50.0,,,99.0,83.0,87.0,118.0,105.0,99.0,108.0,107.0,124.0,96.0,106.0,120.0,,,,,,,,,,,,
49,75,7.0,1.0,2.0,178.0,114.0,111.0,110.0,118.0,111.0,127.0,130.0,161.0,125.0,48.0,50.0,,,105.0,99.0,99.0,83.0,102.0,133.0,106.0,120.0,108.0,107.0,92.0,135.0,,,,,,,,,,,,
49,76,7.0,1.0,2.0,161.0,125.0,118.0,111.0,178.0,114.0,111.0,115.0,127.0,130.0,48.0,50.0,,,102.0,133.0,105.0,99.0,104.0,117.0,92.0,135.0,106.0,120.0,94.0,112.0,,,,,,,,,,,,
49,77,7.0,1.0,2.0,127.0,130.0,178.0,114.0,161.0,125.0,152.0,114.0,111.0,115.0,48.0,50.0,,,104.0,117.0,102.0,133.0,112.0,103.0,94.0,112.0,92.0,135.0,89.0,124.0,,,,,,,,,,,,
49,78,7.0,1.0,2.0,111.0,115.0,161.0,125.0,127.0,130.0,137.0,97.0,152.0,114.0,48.0,50.0,,,112.0,103.0,104.0,117.0,101.0,154.0,89.0,124.0,94.0,112.0,116.0,158.0,,,,,,,,,,,,
49,79,7.0,1.0,2.0,152.0,114.0,127.0,130.0,111.0,115.0,107.0,130.0,137.0,97.0,48.0,50.0,,,101.0,154.0,112.0,103.0,98.0,124.0,116.0,158.0,89.0,124.0,94.0,121.0,,,,,,,,,,,,
49,80,7.0,1.0,2.0,137.0,97.0,111.0,115.0,152.0,114.0,135.0,112.0,107.0,130.0,48.0,50.0,,,98.0,124.0,101.0,154.0,115.0,109.0,94.0,121.0,116.0,158.0,105.0,186.0,,,,,,,,,,,,
49,81,7.0,1.0,2.0,107.0,130.0,152.0,114.0,137.0,97.0,150.0,129.0,135.0,112.0,48.0,50.0,,,115.0,109.0,98.0,124.0,86.0,140.0,105.0,186.0,94.0,121.0,142.0,125.0,,,,,,,,,,,,
49,82,7.0,1.0,2.0,135.0,112.0,137.0,97.0,107.0,130.0,126.0,118.0,150.0,129.0,48.0,50.0,,,86.0,140.0,115.0,109.0,112.0,94.0,142.0,125.0,105.0,186.0,107.0,143.0,,,,,,,,,,,,
49,83,7.0,1.0,2.0,150.0,129.0,107.0,130.0,135.0,112.0,128.0,130.0,126.0,118.0,48.0,50.0,,,112.0,94.0,86.0,140.0,110.0,99.0,107.0,143.0,142.0,125.0,119.0,130.0,,,,,,,,,,,,
49,84,7.0,1.0,2.0,126.0,118.0,135.0,112.0,150.0,129.0,111.0,131.0,128.0,130.0,48.0,50.0,,,110.0,99.0,112.0,94.0,117.0,91.0,119.0,130.0,107.0,143.0,117.0,142.0,,,,,,,,,,,,
49,85,7.0,1.0,2.0,128.0,130.0,150.0,129.0,126.0,118.0,121.0,146.0,111.0,131.0,48.0,50.0,,,117.0,91.0,110.0,99.0,105.0,81.0,117.0,142.0,119.0,130.0,110.0,132.0,,,,,,,,,,,,
49,86,7.0,1.0,2.0,111.0,131.0,126.0,118.0,128.0,130.0,138.0,126.0,121.0,146.0,48.0,50.0,,,105.0,81.0,117.0,91.0,148.0,105.0,110.0,132.0,117.0,142.0,133.0,130.0,,,,,,,,,,,,
49,87,7.0,1.0,2.0,121.0,146.0,128.0,130.0,111.0,131.0,135.0,136.0,138.0,126.0,48.0,50.0,,,148.0,105.0,105.0,81.0,111.0,112.0,133.0,130.0,110.0,132.0,160.0,116.0,,,,,,,,,,,,
49,88,7.0,1.0,2.0,138.0,126.0,111.0,131.0,121.0,146.0,141.0,137.0,135.0,136.0,48.0,50.0,,,111.0,112.0,148.0,105.0,119.0,72.0,160.0,116.0,133.0,130.0,155.0,101.0,,,,,,,,,,,,
49,89,7.0,1.0,2.0,135.0,136.0,121.0,146.0,138.0,126.0,131.0,134.0,141.0,137.0,48.0,50.0,,,119.0,72.0,111.0,112.0,122.0,111.0,155.0,101.0,160.0,116.0,114.0,124.0,,,,,,,,,,,,
49,90,7.0,1.0,2.0,141.0,137.0,138.0,126.0,135.0,136.0,165.0,154.0,131.0,134.0,48.0,50.0,,,122.0,111.0,119.0,72.0,128.0,97.0,114.0,124.0,155.0,101.0,146.0,91.0,,,,,,,,,,,,
49,91,7.0,1.0,2.0,131.0,134.0,135.0,136.0,141.0,137.0,151.0,107.0,165.0,154.0,48.0,50.0,,,128.0,97.0,122.0,111.0,134.0,78.0,146.0,91.0,114.0,124.0,148.0,122.0,,,,,,,,,,,,
49,92,7.0,1.0,2.0,165.0,154.0,141.0,137.0,131.0,134.0,169.0,147.0,151.0,107.0,48.0,50.0,,,134.0,78.0,128.0,97.0,142.0,114.0,148.0,122.0,146.0,91.0,166.0,92.0,,,,,,,,,,,,
49,93,7.0,1.0,2.0,151.0,107.0,131.0,134.0,165.0,154.0,130.0,128.0,169.0,147.0,48.0,50.0,,,142.0,114.0,134.0,78.0,125.0,93.0,166.0,92.0,148.0,122.0,172.0,113.0,,,,,,,,,,,,
