stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
31,73,4.0,0.0,2.0,30.0,22.0,32.0,24.0,12.0,23.0,25.0,31.0,48.0,30.0,30.0,32.0,,,66.0,40.0,89.0,53.0,68.0,41.0,68.0,30.0,64.0,29.0,59.0,34.0,,,,,,,,,,,,
31,74,4.0,0.0,2.0,48.0,30.0,12.0,23.0,30.0,22.0,30.0,28.0,25.0,31.0,30.0,32.0,,,68.0,41.0,66.0,40.0,79.0,40.0,59.0,34.0,68.0,30.0,66.0,41.0,,,,,,,,,,,,
31,75,4.0,0.0,2.0,25.0,31.0,30.0,22.0,48.0,30.0,25.0,27.0,30.0,28.0,30.0,32.0,,,79.0,40.0,68.0,41.0,81.0,40.0,66.0,41.0,59.0,34.0,66.0,49.0,,,,,,,,,,,,
31,76,4.0,0.0,2.0,30.0,28.0,48.0,30.0,25.0,31.0,48.0,23.0,25.0,27.0,30.0,32.0,,,81.0,40.0,79.0,40.0,78.0,38.0,66.0,49.0,66.0,41.0,59.0,42.0,,,,,,,,,,,,
31,77,4.0,0.0,2.0,25.0,27.0,25.0,31.0,30.0,28.0,46.0,21.0,48.0,23.0,30.0,32.0,,,78.0,38.0,81.0,40.0,87.0,37.0,59.0,42.0,66.0,49.0,59.0,47.0,,,,,,,,,,,,
31,78,4.0,0.0,2.0,48.0,23.0,30.0,28.0,25.0,27.0,36.0,23.0,46.0,21.0,30.0,32.0,,,87.0,37.0,78.0,38.0,82.0,48.0,59.0,47.0,59.0,42.0,74.0,34.0,,,,,,,,,,,,
31,79,4.0,0.0,2.0,46.0,21.0,25.0,27.0,48.0,23.0,28.0,22.0,36.0,23.0,30.0,32.0,,,82.0,48.0,87.0,37.0,58.0,69.0,74.0,34.0,59.0,47.0,49.0,49.0,,,,,,,,,,,,
31,80,4.0,0.0,2.0,36.0,23.0,48.0,23.0,46.0,21.0,42.0,30.0,28.0,22.0,30.0,32.0,,,58.0,69.0,82.0,48.0,71.0,61.0,49.0,49.0,74.0,34.0,65.0,34.0,,,,,,,,,,,,
31,81,4.0,0.0,2.0,28.0,22.0,46.0,21.0,36.0,23.0,30.0,39.0,42.0,30.0,30.0,32.0,,,71.0,61.0,58.0,69.0,90.0,25.0,65.0,34.0,49.0,49.0,58.0,40.0,,,,,,,,,,,,
31,82,4.0,0.0,2.0,42.0,30.0,36.0,23.0,28.0,22.0,21.0,29.0,30.0,39.0,30.0,32.0,,,90.0,25.0,71.0,61.0,51.0,64.0,58.0,40.0,65.0,34.0,68.0,47.0,,,,,,,,,,,,
31,83,4.0,0.0,2.0,30.0,39.0,28.0,22.0,42.0,30.0,35.0,25.0,21.0,29.0,30.0,32.0,,,51.0,64.0,90.0,25.0,68.0,36.0,68.0,47.0,58.0,40.0,57.0,44.0,,,,,,,,,,,,
31,84,4.0,0.0,2.0,21.0,29.0,42.0,30.0,30.0,39.0,54.0,18.0,35.0,25.0,30.0,32.0,,,68.0,36.0,51.0,64.0,60.0,54.0,57.0,44.0,68.0,47.0,56.0,51.0,,,,,,,,,,,,
31,85,4.0,0.0,2.0,35.0,25.0,30.0,39.0,21.0,29.0,15.0,21.0,54.0,18.0,30.0,32.0,,,60.0,54.0,68.0,36.0,65.0,55.0,56.0,51.0,57.0,44.0,51.0,38.0,,,,,,,,,,,,
31,86,4.0,0.0,2.0,54.0,18.0,21.0,29.0,35.0,25.0,35.0,33.0,15.0,21.0,30.0,32.0,,,65.0,55.0,60.0,54.0,87.0,49.0,51.0,38.0,56.0,51.0,45.0,46.0,,,,,,,,,,,,
31,87,4.0,0.0,2.0,15.0,21.0,35.0,25.0,54.0,18.0,37.0,26.0,35.0,33.0,30.0,32.0,,,87.0,49.0,65.0,55.0,51.0,71.0,45.0,46.0,51.0,38.0,60.0,41.0,,,,,,,,,,,,
31,88,4.0,0.0,2.0,35.0,33.0,54.0,18.0,15.0,21.0,24.0,40.0,37.0,26.0,30.0,32.0,,,51.0,71.0,87.0,49.0,43.0,60.0,60.0,41.0,45.0,46.0,59.0,37.0,,,,,,,,,,,,
31,89,4.0,0.0,2.0,37.0,26.0,15.0,21.0,35.0,33.0,13.0,45.0,24.0,40.0,30.0,32.0,,,43.0,60.0,51.0,71.0,71.0,45.0,59.0,37.0,60.0,41.0,49.0,49.0,,,,,,,,,,,,
31,90,4.0,0.0,2.0,24.0,40.0,35.0,33.0,37.0,26.0,25.0,46.0,13.0,45.0,30.0,32.0,,,71.0,45.0,43.0,60.0,67.0,73.0,49.0,49.0,59.0,37.0,46.0,58.0,,,,,,,,,,,,
31,91,4.0,0.0,2.0,13.0,45.0,37.0,26.0,24.0,40.0,32.0,46.0,25.0,46.0,30.0,32.0,,,67.0,73.0,71.0,45.0,64.0,55.0,46.0,58.0,49.0,49.0,61.0,50.0,,,,,,,,,,,,
31,92,4.0,0.0,2.0,25.0,46.0,24.0,40.0,13.0,45.0,34.0,42.0,32.0,46.0,30.0,32.0,,,64.0,55.0,67.0,73.0,64.0,56.0,61.0,50.0,46.0,58.0,44.0,51.0,,,,,,,,,,,,
31,93,4.0,0.0,2.0,32.0,46.0,13.0,45.0,25.0,46.0,8.0,51.0,34.0,42.0,30.0,32.0,,,64.0,56.0,64.0,55.0,71.0,154.0,44.0,51.0,61.0,50.0,51.0,92.0,,,,,,,,,,,,
31,94,4.0,0.0,2.0,34.0,42.0,25.0,46.0,32.0,46.0,29.0,27.0,8.0,51.0,30.0,32.0,,,71.0,154.0,64.0,56.0,116.0,57.0,51.0,92.0,44.0,51.0,50.0,97.0,,,,,,,,,,,,
31,95,4.0,0.0,2.0,8.0,51.0,32.0,46.0,34.0,42.0,35.0,36.0,29.0,27.0,30.0,32.0,,,116.0,57.0,71.0,154.0,83.0,63.0,50.0,97.0,51.0,92.0,54.0,64.0,,,,,,,,,,,,
31,96,4.0,0.0,2.0,29.0,27.0,34.0,42.0,8.0,51.0,31.0,46.0,35.0,36.0,30.0,32.0,,,83.0,63.0,116.0,57.0,129.0,67.0,54.0,64.0,50.0,97.0,51.0,75.0,,,,,,,,,,,,
31,97,4.0,0.0,2.0,35.0,36.0,8.0,51.0,29.0,27.0,29.0,49.0,31.0,46.0,30.0,32.0,,,129.0,67.0,83.0,63.0,79.0,114.0,51.0,75.0,54.0,64.0,55.0,73.0,,,,,,,,,,,,
31,98,4.0,0.0,2.0,31.0,46.0,29.0,27.0,35.0,36.0,45.0,50.0,29.0,49.0,30.0,32.0,,,79.0,114.0,129.0,67.0,101.0,62.0,55.0,73.0,51.0,75.0,80.0,83.0,,,,,,,,,,,,
31,99,4.0,0.0,2.0,29.0,49.0,35.0,36.0,31.0,46.0,13.0,69.0,45.0,50.0,30.0,32.0,,,101.0,62.0,79.0,114.0,122.0,100.0,80.0,83.0,55.0,73.0,56.0,63.0,,,,,,,,,,,,
31,100,4.0,0.0,2.0,45.0,50.0,31.0,46.0,29.0,49.0,39.0,53.0,13.0,69.0,30.0,32.0,,,122.0,100.0,101.0,62.0,73.0,90.0,56.0,63.0,80.0,83.0,90.0,77.0,,,,,,,,,,,,
31,101,4.0,0.0,2.0,13.0,69.0,29.0,49.0,45.0,50.0,30.0,68.0,39.0,53.0,30.0,32.0,,,73.0,90.0,122.0,100.0,70.0,85.0,90.0,77.0,56.0,63.0,107.0,82.0,,,,,,,,,,,,
31,102,4.0,0.0,2.0,39.0,53.0,45.0,50.0,13.0,69.0,19.0,62.0,30.0,68.0,30.0,32.0,,,70.0,85.0,73.0,90.0,73.0,103.0,107.0,82.0,90.0,77.0,96.0,103.0,,,,,,,,,,,,
31,103,4.0,0.0,2.0,30.0,68.0,13.0,69.0,39.0,53.0,31.0,51.0,19.0,62.0,30.0,32.0,,,73.0,103.0,70.0,85.0,82.0,118.0,96.0,103.0,107.0,82.0,79.0,112.0,,,,,,,,,,,,
31,104,4.0,0.0,2.0,19.0,62.0,39.0,53.0,30.0,68.0,70.0,59.0,31.0,51.0,30.0,32.0,,,82.0,118.0,73.0,103.0,63.0,155.0,79.0,112.0,96.0,103.0,73.0,130.0,,,,,,,,,,,,
31,105,4.0,0.0,2.0,31.0,51.0,30.0,68.0,19.0,62.0,47.0,153.0,70.0,59.0,30.0,32.0,,,63.0,155.0,82.0,118.0,132.0,167.0,73.0,130.0,79.0,112.0,67.0,162.0,,,,,,,,,,,,
31,106,4.0,0.0,2.0,70.0,59.0,19.0,62.0,31.0,51.0,29.0,99.0,47.0,153.0,30.0,32.0,,,132.0,167.0,63.0,155.0,141.0,125.0,67.0,162.0,73.0,130.0,69.0,169.0,,,,,,,,,,,,
31,107,4.0,0.0,2.0,47.0,153.0,31.0,51.0,70.0,59.0,37.0,93.0,29.0,99.0,30.0,32.0,,,141.0,125.0,132.0,167.0,97.0,139.0,69.0,169.0,67.0,162.0,51.0,267.0,,,,,,,,,,,,
31,108,4.0,0.0,2.0,29.0,99.0,70.0,59.0,47.0,153.0,47.0,108.0,37.0,93.0,30.0,32.0,,,97.0,139.0,141.0,125.0,116.0,288.0,51.0,267.0,69.0,169.0,84.0,272.0,,,,,,,,,,,,
31,109,4.0,0.0,2.0,37.0,93.0,47.0,153.0,29.0,99.0,22.0,161.0,47.0,108.0,30.0,32.0,,,116.0,288.0,97.0,139.0,96.0,174.0,84.0,272.0,51.0,267.0,66.0,157.0,,,,,,,,,,,,
31,110,4.0,0.0,2.0,47.0,108.0,29.0,99.0,37.0,93.0,25.0,73.0,22.0,161.0,30.0,32.0,,,96.0,174.0,116.0,288.0,79.0,141.0,66.0,157.0,84.0,272.0,72.0,280.0,,,,,,,,,,,,
31,111,4.0,0.0,2.0,22.0,161.0,37.0,93.0,47.0,108.0,37.0,99.0,25.0,73.0,30.0,32.0,,,79.0,141.0,96.0,174.0,67.0,272.0,72.0,280.0,66.0,157.0,32.0,324.0,,,,,,,,,,,,
31,112,4.0,0.0,2.0,25.0,73.0,47.0,108.0,22.0,161.0,15.0,176.0,37.0,99.0,30.0,32.0,,,67.0,272.0,79.0,141.0,69.0,167.0,32.0,324.0,72.0,280.0,42.0,157.0,,,,,,,,,,,,
31,113,4.0,0.0,2.0,37.0,99.0,22.0,161.0,25.0,73.0,27.0,58.0,15.0,176.0,30.0,32.0,,,69.0,167.0,67.0,272.0,66.0,132.0,42.0,157.0,32.0,324.0,47.0,196.0,,,,,,,,,,,,
31,114,4.0,0.0,2.0,15.0,176.0,25.0,73.0,37.0,99.0,35.0,84.0,27.0,58.0,30.0,32.0,,,66.0,132.0,69.0,167.0,57.0,175.0,47.0,196.0,42.0,157.0,53.0,274.0,,,,,,,,,,,,
31,115,4.0,0.0,2.0,27.0,58.0,37.0,99.0,15.0,176.0,37.0,99.0,35.0,84.0,30.0,32.0,,,57.0,175.0,66.0,132.0,43.0,97.0,53.0,274.0,47.0,196.0,49.0,136.0,,,,,,,,,,,,
31,116,4.0,0.0,2.0,35.0,84.0,15.0,176.0,27.0,58.0,32.0,58.0,37.0,99.0,30.0,32.0,,,43.0,97.0,57.0,175.0,47.0,93.0,49.0,136.0,53.0,274.0,29.0,120.0,,,,,,,,,,,,
31,117,4.0,0.0,2.0,37.0,99.0,27.0,58.0,35.0,84.0,19.0,51.0,32.0,58.0,30.0,32.0,,,47.0,93.0,43.0,97.0,44.0,101.0,29.0,120.0,49.0,136.0,29.0,193.0,,,,,,,,,,,,
31,118,4.0,0.0,2.0,32.0,58.0,35.0,84.0,37.0,99.0,15.0,49.0,19.0,51.0,30.0,32.0,,,44.0,101.0,47.0,93.0,36.0,113.0,29.0,193.0,29.0,120.0,39.0,116.0,,,,,,,,,,,,
31,119,4.0,0.0,2.0,19.0,51.0,37.0,99.0,32.0,58.0,27.0,50.0,15.0,49.0,30.0,32.0,,,36.0,113.0,44.0,101.0,29.0,140.0,39.0,116.0,29.0,193.0,36.0,106.0,,,,,,,,,,,,
31,120,4.0,0.0,2.0,15.0,49.0,32.0,58.0,19.0,51.0,11.0,52.0,27.0,50.0,30.0,32.0,,,29.0,140.0,36.0,113.0,59.0,101.0,36.0,106.0,39.0,116.0,37.0,94.0,,,,,,,,,,,,
31,121,4.0,0.0,2.0,27.0,50.0,19.0,51.0,15.0,49.0,21.0,37.0,11.0,52.0,30.0,32.0,,,59.0,101.0,29.0,140.0,55.0,80.0,37.0,94.0,36.0,106.0,40.0,107.0,,,,,,,,,,,,
31,122,4.0,0.0,2.0,11.0,52.0,15.0,49.0,27.0,50.0,14.0,50.0,21.0,37.0,30.0,32.0,,,55.0,80.0,59.0,101.0,30.0,109.0,40.0,107.0,37.0,94.0,41.0,105.0,,,,,,,,,,,,
31,123,4.0,0.0,2.0,21.0,37.0,27.0,50.0,11.0,52.0,11.0,77.0,14.0,50.0,30.0,32.0,,,30.0,109.0,55.0,80.0,52.0,88.0,41.0,105.0,40.0,107.0,45.0,134.0,,,,,,,,,,,,
31,124,4.0,0.0,2.0,14.0,50.0,11.0,52.0,21.0,37.0,10.0,48.0,11.0,77.0,30.0,32.0,,,52.0,88.0,30.0,109.0,46.0,106.0,45.0,134.0,41.0,105.0,23.0,103.0,,,,,,,,,,,,
31,125,4.0,0.0,2.0,11.0,77.0,21.0,37.0,14.0,50.0,27.0,48.0,10.0,48.0,30.0,32.0,,,46.0,106.0,52.0,88.0,26.0,90.0,23.0,103.0,45.0,134.0,38.0,94.0,,,,,,,,,,,,
31,126,4.0,0.0,2.0,10.0,48.0,14.0,50.0,11.0,77.0,25.0,54.0,27.0,48.0,30.0,32.0,,,26.0,90.0,46.0,106.0,41.0,99.0,38.0,94.0,23.0,103.0,30.0,143.0,,,,,,,,,,,,
31,127,4.0,0.0,2.0,27.0,48.0,11.0,77.0,10.0,48.0,4.0,42.0,25.0,54.0,30.0,32.0,,,41.0,99.0,26.0,90.0,35.0,94.0,30.0,143.0,38.0,94.0,30.0,85.0,,,,,,,,,,,,
31,128,4.0,0.0,2.0,25.0,54.0,10.0,48.0,27.0,48.0,6.0,29.0,4.0,42.0,30.0,32.0,,,35.0,94.0,41.0,99.0,29.0,64.0,30.0,85.0,30.0,143.0,24.0,131.0,,,,,,,,,,,,
31,129,4.0,0.0,2.0,4.0,42.0,27.0,48.0,25.0,54.0,6.0,46.0,6.0,29.0,30.0,32.0,,,29.0,64.0,35.0,94.0,17.0,72.0,24.0,131.0,30.0,85.0,32.0,135.0,,,,,,,,,,,,
31,130,4.0,0.0,2.0,6.0,29.0,25.0,54.0,4.0,42.0,3.0,39.0,6.0,46.0,30.0,32.0,,,17.0,72.0,29.0,64.0,38.0,57.0,32.0,135.0,24.0,131.0,35.0,110.0,,,,,,,,,,,,
31,131,4.0,0.0,2.0,6.0,46.0,4.0,42.0,6.0,29.0,3.0,35.0,3.0,39.0,30.0,32.0,,,38.0,57.0,17.0,72.0,20.0,66.0,35.0,110.0,32.0,135.0,40.0,89.0,,,,,,,,,,,,
31,132,4.0,0.0,2.0,3.0,39.0,6.0,29.0,6.0,46.0,2.0,35.0,3.0,35.0,30.0,32.0,,,20.0,66.0,38.0,57.0,21.0,104.0,40.0,89.0,35.0,110.0,26.0,79.0,,,,,,,,,,,,
31,133,4.0,0.0,2.0,3.0,35.0,6.0,46.0,3.0,39.0,4.0,49.0,2.0,35.0,30.0,32.0,,,21.0,104.0,20.0,66.0,14.0,81.0,26.0,79.0,40.0,89.0,22.0,66.0,,,,,,,,,,,,
31,134,4.0,0.0,2.0,2.0,35.0,3.0,39.0,3.0,35.0,1.0,47.0,4.0,49.0,30.0,32.0,,,14.0,81.0,21.0,104.0,15.0,44.0,22.0,66.0,26.0,79.0,10.0,63.0,,,,,,,,,,,,
31,135,4.0,0.0,2.0,4.0,49.0,3.0,35.0,2.0,35.0,0.0,28.0,1.0,47.0,30.0,32.0,,,15.0,44.0,14.0,81.0,14.0,37.0,10.0,63.0,22.0,66.0,7.0,58.0,,,,,,,,,,,,
31,136,4.0,0.0,2.0,1.0,47.0,2.0,35.0,4.0,49.0,0.0,12.0,0.0,28.0,30.0,32.0,,,14.0,37.0,15.0,44.0,2.0,46.0,7.0,58.0,10.0,63.0,2.0,44.0,,,,,,,,,,,,
31,137,4.0,0.0,2.0,0.0,28.0,4.0,49.0,1.0,47.0,1.0,3.0,0.0,12.0,30.0,32.0,,,2.0,46.0,14.0,37.0,2.0,39.0,2.0,44.0,7.0,58.0,0.0,48.0,,,,,,,,,,,,
31,138,4.0,0.0,2.0,0.0,12.0,1.0,47.0,0.0,28.0,0.0,20.0,1.0,3.0,30.0,32.0,,,2.0,39.0,2.0,46.0,1.0,34.0,0.0,48.0,2.0,44.0,1.0,54.0,,,,,,,,,,,,
31,139,4.0,0.0,2.0,1.0,3.0,0.0,28.0,0.0,12.0,0.0,7.0,0.0,20.0,30.0,32.0,,,1.0,34.0,2.0,39.0,0.0,0.0,1.0,54.0,0.0,48.0,0.0,39.0,,,,,,,,,,,,
31,140,4.0,0.0,2.0,0.0,20.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,7.0,30.0,32.0,,,0.0,0.0,1.0,34.0,1.0,21.0,0.0,39.0,1.0,54.0,0.0,21.0,,,,,,,,,,,,
31,141,4.0,0.0,2.0,0.0,7.0,1.0,3.0,0.0,20.0,3.0,12.0,1.0,3.0,30.0,32.0,,,1.0,21.0,0.0,0.0,2.0,5.0,0.0,21.0,0.0,39.0,0.0,0.0,,,,,,,,,,,,
31,142,4.0,0.0,2.0,1.0,3.0,0.0,20.0,0.0,7.0,0.0,0.0,3.0,12.0,30.0,32.0,,,2.0,5.0,1.0,21.0,0.0,9.0,0.0,0.0,0.0,21.0,3.0,32.0,,,,,,,,,,,,
31,143,4.0,0.0,2.0,3.0,12.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,9.0,2.0,5.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,33.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
32,1,4.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,33.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,2,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
32,3,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,4,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,33.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,6,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,33.0,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,8,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,9,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,10,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,11,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,12,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,13,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,14,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,15,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,16,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,17,4.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,31.0,33.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,18,4.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,33.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,19,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,20,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,21,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,22,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,23,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,24,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,25,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,33.0,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,26,4.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,27,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,28,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,29,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,30,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
32,31,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
32,32,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,,,,,,,,,,,,
32,33,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,0.0,31.0,33.0,,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,0.0,22.0,2.0,,,,,,,,,,,,
32,34,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,18.0,1.0,31.0,33.0,,,1.0,1.0,0.0,0.0,8.0,1.0,22.0,2.0,16.0,0.0,77.0,1.0,,,,,,,,,,,,
32,35,4.0,0.0,2.0,18.0,1.0,0.0,0.0,8.0,0.0,32.0,1.0,21.0,1.0,31.0,33.0,,,8.0,1.0,1.0,1.0,18.0,3.0,77.0,1.0,22.0,2.0,79.0,0.0,,,,,,,,,,,,
