stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
29,65,5.0,0.0,2.0,68.0,70.0,130.0,72.0,102.0,59.0,77.0,138.0,90.0,68.0,28.0,30.0,,,32.0,12.0,34.0,26.0,26.0,23.0,56.0,54.0,67.0,36.0,46.0,59.0,,,,,,,,,,,,
29,66,5.0,0.0,2.0,90.0,68.0,102.0,59.0,68.0,70.0,96.0,93.0,77.0,138.0,28.0,30.0,,,26.0,23.0,32.0,12.0,23.0,8.0,46.0,59.0,56.0,54.0,48.0,53.0,,,,,,,,,,,,
29,67,5.0,0.0,2.0,77.0,138.0,68.0,70.0,90.0,68.0,78.0,68.0,96.0,93.0,28.0,30.0,,,23.0,8.0,26.0,23.0,38.0,24.0,48.0,53.0,46.0,59.0,64.0,64.0,,,,,,,,,,,,
29,68,5.0,0.0,2.0,96.0,93.0,90.0,68.0,77.0,138.0,69.0,97.0,78.0,68.0,28.0,30.0,,,38.0,24.0,23.0,8.0,37.0,21.0,64.0,64.0,48.0,53.0,53.0,40.0,,,,,,,,,,,,
29,69,5.0,0.0,2.0,78.0,68.0,77.0,138.0,96.0,93.0,83.0,62.0,69.0,97.0,28.0,30.0,,,37.0,21.0,38.0,24.0,37.0,16.0,53.0,40.0,64.0,64.0,79.0,59.0,,,,,,,,,,,,
29,70,5.0,0.0,2.0,69.0,97.0,96.0,93.0,78.0,68.0,96.0,81.0,83.0,62.0,28.0,30.0,,,37.0,16.0,37.0,21.0,22.0,27.0,79.0,59.0,53.0,40.0,55.0,52.0,,,,,,,,,,,,
29,71,5.0,0.0,2.0,83.0,62.0,78.0,68.0,69.0,97.0,95.0,57.0,96.0,81.0,28.0,30.0,,,22.0,27.0,37.0,16.0,30.0,16.0,55.0,52.0,79.0,59.0,65.0,32.0,,,,,,,,,,,,
29,72,5.0,0.0,2.0,96.0,81.0,69.0,97.0,83.0,62.0,101.0,57.0,95.0,57.0,28.0,30.0,,,30.0,16.0,22.0,27.0,32.0,27.0,65.0,32.0,55.0,52.0,78.0,45.0,,,,,,,,,,,,
29,73,5.0,0.0,2.0,95.0,57.0,83.0,62.0,96.0,81.0,99.0,83.0,101.0,57.0,28.0,30.0,,,32.0,27.0,30.0,16.0,41.0,20.0,78.0,45.0,65.0,32.0,67.0,66.0,,,,,,,,,,,,
29,74,5.0,0.0,2.0,101.0,57.0,96.0,81.0,95.0,57.0,112.0,99.0,99.0,83.0,28.0,30.0,,,41.0,20.0,32.0,27.0,36.0,16.0,67.0,66.0,78.0,45.0,70.0,43.0,,,,,,,,,,,,
29,75,5.0,0.0,2.0,99.0,83.0,95.0,57.0,101.0,57.0,101.0,97.0,112.0,99.0,28.0,30.0,,,36.0,16.0,41.0,20.0,37.0,26.0,70.0,43.0,67.0,66.0,95.0,39.0,,,,,,,,,,,,
29,76,5.0,0.0,2.0,112.0,99.0,101.0,57.0,99.0,83.0,102.0,79.0,101.0,97.0,28.0,30.0,,,37.0,26.0,36.0,16.0,37.0,21.0,95.0,39.0,70.0,43.0,69.0,51.0,,,,,,,,,,,,
29,77,5.0,0.0,2.0,101.0,97.0,99.0,83.0,112.0,99.0,116.0,90.0,102.0,79.0,28.0,30.0,,,37.0,21.0,37.0,26.0,28.0,19.0,69.0,51.0,95.0,39.0,77.0,36.0,,,,,,,,,,,,
29,78,5.0,0.0,2.0,102.0,79.0,112.0,99.0,101.0,97.0,99.0,79.0,116.0,90.0,28.0,30.0,,,28.0,19.0,37.0,21.0,32.0,15.0,77.0,36.0,69.0,51.0,80.0,80.0,,,,,,,,,,,,
29,79,5.0,0.0,2.0,116.0,90.0,101.0,97.0,102.0,79.0,108.0,66.0,99.0,79.0,28.0,30.0,,,32.0,15.0,28.0,19.0,37.0,27.0,80.0,80.0,77.0,36.0,74.0,51.0,,,,,,,,,,,,
29,80,5.0,0.0,2.0,99.0,79.0,102.0,79.0,116.0,90.0,104.0,96.0,108.0,66.0,28.0,30.0,,,37.0,27.0,32.0,15.0,24.0,27.0,74.0,51.0,80.0,80.0,74.0,50.0,,,,,,,,,,,,
29,81,5.0,0.0,2.0,108.0,66.0,116.0,90.0,99.0,79.0,108.0,61.0,104.0,96.0,28.0,30.0,,,24.0,27.0,37.0,27.0,28.0,39.0,74.0,50.0,74.0,51.0,79.0,43.0,,,,,,,,,,,,
29,82,5.0,0.0,2.0,104.0,96.0,99.0,79.0,108.0,66.0,107.0,89.0,108.0,61.0,28.0,30.0,,,28.0,39.0,24.0,27.0,32.0,24.0,79.0,43.0,74.0,50.0,67.0,59.0,,,,,,,,,,,,
29,83,5.0,0.0,2.0,108.0,61.0,108.0,66.0,104.0,96.0,94.0,89.0,107.0,89.0,28.0,30.0,,,32.0,24.0,28.0,39.0,22.0,14.0,67.0,59.0,79.0,43.0,74.0,47.0,,,,,,,,,,,,
29,84,5.0,0.0,2.0,107.0,89.0,104.0,96.0,108.0,61.0,109.0,116.0,94.0,89.0,28.0,30.0,,,22.0,14.0,32.0,24.0,28.0,21.0,74.0,47.0,67.0,59.0,64.0,53.0,,,,,,,,,,,,
29,85,5.0,0.0,2.0,94.0,89.0,108.0,61.0,107.0,89.0,79.0,91.0,109.0,116.0,28.0,30.0,,,28.0,21.0,22.0,14.0,39.0,31.0,64.0,53.0,74.0,47.0,79.0,57.0,,,,,,,,,,,,
29,86,5.0,0.0,2.0,109.0,116.0,107.0,89.0,94.0,89.0,126.0,69.0,79.0,91.0,28.0,30.0,,,39.0,31.0,28.0,21.0,37.0,32.0,79.0,57.0,64.0,53.0,77.0,45.0,,,,,,,,,,,,
29,87,5.0,0.0,2.0,79.0,91.0,94.0,89.0,109.0,116.0,89.0,77.0,126.0,69.0,28.0,30.0,,,37.0,32.0,39.0,31.0,21.0,16.0,77.0,45.0,79.0,57.0,64.0,89.0,,,,,,,,,,,,
29,88,5.0,0.0,2.0,126.0,69.0,109.0,116.0,79.0,91.0,91.0,106.0,89.0,77.0,28.0,30.0,,,21.0,16.0,37.0,32.0,38.0,32.0,64.0,89.0,77.0,45.0,88.0,77.0,,,,,,,,,,,,
29,89,5.0,0.0,2.0,89.0,77.0,79.0,91.0,126.0,69.0,99.0,115.0,91.0,106.0,28.0,30.0,,,38.0,32.0,21.0,16.0,44.0,28.0,88.0,77.0,64.0,89.0,124.0,65.0,,,,,,,,,,,,
29,90,5.0,0.0,2.0,91.0,106.0,126.0,69.0,89.0,77.0,103.0,105.0,99.0,115.0,28.0,30.0,,,44.0,28.0,38.0,32.0,18.0,52.0,124.0,65.0,88.0,77.0,102.0,75.0,,,,,,,,,,,,
29,91,5.0,0.0,2.0,99.0,115.0,89.0,77.0,91.0,106.0,82.0,111.0,103.0,105.0,28.0,30.0,,,18.0,52.0,44.0,28.0,59.0,56.0,102.0,75.0,124.0,65.0,65.0,58.0,,,,,,,,,,,,
29,92,5.0,0.0,2.0,103.0,105.0,91.0,106.0,99.0,115.0,85.0,182.0,82.0,111.0,28.0,30.0,,,59.0,56.0,18.0,52.0,75.0,43.0,65.0,58.0,102.0,75.0,66.0,86.0,,,,,,,,,,,,
29,93,5.0,0.0,2.0,82.0,111.0,99.0,115.0,103.0,105.0,91.0,162.0,85.0,182.0,28.0,30.0,,,75.0,43.0,59.0,56.0,52.0,39.0,66.0,86.0,65.0,58.0,58.0,92.0,,,,,,,,,,,,
29,94,5.0,0.0,2.0,85.0,182.0,103.0,105.0,82.0,111.0,102.0,144.0,91.0,162.0,28.0,30.0,,,52.0,39.0,75.0,43.0,48.0,37.0,58.0,92.0,66.0,86.0,95.0,69.0,,,,,,,,,,,,
29,95,5.0,0.0,2.0,91.0,162.0,82.0,111.0,85.0,182.0,108.0,123.0,102.0,144.0,28.0,30.0,,,48.0,37.0,52.0,39.0,43.0,30.0,95.0,69.0,58.0,92.0,65.0,72.0,,,,,,,,,,,,
29,96,5.0,0.0,2.0,102.0,144.0,85.0,182.0,91.0,162.0,78.0,127.0,108.0,123.0,28.0,30.0,,,43.0,30.0,48.0,37.0,54.0,46.0,65.0,72.0,95.0,69.0,53.0,107.0,,,,,,,,,,,,
29,97,5.0,0.0,2.0,108.0,123.0,91.0,162.0,102.0,144.0,107.0,140.0,78.0,127.0,28.0,30.0,,,54.0,46.0,43.0,30.0,26.0,40.0,53.0,107.0,65.0,72.0,63.0,120.0,,,,,,,,,,,,
29,98,5.0,0.0,2.0,78.0,127.0,102.0,144.0,108.0,123.0,90.0,128.0,107.0,140.0,28.0,30.0,,,26.0,40.0,54.0,46.0,40.0,52.0,63.0,120.0,53.0,107.0,54.0,85.0,,,,,,,,,,,,
29,99,5.0,0.0,2.0,107.0,140.0,108.0,123.0,78.0,127.0,111.0,129.0,90.0,128.0,28.0,30.0,,,40.0,52.0,26.0,40.0,44.0,59.0,54.0,85.0,63.0,120.0,47.0,105.0,,,,,,,,,,,,
29,100,5.0,0.0,2.0,90.0,128.0,78.0,127.0,107.0,140.0,77.0,109.0,111.0,129.0,28.0,30.0,,,44.0,59.0,40.0,52.0,42.0,77.0,47.0,105.0,54.0,85.0,58.0,115.0,,,,,,,,,,,,
29,101,5.0,0.0,2.0,111.0,129.0,107.0,140.0,90.0,128.0,110.0,164.0,77.0,109.0,28.0,30.0,,,42.0,77.0,44.0,59.0,75.0,72.0,58.0,115.0,47.0,105.0,69.0,85.0,,,,,,,,,,,,
29,102,5.0,0.0,2.0,77.0,109.0,90.0,128.0,111.0,129.0,109.0,224.0,110.0,164.0,28.0,30.0,,,75.0,72.0,42.0,77.0,67.0,71.0,69.0,85.0,58.0,115.0,72.0,98.0,,,,,,,,,,,,
29,103,5.0,0.0,2.0,110.0,164.0,111.0,129.0,77.0,109.0,105.0,114.0,109.0,224.0,28.0,30.0,,,67.0,71.0,75.0,72.0,92.0,68.0,72.0,98.0,69.0,85.0,65.0,134.0,,,,,,,,,,,,
29,104,5.0,0.0,2.0,109.0,224.0,77.0,109.0,110.0,164.0,97.0,160.0,105.0,114.0,28.0,30.0,,,92.0,68.0,67.0,71.0,55.0,57.0,65.0,134.0,72.0,98.0,91.0,167.0,,,,,,,,,,,,
29,105,5.0,0.0,2.0,105.0,114.0,110.0,164.0,109.0,224.0,122.0,223.0,97.0,160.0,28.0,30.0,,,55.0,57.0,92.0,68.0,35.0,113.0,91.0,167.0,65.0,134.0,127.0,138.0,,,,,,,,,,,,
29,106,5.0,0.0,2.0,97.0,160.0,109.0,224.0,105.0,114.0,96.0,373.0,122.0,223.0,28.0,30.0,,,35.0,113.0,55.0,57.0,63.0,100.0,127.0,138.0,91.0,167.0,122.0,140.0,,,,,,,,,,,,
29,107,5.0,0.0,2.0,122.0,223.0,105.0,114.0,97.0,160.0,106.0,165.0,96.0,373.0,28.0,30.0,,,63.0,100.0,35.0,113.0,34.0,117.0,122.0,140.0,127.0,138.0,94.0,178.0,,,,,,,,,,,,
29,108,5.0,0.0,2.0,96.0,373.0,97.0,160.0,122.0,223.0,133.0,187.0,106.0,165.0,28.0,30.0,,,34.0,117.0,63.0,100.0,49.0,83.0,94.0,178.0,122.0,140.0,96.0,216.0,,,,,,,,,,,,
29,109,5.0,0.0,2.0,106.0,165.0,122.0,223.0,96.0,373.0,85.0,376.0,133.0,187.0,28.0,30.0,,,49.0,83.0,34.0,117.0,35.0,185.0,96.0,216.0,94.0,178.0,102.0,158.0,,,,,,,,,,,,
29,110,5.0,0.0,2.0,133.0,187.0,96.0,373.0,106.0,165.0,98.0,185.0,85.0,376.0,28.0,30.0,,,35.0,185.0,49.0,83.0,26.0,68.0,102.0,158.0,96.0,216.0,79.0,166.0,,,,,,,,,,,,
29,111,5.0,0.0,2.0,85.0,376.0,106.0,165.0,133.0,187.0,90.0,173.0,98.0,185.0,28.0,30.0,,,26.0,68.0,35.0,185.0,42.0,107.0,79.0,166.0,102.0,158.0,63.0,243.0,,,,,,,,,,,,
29,112,5.0,0.0,2.0,98.0,185.0,133.0,187.0,85.0,376.0,75.0,291.0,90.0,173.0,28.0,30.0,,,42.0,107.0,26.0,68.0,13.0,149.0,63.0,243.0,79.0,166.0,54.0,176.0,,,,,,,,,,,,
29,113,5.0,0.0,2.0,90.0,173.0,85.0,376.0,98.0,185.0,65.0,125.0,75.0,291.0,28.0,30.0,,,13.0,149.0,42.0,107.0,19.0,68.0,54.0,176.0,63.0,243.0,45.0,142.0,,,,,,,,,,,,
29,114,5.0,0.0,2.0,75.0,291.0,98.0,185.0,90.0,173.0,62.0,107.0,65.0,125.0,28.0,30.0,,,19.0,68.0,13.0,149.0,33.0,76.0,45.0,142.0,54.0,176.0,62.0,184.0,,,,,,,,,,,,
29,115,5.0,0.0,2.0,65.0,125.0,90.0,173.0,75.0,291.0,70.0,191.0,62.0,107.0,28.0,30.0,,,33.0,76.0,19.0,68.0,31.0,123.0,62.0,184.0,45.0,142.0,40.0,120.0,,,,,,,,,,,,
29,116,5.0,0.0,2.0,62.0,107.0,75.0,291.0,65.0,125.0,75.0,135.0,70.0,191.0,28.0,30.0,,,31.0,123.0,33.0,76.0,13.0,57.0,40.0,120.0,62.0,184.0,44.0,89.0,,,,,,,,,,,,
29,117,5.0,0.0,2.0,70.0,191.0,65.0,125.0,62.0,107.0,64.0,107.0,75.0,135.0,28.0,30.0,,,13.0,57.0,31.0,123.0,11.0,56.0,44.0,89.0,40.0,120.0,57.0,84.0,,,,,,,,,,,,
29,118,5.0,0.0,2.0,75.0,135.0,62.0,107.0,70.0,191.0,69.0,123.0,64.0,107.0,28.0,30.0,,,11.0,56.0,13.0,57.0,21.0,67.0,57.0,84.0,44.0,89.0,38.0,112.0,,,,,,,,,,,,
29,119,5.0,0.0,2.0,64.0,107.0,70.0,191.0,75.0,135.0,64.0,81.0,69.0,123.0,28.0,30.0,,,21.0,67.0,11.0,56.0,21.0,45.0,38.0,112.0,57.0,84.0,49.0,161.0,,,,,,,,,,,,
29,120,5.0,0.0,2.0,69.0,123.0,75.0,135.0,64.0,107.0,62.0,145.0,64.0,81.0,28.0,30.0,,,21.0,45.0,21.0,67.0,14.0,52.0,49.0,161.0,38.0,112.0,76.0,77.0,,,,,,,,,,,,
29,121,5.0,0.0,2.0,64.0,81.0,64.0,107.0,69.0,123.0,60.0,99.0,62.0,145.0,28.0,30.0,,,14.0,52.0,21.0,45.0,18.0,65.0,76.0,77.0,49.0,161.0,60.0,96.0,,,,,,,,,,,,
29,122,5.0,0.0,2.0,62.0,145.0,69.0,123.0,64.0,81.0,71.0,74.0,60.0,99.0,28.0,30.0,,,18.0,65.0,14.0,52.0,12.0,56.0,60.0,96.0,76.0,77.0,40.0,78.0,,,,,,,,,,,,
29,123,5.0,0.0,2.0,60.0,99.0,64.0,81.0,62.0,145.0,69.0,147.0,71.0,74.0,28.0,30.0,,,12.0,56.0,18.0,65.0,4.0,64.0,40.0,78.0,60.0,96.0,49.0,87.0,,,,,,,,,,,,
29,124,5.0,0.0,2.0,71.0,74.0,62.0,145.0,60.0,99.0,38.0,95.0,69.0,147.0,28.0,30.0,,,4.0,64.0,12.0,56.0,15.0,131.0,49.0,87.0,40.0,78.0,49.0,75.0,,,,,,,,,,,,
29,125,5.0,0.0,2.0,69.0,147.0,60.0,99.0,71.0,74.0,55.0,98.0,38.0,95.0,28.0,30.0,,,15.0,131.0,4.0,64.0,20.0,67.0,49.0,75.0,49.0,87.0,43.0,138.0,,,,,,,,,,,,
29,126,5.0,0.0,2.0,38.0,95.0,71.0,74.0,69.0,147.0,53.0,142.0,55.0,98.0,28.0,30.0,,,20.0,67.0,15.0,131.0,18.0,58.0,43.0,138.0,49.0,75.0,29.0,95.0,,,,,,,,,,,,
29,127,5.0,0.0,2.0,55.0,98.0,69.0,147.0,38.0,95.0,64.0,157.0,53.0,142.0,28.0,30.0,,,18.0,58.0,20.0,67.0,16.0,49.0,29.0,95.0,43.0,138.0,38.0,109.0,,,,,,,,,,,,
29,128,5.0,0.0,2.0,53.0,142.0,38.0,95.0,55.0,98.0,42.0,104.0,64.0,157.0,28.0,30.0,,,16.0,49.0,18.0,58.0,14.0,62.0,38.0,109.0,29.0,95.0,41.0,90.0,,,,,,,,,,,,
29,129,5.0,0.0,2.0,64.0,157.0,55.0,98.0,53.0,142.0,36.0,105.0,42.0,104.0,28.0,30.0,,,14.0,62.0,16.0,49.0,11.0,49.0,41.0,90.0,38.0,109.0,42.0,79.0,,,,,,,,,,,,
29,130,5.0,0.0,2.0,42.0,104.0,53.0,142.0,64.0,157.0,42.0,79.0,36.0,105.0,28.0,30.0,,,11.0,49.0,14.0,62.0,11.0,76.0,42.0,79.0,41.0,90.0,36.0,75.0,,,,,,,,,,,,
29,131,5.0,0.0,2.0,36.0,105.0,64.0,157.0,42.0,104.0,35.0,83.0,42.0,79.0,28.0,30.0,,,11.0,76.0,11.0,49.0,9.0,33.0,36.0,75.0,42.0,79.0,24.0,113.0,,,,,,,,,,,,
29,132,5.0,0.0,2.0,42.0,79.0,42.0,104.0,36.0,105.0,35.0,74.0,35.0,83.0,28.0,30.0,,,9.0,33.0,11.0,76.0,13.0,44.0,24.0,113.0,36.0,75.0,18.0,88.0,,,,,,,,,,,,
29,133,5.0,0.0,2.0,35.0,83.0,36.0,105.0,42.0,79.0,39.0,75.0,35.0,74.0,28.0,30.0,,,13.0,44.0,9.0,33.0,7.0,36.0,18.0,88.0,24.0,113.0,16.0,61.0,,,,,,,,,,,,
29,134,5.0,0.0,2.0,35.0,74.0,42.0,79.0,35.0,83.0,25.0,61.0,39.0,75.0,28.0,30.0,,,7.0,36.0,13.0,44.0,3.0,73.0,16.0,61.0,18.0,88.0,42.0,56.0,,,,,,,,,,,,
29,135,5.0,0.0,2.0,39.0,75.0,35.0,83.0,35.0,74.0,5.0,103.0,25.0,61.0,28.0,30.0,,,3.0,73.0,7.0,36.0,6.0,64.0,42.0,56.0,16.0,61.0,7.0,70.0,,,,,,,,,,,,
29,136,5.0,0.0,2.0,25.0,61.0,35.0,74.0,39.0,75.0,0.0,56.0,5.0,103.0,28.0,30.0,,,6.0,64.0,3.0,73.0,1.0,45.0,7.0,70.0,42.0,56.0,6.0,75.0,,,,,,,,,,,,
29,137,5.0,0.0,2.0,5.0,103.0,39.0,75.0,25.0,61.0,2.0,52.0,0.0,56.0,28.0,30.0,,,1.0,45.0,6.0,64.0,2.0,2.0,6.0,75.0,7.0,70.0,0.0,44.0,,,,,,,,,,,,
29,138,5.0,0.0,2.0,0.0,56.0,25.0,61.0,5.0,103.0,1.0,76.0,2.0,52.0,28.0,30.0,,,2.0,2.0,1.0,45.0,0.0,30.0,0.0,44.0,6.0,75.0,0.0,37.0,,,,,,,,,,,,
29,139,5.0,0.0,2.0,2.0,52.0,5.0,103.0,0.0,56.0,1.0,1.0,1.0,76.0,28.0,30.0,,,0.0,30.0,2.0,2.0,1.0,35.0,0.0,37.0,0.0,44.0,1.0,0.0,,,,,,,,,,,,
29,140,5.0,0.0,2.0,1.0,76.0,0.0,56.0,2.0,52.0,1.0,41.0,1.0,1.0,28.0,30.0,,,1.0,35.0,0.0,30.0,2.0,2.0,1.0,0.0,0.0,37.0,3.0,37.0,,,,,,,,,,,,
29,141,5.0,0.0,2.0,1.0,1.0,2.0,52.0,1.0,76.0,0.0,0.0,1.0,41.0,28.0,30.0,,,2.0,2.0,1.0,35.0,3.0,25.0,3.0,37.0,1.0,0.0,2.0,16.0,,,,,,,,,,,,
29,142,5.0,0.0,2.0,1.0,41.0,1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,30.0,,,3.0,25.0,2.0,2.0,0.0,2.0,2.0,16.0,3.0,37.0,0.0,6.0,,,,,,,,,,,,
29,143,5.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,28.0,30.0,,,0.0,2.0,3.0,25.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,,,,,,,,,,,,
30,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,
30,2,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
30,3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,4,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
30,5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
30,6,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,7,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
30,8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,9,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
30,10,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,11,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,
30,12,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,13,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
30,14,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,15,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
30,16,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
30,17,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
30,18,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
30,19,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,
30,20,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,21,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,22,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
30,23,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,
30,24,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
30,25,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,
30,26,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
30,27,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,31.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
