stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
31,15,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,16,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,17,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,18,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,19,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,20,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,21,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,22,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,23,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,24,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,
31,25,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,32.0,,,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,26,6.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,,,
31,27,6.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,28,6.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,
31,29,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,30,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,32.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,31,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,32.0,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,32,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,30.0,32.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
31,33,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,30.0,32.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,
31,34,6.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,0.0,30.0,32.0,,,0.0,0.0,1.0,1.0,25.0,1.0,5.0,0.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,
31,35,6.0,1.0,2.0,8.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,7.0,2.0,30.0,32.0,,,25.0,1.0,0.0,0.0,22.0,2.0,22.0,0.0,5.0,0.0,15.0,1.0,,,,,,,,,,,,
31,36,6.0,1.0,2.0,7.0,2.0,5.0,2.0,8.0,0.0,23.0,3.0,6.0,2.0,30.0,32.0,,,22.0,2.0,25.0,1.0,15.0,1.0,15.0,1.0,22.0,0.0,32.0,2.0,,,,,,,,,,,,
31,37,6.0,1.0,2.0,6.0,2.0,8.0,0.0,7.0,2.0,13.0,14.0,23.0,3.0,30.0,32.0,,,15.0,1.0,22.0,2.0,48.0,12.0,32.0,2.0,15.0,1.0,29.0,6.0,,,,,,,,,,,,
31,38,6.0,1.0,2.0,23.0,3.0,7.0,2.0,6.0,2.0,30.0,8.0,13.0,14.0,30.0,32.0,,,48.0,12.0,15.0,1.0,43.0,3.0,29.0,6.0,32.0,2.0,39.0,13.0,,,,,,,,,,,,
31,39,6.0,1.0,2.0,13.0,14.0,6.0,2.0,23.0,3.0,32.0,20.0,30.0,8.0,30.0,32.0,,,43.0,3.0,48.0,12.0,39.0,5.0,39.0,13.0,29.0,6.0,33.0,8.0,,,,,,,,,,,,
31,40,6.0,1.0,2.0,30.0,8.0,23.0,3.0,13.0,14.0,45.0,17.0,32.0,20.0,30.0,32.0,,,39.0,5.0,43.0,3.0,72.0,30.0,33.0,8.0,39.0,13.0,77.0,24.0,,,,,,,,,,,,
31,41,6.0,1.0,2.0,32.0,20.0,13.0,14.0,30.0,8.0,54.0,17.0,45.0,17.0,30.0,32.0,,,72.0,30.0,39.0,5.0,70.0,10.0,77.0,24.0,33.0,8.0,95.0,3.0,,,,,,,,,,,,
31,42,6.0,1.0,2.0,45.0,17.0,30.0,8.0,32.0,20.0,61.0,30.0,54.0,17.0,30.0,32.0,,,70.0,10.0,72.0,30.0,107.0,11.0,95.0,3.0,77.0,24.0,122.0,5.0,,,,,,,,,,,,
31,43,6.0,1.0,2.0,54.0,17.0,32.0,20.0,45.0,17.0,80.0,14.0,61.0,30.0,30.0,32.0,,,107.0,11.0,70.0,10.0,100.0,9.0,122.0,5.0,95.0,3.0,113.0,6.0,,,,,,,,,,,,
31,44,6.0,1.0,2.0,61.0,30.0,45.0,17.0,54.0,17.0,74.0,11.0,80.0,14.0,30.0,32.0,,,100.0,9.0,107.0,11.0,124.0,24.0,113.0,6.0,122.0,5.0,147.0,23.0,,,,,,,,,,,,
31,45,6.0,1.0,2.0,80.0,14.0,54.0,17.0,61.0,30.0,127.0,15.0,74.0,11.0,30.0,32.0,,,124.0,24.0,100.0,9.0,144.0,44.0,147.0,23.0,113.0,6.0,175.0,28.0,,,,,,,,,,,,
31,46,6.0,1.0,2.0,74.0,11.0,61.0,30.0,80.0,14.0,93.0,25.0,127.0,15.0,30.0,32.0,,,144.0,44.0,124.0,24.0,155.0,46.0,175.0,28.0,147.0,23.0,189.0,36.0,,,,,,,,,,,,
31,47,6.0,1.0,2.0,127.0,15.0,80.0,14.0,74.0,11.0,69.0,14.0,93.0,25.0,30.0,32.0,,,155.0,46.0,144.0,44.0,151.0,92.0,189.0,36.0,175.0,28.0,211.0,34.0,,,,,,,,,,,,
31,48,6.0,1.0,2.0,93.0,25.0,74.0,11.0,127.0,15.0,56.0,42.0,69.0,14.0,30.0,32.0,,,151.0,92.0,155.0,46.0,186.0,143.0,211.0,34.0,189.0,36.0,243.0,45.0,,,,,,,,,,,,
31,49,6.0,1.0,2.0,69.0,14.0,127.0,15.0,93.0,25.0,82.0,39.0,56.0,42.0,30.0,32.0,,,186.0,143.0,151.0,92.0,147.0,85.0,243.0,45.0,211.0,34.0,177.0,47.0,,,,,,,,,,,,
31,50,6.0,1.0,2.0,56.0,42.0,93.0,25.0,69.0,14.0,55.0,23.0,82.0,39.0,30.0,32.0,,,147.0,85.0,186.0,143.0,134.0,74.0,177.0,47.0,243.0,45.0,173.0,59.0,,,,,,,,,,,,
31,51,6.0,1.0,2.0,82.0,39.0,69.0,14.0,56.0,42.0,41.0,19.0,55.0,23.0,30.0,32.0,,,134.0,74.0,147.0,85.0,105.0,103.0,173.0,59.0,177.0,47.0,135.0,80.0,,,,,,,,,,,,
31,52,6.0,1.0,2.0,55.0,23.0,56.0,42.0,82.0,39.0,47.0,38.0,41.0,19.0,30.0,32.0,,,105.0,103.0,134.0,74.0,91.0,123.0,135.0,80.0,173.0,59.0,116.0,54.0,,,,,,,,,,,,
31,53,6.0,1.0,2.0,41.0,19.0,82.0,39.0,55.0,23.0,43.0,35.0,47.0,38.0,30.0,32.0,,,91.0,123.0,105.0,103.0,89.0,50.0,116.0,54.0,135.0,80.0,100.0,37.0,,,,,,,,,,,,
31,54,6.0,1.0,2.0,47.0,38.0,55.0,23.0,41.0,19.0,47.0,28.0,43.0,35.0,30.0,32.0,,,89.0,50.0,91.0,123.0,91.0,45.0,100.0,37.0,116.0,54.0,109.0,69.0,,,,,,,,,,,,
31,55,6.0,1.0,2.0,43.0,35.0,41.0,19.0,47.0,38.0,40.0,43.0,47.0,28.0,30.0,32.0,,,91.0,45.0,89.0,50.0,84.0,60.0,109.0,69.0,100.0,37.0,84.0,41.0,,,,,,,,,,,,
31,56,6.0,1.0,2.0,47.0,28.0,47.0,38.0,43.0,35.0,21.0,25.0,40.0,43.0,30.0,32.0,,,84.0,60.0,91.0,45.0,77.0,51.0,84.0,41.0,109.0,69.0,113.0,31.0,,,,,,,,,,,,
31,57,6.0,1.0,2.0,40.0,43.0,43.0,35.0,47.0,28.0,49.0,20.0,21.0,25.0,30.0,32.0,,,77.0,51.0,84.0,60.0,86.0,51.0,113.0,31.0,84.0,41.0,85.0,46.0,,,,,,,,,,,,
31,58,6.0,1.0,2.0,21.0,25.0,47.0,28.0,40.0,43.0,43.0,22.0,49.0,20.0,30.0,32.0,,,86.0,51.0,77.0,51.0,54.0,43.0,85.0,46.0,113.0,31.0,75.0,76.0,,,,,,,,,,,,
31,59,6.0,1.0,2.0,49.0,20.0,40.0,43.0,21.0,25.0,59.0,30.0,43.0,22.0,30.0,32.0,,,54.0,43.0,86.0,51.0,75.0,68.0,75.0,76.0,85.0,46.0,72.0,29.0,,,,,,,,,,,,
31,60,6.0,1.0,2.0,43.0,22.0,21.0,25.0,49.0,20.0,32.0,30.0,59.0,30.0,30.0,32.0,,,75.0,68.0,54.0,43.0,71.0,53.0,72.0,29.0,75.0,76.0,84.0,40.0,,,,,,,,,,,,
31,61,6.0,1.0,2.0,59.0,30.0,49.0,20.0,43.0,22.0,44.0,20.0,32.0,30.0,30.0,32.0,,,71.0,53.0,75.0,68.0,76.0,48.0,84.0,40.0,72.0,29.0,67.0,37.0,,,,,,,,,,,,
31,62,6.0,1.0,2.0,32.0,30.0,43.0,22.0,59.0,30.0,60.0,17.0,44.0,20.0,30.0,32.0,,,76.0,48.0,71.0,53.0,69.0,65.0,67.0,37.0,84.0,40.0,65.0,66.0,,,,,,,,,,,,
31,63,6.0,1.0,2.0,44.0,20.0,59.0,30.0,32.0,30.0,42.0,41.0,60.0,17.0,30.0,32.0,,,69.0,65.0,76.0,48.0,49.0,85.0,65.0,66.0,67.0,37.0,73.0,32.0,,,,,,,,,,,,
31,64,6.0,1.0,2.0,60.0,17.0,32.0,30.0,44.0,20.0,32.0,23.0,42.0,41.0,30.0,32.0,,,49.0,85.0,69.0,65.0,60.0,46.0,73.0,32.0,65.0,66.0,91.0,25.0,,,,,,,,,,,,
31,65,6.0,1.0,2.0,42.0,41.0,44.0,20.0,60.0,17.0,59.0,21.0,32.0,23.0,30.0,32.0,,,60.0,46.0,49.0,85.0,34.0,35.0,91.0,25.0,73.0,32.0,57.0,51.0,,,,,,,,,,,,
31,66,6.0,1.0,2.0,32.0,23.0,60.0,17.0,42.0,41.0,21.0,19.0,59.0,21.0,30.0,32.0,,,34.0,35.0,60.0,46.0,47.0,76.0,57.0,51.0,91.0,25.0,78.0,66.0,,,,,,,,,,,,
31,67,6.0,1.0,2.0,59.0,21.0,42.0,41.0,32.0,23.0,27.0,31.0,21.0,19.0,30.0,32.0,,,47.0,76.0,34.0,35.0,55.0,44.0,78.0,66.0,57.0,51.0,58.0,48.0,,,,,,,,,,,,
31,68,6.0,1.0,2.0,21.0,19.0,32.0,23.0,59.0,21.0,45.0,28.0,27.0,31.0,30.0,32.0,,,55.0,44.0,47.0,76.0,62.0,50.0,58.0,48.0,78.0,66.0,50.0,43.0,,,,,,,,,,,,
31,69,6.0,1.0,2.0,27.0,31.0,59.0,21.0,21.0,19.0,41.0,17.0,45.0,28.0,30.0,32.0,,,62.0,50.0,55.0,44.0,64.0,35.0,50.0,43.0,58.0,48.0,68.0,74.0,,,,,,,,,,,,
31,70,6.0,1.0,2.0,45.0,28.0,21.0,19.0,27.0,31.0,34.0,26.0,41.0,17.0,30.0,32.0,,,64.0,35.0,62.0,50.0,64.0,89.0,68.0,74.0,50.0,43.0,68.0,33.0,,,,,,,,,,,,
31,71,6.0,1.0,2.0,41.0,17.0,27.0,31.0,45.0,28.0,24.0,27.0,34.0,26.0,30.0,32.0,,,64.0,89.0,64.0,35.0,65.0,46.0,68.0,33.0,68.0,74.0,75.0,50.0,,,,,,,,,,,,
31,72,6.0,1.0,2.0,34.0,26.0,45.0,28.0,41.0,17.0,37.0,27.0,24.0,27.0,30.0,32.0,,,65.0,46.0,64.0,89.0,90.0,51.0,75.0,50.0,68.0,33.0,76.0,46.0,,,,,,,,,,,,
31,73,6.0,1.0,2.0,24.0,27.0,41.0,17.0,34.0,26.0,39.0,34.0,37.0,27.0,30.0,32.0,,,90.0,51.0,65.0,46.0,57.0,43.0,76.0,46.0,75.0,50.0,63.0,47.0,,,,,,,,,,,,
31,74,6.0,1.0,2.0,37.0,27.0,34.0,26.0,24.0,27.0,28.0,44.0,39.0,34.0,30.0,32.0,,,57.0,43.0,90.0,51.0,95.0,72.0,63.0,47.0,76.0,46.0,75.0,34.0,,,,,,,,,,,,
31,75,6.0,1.0,2.0,39.0,34.0,24.0,27.0,37.0,27.0,19.0,16.0,28.0,44.0,30.0,32.0,,,95.0,72.0,57.0,43.0,72.0,67.0,75.0,34.0,63.0,47.0,52.0,55.0,,,,,,,,,,,,
31,76,6.0,1.0,2.0,28.0,44.0,37.0,27.0,39.0,34.0,19.0,17.0,19.0,16.0,30.0,32.0,,,72.0,67.0,95.0,72.0,78.0,51.0,52.0,55.0,75.0,34.0,72.0,89.0,,,,,,,,,,,,
31,77,6.0,1.0,2.0,19.0,16.0,39.0,34.0,28.0,44.0,37.0,37.0,19.0,17.0,30.0,32.0,,,78.0,51.0,72.0,67.0,76.0,64.0,72.0,89.0,52.0,55.0,45.0,46.0,,,,,,,,,,,,
31,78,6.0,1.0,2.0,19.0,17.0,28.0,44.0,19.0,16.0,67.0,39.0,37.0,37.0,30.0,32.0,,,76.0,64.0,78.0,51.0,65.0,39.0,45.0,46.0,72.0,89.0,65.0,49.0,,,,,,,,,,,,
31,79,6.0,1.0,2.0,37.0,37.0,19.0,16.0,19.0,17.0,27.0,23.0,67.0,39.0,30.0,32.0,,,65.0,39.0,76.0,64.0,89.0,66.0,65.0,49.0,45.0,46.0,88.0,43.0,,,,,,,,,,,,
31,80,6.0,1.0,2.0,67.0,39.0,19.0,17.0,37.0,37.0,34.0,25.0,27.0,23.0,30.0,32.0,,,89.0,66.0,65.0,39.0,64.0,57.0,88.0,43.0,65.0,49.0,70.0,85.0,,,,,,,,,,,,
31,81,6.0,1.0,2.0,27.0,23.0,37.0,37.0,67.0,39.0,30.0,49.0,34.0,25.0,30.0,32.0,,,64.0,57.0,89.0,66.0,60.0,103.0,70.0,85.0,88.0,43.0,73.0,43.0,,,,,,,,,,,,
31,82,6.0,1.0,2.0,34.0,25.0,67.0,39.0,27.0,23.0,28.0,39.0,30.0,49.0,30.0,32.0,,,60.0,103.0,64.0,57.0,69.0,58.0,73.0,43.0,70.0,85.0,63.0,64.0,,,,,,,,,,,,
31,83,6.0,1.0,2.0,30.0,49.0,27.0,23.0,34.0,25.0,36.0,40.0,28.0,39.0,30.0,32.0,,,69.0,58.0,60.0,103.0,79.0,42.0,63.0,64.0,73.0,43.0,68.0,73.0,,,,,,,,,,,,
31,84,6.0,1.0,2.0,28.0,39.0,34.0,25.0,30.0,49.0,49.0,29.0,36.0,40.0,30.0,32.0,,,79.0,42.0,69.0,58.0,72.0,96.0,68.0,73.0,63.0,64.0,72.0,52.0,,,,,,,,,,,,
31,85,6.0,1.0,2.0,36.0,40.0,30.0,49.0,28.0,39.0,14.0,45.0,49.0,29.0,30.0,32.0,,,72.0,96.0,79.0,42.0,62.0,51.0,72.0,52.0,68.0,73.0,70.0,51.0,,,,,,,,,,,,
31,86,6.0,1.0,2.0,49.0,29.0,28.0,39.0,36.0,40.0,20.0,30.0,14.0,45.0,30.0,32.0,,,62.0,51.0,72.0,96.0,73.0,54.0,70.0,51.0,72.0,52.0,79.0,57.0,,,,,,,,,,,,
31,87,6.0,1.0,2.0,14.0,45.0,36.0,40.0,49.0,29.0,36.0,28.0,20.0,30.0,30.0,32.0,,,73.0,54.0,62.0,51.0,67.0,54.0,79.0,57.0,70.0,51.0,45.0,75.0,,,,,,,,,,,,
31,88,6.0,1.0,2.0,20.0,30.0,49.0,29.0,14.0,45.0,19.0,52.0,36.0,28.0,30.0,32.0,,,67.0,54.0,73.0,54.0,47.0,106.0,45.0,75.0,79.0,57.0,60.0,38.0,,,,,,,,,,,,
31,89,6.0,1.0,2.0,36.0,28.0,14.0,45.0,20.0,30.0,32.0,53.0,19.0,52.0,30.0,32.0,,,47.0,106.0,67.0,54.0,80.0,65.0,60.0,38.0,45.0,75.0,52.0,70.0,,,,,,,,,,,,
31,90,6.0,1.0,2.0,19.0,52.0,20.0,30.0,36.0,28.0,20.0,16.0,32.0,53.0,30.0,32.0,,,80.0,65.0,47.0,106.0,60.0,47.0,52.0,70.0,60.0,38.0,56.0,67.0,,,,,,,,,,,,
31,91,6.0,1.0,2.0,32.0,53.0,36.0,28.0,19.0,52.0,18.0,31.0,20.0,16.0,30.0,32.0,,,60.0,47.0,80.0,65.0,57.0,74.0,56.0,67.0,52.0,70.0,68.0,115.0,,,,,,,,,,,,
31,92,6.0,1.0,2.0,20.0,16.0,19.0,52.0,32.0,53.0,36.0,49.0,18.0,31.0,30.0,32.0,,,57.0,74.0,60.0,47.0,78.0,82.0,68.0,115.0,56.0,67.0,79.0,55.0,,,,,,,,,,,,
31,93,6.0,1.0,2.0,18.0,31.0,32.0,53.0,20.0,16.0,24.0,34.0,36.0,49.0,30.0,32.0,,,78.0,82.0,57.0,74.0,64.0,61.0,79.0,55.0,68.0,115.0,49.0,67.0,,,,,,,,,,,,
31,94,6.0,1.0,2.0,36.0,49.0,20.0,16.0,18.0,31.0,45.0,32.0,24.0,34.0,30.0,32.0,,,64.0,61.0,78.0,82.0,58.0,61.0,49.0,67.0,79.0,55.0,57.0,127.0,,,,,,,,,,,,
31,95,6.0,1.0,2.0,24.0,34.0,18.0,31.0,36.0,49.0,23.0,26.0,45.0,32.0,30.0,32.0,,,58.0,61.0,64.0,61.0,52.0,94.0,57.0,127.0,49.0,67.0,74.0,63.0,,,,,,,,,,,,
31,96,6.0,1.0,2.0,45.0,32.0,36.0,49.0,24.0,34.0,29.0,70.0,23.0,26.0,30.0,32.0,,,52.0,94.0,58.0,61.0,56.0,78.0,74.0,63.0,57.0,127.0,92.0,64.0,,,,,,,,,,,,
31,97,6.0,1.0,2.0,23.0,26.0,24.0,34.0,45.0,32.0,25.0,37.0,29.0,70.0,30.0,32.0,,,56.0,78.0,52.0,94.0,51.0,64.0,92.0,64.0,74.0,63.0,71.0,75.0,,,,,,,,,,,,
31,98,6.0,1.0,2.0,29.0,70.0,45.0,32.0,23.0,26.0,36.0,43.0,25.0,37.0,30.0,32.0,,,51.0,64.0,56.0,78.0,55.0,71.0,71.0,75.0,92.0,64.0,54.0,94.0,,,,,,,,,,,,
31,99,6.0,1.0,2.0,25.0,37.0,23.0,26.0,29.0,70.0,19.0,54.0,36.0,43.0,30.0,32.0,,,55.0,71.0,51.0,64.0,51.0,129.0,54.0,94.0,71.0,75.0,55.0,69.0,,,,,,,,,,,,
31,100,6.0,1.0,2.0,36.0,43.0,29.0,70.0,25.0,37.0,28.0,43.0,19.0,54.0,30.0,32.0,,,51.0,129.0,55.0,71.0,70.0,56.0,55.0,69.0,54.0,94.0,67.0,77.0,,,,,,,,,,,,
31,101,6.0,1.0,2.0,19.0,54.0,25.0,37.0,36.0,43.0,25.0,45.0,28.0,43.0,30.0,32.0,,,70.0,56.0,51.0,129.0,58.0,99.0,67.0,77.0,55.0,69.0,65.0,87.0,,,,,,,,,,,,
31,102,6.0,1.0,2.0,28.0,43.0,36.0,43.0,19.0,54.0,21.0,51.0,25.0,45.0,30.0,32.0,,,58.0,99.0,70.0,56.0,82.0,139.0,65.0,87.0,67.0,77.0,62.0,123.0,,,,,,,,,,,,
31,103,6.0,1.0,2.0,25.0,45.0,19.0,54.0,28.0,43.0,23.0,67.0,21.0,51.0,30.0,32.0,,,82.0,139.0,58.0,99.0,94.0,83.0,62.0,123.0,65.0,87.0,60.0,98.0,,,,,,,,,,,,
31,104,6.0,1.0,2.0,21.0,51.0,28.0,43.0,25.0,45.0,73.0,46.0,23.0,67.0,30.0,32.0,,,94.0,83.0,82.0,139.0,62.0,112.0,60.0,98.0,62.0,123.0,65.0,97.0,,,,,,,,,,,,
31,105,6.0,1.0,2.0,23.0,67.0,25.0,45.0,21.0,51.0,51.0,45.0,73.0,46.0,30.0,32.0,,,62.0,112.0,94.0,83.0,162.0,97.0,65.0,97.0,60.0,98.0,82.0,189.0,,,,,,,,,,,,
31,106,6.0,1.0,2.0,73.0,46.0,21.0,51.0,23.0,67.0,47.0,88.0,51.0,45.0,30.0,32.0,,,162.0,97.0,62.0,112.0,142.0,150.0,82.0,189.0,65.0,97.0,72.0,138.0,,,,,,,,,,,,
31,107,6.0,1.0,2.0,51.0,45.0,23.0,67.0,73.0,46.0,29.0,59.0,47.0,88.0,30.0,32.0,,,142.0,150.0,162.0,97.0,100.0,170.0,72.0,138.0,82.0,189.0,77.0,135.0,,,,,,,,,,,,
31,108,6.0,1.0,2.0,47.0,88.0,73.0,46.0,51.0,45.0,23.0,71.0,29.0,59.0,30.0,32.0,,,100.0,170.0,142.0,150.0,93.0,87.0,77.0,135.0,72.0,138.0,86.0,137.0,,,,,,,,,,,,
31,109,6.0,1.0,2.0,29.0,59.0,51.0,45.0,47.0,88.0,27.0,40.0,23.0,71.0,30.0,32.0,,,93.0,87.0,100.0,170.0,109.0,119.0,86.0,137.0,77.0,135.0,63.0,207.0,,,,,,,,,,,,
31,110,6.0,1.0,2.0,23.0,71.0,47.0,88.0,29.0,59.0,17.0,75.0,27.0,40.0,30.0,32.0,,,109.0,119.0,93.0,87.0,64.0,165.0,63.0,207.0,86.0,137.0,61.0,169.0,,,,,,,,,,,,
31,111,6.0,1.0,2.0,27.0,40.0,29.0,59.0,23.0,71.0,34.0,44.0,17.0,75.0,30.0,32.0,,,64.0,165.0,109.0,119.0,59.0,93.0,61.0,169.0,63.0,207.0,79.0,145.0,,,,,,,,,,,,
31,112,6.0,1.0,2.0,17.0,75.0,23.0,71.0,27.0,40.0,10.0,48.0,34.0,44.0,30.0,32.0,,,59.0,93.0,64.0,165.0,50.0,113.0,79.0,145.0,61.0,169.0,71.0,178.0,,,,,,,,,,,,
31,113,6.0,1.0,2.0,34.0,44.0,27.0,40.0,17.0,75.0,33.0,41.0,10.0,48.0,30.0,32.0,,,50.0,113.0,59.0,93.0,39.0,151.0,71.0,178.0,79.0,145.0,52.0,132.0,,,,,,,,,,,,
31,114,6.0,1.0,2.0,10.0,48.0,17.0,75.0,34.0,44.0,14.0,64.0,33.0,41.0,30.0,32.0,,,39.0,151.0,50.0,113.0,47.0,93.0,52.0,132.0,71.0,178.0,51.0,113.0,,,,,,,,,,,,
31,115,6.0,1.0,2.0,33.0,41.0,34.0,44.0,10.0,48.0,30.0,37.0,14.0,64.0,30.0,32.0,,,47.0,93.0,39.0,151.0,51.0,75.0,51.0,113.0,52.0,132.0,53.0,72.0,,,,,,,,,,,,
31,116,6.0,1.0,2.0,14.0,64.0,10.0,48.0,33.0,41.0,29.0,16.0,30.0,37.0,30.0,32.0,,,51.0,75.0,47.0,93.0,56.0,62.0,53.0,72.0,51.0,113.0,53.0,173.0,,,,,,,,,,,,
31,117,6.0,1.0,2.0,30.0,37.0,33.0,41.0,14.0,64.0,12.0,70.0,29.0,16.0,30.0,32.0,,,56.0,62.0,51.0,75.0,52.0,83.0,53.0,173.0,53.0,72.0,42.0,75.0,,,,,,,,,,,,
31,118,6.0,1.0,2.0,29.0,16.0,14.0,64.0,30.0,37.0,20.0,31.0,12.0,70.0,30.0,32.0,,,52.0,83.0,56.0,62.0,37.0,59.0,42.0,75.0,53.0,173.0,44.0,71.0,,,,,,,,,,,,
31,119,6.0,1.0,2.0,12.0,70.0,30.0,37.0,29.0,16.0,26.0,34.0,20.0,31.0,30.0,32.0,,,37.0,59.0,52.0,83.0,51.0,62.0,44.0,71.0,42.0,75.0,40.0,88.0,,,,,,,,,,,,
31,120,6.0,1.0,2.0,20.0,31.0,29.0,16.0,12.0,70.0,16.0,38.0,26.0,34.0,30.0,32.0,,,51.0,62.0,37.0,59.0,43.0,64.0,40.0,88.0,44.0,71.0,43.0,130.0,,,,,,,,,,,,
31,121,6.0,1.0,2.0,26.0,34.0,12.0,70.0,20.0,31.0,14.0,21.0,16.0,38.0,30.0,32.0,,,43.0,64.0,51.0,62.0,62.0,62.0,43.0,130.0,40.0,88.0,43.0,90.0,,,,,,,,,,,,
